------Generation 0------
Rule  1: 1211b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 225c2b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 8152bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 55152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81547792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8151b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 138cb13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c121b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d34171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5d51b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1118bf11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 642
Rule 83: e118b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 521cb258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1114fb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1181b318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1ec1771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1114bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51486138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 895c2be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c2507594, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 141d0b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d3447111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 818d77ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25541798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5d114b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.94757
------Result------
Miss_rate(tra)	:1.94757
Miss_rate(tst)	:2.68456
ARL				:6.76471

------Generation 2------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 627
Rule  2: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 157
Rule  3: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 108
Rule  4: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 94
Rule  5: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 67
Rule  6: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 51
Rule  7: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 63
Rule  8: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 22
Rule  9: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 12
Rule 10: c84a12d2, Class:  1, CF:  1, Len:  8, Fitness_tra: 3
Rule 11: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 12: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 13: c28c1211, Class:  1, CF:0.986929, Len:  8, Fitness_tra: 0
Rule 14: 1211b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1d517b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 152141e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d15121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 11811495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1884245c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 5d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d211b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 88527131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8cc2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 58212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
