------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 2581b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 59581b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 182c729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 212272e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 52d41b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d11d7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11821791, Class:  1, CF:0.973728, Len:  8, Fitness_tra: 0
Rule 88: 19d24754, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11d81731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 51221711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 182c2412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 18
Rule 93: 512c77ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 131c1238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3d1c4b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1218471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 24
Rule 98: 11122b9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11887751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.3114
------Result------
Miss_rate(tra)	:94.3114
Miss_rate(tst)	:97.2973
ARL				:6.38462

------Generation 0------
Rule  1: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 187
Rule  2: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 37
Rule  3: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 108
Rule  4: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  5: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 12181b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 331277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 12811b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 888c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 11887751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 952
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 81: 1911113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1d814731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 88181b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 181142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d212b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e1cc14ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8211b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 51517be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 89217292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11542498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8c152b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8581b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: edd11455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1112abed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 91824291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 155277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 82147151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1d119b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 13267be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34731
------Result------
Miss_rate(tra)	:1.34731
Miss_rate(tst)	:1.35135
ARL				:7.2

------Generation 1------
Rule  1: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  2: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 32
Rule  3: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 20
Rule  4: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 20
Rule  5: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 888c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 12181b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 12811b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 331277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11887751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1211b6e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 11521198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 00040000, Class:  1, CF:0.0138016, Len:  1, Fitness_tra: -1223
Rule 90: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 1252118d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 18c4b39c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00504000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2154b0ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ae54b271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8511173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 115244ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1582b257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11214712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:93.1138
------Result------
Miss_rate(tra)	:93.1138
Miss_rate(tst)	:96.6216
ARL				:6.84615

------Generation 2------
Rule  1: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  2: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 32
Rule  3: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 20
Rule  4: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 20
Rule  5: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 5d811194, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 21532111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 888c1754, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 12181b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 12811b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1d144b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 331277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11887751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 13217b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2c252235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5214431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d112b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1857b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
