------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51d4b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8882b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 84: 1d827714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 58824211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 18d82212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 18817231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d8d14298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 653
Rule 90: 512cbbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 9d152b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 51d11212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 82542412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11842458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 898c7be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5115bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5142b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15d27782, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1881b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e55847e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:48.8772
------Result------
Miss_rate(tra)	:48.8772
Miss_rate(tst)	:50.6757
ARL				:5.86667

------Generation 0------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 622
Rule  2: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  3: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  4: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  5: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5151b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12271b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 31c52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 88421b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28d27751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 85212435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8c5cb1ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 92
Rule 84: 1111b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11184792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ccd17791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9355221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2124b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 18842718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21132231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13e2f71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11911212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11544492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e872cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c9510712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1512b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 218179e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 525cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2818181a, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.5359
------Result------
Miss_rate(tra)	:44.5359
Miss_rate(tst)	:47.2973
ARL				:5.70588

------Generation 1------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 622
Rule  2: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  3: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  4: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  5: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5151b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12271b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 31c52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 88421b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28d27751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 85212435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 8c5cb1ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 92
Rule 84: 1111b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11184792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ccd17791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 9355221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2124b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 18842718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21132231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 13e2f71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11911212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11544492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e872cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c9510712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1512b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 218179e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 525cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2818181a, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:44.5359
------Result------
Miss_rate(tra)	:44.5359
Miss_rate(tst)	:47.2973
ARL				:5.70588

------Generation 2------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 622
Rule  2: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  3: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule  4: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  5: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 5151b75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 12271b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 31c52214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 88421b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28d27751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
