------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 0
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 00d0007000400, Class:  0, CF:0.0289783, Len:  3, Fitness_tra: 0
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11551121c1111, Class:  1, CF:0.292381, Len: 13, Fitness_tra: 0
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000002, Class:  0, CF:0.189068, Len:  1, Fitness_tra: -8
Rule 82: 3111114151212, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0000008084550, Class:  0, CF:0.661244, Len:  0, Fitness_tra: 0
Rule 84: 0000400000d50, Class:  0, CF:0.148192, Len:  3, Fitness_tra: 0
Rule 85: 5111512121442, Class:  0, CF:0.999343, Len: 13, Fitness_tra: 0
Rule 86: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 16
Rule 87: 155512411911c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 5111121111141, Class:  0, CF:0.460674, Len: 13, Fitness_tra: 0
Rule 89: 000000c000500, Class:  1, CF:0.146118, Len:  0, Fitness_tra: 0
Rule 90: 1115112121122, Class:  1, CF:0.73061, Len: 13, Fitness_tra: 0
Rule 91: 30110dd01203a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1b15131157153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2110115111101, Class:  0, CF:0.372341, Len: 11, Fitness_tra: 0
Rule 94: 12581122c5111, Class:  2, CF:0.999981, Len: 13, Fitness_tra: 0
Rule 95: 2415839118712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 9118101118545, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 1c11151197122, Class:  1, CF:0.882874, Len: 13, Fitness_tra: 0
Rule 98: 2700100002d52, Class:  0, CF:0.912876, Len:  7, Fitness_tra: 0
Rule 99: 351219dc18501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31981151d5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.1678
------Result------
Miss_rate(tra)	:32.1678
Miss_rate(tst)	:20
ARL				:10.5738

------Generation 1------
Rule  1: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 28
Rule  2: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 16
Rule  3: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 24
Rule  4: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 6
Rule  5: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 3152831111111, Class:  1, CF:0.9387, Len: 13, Fitness_tra: 0
Rule  7: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11181111d1591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115d12211121c, Class:  0, CF:0.931182, Len: 13, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.770662, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.92765, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.866673, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.884549, Len: 13, Fitness_tra: 0
Rule 23: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.917872, Len: 13, Fitness_tra: 0
Rule 25: 1511118114211, Class:  1, CF:0.0447864, Len: 13, Fitness_tra: 0
Rule 26: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13152cb121248, Class:  0, CF:0.358751, Len: 13, Fitness_tra: 0
Rule 30: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000008084550, Class:  0, CF:0.661244, Len:  5, Fitness_tra: 0
Rule 34: 511511211c421, Class:  0, CF:0.338666, Len: 13, Fitness_tra: 0
Rule 35: 2115115112111, Class:  1, CF:0.455028, Len: 13, Fitness_tra: 0
Rule 36: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2111111d12112, Class:  2, CF:0.849251, Len: 13, Fitness_tra: 0
Rule 38: 8215cd1111c12, Class:  0, CF:0.65076, Len: 13, Fitness_tra: 0
Rule 39: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3411211211111, Class:  2, CF:0.0836168, Len: 13, Fitness_tra: 0
Rule 44: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 155d144521121, Class:  1, CF:0.67746, Len: 13, Fitness_tra: 0
Rule 46: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 1
Rule 50: 1211452511112, Class:  0, CF:0.204351, Len: 13, Fitness_tra: 0
Rule 51: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1511824118122, Class:  2, CF:0.795525, Len: 13, Fitness_tra: 0
Rule 56: 215d251881511, Class:  0, CF:0.811072, Len: 13, Fitness_tra: 0
Rule 57: 1115112151112, Class:  0, CF:0.723305, Len: 13, Fitness_tra: 0
Rule 58: 00d0007000400, Class:  0, CF:0.0289783, Len:  3, Fitness_tra: -1
Rule 59: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 1
Rule 61: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 62: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5211255182111, Class:  0, CF:0.997237, Len: 13, Fitness_tra: 0
Rule 64: 8112111211112, Class:  2, CF:0.635597, Len: 13, Fitness_tra: 0
Rule 65: 0700000000d50, Class:  0, CF:0.103928, Len:  3, Fitness_tra: 0
Rule 66: 8211218112112, Class:  0, CF:0.992538, Len: 13, Fitness_tra: 0
Rule 67: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11551121c1111, Class:  1, CF:0.292381, Len: 13, Fitness_tra: 1
Rule 69: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 0
Rule 70: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 72: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11511121c1141, Class:  1, CF:0.0594577, Len: 13, Fitness_tra: 0
Rule 77: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 79: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 5151117121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1458599155211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1211111821552, Class:  1, CF:0.864165, Len: 13, Fitness_tra: 0
Rule 83: 5551182115221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 2111118154111, Class:  0, CF:0.689927, Len: 13, Fitness_tra: 0
Rule 85: 1115131111111, Class:  2, CF:0.0884053, Len: 13, Fitness_tra: 0
Rule 86: 1351212121111, Class:  1, CF:0.0152426, Len: 13, Fitness_tra: 0
Rule 87: 5511114128111, Class:  2, CF:0.99625, Len: 13, Fitness_tra: 0
Rule 88: 11118121c4111, Class:  0, CF:0.283129, Len: 13, Fitness_tra: 0
Rule 89: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 2
Rule 90: 115dc11211192, Class:  0, CF:0.952736, Len: 13, Fitness_tra: 0
Rule 91: 8000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0001106083500, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 3198133812161, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 11d1111c51573, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2015a05b17400, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 3111011111591, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 1131c22329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 80153301d4837, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3411214183118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 21511111c1834, Class:  1, CF:0.440172, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.3776
------Result------
Miss_rate(tra)	:22.3776
Miss_rate(tst)	:25.7143
ARL				:10.7937

------Generation 2------
Rule  1: 000000b0c0400, Class:  1, CF:0.552202, Len:  3, Fitness_tra: 28
Rule  2: 0080000000052, Class:  0, CF:0.836955, Len:  3, Fitness_tra: 24
Rule  3: 8000000004007, Class:  2, CF:0.257965, Len:  3, Fitness_tra: 17
Rule  4: 000000c000500, Class:  1, CF:0.146118, Len:  2, Fitness_tra: 6
Rule  5: 0080000000092, Class:  0, CF:0.897617, Len:  3, Fitness_tra: 2
Rule  6: 0080000050500, Class:  0, CF:0.394959, Len:  3, Fitness_tra: 1
Rule  7: 1111218151111, Class:  1, CF:0.336317, Len: 13, Fitness_tra: 0
Rule  8: 11551121c1111, Class:  1, CF:0.292381, Len: 13, Fitness_tra: 1
Rule  9: 1112131115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5c11159125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: e118131115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 2115115111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 51d111b121221, Class:  0, CF:0.841035, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
