------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 55: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 56: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 57: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 7b71217bb4, Class:  1, CF:0.984668, Len: 10, Fitness_tra: 102
Rule 59: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 60: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 62: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4244112111, Class:  1, CF:0.490375, Len: 10, Fitness_tra: -24
Rule 64: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 65: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 66: bc22291771, Class:  1, CF:0.420767, Len: 10, Fitness_tra: 0
Rule 67: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 68: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 33
Rule 69: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 72: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1221482447, Class:  1, CF:0.995778, Len: 10, Fitness_tra: 169
Rule 74: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 75: 27bb234274, Class:  1, CF:0.832119, Len: 10, Fitness_tra: 0
Rule 76: b21b15b477, Class:  1, CF:0.898565, Len: 10, Fitness_tra: 0
Rule 77: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 78: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 79: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 80: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 81: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 174783bbb1, Class:  1, CF:0.634852, Len: 10, Fitness_tra: 0
Rule 83: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 0
Rule 84: 2b412eb441, Class:  1, CF:0.999905, Len: 10, Fitness_tra: 69
Rule 85: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 94
Rule 86: 1112112a15, Class:  1, CF:0.881268, Len: 10, Fitness_tra: 0
Rule 87: 7142d94b71, Class:  1, CF:0.9078, Len: 10, Fitness_tra: 0
Rule 88: 4117152427, Class:  1, CF:0.99081, Len: 10, Fitness_tra: 0
Rule 89: 139bc14611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2b1283b271, Class:  1, CF:0.953289, Len: 10, Fitness_tra: 0
Rule 91: 4474894712, Class:  1, CF:0.970593, Len: 10, Fitness_tra: 0
Rule 92: bdbb151147, Class:  1, CF:0.311245, Len: 10, Fitness_tra: -194
Rule 93: 2b12de7742, Class:  1, CF:0.997278, Len: 10, Fitness_tra: 0
Rule 94: 12b4114bb1, Class:  0, CF:0.0341689, Len: 10, Fitness_tra: 0
Rule 95: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 290
Rule 96: 427ba6424b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 98: 717b231447, Class:  1, CF:0.962772, Len: 10, Fitness_tra: 7
Rule 99: 71b2117274, Class:  1, CF:0.977136, Len: 10, Fitness_tra: 0
Rule100: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:93.1531
------Result------
Miss_rate(tra)	:93.1531
Miss_rate(tst)	:84.4607
ARL				:9.88506

------Generation 0------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 2267
Rule  2: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 504
Rule  3: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 508
Rule  4: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 324
Rule  5: 1221482447, Class:  1, CF:0.995778, Len: 10, Fitness_tra: 140
Rule  6: 7b71217bb4, Class:  1, CF:0.984668, Len: 10, Fitness_tra: 114
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 98
Rule  8: 2b412eb441, Class:  1, CF:0.999905, Len: 10, Fitness_tra: 69
Rule  9: 1827132113, Class:  0, CF:0.959251, Len: 10, Fitness_tra: 25
Rule 10: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 22
Rule 11: b74221127b, Class:  1, CF:0.987305, Len: 10, Fitness_tra: -7
Rule 12: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 5
Rule 13: 717b231447, Class:  1, CF:0.962772, Len: 10, Fitness_tra: -13
Rule 14: 42248e1441, Class:  1, CF:0.960036, Len: 10, Fitness_tra: 0
Rule 15: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 2
Rule 16: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 2
Rule 17: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 18: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 3
Rule 19: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 20: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: 4212832222, Class:  1, CF:0.998656, Len: 10, Fitness_tra: 1
Rule 22: 28112f2b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b3b22d7714, Class:  1, CF:0.998619, Len: 10, Fitness_tra: 0
Rule 25: 4122197151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 141b917511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 28: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 30: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 33: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 37: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 22b72d7411, Class:  1, CF:0.945809, Len: 10, Fitness_tra: -1
Rule 42: 2647114771, Class:  1, CF:0.993332, Len: 10, Fitness_tra: -1
Rule 43: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 44: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b447114b42, Class:  1, CF:0.763316, Len: 10, Fitness_tra: 0
Rule 47: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 52: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 53: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 54: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 56: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 57: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 59: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 61: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 62: bc22291771, Class:  1, CF:0.420767, Len: 10, Fitness_tra: 0
Rule 63: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 68: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 70: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 71: 27bb234274, Class:  1, CF:0.832119, Len: 10, Fitness_tra: 0
Rule 72: b21b15b477, Class:  1, CF:0.898565, Len: 10, Fitness_tra: 0
Rule 73: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 74: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 75: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 76: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 77: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 174783bbb1, Class:  1, CF:0.634852, Len: 10, Fitness_tra: -1
Rule 79: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 0
Rule 80: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 81: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 82: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 18
Rule 83: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 84: 181b661158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7f1b112741, Class:  1, CF:0.997111, Len: 10, Fitness_tra: -117
Rule 86: 2417114421, Class:  1, CF:0.951046, Len: 10, Fitness_tra: -2
Rule 87: 12cbe111d2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 14441e1474, Class:  1, CF:0.868772, Len: 10, Fitness_tra: -54
Rule 89: 142b51b48b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 2722c11174, Class:  1, CF:0.990103, Len: 10, Fitness_tra: 0
Rule 91: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 26
Rule 92: 4bc4217bb4, Class:  1, CF:0.91036, Len: 10, Fitness_tra: 0
Rule 93: 421b151441, Class:  1, CF:0.830962, Len: 10, Fitness_tra: -2593
Rule 94: 467b517314, Class:  1, CF:0.995117, Len: 10, Fitness_tra: 0
Rule 95: b227de1422, Class:  1, CF:0.994148, Len: 10, Fitness_tra: 6
Rule 96: 38bb1522c2, Class:  1, CF:0.978776, Len: 10, Fitness_tra: 0
Rule 97: 71b41f7214, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 7222f51742, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 46
------Current------
Miss_rate(tra)	:92.7653
------Result------
Miss_rate(tra)	:92.7653
Miss_rate(tst)	:84.2779
ARL				:9.88372

------Generation 1------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 2238
Rule  2: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 508
Rule  3: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 324
Rule  4: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 303
Rule  5: 1221482447, Class:  1, CF:0.995778, Len: 10, Fitness_tra: 106
Rule  6: 7b71217bb4, Class:  1, CF:0.984668, Len: 10, Fitness_tra: -3
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 98
Rule  8: 2b412eb441, Class:  1, CF:0.999905, Len: 10, Fitness_tra: 69
Rule  9: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 46
Rule 10: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 28
Rule 11: 1827132113, Class:  0, CF:0.959251, Len: 10, Fitness_tra: 29
Rule 12: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 21
Rule 13: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 18
Rule 14: b227de1422, Class:  1, CF:0.994148, Len: 10, Fitness_tra: 10
Rule 15: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 16: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 4
Rule 17: 1121591b47, Class:  1, CF:0.957479, Len: 10, Fitness_tra: 0
Rule 18: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 19: 2271152274, Class:  1, CF:0.996078, Len: 10, Fitness_tra: 4
Rule 20: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: 4212832222, Class:  1, CF:0.998656, Len: 10, Fitness_tra: 1
Rule 22: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 23: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b3b22d7714, Class:  1, CF:0.998619, Len: 10, Fitness_tra: -68
Rule 25: 4122197151, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 26: 141b917511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: bb445d2b4b, Class:  1, CF:0.997626, Len: 10, Fitness_tra: 0
Rule 28: 74b4864474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 27745141b1, Class:  1, CF:0.968694, Len: 10, Fitness_tra: 0
Rule 30: 2a31211e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ced7517e1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577257414, Class:  1, CF:0.825577, Len: 10, Fitness_tra: 0
Rule 33: 2142511184, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 17b41a1212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 37: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 43: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b447114b42, Class:  1, CF:0.763316, Len: 10, Fitness_tra: 0
Rule 46: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 51: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 52: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 53: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 55: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 56: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 58: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 60: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 61: bc22291771, Class:  1, CF:0.420767, Len: 10, Fitness_tra: -14
Rule 62: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 67: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 69: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 70: 27bb234274, Class:  1, CF:0.832119, Len: 10, Fitness_tra: -1
Rule 71: b21b15b477, Class:  1, CF:0.898565, Len: 10, Fitness_tra: -250
Rule 72: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 73: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 74: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 1
Rule 75: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 81
Rule 76: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 1
Rule 78: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 79: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 80: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 81: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 26171d43e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2114164115, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 2511532554, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 72b2191bb1, Class:  1, CF:0.0573851, Len: 10, Fitness_tra: -1297
Rule 88: 112b5a1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15121121dc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: b5418eb141, Class:  1, CF:0.798087, Len: 10, Fitness_tra: 0
Rule 91: b227d34422, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 25bb51117e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a81171b445, Class:  1, CF:0.970644, Len: 10, Fitness_tra: 0
Rule 94: 1a2415286d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 5
Rule 96: 27745141b1, Class:  1, CF:0.968694, Len:  0, Fitness_tra: 0
Rule 97: 1677517113, Class:  1, CF:0.737555, Len: 10, Fitness_tra: 0
Rule 98: b62128d174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 2721d1b114, Class:  1, CF:0.999112, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.898
------Result------
Miss_rate(tra)	:91.898
Miss_rate(tst)	:82.4497
ARL				:9.87342

------Generation 2------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 2238
Rule  2: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 508
Rule  3: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 324
Rule  4: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 303
Rule  5: 1221482447, Class:  1, CF:0.995778, Len: 10, Fitness_tra: 106
Rule  6: 7b71217bb4, Class:  1, CF:0.984668, Len: 10, Fitness_tra: -3
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 98
Rule  8: 2b412eb441, Class:  1, CF:0.999905, Len: 10, Fitness_tra: 69
Rule  9: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 46
Rule 10: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 28
Rule 11: 1827132113, Class:  0, CF:0.959251, Len: 10, Fitness_tra: 29
Rule 12: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 21
Rule 13: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 18
Rule 14: b227de1422, Class:  1, CF:0.994148, Len: 10, Fitness_tra: 10
Rule 15: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 16: 1442417242, Class:  1, CF:0.995624, Len: 10, Fitness_tra: 4
