------Generation 0------
Rule  1: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 353
Rule 17: 1c17157154, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 18: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 19: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 20: 47b7122744, Class:  1, CF:0.988608, Len: 10, Fitness_tra: 0
Rule 21: 13945241e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c421917822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 247253b242, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 44215174b2, Class:  1, CF:0.998704, Len: 10, Fitness_tra: 0
Rule 25: b7bb412777, Class:  1, CF:0.958667, Len: 10, Fitness_tra: 0
Rule 26: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 27: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 29: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117b234122, Class:  1, CF:0.953873, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
Rule 34: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 2
Rule 38: 1122a3b747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 42: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 45: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b4741d421b, Class:  1, CF:0.975771, Len: 10, Fitness_tra: 0
Rule 47: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b221324b1, Class:  1, CF:0.675837, Len: 10, Fitness_tra: -1
Rule 49: b212c9b471, Class:  1, CF:0.901424, Len: 10, Fitness_tra: -1
Rule 50: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 0
Rule 54: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 55: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 1
Rule 58: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 0
Rule 59: 4212852b44, Class:  1, CF:0.848247, Len: 10, Fitness_tra: 0
Rule 60: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 63: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 724213b747, Class:  1, CF:0.624702, Len: 10, Fitness_tra: 0
Rule 65: 74222e1127, Class:  1, CF:0.955687, Len: 10, Fitness_tra: 0
Rule 66: 11b2812727, Class:  1, CF:0.976598, Len: 10, Fitness_tra: 0
Rule 67: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 70: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 11441eb277, Class:  1, CF:0.969783, Len: 10, Fitness_tra: -13
Rule 73: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 74: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 75: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 411b157b7b, Class:  1, CF:0.911541, Len: 10, Fitness_tra: 0
Rule 78: 1447552424, Class:  1, CF:0.959479, Len: 10, Fitness_tra: -6
Rule 79: 12441e7724, Class:  1, CF:0.741922, Len: 10, Fitness_tra: 0
Rule 80: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b441137bb4, Class:  1, CF:0.182128, Len: 10, Fitness_tra: -1
Rule 82: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 83: 14422a7741, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 84: 1117114112, Class:  1, CF:0.296205, Len: 10, Fitness_tra: -3216
Rule 85: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7b27da2242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 72b1134427, Class:  1, CF:0.858596, Len: 10, Fitness_tra: 10
Rule 89: 1c445f758c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 23
Rule 91: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 446
Rule 92: 44149e112d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 94: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 12
Rule 95: 4111134148, Class:  1, CF:0.955207, Len: 10, Fitness_tra: 1
Rule 96: 14275174b2, Class:  1, CF:0.898353, Len: 10, Fitness_tra: 0
Rule 97: 16b7a22747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 3092
Rule100: b1d223472b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.9796
------Result------
Miss_rate(tra)	:94.9796
Miss_rate(tst)	:90.8592
ARL				:10

------Generation 1------
Rule  1: b271191bb7, Class:  1, CF:0.921499, Len: 10, Fitness_tra: -111
Rule  2: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 501
Rule  3: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 80
Rule  4: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: -18
Rule  5: b171214bbb, Class:  1, CF:0.954366, Len: 10, Fitness_tra: 11
Rule  6: 1b778117bb, Class:  1, CF:0.991482, Len: 10, Fitness_tra: -2
Rule  7: 214115b141, Class:  1, CF:0.996789, Len: 10, Fitness_tra: 306
Rule  8: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 37
Rule  9: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 20
Rule 10: 214bf61712, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 11: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 10
Rule 12: 1847d111c7, Class:  1, CF:  1, Len: 10, Fitness_tra: 15
Rule 13: 12b1854274, Class:  1, CF:0.992756, Len: 10, Fitness_tra: 12
Rule 14: 2bb1594b41, Class:  1, CF:0.997031, Len: 10, Fitness_tra: 1
Rule 15: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 6
Rule 16: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
Rule 17: 1c17157154, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 18: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 19: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 20: 47b7122744, Class:  1, CF:0.988608, Len: 10, Fitness_tra: 0
Rule 21: 13945241e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c421917822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 247253b242, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 44215174b2, Class:  1, CF:0.998704, Len: 10, Fitness_tra: 0
Rule 25: b7bb412777, Class:  1, CF:0.958667, Len: 10, Fitness_tra: 0
Rule 26: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 27: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 29: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 117b234122, Class:  1, CF:0.953873, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
Rule 34: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 2
Rule 38: 1122a3b747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 42: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 45: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b4741d421b, Class:  1, CF:0.975771, Len: 10, Fitness_tra: 0
Rule 47: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4b221324b1, Class:  1, CF:0.675837, Len: 10, Fitness_tra: -1
Rule 49: b212c9b471, Class:  1, CF:0.901424, Len: 10, Fitness_tra: -1
Rule 50: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 0
Rule 54: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 55: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 1
Rule 58: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 0
Rule 59: 4212852b44, Class:  1, CF:0.848247, Len: 10, Fitness_tra: 0
Rule 60: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 63: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 724213b747, Class:  1, CF:0.624702, Len: 10, Fitness_tra: 0
Rule 65: 74222e1127, Class:  1, CF:0.955687, Len: 10, Fitness_tra: 0
Rule 66: 11b2812727, Class:  1, CF:0.976598, Len: 10, Fitness_tra: 0
Rule 67: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 70: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 11441eb277, Class:  1, CF:0.969783, Len: 10, Fitness_tra: -13
Rule 73: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 74: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 75: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 411b157b7b, Class:  1, CF:0.911541, Len: 10, Fitness_tra: 0
Rule 78: 1447552424, Class:  1, CF:0.959479, Len: 10, Fitness_tra: -6
Rule 79: 12441e7724, Class:  1, CF:0.741922, Len: 10, Fitness_tra: 0
Rule 80: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b441137bb4, Class:  1, CF:0.182128, Len: 10, Fitness_tra: -1
Rule 82: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 83: 14422a7741, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 84: 1117114112, Class:  1, CF:0.296205, Len: 10, Fitness_tra: -3216
Rule 85: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 7b27da2242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 72b1134427, Class:  1, CF:0.858596, Len: 10, Fitness_tra: 10
Rule 89: 1c445f758c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 23
Rule 91: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 446
Rule 92: 44149e112d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 93: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 94: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 12
Rule 95: 4111134148, Class:  1, CF:0.955207, Len: 10, Fitness_tra: 1
Rule 96: 14275174b2, Class:  1, CF:0.898353, Len: 10, Fitness_tra: 0
Rule 97: 16b7a22747, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 3092
Rule100: b1d223472b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:94.9796
------Result------
Miss_rate(tra)	:94.9796
Miss_rate(tst)	:90.8592
ARL				:10

------Generation 2------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 2053
Rule  2: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 500
Rule  3: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 511
Rule  4: 214115b141, Class:  1, CF:0.996789, Len: 10, Fitness_tra: -1807
Rule  5: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 77
Rule  6: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 54
Rule  7: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 49
Rule  8: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 20
Rule  9: 1847d111c7, Class:  1, CF:  1, Len: 10, Fitness_tra: 15
Rule 10: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 12
Rule 11: 12b1854274, Class:  1, CF:0.992756, Len: 10, Fitness_tra: -10
Rule 12: b171214bbb, Class:  1, CF:0.954366, Len: 10, Fitness_tra: -11
Rule 13: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 34
Rule 14: 72b1134427, Class:  1, CF:0.858596, Len: 10, Fitness_tra: -7
Rule 15: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 6
