------Generation 0------
Rule  1: 0d0000000, Class:  6, CF:0.439601, Len:  1, Fitness_tra: -10
Rule 88: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000400000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0d0700000, Class:  6, CF:0.0963513, Len:  2, Fitness_tra: 0
Rule 92: 25711b247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 194111514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c0000070, Class:  6, CF:0.786825, Len:  2, Fitness_tra: 0
Rule 98: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111152211, Class:  6, CF:0.329441, Len:  9, Fitness_tra: -1
------Current------
Miss_rate(tra)	:78.9474
------Result------
Miss_rate(tra)	:78.9474
Miss_rate(tst)	:83.7209
ARL				:4.46429

------Generation 0------
Rule  1: 0d0000000, Class:  6, CF:0.439601, Len:  1, Fitness_tra: -10
Rule  2: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  8: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000d0, Class:  4, CF:0.243781, Len:  1, Fitness_tra: 1
Rule 11: 00a000000, Class:  6, CF:0.0495559, Len:  1, Fitness_tra: 0
Rule 12: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 1
Rule 21: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 3
Rule 22: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 26: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 29: 00a020000, Class:  6, CF:0.193828, Len:  2, Fitness_tra: 0
Rule 30: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 40: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 50: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 51: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000d00, Class:  1, CF:0.453704, Len:  1, Fitness_tra: -1
Rule 53: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00a080000, Class:  6, CF:0.379423, Len:  2, Fitness_tra: 4
Rule 56: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 58: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0002000b0, Class:  6, CF:0.792526, Len:  2, Fitness_tra: 5
Rule 64: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 72: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0c0000070, Class:  6, CF:0.786825, Len:  2, Fitness_tra: -1
Rule 74: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 111212111, Class:  4, CF:0.746975, Len:  9, Fitness_tra: -98
Rule 87: 18181b177, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 88: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000400000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0d0700000, Class:  6, CF:0.0963513, Len:  2, Fitness_tra: 0
Rule 92: 25711b247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 194111514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0c0000070, Class:  6, CF:0.786825, Len:  2, Fitness_tra: 0
Rule 98: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 111152211, Class:  6, CF:0.329441, Len:  9, Fitness_tra: -1
------Current------
Miss_rate(tra)	:78.9474
------Result------
Miss_rate(tra)	:78.9474
Miss_rate(tst)	:83.7209
ARL				:4.46429

------Generation 1------
Rule  1: 0002000b0, Class:  6, CF:0.792526, Len:  2, Fitness_tra: -1
Rule  2: 00a080000, Class:  6, CF:0.379423, Len:  2, Fitness_tra: -8
Rule  3: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 4
Rule  4: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 0000000d0, Class:  4, CF:0.243781, Len:  1, Fitness_tra: 0
Rule  6: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 1
Rule  7: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00a000000, Class:  6, CF:0.0495559, Len:  1, Fitness_tra: 0
Rule 12: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 26: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 29: 00a020000, Class:  6, CF:0.193828, Len:  2, Fitness_tra: 0
Rule 30: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2945911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c83dd7821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 5c0000000, Class:  1, CF:0.651203, Len:  2, Fitness_tra: 0
Rule 40: 000c00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 213cd4c44, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 42: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2131d7141, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000700000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 121512147, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 49: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 0
Rule 50: 513211817, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 51: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 113117117, Class:  1, CF:0.284375, Len:  9, Fitness_tra: 0
Rule 57: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 030000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000080000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 251554514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 71: 005040000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b157851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15219b227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c3b914814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 500000000, Class:  1, CF:0.883022, Len:  0, Fitness_tra: 0
Rule 83: 88181b872, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000d00000, Class:  6, CF:0.591541, Len:  1, Fitness_tra: 0
Rule 89: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 81e892224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: c00502100, Class:  6, CF:0.198458, Len:  4, Fitness_tra: 0
Rule 92: 30a000000, Class:  6, CF:0.407458, Len:  2, Fitness_tra: 0
Rule 93: 000000080, Class:  6, CF:0.700787, Len:  1, Fitness_tra: 7
Rule 94: 400000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c01102510, Class:  1, CF:0.142579, Len:  6, Fitness_tra: 0
Rule 96: 85a100507, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 97: 011080a02, Class:  1, CF:0.529628, Len:  5, Fitness_tra: 5
Rule 98: 0cbd00070, Class:  4, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 000000006, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0a0300000, Class:  1, CF:0.626907, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.6082
------Result------
Miss_rate(tra)	:76.6082
Miss_rate(tst)	:83.7209
ARL				:4.17241

------Generation 2------
Rule  1: 0002000b0, Class:  6, CF:0.792526, Len:  2, Fitness_tra: -1
Rule  2: 00a080000, Class:  6, CF:0.379423, Len:  2, Fitness_tra: -8
Rule  3: d00000d00, Class:  1, CF:0.932302, Len:  2, Fitness_tra: 4
Rule  4: e00000000, Class:  1, CF:  1, Len:  1, Fitness_tra: 1
Rule  5: 0000000d0, Class:  4, CF:0.243781, Len:  1, Fitness_tra: 0
Rule  6: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 1
Rule  7: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 00a000000, Class:  6, CF:0.0495559, Len:  1, Fitness_tra: 0
Rule 12: 8c9892844, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: c515121b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: c11112512, Class:  1, CF:0.969121, Len:  9, Fitness_tra: 0
Rule 18: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 851114cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000020000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 112d1b2d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: c83c12211, Class:  4, CF:0.324329, Len:  9, Fitness_tra: 0
Rule 26: 440000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 500000000, Class:  1, CF:0.883022, Len:  1, Fitness_tra: 0
Rule 29: 00a020000, Class:  6, CF:0.193828, Len:  2, Fitness_tra: 0
Rule 30: 13b9571c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 851192c44, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c115321b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 852112517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
