------Generation 0------
Rule  1: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 179
Rule 69: 6e75112155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11415131dd1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 286211912e335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b5651111111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6e114c3311122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 213d811312121, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 75: 694511d13d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 0
Rule 77: 0000cd009000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 00000080d0d53, Class:  1, CF:0.71562, Len:  5, Fitness_tra: -6
Rule 79: 1326521183181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: a3a511611c153, Class:  0, CF:0.659811, Len: 13, Fitness_tra: 1
Rule 81: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 82: 000d000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 83: b22128ed32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1142d8dd5d582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b14d118515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 661d3c85d1223, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1118356111195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 61b2911191115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 72318191182d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2565528253259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 33b3cd1ed9818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b7215d9885315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a975911815515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f923551581591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 114c5d385e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3ff8591d31d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2149111185191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000d0090000, Class:  0, CF:0.839158, Len:  2, Fitness_tra: 5
Rule 99: 111211c1d118d, Class:  0, CF:0.583432, Len: 13, Fitness_tra: 0
Rule100: 2ca2159c191ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.6824
------Result------
Miss_rate(tra)	:12.6824
Miss_rate(tst)	:11.1111
ARL				:9.33333

------Generation 0------
Rule  1: 0000d00000000, Class:  0, CF:0.483025, Len:  1, Fitness_tra: 320
Rule  2: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 179
Rule  3: 0000000000005, Class:  0, CF:0.0457062, Len:  1, Fitness_tra: 80
Rule  4: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 75
Rule  5: 213d811312121, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  6: 000d003d00004, Class:  0, CF:0.281327, Len:  4, Fitness_tra: 12
Rule  7: 00000d0090000, Class:  0, CF:0.839158, Len:  2, Fitness_tra: 5
Rule  8: ff11122119821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 11a1128d552c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: a3a511611c153, Class:  0, CF:0.659811, Len: 13, Fitness_tra: 1
Rule 11: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 12: 3332e31d55382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 241e559291559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 31b15d1311852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1225283561551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11b95321858ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c35555c8111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2ca2159c191ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1e2e51511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b53461151e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4246c15193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1e15459131918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4c4189115d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 28431182c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 317621851d995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 21b11c5de3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f6a111911815a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: bd1c11111d17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 42435d9228ed3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6f6c511321219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: bb25583211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a3a1d361c2211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28623188193dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 6fa1136522216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111211c1d118d, Class:  0, CF:0.583432, Len: 13, Fitness_tra: 0
Rule 37: 27111231e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a175512159d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f121859533111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 2515c51191121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 71781d6121919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae41c25353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: f971185559355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: bdf1122151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b21d233e1c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a31351c1251d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6a18139cc851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1d611e13b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4771511511353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a943555c51512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78f2111311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2861131111311, Class:  0, CF:0.496327, Len: 13, Fitness_tra: 0
Rule 53: 6163121893511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: b56911c523211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f13535115111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 28f51e1e18159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f911215981128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 144c211111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121581131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 33fc191982183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a31911d8c19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b213121533391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31555981219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a551e118581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: aa11551121d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 63312d3525211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4cb12158e5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 123143193122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6e75112155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11415131dd1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 286211912e335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b5651111111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6e114c3311122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 45191d1315cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 694511d13d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 0
Rule 77: 0000cd009000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1326521183181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 0006080d0005d, Class:  1, CF:0.485038, Len:  5, Fitness_tra: 0
Rule 80: 31451612125e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00020d3000d24, Class:  0, CF:0.0619615, Len:  6, Fitness_tra: 7
Rule 82: 3971dd1d15112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: ae1595152d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7561c3e12c885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3eb5111d69518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3128dd598d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000ec480000cd, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 88: 0003000000000, Class:  0, CF:0.300999, Len:  0, Fitness_tra: 0
Rule 89: 11315555c9345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3371d11859528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00050e1d0050d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 216d311e121dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 713d811314121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f11551e118128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: ff1c12211912d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 06120c84d1e03, Class:  1, CF:0.917022, Len: 10, Fitness_tra: 0
Rule 97: 11615e11bd119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: f13d851311521, Class:  0, CF:0.969888, Len: 13, Fitness_tra: 1
Rule 99: 1326d20000081, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: bd1d11311c87d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.56
------Result------
Miss_rate(tra)	:11.56
Miss_rate(tst)	:11.1111
ARL				:9.5

------Generation 1------
Rule  1: 0000d00000000, Class:  0, CF:0.483025, Len:  1, Fitness_tra: 307
Rule  2: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 174
Rule  3: 0000000000005, Class:  0, CF:0.0457062, Len:  1, Fitness_tra: 61
Rule  4: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 37
Rule  5: 000d003d00004, Class:  0, CF:0.281327, Len:  4, Fitness_tra: 0
Rule  6: 000ec480000cd, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  7: 213d811312121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 00020d3000d24, Class:  0, CF:0.0619615, Len:  6, Fitness_tra: 0
Rule  9: 00000d0090000, Class:  0, CF:0.839158, Len:  2, Fitness_tra: 6
Rule 10: 11a1128d552c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: ff11122119821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: f13d851311521, Class:  0, CF:0.969888, Len: 13, Fitness_tra: 0
Rule 13: a3a511611c153, Class:  0, CF:0.659811, Len: 13, Fitness_tra: 0
Rule 14: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 3332e31d55382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11b95321858ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 2c35555c8111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2ca2159c191ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1e2e51511d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b53461151e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4246c15193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1e15459131918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4c4189115d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 28431182c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 317621851d995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 21b11c5de3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f6a111911815a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: bd1c11111d17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 42435d9228ed3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 6f6c511321219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: bb25583211131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a3a1d361c2211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28623188193dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 6fa1136522216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111211c1d118d, Class:  0, CF:0.583432, Len: 13, Fitness_tra: 0
Rule 37: 27111231e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: a175512159d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f121859533111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 2515c51191121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 71781d6121919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: ae41c25353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: f971185559355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: bdf1122151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b21d233e1c821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a31351c1251d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a6a18139cc851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1d611e13b2113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 4771511511353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a943555c51512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78f2111311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2861131111311, Class:  0, CF:0.496327, Len: 13, Fitness_tra: 0
Rule 53: 6163121893511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: b56911c523211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f13535115111d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 28f51e1e18159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f911215981128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 144c211111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121581131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 33fc191982183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a31911d8c19e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b213121533391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1a31555981219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a551e118581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: aa11551121d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 63312d3525211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 4cb12158e5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 123143193122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6e75112155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11415131dd1d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 286211912e335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b5651111111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6e114c3311122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 45191d1315cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 694511d13d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 0
Rule 77: 0000cd009000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 1326521183181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 0006080d0005d, Class:  1, CF:0.485038, Len:  5, Fitness_tra: 0
Rule 80: 31451612125e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000cd003000e, Class:  0, CF:0.533054, Len:  4, Fitness_tra: 5
Rule 82: 000d00005c0dc, Class:  1, CF:0.0714406, Len:  5, Fitness_tra: -1
Rule 83: 242a171131315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0003000000000, Class:  0, CF:0.300999, Len:  0, Fitness_tra: 0
Rule 85: 1cfd812925111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3ef5911588553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0900000500050, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 88: 0000d200090d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 00080d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 6
Rule 90: 000dcd000d000, Class:  1, CF:0.0353181, Len:  4, Fitness_tra: -1
Rule 91: a331e11d57852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b21312d8c13e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 31251e1e8c15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4c4519111d553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e060a310101d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 96: 021dc48000895, Class:  1, CF:0.828959, Len:  9, Fitness_tra: 0
Rule 97: 1df1121151c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0001c05350004, Class:  1, CF:0.601069, Len:  6, Fitness_tra: -3
Rule 99: 000d003000000, Class:  0, CF:0.436271, Len:  2, Fitness_tra: 94
Rule100: 1010c1c097188, Class:  0, CF:0.611995, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.4478
------Result------
Miss_rate(tra)	:11.4478
Miss_rate(tst)	:10.101
ARL				:8.28571

------Generation 2------
Rule  1: 0000d00000000, Class:  0, CF:0.483025, Len:  1, Fitness_tra: 307
Rule  2: 0003000000000, Class:  0, CF:0.300999, Len:  1, Fitness_tra: 174
Rule  3: 0000000000005, Class:  0, CF:0.0457062, Len:  1, Fitness_tra: 61
Rule  4: 00000300c0000, Class:  0, CF:0.186066, Len:  2, Fitness_tra: 37
Rule  5: 000d003d00004, Class:  0, CF:0.281327, Len:  4, Fitness_tra: 0
Rule  6: 000ec480000cd, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  7: 213d811312121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 00020d3000d24, Class:  0, CF:0.0619615, Len:  6, Fitness_tra: 0
Rule  9: 00000d0090000, Class:  0, CF:0.839158, Len:  2, Fitness_tra: 6
Rule 10: 11a1128d552c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: ff11122119821, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: f13d851311521, Class:  0, CF:0.969888, Len: 13, Fitness_tra: 0
Rule 13: a3a511611c153, Class:  0, CF:0.659811, Len: 13, Fitness_tra: 0
