------Generation 0------
Rule  1: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 14
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66f8911133118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 7838558151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1541158d15191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3611111388281, Class:  1, CF:0.0679534, Len: 13, Fitness_tra: 0
Rule 85: feb1951113115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 771c111911215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b119851115198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000e00c050, Class:  0, CF:0.58099, Len:  3, Fitness_tra: 3
Rule 89: 4cf9ddc156211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 414fc21839111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f1b51111311c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1e111d21c5198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 12761832dde11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f5b5215929d88, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a31c938d51188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000200d, Class:  1, CF:0.0489349, Len:  2, Fitness_tra: -81
Rule 97: 717556ac84913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 34
Rule 99: b175d89c98911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 442512121d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.8754
------Result------
Miss_rate(tra)	:20.8754
Miss_rate(tst)	:27.2727
ARL				:9.30303

------Generation 0------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 218
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 160
Rule  3: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 72
Rule  4: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 88
Rule  5: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 43
Rule  6: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 50
Rule  7: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 32
Rule  8: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 14
Rule  9: 11f1314521121, Class:  0, CF:0.817782, Len: 13, Fitness_tra: 5
Rule 10: 000000e00c050, Class:  0, CF:0.58099, Len:  3, Fitness_tra: 3
Rule 11: a631112155821, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 12: 00000020d0d59, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: a161113181213, Class:  1, CF:0.529574, Len: 13, Fitness_tra: 0
Rule 14: 7565111113121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f924115119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111921551355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41649383211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 786ce11219915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000e9002000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11a1818141581, Class:  1, CF:0.475983, Len: 13, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a3ad115219519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7531112111978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 78f4531913118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2c65295d13d2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000080d0d53, Class:  1, CF:0.715117, Len:  5, Fitness_tra: 0
Rule 86: 456b562119978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 183521e112819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 48f18d3615183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a3a3185d1511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 426c132111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 647b951591211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1e349d81c5192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a5112361a851d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f4615151c19dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 7d1d811682856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1171828521588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0e010021a5070, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 002229009810c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f000900354083, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 3f32c5e2c8113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.1717
------Result------
Miss_rate(tra)	:17.1717
Miss_rate(tst)	:16.1616
ARL				:9.25714

------Generation 1------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 194
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 147
Rule  3: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 65
Rule  4: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 68
Rule  5: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 16
Rule  6: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 43
Rule  7: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 29
Rule  8: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 0
Rule  9: 11f1314521121, Class:  0, CF:0.817782, Len: 13, Fitness_tra: 0
Rule 10: 000000e00c050, Class:  0, CF:0.58099, Len:  3, Fitness_tra: 3
Rule 11: a631112155821, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 12: 00000020d0d59, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: a161113181213, Class:  1, CF:0.529574, Len: 13, Fitness_tra: 0
Rule 14: 7565111113121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: f924115119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 3111921551355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41649383211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: a975115215d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 786ce11219915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000e9002000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11a1818141581, Class:  1, CF:0.475983, Len: 13, Fitness_tra: 0
Rule 22: 6331d5d111116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00000800d0050, Class:  1, CF:0.265383, Len:  3, Fitness_tra: 0
Rule 24: 1e25911d11112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 3311511119321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 1171919851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 72f8911d51571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1631321155111, Class:  0, CF:0.335945, Len: 13, Fitness_tra: 0
Rule 29: 7ca95d5521152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4cb3cc513d389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3163981199813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 741811cc2951e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7212eecc21911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f1f1211398251, Class:  0, CF:0.541187, Len: 13, Fitness_tra: 0
Rule 35: 1364911118182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 6f31c1e18211a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 41a1918581185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: fa611151c1153, Class:  1, CF:0.0441139, Len: 13, Fitness_tra: 0
Rule 39: 1d41282111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 33a2132512912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: f3f8531318113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: bbb2391111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12115c8581d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b218155c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3175312119115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 391c3111195d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f521151512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 697d9215212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 28f1818583d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 197513521191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 7261154951521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2229d3188831e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: a541151111132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 712e18d5e9e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6e1d2c15151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 711535c81e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1445523d91311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1159222515d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 60: 1611918915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 31328519c8153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a11d3118153, Class:  1, CF:0.298086, Len: 13, Fitness_tra: 0
Rule 63: 39be5d15cd515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1f99c5153183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4231c1e931541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 21611ee318119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 6d41163251533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131d85e982856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a1132511585dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4122295291151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 152153115c51a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 727851185e133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2421125151182, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: bb7512e53d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 742151553d9dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7d1511161218e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f3c55131cc13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 4473121119e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b4b181e391518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7133111545513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 67
Rule 83: 413c555155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 85: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 55
Rule 86: 00000800d0050, Class:  1, CF:0.265383, Len:  0, Fitness_tra: 0
Rule 87: 72313215c3d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 66a81e3188886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 256835415334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2cf218d189854, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f380531318053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a5112361a851d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a91e2365c851d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b421561222d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7060e1120d00c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1521511155519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a421562222825, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 76122e1398951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 642225159121e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 3471511119211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.9068
------Result------
Miss_rate(tra)	:12.9068
Miss_rate(tst)	:11.1111
ARL				:8.91429

------Generation 2------
Rule  1: 00000000000d0, Class:  0, CF:0.145529, Len:  1, Fitness_tra: 171
Rule  2: 0000000300070, Class:  0, CF:0.294261, Len:  2, Fitness_tra: 125
Rule  3: 000c000009000, Class:  0, CF:0.901444, Len:  2, Fitness_tra: 63
Rule  4: 0008000d00000, Class:  0, CF:0.0359602, Len:  2, Fitness_tra: 38
Rule  5: 0003308020000, Class:  0, CF:0.828769, Len:  4, Fitness_tra: 62
Rule  6: 00000900c0000, Class:  0, CF:0.679638, Len:  2, Fitness_tra: 54
Rule  7: 0000e0000800c, Class:  0, CF:  1, Len:  3, Fitness_tra: 38
Rule  8: 000900005c00c, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule  9: 00000000d0200, Class:  0, CF:0.0162158, Len:  2, Fitness_tra: 10
Rule 10: 0000cd0000e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 11: 000000e00c050, Class:  0, CF:0.58099, Len:  3, Fitness_tra: 0
Rule 12: 22a211114c213, Class:  0, CF:0.00102601, Len: 13, Fitness_tra: 0
Rule 13: a161113181213, Class:  1, CF:0.529574, Len: 13, Fitness_tra: 0
Rule 14: 7565111113121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
