------Generation 0------
Rule  1: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 149
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 176
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: a321221519112, Class:  0, CF:0.693897, Len: 13, Fitness_tra: 2
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000c300c0d00, Class:  1, CF:0.666429, Len:  4, Fitness_tra: -6
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 174c235151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b531532181321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4df1512129915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a373855ed5128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b112511911113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3129dd8252198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 17
Rule 88: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 48
Rule 89: 28a111991c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 6911881511335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 723d18c25151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4261518519559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2411993211e13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 4d6119e518221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0008000000000, Class:  1, CF:0.0524655, Len:  1, Fitness_tra: -312
Rule 96: 1c16c81199132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1711152d5d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 28191d58dd511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4748186de8312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:46.4646
------Result------
Miss_rate(tra)	:46.4646
Miss_rate(tst)	:45.4545
ARL				:8.16667

------Generation 0------
Rule  1: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 328
Rule  2: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 183
Rule  3: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 100
Rule  4: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 48
Rule  5: 0000c000c0900, Class:  0, CF:0.0406937, Len:  3, Fitness_tra: 7
Rule  6: a321221519112, Class:  0, CF:0.693897, Len: 13, Fitness_tra: 1
Rule  7: 1271221c55e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 2176d831155d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 631d5c2551119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 16a811259e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 29613145d1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 21a111515555e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1d61151819516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6a311d1513119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21f15515d3951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41f1312955111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 411315d225121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a11135c555112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: bd11e38413528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 42
Rule 85: 7918555515581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 242521381d915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22f9ddd825219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 216115c111c11, Class:  0, CF:0.176143, Len: 13, Fitness_tra: 0
Rule 89: f3ad2d1115216, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: a6a9354111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 612681d8595e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 719c188d2d358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0608001249991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4176597519551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d00c0500d3951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a32c221819c12, Class:  0, CF:0.104179, Len: 13, Fitness_tra: 0
Rule 97: 4d611e1123215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000001009e580, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: b17d1552d5d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6611322819519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.3356
------Result------
Miss_rate(tra)	:11.3356
Miss_rate(tst)	:14.1414
ARL				:8.74074

------Generation 1------
Rule  1: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 293
Rule  2: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 140
Rule  3: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 79
Rule  4: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 46
Rule  5: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 41
Rule  6: 0000c000c0900, Class:  0, CF:0.0406937, Len:  3, Fitness_tra: 4
Rule  7: a321221519112, Class:  0, CF:0.693897, Len: 13, Fitness_tra: 1
Rule  8: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule  9: 1271221c55e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 631d5c2551119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 16a811259e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 29613145d1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 21a111515555e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1d61151819516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6a311d1513119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 21f15515d3951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 41f1312955111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1d31111513315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000c000003000, Class:  1, CF:0.0708652, Len:  2, Fitness_tra: 0
Rule 20: ae7ce18dd3915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 3eb1151119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 4215225d1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 157651d859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 663d3d515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2223811569351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b2b2da14c4113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a348111c51d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 4165558121221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a3ad831522811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: f1b8ed1259991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 6aa2e5555de5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b934111951113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c65c31311155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 3ffd381131c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6611322d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: b1f5551151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1411593155e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 21b1218112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 42b3115511955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 74219151d925d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: aaa11d3521156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: f1ad3c5113119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 4121555c952d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3315112151d29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1bb4911859d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 63fc13112d351, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: f542319d19391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f1b5512153131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a1ade585151c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11b91c5151815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 651c3984111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 74b1d2983855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c385529d9d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1f2131158423, Class:  0, CF:0.77588, Len: 13, Fitness_tra: 0
Rule 56: 166d188551521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: b1a1115121114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 3e75111185d38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1925161251133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 61bd519951551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1513121331911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0003de0c00d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 63: 27b1211331111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 17b958511811c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf532c81151d, Class:  0, CF:0.592681, Len: 13, Fitness_tra: 0
Rule 66: 31125539c2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1143252155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 411515e53d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7146288d95938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 41795291e5e52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b2b9118c12515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2b1515191351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 412119111d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe71951593951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b47311e158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f9259558c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7422235351118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44b8915251551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6121811913521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: f1158d951d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 12f9881511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: bc71ce1218551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 69
Rule 84: bd12a121d511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 40
Rule 86: 4d315d5181513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 313533958188a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 25658212d5112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 2164138113141, Class:  0, CF:0.863831, Len: 13, Fitness_tra: 0
Rule 90: 7169d538dd9dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3aa215511d51c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 6731811901511, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: a3154d1519512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d1b1515191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: ae21221a13915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b161153311c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a315112119119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f04c319411393, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 412ce91817c32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 44b2431258521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.8866
------Result------
Miss_rate(tra)	:10.8866
Miss_rate(tst)	:13.1313
ARL				:8.42857

------Generation 2------
Rule  1: 0000000000080, Class:  0, CF:0.0434432, Len:  1, Fitness_tra: 267
Rule  2: 0000000003000, Class:  0, CF:0.131135, Len:  1, Fitness_tra: 136
Rule  3: 00000200d0000, Class:  0, CF:0.064422, Len:  2, Fitness_tra: 73
Rule  4: 00000900c0000, Class:  0, CF:0.645028, Len:  2, Fitness_tra: 69
Rule  5: 060200000000c, Class:  0, CF:0.0574311, Len:  3, Fitness_tra: 44
Rule  6: 0000000000005, Class:  0, CF:0.0105413, Len:  1, Fitness_tra: 41
Rule  7: 0002009000024, Class:  0, CF:0.531287, Len:  4, Fitness_tra: 40
Rule  8: 0000c000c0900, Class:  0, CF:0.0406937, Len:  3, Fitness_tra: 4
Rule  9: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 10: a321221519112, Class:  0, CF:0.693897, Len: 13, Fitness_tra: 0
Rule 11: 1271221c55e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 29613145d1125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 21a111515555e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 1d61151819516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
