------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000800, Class:  1, CF:0.0868208, Len:  1, Fitness_tra: -256
Rule 63: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 66: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000000c0, Class:  0, CF:0.00855712, Len:  1, Fitness_tra: 9
Rule 71: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 37
Rule 78: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 61
Rule 83: 21b2199421995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 242951121d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2242931855813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31ad511885253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 477c1199e1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1232354111115, Class:  1, CF:0.178232, Len: 13, Fitness_tra: 0
Rule 89: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 37
Rule 90: 41a1111521d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 22631d1516115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 75f2d11585811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6343816884dea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 75313d4121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b87919555d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 786d1515d51d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f645611c1151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 0008000000630, Class:  0, CF:0.315201, Len:  3, Fitness_tra: 4
Rule 99: 41111532211a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.0449
------Result------
Miss_rate(tra)	:60.0449
Miss_rate(tst)	:59.596
ARL				:9.24138

------Generation 0------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 141
Rule  2: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 75
Rule  3: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 119
Rule  4: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 134
Rule  5: 00000000000c0, Class:  0, CF:0.00855712, Len:  1, Fitness_tra: 146
Rule  6: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  7: 0008000000630, Class:  0, CF:0.315201, Len:  3, Fitness_tra: 20
Rule  8: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f61119312821, Class:  0, CF:0.493476, Len: 13, Fitness_tra: 6
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22f8215111411, Class:  0, CF:0.162371, Len: 13, Fitness_tra: 13
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1a1c131328c11, Class:  0, CF:0.855195, Len: 13, Fitness_tra: 1
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1a1d851158d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: f6123915dd381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f5b1533852191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ae2e2c5935918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 113215d115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 212d925151215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22a1311413912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2441119451515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 61a1111111815, Class:  0, CF:0.363663, Len: 13, Fitness_tra: 0
Rule 90: 6121111582591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 100c130a20610, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 00000000c003c, Class:  1, CF:0.0761102, Len:  3, Fitness_tra: -52
Rule 93: 3300000081c55, Class:  0, CF:0.0103207, Len:  7, Fitness_tra: 0
Rule 94: 74738b1565991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3112533823512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 711d1e9421b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4d23181515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 71b2533c12163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 19bde25251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2132111441815, Class:  1, CF:0.668717, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.6105
------Result------
Miss_rate(tra)	:16.6105
Miss_rate(tst)	:20.202
ARL				:9.46667

------Generation 1------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 141
Rule  2: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 75
Rule  3: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 119
Rule  4: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 134
Rule  5: 00000000000c0, Class:  0, CF:0.00855712, Len:  1, Fitness_tra: 146
Rule  6: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule  7: 0008000000630, Class:  0, CF:0.315201, Len:  3, Fitness_tra: 20
Rule  8: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f61119312821, Class:  0, CF:0.493476, Len: 13, Fitness_tra: 6
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 22f8215111411, Class:  0, CF:0.162371, Len: 13, Fitness_tra: 13
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1a1c131328c11, Class:  0, CF:0.855195, Len: 13, Fitness_tra: 1
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a1a1d851158d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: f6123915dd381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f5b1533852191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: ae2e2c5935918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 113215d115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 212d925151215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 22a1311413912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2441119451515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 61a1111111815, Class:  0, CF:0.363663, Len: 13, Fitness_tra: 0
Rule 90: 6121111582591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 100c130a20610, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 00000000c003c, Class:  1, CF:0.0761102, Len:  3, Fitness_tra: -52
Rule 93: 3300000081c55, Class:  0, CF:0.0103207, Len:  7, Fitness_tra: 0
Rule 94: 74738b1565991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3112533823512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 711d1e9421b95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4d23181515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 71b2533c12163, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 19bde25251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2132111441815, Class:  1, CF:0.668717, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.6105
------Result------
Miss_rate(tra)	:16.6105
Miss_rate(tst)	:20.202
ARL				:9.46667

------Generation 2------
Rule  1: 00000000000c0, Class:  0, CF:0.00855712, Len:  1, Fitness_tra: 27
Rule  2: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 136
Rule  3: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 79
Rule  4: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 23
Rule  5: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 70
Rule  6: 0008000000630, Class:  0, CF:0.315201, Len:  3, Fitness_tra: 3
Rule  7: 22f8215111411, Class:  0, CF:0.162371, Len: 13, Fitness_tra: 10
Rule  8: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  9: 3f61119312821, Class:  0, CF:0.493476, Len: 13, Fitness_tra: 0
Rule 10: 1a1c131328c11, Class:  0, CF:0.855195, Len: 13, Fitness_tra: 1
Rule 11: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
