------Generation 0------
Rule  1: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 20
Rule  3: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  4: a1a1111115151, Class:  0, CF:0.915639, Len: 13, Fitness_tra: 62
Rule  5: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  6: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule  7: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule  8: aa6121111242e, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1af513e3c1821, Class:  1, CF:0.965072, Len: 13, Fitness_tra: -1
Rule 13: 6311555125811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 1421511111163, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule 19: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 21: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2231151c235d1, Class:  1, CF:0.589469, Len: 13, Fitness_tra: -4
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 2d61a51111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 131c3111d11c1, Class:  1, CF:0.744729, Len: 13, Fitness_tra: -19
Rule 33: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 42: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: a3a1591311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 52: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 13112819d9111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 56: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 67: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2213c81559131, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 69: 2233111213821, Class:  0, CF:0.774792, Len: 13, Fitness_tra: 22
Rule 70: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 16311d118551d, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 74: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 79: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2145155115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3e42e81555381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 74b31298f1328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71b9c5cd5115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1c1c351229515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3eb95251831c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f343219915218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 414685d511381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12b9885892925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: fe77e15211551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7b2352153d359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: bc69335515b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15a1112151121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 634111a215de5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 71ac312979152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a4a1591311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 4145551151139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00051902100c0, Class:  0, CF:0.49287, Len:  6, Fitness_tra: 12
------Current------
Miss_rate(tra)	:73.4007
------Result------
Miss_rate(tra)	:73.4007
Miss_rate(tst)	:75.7576
ARL				:10.5667

------Generation 1------
Rule  1: a1a1111115151, Class:  0, CF:0.915639, Len: 13, Fitness_tra: 4
Rule  2: 1421511111163, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 2233111213821, Class:  0, CF:0.774792, Len: 13, Fitness_tra: 0
Rule  5: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule  6: 00051902100c0, Class:  0, CF:0.49287, Len:  6, Fitness_tra: 5
Rule  7: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: aa6121111242e, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 16311d118551d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 11: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 12: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2d61a51111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 16: 2213c81559131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a3a1591311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 13112819d9111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 6311555125811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 281e112521191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b8a1538121e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b3d11515158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: fe2d155115d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 47b2c13215d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111dd1d81158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 65252253e93dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 334d521551188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2b23521411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 717211118551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b1651ee511c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b44313d1dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3aa15d31852d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 41262755a9e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 7815411353b23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b13131551598c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 441511e295911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 21f5155155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 2c7359dc11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1aa111915d12e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1111311583821, Class:  0, CF:0.259062, Len: 13, Fitness_tra: 0
Rule 41: fe71e25111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 412215171959d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0008003400e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: faad951d59821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6eb19121511e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1174591253113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2271858119151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 781331d5291c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 48f2318583552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f971211113951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f571192211911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: a34511c831952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 142d125115535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b45912515d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4c61131311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b8a1112549121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: faf51161511de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f5b1135c51131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6a6555112d213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 337115d2115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21ac83e322c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7c118112c493a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48f1231191181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aeb39112d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a3a1111835952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 78f8351311d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a11d311893523, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 121618e25d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 744c3d18131f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b7c132111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4165311153129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 14bed9ec81391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 751299582911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 61291d1158d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 31a1d5851d811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 71ac312959152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 78: 712351353d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6975e18219531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1cfc113c19331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a91318d111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 63b251d951181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1371121319152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0002000000000, Class:  1, CF:0.00440927, Len:  1, Fitness_tra: -625
Rule 85: 442e2c5d1e955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: faf45631281d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 63b2651151995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6331958d58118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: bc2152121d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 21491d11d5355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2003040203820, Class:  0, CF:0.603886, Len:  7, Fitness_tra: 24
Rule 92: 16a11d1885912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 281e113511d91, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 0002991157029, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7611c81188952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000dd0d830c8, Class:  0, CF:0.0313851, Len:  7, Fitness_tra: 0
Rule 97: 0503158110001, Class:  0, CF:0.648834, Len:  8, Fitness_tra: 21
Rule 98: 47b1613115d8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 91a211111511d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 20f10a0450e01, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:79.2368
------Result------
Miss_rate(tra)	:79.2368
Miss_rate(tst)	:76.7677
ARL				:9.75758

------Generation 2------
Rule  1: a1a1111115151, Class:  0, CF:0.915639, Len: 13, Fitness_tra: 4
Rule  2: 1421511111163, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 000c0ee000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 20
Rule  4: 2233111213821, Class:  0, CF:0.774792, Len: 13, Fitness_tra: 0
Rule  5: 00009902000c0, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule  6: 00051902100c0, Class:  0, CF:0.49287, Len:  6, Fitness_tra: 5
Rule  7: 0503000e0000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule  8: aa6121111242e, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 16311d118551d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 0002000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 11: 000c000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 12: 3a31115911111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: a611981111912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2d61a51111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 000c9e0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
