------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6a353cc5dd211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1471191181535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 42a13125dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b8ad351821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 22f41221d3511, Class:  1, CF:0.712011, Len: 13, Fitness_tra: 0
Rule 52: 72b3c28553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000080002000, Class:  1, CF:0.105847, Len:  2, Fitness_tra: -279
Rule 54: 0000000300070, Class:  0, CF:0.328451, Len:  2, Fitness_tra: 188
Rule 55: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 18
Rule 56: 25325d159112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b1b228ed91d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1f911258d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 611c3cc555825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000030d0c00, Class:  0, CF:0.459129, Len:  3, Fitness_tra: 57
Rule 61: a371111931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 63: 61a5351831111, Class:  0, CF:0.744659, Len: 13, Fitness_tra: 0
Rule 64: f661125d31121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 0
Rule 66: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 67: fa39d59511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61ad12111181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0b00d000c0200, Class:  0, CF:0.982864, Len:  4, Fitness_tra: 44
Rule 70: a115281935945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 722c19c2819d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 00000800d0050, Class:  1, CF:0.257703, Len:  3, Fitness_tra: -8
Rule 73: ad138585581d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 312ce5121533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 442195e15151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b4131e2c11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1175928151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b2a259215551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b1111561181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11fe512519811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6eb3158513155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: bd15d52113dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3e41915213158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000005, Class:  0, CF:0.0131143, Len:  1, Fitness_tra: 0
Rule 85: 421529e331c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 244ed5158d851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 75185211d5551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6141c215e1595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000300000d00, Class:  1, CF:0.106044, Len:  2, Fitness_tra: -41
Rule 90: 1cb1528355351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4561158213d5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7713513851951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1d18113941151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1364a51515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: f61c953111221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 6db3112d28511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2474911213531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 161885e911283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7173219235315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f331955111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.7598
------Result------
Miss_rate(tra)	:53.7598
Miss_rate(tst)	:59.596
ARL				:8.36667

------Generation 0------
Rule  1: 0000000300070, Class:  0, CF:0.328451, Len:  2, Fitness_tra: 259
Rule  2: 00000030d0c00, Class:  0, CF:0.459129, Len:  3, Fitness_tra: 78
Rule  3: 0b00d000c0200, Class:  0, CF:0.982864, Len:  4, Fitness_tra: 68
Rule  4: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 29
Rule  5: 0000000000005, Class:  0, CF:0.0131143, Len:  1, Fitness_tra: 147
Rule  6: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule  7: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule  8: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 16f5115115159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 191c315151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 13713115511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 2c65831311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1271188d11d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 4c6d233122281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 4863111129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 612121d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe195d2115de5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 7c38315229331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: bb1951155d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 334d9c1219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a148255351318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b443d11115152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: a1f2113121851, Class:  0, CF:0.272444, Len: 13, Fitness_tra: 4
Rule 24: 3af1351d51555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1323981155185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21a5552221115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: fa6de15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7268493391429, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a3add13522811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 75f1dd8586811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33b151111155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f331955111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11f5e58111c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 153591c189141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41b51112cc3d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1665a11115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 37: ae75585119d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0300000500050, Class:  0, CF:0.115635, Len:  3, Fitness_tra: 18
Rule 39: 151255d215211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 48ac315959d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11a4d3114c853, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 42: 6615159551211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6321511311551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1115118821195, Class:  0, CF:0.643046, Len: 13, Fitness_tra: 0
Rule 45: 42b1151153819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6a353cc5dd211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1471191181535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 42a13125dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b8ad351821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 51: 22f41221d3511, Class:  1, CF:0.712011, Len: 13, Fitness_tra: -2
Rule 52: 72b3c28553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6331813181211, Class:  1, CF:0.617413, Len: 13, Fitness_tra: 0
Rule 55: 25325d159112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1b228ed91d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f1f911258d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 611c3cc555825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 74151585dd319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a371111931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915931815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 61a5351831111, Class:  0, CF:0.744659, Len: 13, Fitness_tra: 1
Rule 63: f661125d31121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 2
Rule 65: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 66: fa39d59511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61ad12111181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a115281935945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 722c19c2819d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7173219235315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ad138585581d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 312ce5121533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 442195e15151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b4131e2c11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1175928151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2a259215551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f3b1111561181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11fe512519811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6eb3158513155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 661d11c1d1c8e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f148611215138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1c783d315e565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3165111515116, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 85: 6161352551115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21f1511e11121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: fd4551581191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7c72115115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2861499e1211e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1eb121d313125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0000003003054, Class:  1, CF:0.0244356, Len:  4, Fitness_tra: -12
Rule 92: 0b00d300c0200, Class:  0, CF:0.959609, Len:  5, Fitness_tra: 0
Rule 93: 0000000300070, Class:  0, CF:0.328451, Len:  0, Fitness_tra: 0
Rule 94: 7b2d931555555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f3bc311551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0ba7d0201d205, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 97: 321c89121533e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b1b2283890d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a305511111d12, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 11a4d31831851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.8855
------Result------
Miss_rate(tra)	:21.8855
Miss_rate(tst)	:26.2626
ARL				:9.37931

------Generation 1------
Rule  1: 0000000300070, Class:  0, CF:0.328451, Len:  2, Fitness_tra: 243
Rule  2: 0000000000005, Class:  0, CF:0.0131143, Len:  1, Fitness_tra: 136
Rule  3: 00000030d0c00, Class:  0, CF:0.459129, Len:  3, Fitness_tra: 68
Rule  4: 0b00d000c0200, Class:  0, CF:0.982864, Len:  4, Fitness_tra: 68
Rule  5: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 30
Rule  6: 0300000500050, Class:  0, CF:0.115635, Len:  3, Fitness_tra: 9
Rule  7: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule  8: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule  9: a1f2113121851, Class:  0, CF:0.272444, Len: 13, Fitness_tra: 2
Rule 10: 11a4d3114c853, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 12: 1665a11115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 1
Rule 15: 0ba7d0201d205, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 16: 61a5351831111, Class:  0, CF:0.744659, Len: 13, Fitness_tra: 0
Rule 17: 3165111515116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 16f5115115159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: bb1951155d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 334d9c1219111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a148255351318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b443d11115152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 191c315151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3af1351d51555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1323981155185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 21a5552221115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: fa6de15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 7268493391429, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a3add13522811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 75f1dd8586811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33b151111155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f331955111519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 11f5e58111c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 153591c189141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 41b51112cc3d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 13713115511e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: ae75585119d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 151255d215211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 48ac315959d2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c65831311c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 6615159551211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6321511311551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1115118821195, Class:  0, CF:0.643046, Len: 13, Fitness_tra: 0
Rule 45: 42b1151153819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6a353cc5dd211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1471191181535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 42a13125dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b8ad351821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1271188d11d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11a4d31831851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 72b3c28553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6331813181211, Class:  1, CF:0.617413, Len: 13, Fitness_tra: 0
Rule 55: 25325d159112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1b228ed91d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f1f911258d855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 611c3cc555825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 74151585dd319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a371111931112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a915931815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c6d233122281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: f661125d31121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4863111129111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 612121d591551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa39d59511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61ad12111181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a115281935945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 722c19c2819d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7173219235315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: ad138585581d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 312ce5121533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 442195e15151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b4131e2c11555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1175928151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2a259215551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f3b1111561181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 11fe512519811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6eb3158513155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b71559cd11811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a9bd283d15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1579195815d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000d009d00004, Class:  0, CF:  1, Len:  4, Fitness_tra: 15
Rule 85: a9b3158151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b211223c18915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 72b2c11919111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f37858d1115cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000300000d00, Class:  1, CF:0.106044, Len:  2, Fitness_tra: -57
Rule 90: ff38551521216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0300038500057, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 92: 31a5151a11c2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f119858558155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f6bc311561181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 241119851d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 16753b5551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3000e042d0cb0, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 6515159556811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b11c1838dd319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4212181515212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.4669
------Result------
Miss_rate(tra)	:24.4669
Miss_rate(tst)	:30.303
ARL				:8.86207

------Generation 2------
Rule  1: 0000000300070, Class:  0, CF:0.328451, Len:  2, Fitness_tra: 243
Rule  2: 0000000000005, Class:  0, CF:0.0131143, Len:  1, Fitness_tra: 136
Rule  3: 00000030d0c00, Class:  0, CF:0.459129, Len:  3, Fitness_tra: 68
Rule  4: 0b00d000c0200, Class:  0, CF:0.982864, Len:  4, Fitness_tra: 68
Rule  5: 0000d800030d4, Class:  0, CF:  1, Len:  5, Fitness_tra: 30
Rule  6: 0300000500050, Class:  0, CF:0.115635, Len:  3, Fitness_tra: 9
Rule  7: 000020e90000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 11
Rule  8: 00080d9000d84, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule  9: a1f2113121851, Class:  0, CF:0.272444, Len: 13, Fitness_tra: 2
Rule 10: 11a4d3114c853, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 0003de0c00d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 12: 1665a11115111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f112181511512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: aa381135c2211, Class:  0, CF:0.181958, Len: 13, Fitness_tra: 1
Rule 15: 0ba7d0201d205, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
