------Generation 0------
Rule  1: 0000004, Class:  0, CF:0.0148714, Len:  1, Fitness_tra: 2
Rule 71: 1eaa1d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13f3658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11363dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 83133d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000008, Class:  0, CF:0.558359, Len:  1, Fitness_tra: 6
Rule 76: 1b33181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 696f154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000c00, Class:  0, CF:0.888254, Len:  1, Fitness_tra: 162
Rule 80: 0000e00, Class:  1, CF:0.964707, Len:  1, Fitness_tra: 91
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13431d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e9f6311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3313321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e9f311b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 886a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 121a933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1516388, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 131f6d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5af6ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1361151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13a3321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1313155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 616f642, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53f3911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 71ff511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 121ad15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 91af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31aa139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 212a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.1754
------Result------
Miss_rate(tra)	:50.1754
Miss_rate(tst)	:9.09091
ARL				:2.45455

------Generation 0------
Rule  1: 0000004, Class:  0, CF:0.0148714, Len:  1, Fitness_tra: 2
Rule  2: 111f969, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000c0, Class:  1, CF:0.353505, Len:  1, Fitness_tra: 0
Rule  4: ee13682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 8563512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11fa652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11a3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11a651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0900003, Class:  1, CF:0.758497, Len:  2, Fitness_tra: 1
Rule 10: e1a368c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 61a3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 93f3158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1a311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9116915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31f6131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11f6211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: e331e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 111315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12a1559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 136a134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 171f31e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2263128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 133361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 633a3d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 16f6352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0e00cc0, Class:  0, CF:0.565432, Len:  3, Fitness_tra: 0
Rule 29: 11ff513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 511a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e6ff652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 393f1dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d00, Class:  1, CF:0.291586, Len:  1, Fitness_tra: 0
Rule 34: 3afa131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 9663352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 316162c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 931a198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 633a615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1836122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: 111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 162f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8133318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: e9f3391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d6a382, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 116fd48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 331a6d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e6a1f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000500, Class:  1, CF:0.657121, Len:  1, Fitness_tra: 101
Rule 51: a136113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000d, Class:  0, CF:0.982712, Len:  1, Fitness_tra: 60
Rule 53: 32f1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f5aa119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e211111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 2133142, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 0000005, Class:  0, CF:0.988284, Len:  1, Fitness_tra: 17
Rule 58: 25a1d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31fa1b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000d0, Class:  0, CF:0.3103, Len:  1, Fitness_tra: 1
Rule 61: 11fa185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9663a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0500000, Class:  1, CF:0.596594, Len:  1, Fitness_tra: 55
Rule 64: 14f6921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0e500d0, Class:  1, CF:0.599758, Len:  3, Fitness_tra: 0
Rule 66: 1133518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 931f612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a3531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15313d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5166155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1eaa1d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13f3658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11363dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 83133d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000008, Class:  0, CF:0.558359, Len:  1, Fitness_tra: 6
Rule 76: 1b33181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 696f154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000c00, Class:  0, CF:0.888254, Len:  1, Fitness_tra: 162
Rule 80: 0000e00, Class:  1, CF:0.964707, Len:  1, Fitness_tra: 91
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13431d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e9f6311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3313321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e9f311b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 886a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 121a933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1516388, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 131f6d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5af6ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1361151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13a3321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1313155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 616f642, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53f3911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 71ff511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 121ad15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 91af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31aa139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 212a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.1754
------Result------
Miss_rate(tra)	:50.1754
Miss_rate(tst)	:9.09091
ARL				:2.45455

------Generation 1------
Rule  1: 0000004, Class:  0, CF:0.0148714, Len:  1, Fitness_tra: 2
Rule  2: 111f969, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000c0, Class:  1, CF:0.353505, Len:  1, Fitness_tra: 0
Rule  4: ee13682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 8563512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11fa652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11a3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11a651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0900003, Class:  1, CF:0.758497, Len:  2, Fitness_tra: 1
Rule 10: e1a368c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 61a3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 93f3158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1a311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9116915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31f6131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11f6211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: e331e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 111315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12a1559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 136a134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 171f31e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2263128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 133361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 633a3d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 16f6352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0e00cc0, Class:  0, CF:0.565432, Len:  3, Fitness_tra: 0
Rule 29: 11ff513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 511a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e6ff652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 393f1dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d00, Class:  1, CF:0.291586, Len:  1, Fitness_tra: 0
Rule 34: 3afa131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 9663352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 316162c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 931a198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 633a615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1836122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 40: 111131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 162f651, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 16aa111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 8133318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: e9f3391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d6a382, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 47: 116fd48, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 331a6d7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e6a1f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000500, Class:  1, CF:0.657121, Len:  1, Fitness_tra: 101
Rule 51: a136113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000d, Class:  0, CF:0.982712, Len:  1, Fitness_tra: 60
Rule 53: 32f1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f5aa119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e211111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 56: 2133142, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 57: 0000005, Class:  0, CF:0.988284, Len:  1, Fitness_tra: 17
Rule 58: 25a1d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 31fa1b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 00000d0, Class:  0, CF:0.3103, Len:  1, Fitness_tra: 1
Rule 61: 11fa185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 9663a12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0500000, Class:  1, CF:0.596594, Len:  1, Fitness_tra: 55
Rule 64: 14f6921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0e500d0, Class:  1, CF:0.599758, Len:  3, Fitness_tra: 0
Rule 66: 1133518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 931f612, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a3531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 15313d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 5166155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1eaa1d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13f3658, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11363dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 83133d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000008, Class:  0, CF:0.558359, Len:  1, Fitness_tra: 6
Rule 76: 1b33181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 696f154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 113f191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000c00, Class:  0, CF:0.888254, Len:  1, Fitness_tra: 162
Rule 80: 0000e00, Class:  1, CF:0.964707, Len:  1, Fitness_tra: 91
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 13431d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e9f6311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3313321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e9f311b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 886a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 121a933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1516388, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 131f6d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5af6ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1361151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13a3321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1313155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 616f642, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 53f3911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 71ff511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 121ad15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 91af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31aa139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 212a151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.1754
------Result------
Miss_rate(tra)	:50.1754
Miss_rate(tst)	:9.09091
ARL				:2.45455

------Generation 2------
Rule  1: 0000004, Class:  0, CF:0.0148714, Len:  1, Fitness_tra: 2
Rule  2: 111f969, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 00000c0, Class:  1, CF:0.353505, Len:  1, Fitness_tra: 0
Rule  4: ee13682, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 8563512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 11fa652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11a3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 11a651d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0900003, Class:  1, CF:0.758497, Len:  2, Fitness_tra: 1
Rule 10: e1a368c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 61a3312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 93f3158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1a311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9116915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31f6131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 11f6211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: e331e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 111315c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12a1559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 136a134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 171f31e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2263128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 133361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 633a3d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 16f6352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0e00cc0, Class:  0, CF:0.565432, Len:  3, Fitness_tra: 0
Rule 29: 11ff513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 511a115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e6ff652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 393f1dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 0000d00, Class:  1, CF:0.291586, Len:  1, Fitness_tra: 0
Rule 34: 3afa131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
