------Generation 0------
Rule  1: 251a122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 95
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 54
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 11a1542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111a1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11665e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1333a81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 136368c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3113388, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 91af111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 1da6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6e16f18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13fa3d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9536121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 1263311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: e3af114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e933121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5163811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000d00, Class:  1, CF:0.315261, Len:  1, Fitness_tra: -31
Rule 99: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 112
Rule100: 116f333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:80.1754
------Result------
Miss_rate(tra)	:80.1754
Miss_rate(tst)	:63.6364
ARL				:4.5

------Generation 0------
Rule  1: 251a122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  2: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 163aed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: e933938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1ea13b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6313352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1efa6dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 95
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 54
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 11a1542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 111a1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11665e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1333a81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11619e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 136368c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3113388, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 91af111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 89: 1da6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6e16f18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13fa3d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9536121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 1263311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: e3af114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e933121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5163811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000d00, Class:  1, CF:0.315261, Len:  1, Fitness_tra: -31
Rule 99: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 112
Rule100: 116f333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:80.1754
------Result------
Miss_rate(tra)	:80.1754
Miss_rate(tst)	:63.6364
ARL				:4.5

------Generation 1------
Rule  1: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 112
Rule  2: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 95
Rule  3: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 56
Rule  4: 251a122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: e933938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1ea13b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6313352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1efa6dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85aa112, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 37: 38faed2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3561161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: e31a311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1331185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 111f311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 6133e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9536933, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 9133e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 133f1e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 511a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 311a152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 33ffe22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 36f3394, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f6de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 3166112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11ff11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 114a131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11a611c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 911a11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6361611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 19a331c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1313681, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 55a6114, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 1616652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11363dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 161fad2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1e3ae18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 61f665c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1113181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 69: 25aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1611615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 191f111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: d1a1121, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 73: 9936a28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15f6119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1e1aa22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1136512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1da1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1813551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: e5f19d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11aa111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 11a1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11f3621, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 83: e9a6352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 91a6652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 55a6d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1136128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6af6134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1effe52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 33f1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11a3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11a154c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 05605e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11f3117, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 11f3337, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 13f3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 16366e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1334ee3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15a1913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 136ae91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0730002, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
------Current------
Miss_rate(tra)	:80
------Result------
Miss_rate(tra)	:80
Miss_rate(tst)	:63.6364
ARL				:4.57143

------Generation 2------
Rule  1: 0500500, Class:  1, CF:0.907557, Len:  2, Fitness_tra: 112
Rule  2: 000000d, Class:  0, CF:0.993138, Len:  1, Fitness_tra: 95
Rule  3: 0d00000, Class:  1, CF:0.501969, Len:  1, Fitness_tra: 62
Rule  4: 0730002, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  5: 251a122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  6: 1ea13b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 6161fcc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 6313352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1efa6dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: e1a3151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 8113522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 3113311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 6163a22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 911ff55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31fa112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 16f3e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 62663d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0d00060, Class:  1, CF:0.440149, Len:  2, Fitness_tra: 0
Rule 19: 1563333, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 113161c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5500005, Class:  0, CF:0.99343, Len:  3, Fitness_tra: 0
Rule 23: 1136881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 9e66615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32ff1d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11f3337, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 27: 1333115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 11fa931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15a6131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 30: 313131e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113a11e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53a3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 5600608, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 131a11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
