------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 81: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 83: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 163
Rule 84: 1e1dc1121319321585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3315145c5d51171211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 551112288151915115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 84d12125c2121721e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d000000005000c0020, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 89: dc5182211c88211113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 221224252c11184111, Class:  1, CF:0.831182, Len: 18, Fitness_tra: 0
Rule 91: 511d22182111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 115224252181218319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 855c1b25822c518221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 440000000400400700, Class:  1, CF:0.252235, Len:  5, Fitness_tra: -3
Rule 95: 1552242d85c21c7142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 26
Rule 97: 188b22c345c2228271, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 98: 070bb0000000707000, Class:  1, CF:0.238872, Len:  5, Fitness_tra: 1
Rule 99: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule100: 5111b2cd2912514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:45.2037
------Result------
Miss_rate(tra)	:45.2037
Miss_rate(tst)	:44.7059
ARL				:7.2

------Generation 0------
Rule  1: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 174
Rule  2: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 59
Rule  3: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 26
Rule  4: 000300000000000085, Class:  1, CF:0.396523, Len:  3, Fitness_tra: -20
Rule  5: 070bb0000000707000, Class:  1, CF:0.238872, Len:  5, Fitness_tra: -43
Rule  6: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 77
Rule  7: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  8: 21d8cb252221122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1135c1313513117159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5e1d1412595d12c12d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: 111114528521148193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 12184715c8c1112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 14: 5111b2cd2912514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 008000000000004000, Class:  1, CF:0.0469013, Len:  2, Fitness_tra: -6
Rule 22: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 30: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 31: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 040000000000bc0000, Class:  1, CF:0.215223, Len:  3, Fitness_tra: -16
Rule 37: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 46: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 48: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 00300c000000000000, Class:  1, CF:0.426336, Len:  2, Fitness_tra: -1
Rule 71: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 73: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 000000000000000070, Class:  1, CF:0.0106288, Len:  1, Fitness_tra: -6
Rule 75: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 81: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 02d07b080000000000, Class:  1, CF:0.932662, Len:  5, Fitness_tra: 25
Rule 85: 85172b83154488142b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 0000008dc08c0030d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 121841588112221131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11821185c111d22119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1211771521111c51cc, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 11221181282152112c, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 2535cb212523117119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11612b359e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 511d22182111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5d3511212513129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 116e128d258511e214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 505100000080000800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: c104137e61cc850002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 152cc182411932c585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3259
------Result------
Miss_rate(tra)	:32.3259
Miss_rate(tst)	:32.9412
ARL				:8.42105

------Generation 1------
Rule  1: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 174
Rule  2: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 59
Rule  3: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 26
Rule  4: 000300000000000085, Class:  1, CF:0.396523, Len:  3, Fitness_tra: -20
Rule  5: 070bb0000000707000, Class:  1, CF:0.238872, Len:  5, Fitness_tra: -43
Rule  6: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 77
Rule  7: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  8: 21d8cb252221122115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1135c1313513117159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5e1d1412595d12c12d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 11: 111114528521148193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 12184715c8c1112711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 14: 5111b2cd2912514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 008000000000004000, Class:  1, CF:0.0469013, Len:  2, Fitness_tra: -6
Rule 22: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 30: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 31: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 040000000000bc0000, Class:  1, CF:0.215223, Len:  3, Fitness_tra: -16
Rule 37: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 38: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 46: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 48: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 70: 00300c000000000000, Class:  1, CF:0.426336, Len:  2, Fitness_tra: -1
Rule 71: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 73: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 000000000000000070, Class:  1, CF:0.0106288, Len:  1, Fitness_tra: -6
Rule 75: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 77: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 81: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 83: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 02d07b080000000000, Class:  1, CF:0.932662, Len:  5, Fitness_tra: 25
Rule 85: 85172b83154488142b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 86: 0000008dc08c0030d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 121841588112221131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11821185c111d22119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1211771521111c51cc, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 11221181282152112c, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 2535cb212523117119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11612b359e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 511d22182111121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5d3511212513129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 116e128d258511e214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 505100000080000800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: c104137e61cc850002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 152cc182411932c585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.3259
------Result------
Miss_rate(tra)	:32.3259
Miss_rate(tst)	:32.9412
ARL				:8.42105

------Generation 2------
