<CommandLineArguments>
ImbalancedDataset_FGBML.exe vowel 1 IDFGBML_GM 20 10 5 n 
<HyperParameter>
NUM_MEMBERSHIP_FUNC = 15
POPULATION_SIZE = 100
NUM_ITERATION = 5000
PROB_CROSSOVER = 0.900000
PER_REPLACEMENT = 20
SEED = 1243
INTERVAL_GRAPH = 100
IS_SELECT_PARENTS_ONLY_FROM_WINNER_RULE = 0
NUM_TRIAL = 20

<RUNNING_SECOND>
2502 [s]

<Evaluation>
PER MISS TRA:26.8238
PER MISS TST:43.4343
LEN OF RULE:5.30864
Confusion Matrix tra:
79, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0
6, 59, 13, 0, 0, 1, 0, 0, 0, 0, 1
1, 2, 69, 2, 0, 5, 0, 0, 0, 0, 0
0, 0, 5, 61, 3, 9, 0, 0, 0, 0, 0
0, 0, 0, 4, 70, 4, 0, 0, 1, 0, 0
0, 0, 0, 7, 20, 44, 0, 0, 0, 0, 6
0, 0, 0, 0, 8, 1, 55, 3, 0, 0, 0
0, 0, 1, 0, 0, 0, 8, 56, 1, 12, 0
0, 1, 0, 0, 0, 2, 2, 6, 48, 1, 3
0, 0, 0, 0, 0, 0, 0, 0, 3, 68, 5
0, 3, 1, 0, 4, 10, 0, 0, 7, 1, 43
Confusion Matrix tst:
8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 1
0, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 6, 1, 1, 0, 0, 0, 0
0, 0, 0, 0, 2, 2, 0, 0, 1, 0, 2
0, 0, 0, 0, 0, 0, 6, 2, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 6, 2, 0, 0
0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 1
0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 1
0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 4

<BestRules> [att, class, weight]
00ec001c00d4e, 3, 1.000000
00e800070e31d, 4, 0.201513
0a14077113016, 10, 0.594768
0003500050e00, 8, 1.000000
000b300500d00, 10, 0.614736
00608010009d5, 7, 0.599369
0060e00060002, 7, 1.000000
000d1c5800000, 2, 0.147040
06008c07e0072, 8, 0.929715
1208000901210, 1, 0.819717
00ea2c500000d, 2, 0.801418
002ddc0008006, 4, 0.885140
030003814410e, 2, 0.733806
0000035900000, 1, 0.496659
000d002c0a00d, 6, 1.000000
0c10051110d1e, 7, 1.000000
009b8c50c2d80, 8, 0.925776
a06d8c1090200, 10, 1.000000
00000049a000d, 1, 0.782981
006a185000210, 9, 0.804076

<Prediction> [generation][index_pattern]
Training:
true-label, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 5, 6, 7, 8, 10, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 3, 4, 5, 6, 7, 8, 10, 0, 1, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 1, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 0, 2, 3, 4, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 2, 3, 4, 5, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 7, 8, 10, 1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 1, 2, 3, 5, 7, 8, 9, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 5, 6, 8, 9, 0, 1, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 0, 1, 3, 5, 6, 7, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 8, 9, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 10, 0, 1, 2, 3, 5, 6, 7, 8, 9, 0, 1, 2, 4, 5, 6, 7, 8, 9, 0, 2, 3, 4, 5, 6, 7, 9, 10, 0, 1, 3, 4, 5, 6, 8, 9, 10, 0, 1, 2, 4, 5, 6, 8, 9, 10, 0, 1, 2, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 0, 1, 2, 3, 4, 6, 7, 8, 9
0, -1, -1, -1, -1, -1, -1, 7, 7, 7, 9, -1, -1, -1, -1, -1, -1, -1, 7, 7, 9, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 9, -1, -1, -1, -1, -1, -1, 7, 7, -1, 9, -1, 0, -1, -1, -1, -1, -1, 7, -1, -1, -1, 3, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, 3, -1, -1, -1, 3, 7, 7, 7, 7, -1, -1, 10, -1, -1, -1, 3, 7, 7, 7, 7, -1, -1, -1, -1, 3, 7, 7, -1, 7, -1, -1, -1, -1, 3, 7, -1, -1, 7, -1, -1, -1, -1, -1, 3, -1, -1, -1, 7, -1, 10, -1, 3, -1, 3, 7, 7, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, 0, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, 7, -1, 7, 8, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, 0, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 8, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 8, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 7, -1, -1, -1, -1, -1, 7, -1, -1, -1, 7, 7, -1, -1, 7, -1, -1, -1, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, 7, 7, 7, -1, -1, 7, -1, -1, -1, 7, 7, 7, 7, -1, -1, -1, 7, -1, -1, -1, -1, 7, 7, -1, -1, -1, 7, -1, -1, -1, 7, 7, 7, 10, -1, -1, 3, 3, 7, 3, -1, 7, -1, -1, 3, 0, 0, 3, 7, 3, -1, 7, -1, -1, 3, -1, -1, 3, 3, 10, 7, -1, -1, 3, 0, 3, 3, 3, 3, -1, 7, -1, 10, -1, -1, 3, 3, 7, -1, -1, 7, -1, -1, 0, 3, 3, -1, 7, 10, -1, 0, -1, 3, -1, -1, -1, -1, 7, -1, -1, -1, 0, 0, 3, -1, -1, -1, 7, 7, 7, 7, -1, 0, 0, -1, -1, -1, 3, 7, 7, 7, -1, 0, -1, 0, 3, 3, 7, 7, -1, -1, -1, 0, -1, -1, -1, -1, -1, 7, 7, 7, -1, -1, 0, 0, -1, -1, -1, -1, 7, 7, 7, -1, -1, -1, -1, 6, -1, 6, 7, 7, 7, 7, -1, -1, -1, 6, -1, 7, 7, 7, 7, -1, -1, 6, -1, -1, -1, 6, 7, 7, 7, 7, -1, 0, 6, -1, 6, -1, 7, -1, 7, 0, 6, -1, -1, -1, 6, 8, 7, -1, 0, 0, -1, -1, -1, -1, 6, 7, 7, 7, -1, 0, -1, -1, -1, 3, 3, -1, 7, 7, -1, -1, 0, 6, -1, -1, 3, 3, -1, 7, 7, -1, 0, -1, -1, 3, -1, 7, -1, -1, 0, -1, -1, -1, 3, -1, 6, 7, 7, -1, -1, 0, -1, -1, 3, -1, 6, 7, 7, -1, -1, 0, -1, -1, -1, 3, -1, 6, 7, 7, -1, 0, -1, -1, 7, 3, -1, 3, 7, 7, 7, -1, -1, 7, 3, -1, 7, 7, 7, 7, 3, -1, -1, 7, 3, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, -1, 7, 7, 7, -1, -1, 7, 7, 3, -1, -1, 7, 7, -1, -1, -1, 7, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 7, 7, -1, -1, 7, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, 3, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1
100, -1, -1, -1, -1, -1, -1, 7, 7, 7, 9, -1, -1, -1, -1, -1, -1, -1, 7, 7, 9, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 9, -1, -1, -1, -1, -1, -1, 7, 7, -1, 9, -1, 0, -1, -1, -1, -1, -1, 7, -1, -1, -1, 3, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, 3, -1, -1, -1, 3, 7, 7, 7, 7, -1, -1, 10, -1, -1, -1, 3, 7, 7, 7, 7, -1, -1, -1, -1, 3, 7, 7, -1, 7, -1, -1, -1, -1, 3, 7, -1, -1, 7, -1, -1, -1, -1, -1, 3, -1, -1, -1, 7, -1, 10, -1, 3, -1, 3, 7, 7, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, 3, 4, -1, -1, -1, -1, -1, 0, -1, -1, -1, 4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, 7, -1, 7, 8, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, 0, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 8, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 8, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, -1, -1, 7, -1, -1, -1, -1, -1, 7, -1, -1, -1, 7, 7, -1, -1, 7, -1, -1, -1, 7, 7, 7, -1, -1, -1, -1, -1, -1, -1, 7, 7, 7, -1, -1, 7, -1, -1, -1, 7, 7, 7, 7, -1, -1, -1, 7, -1, -1, -1, -1, 7, 7, -1, -1, -1, 7, -1, -1, -1, 7, 7, 7, 10, -1, -1, 3, 3, 7, 3, -1, 7, -1, -1, 3, 0, 0, 3, 7, 3, -1, 7, -1, -1, 3, -1, -1, 3, 3, 10, 7, -1, -1, 3, 0, 3, 3, 3, 3, -1, 7, -1, 10, -1, -1, 3, 3, 7, -1, -1, 7, -1, -1, 0, 3, 3, -1, 7, 10, -1, 0, -1, 3, -1, -1, -1, -1, 7, -1, -1, -1, 0, 0, 3, -1, -1, -1, 7, 7, 7, 7, -1, 0, 0, -1, -1, -1, 3, 7, 7, 7, -1, 0, -1, 0, 3, 3, 7, 7, -1, -1, -1, 0, -1, -1, -1, -1, -1, 7, 7, 7, -1, -1, 0, 0, -1, -1, -1, -1, 7, 7, 7, -1, -1, -1, -1, 6, -1, 6, 7, 7, 7, 7, -1, -1, -1, 6, -1, 7, 7, 7, 7, -1, -1, 6, -1, -1, -1, 6, 7, 7, 7, 7, -1, 0, 6, -1, 6, -1, 7, -1, 7, 0, 6, -1, -1, -1, 6, 8, 7, -1, 0, 0, -1, -1, -1, -1, 6, 7, 7, 7, -1, 0, -1, -1, -1, 3, 3, -1, 7, 7, -1, -1, 0, 6, -1, -1, 3, 3, -1, 7, 7, -1, 0, -1, -1, 3, -1, 7, -1, -1, 0, -1, -1, -1, 3, -1, 6, 7, 7, -1, -1, 0, -1, -1, 3, -1, 6, 7, 7, -1, -1, 0, -1, -1, -1, 3, -1, 6, 7, 7, -1, 0, -1, -1, 7, 3, -1, 3, 7, 7, 7, -1, -1, 7, 3, -1, 7, 7, 7, 7, 3, -1, -1, 7, 3, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, -1, 7, 7, 7, -1, -1, 7, 7, 3, -1, -1, 7, 7, -1, -1, -1, 7, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, -1, 7, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, 7, 7, -1, -1, 7, -1, -1, -1, -1, 7, 7, -1, -1, -1, -1, -1, 3, -1, -1, 7, -1, -1, -1, -1, -1, -1, 3, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1, -1, -1, -1, -1, -1, -1, -1, 7, -1, -1
