------Generation 0------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 28822b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 41122438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c1117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 08000000, Class:  0, CF:0.953803, Len:  1, Fitness_tra: 0
Rule 65: ed22b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 18522492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1d5512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2121bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51d5b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00c00050, Class:  0, CF:0.956734, Len:  2, Fitness_tra: 0
Rule 71: 51116491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11817213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1d21b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15827b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 818c4b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18514431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11182312, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 79: 009c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 81: 13121492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: e1181111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: d381229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 185c7be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d242492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 080c0000, Class:  0, CF:0.973337, Len:  2, Fitness_tra: 0
Rule 87: 251c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d532792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 92527712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 91: 1d11b2e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8dd81112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: c5817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2121b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11514212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d1d14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d84711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12514411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55217718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11224231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.47619

------Generation 0------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00080000, Class:  0, CF:0.985563, Len:  1, Fitness_tra: 5
Rule 13: 815c1111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 55512751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 58212198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 8282bb33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00c00000, Class:  0, CF:0.965088, Len:  1, Fitness_tra: 0
Rule 20: c8842298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1277
Rule 22: 51547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c51474e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d1817be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5151b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e31c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85527212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 881277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 221127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 125227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15554198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 815144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11514132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1518171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 38: 08000000, Class:  0, CF:0.953803, Len:  1, Fitness_tra: 0
Rule 39: 5551b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1511798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 59111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 44: d1514b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5ddc1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0d000000, Class:  0, CF:0.941452, Len:  1, Fitness_tra: 0
Rule 48: 2151b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15282251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 212c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1c85145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c51b41d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1124b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5252bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c8d1b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18827be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 58: 28421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 58547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 28822b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 41122438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c1117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 08000000, Class:  0, CF:0.953803, Len:  1, Fitness_tra: 0
Rule 65: ed22b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 18522492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1d5512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2121bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51d5b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00c00050, Class:  0, CF:0.956734, Len:  2, Fitness_tra: 0
Rule 71: 51116491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11817213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1d21b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15827b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 818c4b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18514431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11182312, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 79: 009c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 81: 13121492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: e1181111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: d381229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 185c7be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d242492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 080c0000, Class:  0, CF:0.973337, Len:  2, Fitness_tra: 0
Rule 87: 251c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d532792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 92527712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 91: 1d11b2e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8dd81112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: c5817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2121b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11514212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d1d14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d84711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12514411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55217718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11224231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.47619

------Generation 1------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00080000, Class:  0, CF:0.985563, Len:  1, Fitness_tra: 5
Rule 13: 815c1111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 55512751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 58212198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 8282bb33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00c00000, Class:  0, CF:0.965088, Len:  1, Fitness_tra: 0
Rule 20: c8842298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1277
Rule 22: 51547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c51474e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d1817be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5151b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e31c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85527212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 881277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 221127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 125227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15554198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 815144e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11514132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1518171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 38: 08000000, Class:  0, CF:0.953803, Len:  1, Fitness_tra: 0
Rule 39: 5551b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1511798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 59111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 44: d1514b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5ddc1b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 12287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0d000000, Class:  0, CF:0.941452, Len:  1, Fitness_tra: 0
Rule 48: 2151b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15282251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 212c4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1c85145c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c51b41d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1124b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 5252bb32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c8d1b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 18827be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 58: 28421b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 58547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1812211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 28822b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 41122438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c1117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 08000000, Class:  0, CF:0.953803, Len:  1, Fitness_tra: 0
Rule 65: ed22b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 18522492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1d5512e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2121bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 51d5b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00c00050, Class:  0, CF:0.956734, Len:  2, Fitness_tra: 0
Rule 71: 51116491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11817213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1d21b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15827b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 818c4b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 18514431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21c2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11182312, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 79: 009c0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 81: 13121492, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 82: e1181111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: d381229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 185c7be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d242492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 080c0000, Class:  0, CF:0.973337, Len:  2, Fitness_tra: 0
Rule 87: 251c4b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d532792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 92527712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 91: 1d11b2e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8dd81112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: c5817b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2121b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11514212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: d1d14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11d84711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 12514411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 55217718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11224231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.47619

------Generation 2------
Rule  1: cd88473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 5112b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 258114e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 11844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 88814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 51d27232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 11122b93, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 555c1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18511152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: c8522b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 93822718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00080000, Class:  0, CF:0.985563, Len:  1, Fitness_tra: 5
Rule 13: 815c1111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 55512751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 58212198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 8282bb33, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 15112215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 12d2471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 00c00000, Class:  0, CF:0.965088, Len:  1, Fitness_tra: 0
Rule 20: c8842298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1277
Rule 22: 51547431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c51474e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: d1817be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 5151b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: e31c11e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85527212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 881277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 221127e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 125227e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15554198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
