------Generation 0------
Rule  1: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 1279
Rule 64: 04000000, Class:  0, CF:0.960439, Len:  1, Fitness_tra: 0
Rule 65: 8114721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000004, Class:  0, CF:0.962415, Len:  1, Fitness_tra: 2
Rule 67: 112247ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 391c7b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 21514732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1147231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e2c249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 12124198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1118745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1152f738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12587111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4152b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d147298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11d47b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12242438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 81: 25141b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121731c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c44b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 86: 11587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8c51b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5ddc77d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55827418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c000000, Class:  0, CF:0.963804, Len:  1, Fitness_tra: 0
Rule 92: d8114b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c222bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d8121232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8d2142e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11126198, Class:  0, CF:0.99625, Len:  8, Fitness_tra: 0
Rule 97: 9d547b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 115cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 51287111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8825b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02247
------Result------
Miss_rate(tra)	:2.02247
Miss_rate(tst)	:2.01342
ARL				:3.26923

------Generation 0------
Rule  1: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 1279
Rule  2: c121219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  3: 12812152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: d11d1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule  6: 81184198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 422111e2, Class:  0, CF:0.928114, Len:  8, Fitness_tra: 0
Rule  8: 11122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18d51791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112111e5, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 8c18bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 85117238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 55122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 881cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 18: d5541b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12121794, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 19817b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000050, Class:  0, CF:0.952542, Len:  1, Fitness_tra: 0
Rule 23: d8122498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 27: 11527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15d12b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 30: 1d582432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 888c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111c119c, Class:  0, CF:0.982442, Len:  8, Fitness_tra: 0
Rule 33: 52121712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51c124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: ddd8149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5158b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d8154432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12541231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93124151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51113b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51824154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1d28b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 81814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 45: 8122743c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00400000, Class:  0, CF:0.964448, Len:  1, Fitness_tra: 0
Rule 47: 2c14bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1582419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 951c2792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 52: 8c582418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81d21164, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 55: 1212bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 55dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15814a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 82842732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8114b239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25412711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 215cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c2741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 04000000, Class:  0, CF:0.960439, Len:  1, Fitness_tra: 0
Rule 65: 8114721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000004, Class:  0, CF:0.962415, Len:  1, Fitness_tra: 2
Rule 67: 112247ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 391c7b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 21514732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1147231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e2c249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 12124198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1118745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1152f738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12587111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4152b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d147298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11d47b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12242438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 81: 25141b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121731c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c44b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 86: 11587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8c51b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5ddc77d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55827418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c000000, Class:  0, CF:0.963804, Len:  1, Fitness_tra: 0
Rule 92: d8114b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c222bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d8121232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8d2142e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11126198, Class:  0, CF:0.99625, Len:  8, Fitness_tra: 0
Rule 97: 9d547b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 115cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 51287111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8825b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02247
------Result------
Miss_rate(tra)	:2.02247
Miss_rate(tst)	:2.01342
ARL				:3.26923

------Generation 1------
Rule  1: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 1279
Rule  2: c121219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  3: 12812152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: d11d1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule  6: 81184198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 422111e2, Class:  0, CF:0.928114, Len:  8, Fitness_tra: 0
Rule  8: 11122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18d51791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112111e5, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 8c18bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 85117238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 55122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 881cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 18: d5541b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12121794, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 19817b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000050, Class:  0, CF:0.952542, Len:  1, Fitness_tra: 0
Rule 23: d8122498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 27: 11527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15d12b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 30: 1d582432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 888c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111c119c, Class:  0, CF:0.982442, Len:  8, Fitness_tra: 0
Rule 33: 52121712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 51c124e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: ddd8149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5158b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d8154432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 12541231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 93124151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 51113b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 51824154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1d28b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 81814132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 45: 8122743c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00400000, Class:  0, CF:0.964448, Len:  1, Fitness_tra: 0
Rule 47: 2c14bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 155cb738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1582419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 951c2792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 52: 8c582418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81d21164, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 55: 1212bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 55dc22e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15814a11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 82842732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 8114b239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 25412711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 215cb41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 22824111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 15c2741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 04000000, Class:  0, CF:0.960439, Len:  1, Fitness_tra: 0
Rule 65: 8114721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00000004, Class:  0, CF:0.962415, Len:  1, Fitness_tra: 2
Rule 67: 112247ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 391c7b54, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 21514732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: d1147231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e2c249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 12124198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1118745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1152f738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 12587111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4152b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 9d147298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11d47b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 12242438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 81: 25141b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1121731c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2c44b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 51111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 86: 11587b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8c51b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5ddc77d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 55827418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0c000000, Class:  0, CF:0.963804, Len:  1, Fitness_tra: 0
Rule 92: d8114b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c222bb31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d8121232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8d2142e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11126198, Class:  0, CF:0.99625, Len:  8, Fitness_tra: 0
Rule 97: 9d547b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 115cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 51287111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8825b234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02247
------Result------
Miss_rate(tra)	:2.02247
Miss_rate(tst)	:2.01342
ARL				:3.26923

------Generation 2------
Rule  1: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 1279
Rule  2: c121219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  3: 12812152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  4: d11d1292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule  6: 81184198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 422111e2, Class:  0, CF:0.928114, Len:  8, Fitness_tra: 0
Rule  8: 11122492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18d51791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112111e5, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 8c18bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 85117238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55124418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 11111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 55122198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 881cbb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 18: d5541b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 12121794, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 19817b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 00000050, Class:  0, CF:0.952542, Len:  1, Fitness_tra: 0
Rule 23: d8122498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1512479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 26: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 27: 11527112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15d12b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00000000, Class:  0, CF:0.959551, Len:  0, Fitness_tra: 0
Rule 30: 1d582432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 888c1731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111c119c, Class:  0, CF:0.982442, Len:  8, Fitness_tra: 0
