------Generation 0------
Rule  1: 00080090, Class:  0, CF:0.969015, Len:  2, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 42: 52544492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 25817291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d1c24118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 52224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 224c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22d2bb52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88117214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51d21152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 11851191, Class:  0, CF:0.991312, Len:  8, Fitness_tra: 0
Rule 53: 18524191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11842435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12127b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 88222b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12524212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55dc171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5521b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1521b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 28884452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d81c2714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 18524718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 66: 11517b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 68: 52571718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 95212298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 12847161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11d12731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 85817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5551b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51c44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c0000000, Class:  0, CF:0.959759, Len:  1, Fitness_tra: 0
Rule 76: 18111438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d11222dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 79: 11221be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1351bb52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1115b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 09080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: 1112b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0c000000, Class:  0, CF:0.959181, Len:  1, Fitness_tra: 0
Rule 85: 58814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 87: 33c57b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1217752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 225c2735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 91: 911cb732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2812143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11811311, Class:  0, CF:0.979768, Len:  8, Fitness_tra: 0
Rule 94: 85221115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 1582b734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 111141e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 158c1132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: d511b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.56

------Generation 1------
Rule  1: 00080090, Class:  0, CF:0.969015, Len:  2, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1278
Rule  3: 15122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d2112492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule  6: 1151729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: c2c42292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 91d214e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 9121bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 51124419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 855cbb95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 51541114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 11514292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5811bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 31cc1131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 9d1c21e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 555c4be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c8127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21d1b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11187b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d5551458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 9814223c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15d42412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21811b9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112c7415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1511125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111211e4, Class:  0, CF:0.946547, Len:  8, Fitness_tra: 0
Rule 29: 15111b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2d521712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: dd2d7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000050, Class:  0, CF:0.953367, Len:  1, Fitness_tra: 0
Rule 33: 8d5cb434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 512c1134, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 35: 5d814b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000c0000, Class:  0, CF:0.979197, Len:  1, Fitness_tra: 4
Rule 37: 2c514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d8111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00b00000, Class:  0, CF:0.956858, Len:  1, Fitness_tra: 0
Rule 40: 5211b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 42: 52544492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 25817291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: d1c24118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 52224191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5852bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 224c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 22d2bb52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 15512211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 88117214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 51d21152, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 11851191, Class:  0, CF:0.991312, Len:  8, Fitness_tra: 0
Rule 53: 18524191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11842435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12127b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 88222b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12524212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55dc171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5521b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1521b458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 82112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 28884452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d81c2714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 18524718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 66: 11517b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 68: 52571718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 95212298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 12847161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 11d12731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 85817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5551b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 51c44131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c0000000, Class:  0, CF:0.959759, Len:  1, Fitness_tra: 0
Rule 76: 18111438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d11222dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 79: 11221be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1351bb52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1115b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 09080000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 83: 1112b738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0c000000, Class:  0, CF:0.959181, Len:  1, Fitness_tra: 0
Rule 85: 58814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 87: 33c57b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1217752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 225c2735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule 91: 911cb732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2812143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11811311, Class:  0, CF:0.979768, Len:  8, Fitness_tra: 0
Rule 94: 85221115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 1582b734, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11112751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 111141e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 158c1132, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 99: d511b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1511bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02096
------Result------
Miss_rate(tra)	:2.02096
Miss_rate(tst)	:2.02703
ARL				:3.56

------Generation 2------
Rule  1: 00080090, Class:  0, CF:0.969015, Len:  2, Fitness_tra: 0
Rule  2: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 1278
Rule  3: 15122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: d2112492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 00000000, Class:  0, CF:0.959581, Len:  0, Fitness_tra: 0
Rule  6: 1151729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: c2c42292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 91d214e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 9121bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 51124419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 855cbb95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11217111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 51541114, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 11514292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5811bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 31cc1131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 9d1c21e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 555c4be5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c8127b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 21d1b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 11187b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d5551458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 9814223c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 15d42412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21811b9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 112c7415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1511125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111211e4, Class:  0, CF:0.946547, Len:  8, Fitness_tra: 0
Rule 29: 15111b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2d521712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: dd2d7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00000050, Class:  0, CF:0.953367, Len:  1, Fitness_tra: 0
