------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 19211551111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 351198528135d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f34112125d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f9335221121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 161118c19e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e23552521311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3371521319582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule 33: 3341d29213858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b2b1c21151955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b12191d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 48
Rule 40: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f121281551112, Class:  1, CF:0.828772, Len: 13, Fitness_tra: -4
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 56: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 57: f3651911c11d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 58: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 9
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3525312255355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f37318122d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2141512811118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2445131181598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule 86: 7c4121d818995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 88: 1161d1c256151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 75a5155118183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: ff65331325283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 2b23d15119252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a5b2131811113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6afd18dc35223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1b71583c58115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a63d9c515d18e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b3f23549d5141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0d00700006000, Class:  1, CF:0.578078, Len:  3, Fitness_tra: -11
Rule 98: 4162311115351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 39b1921811d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.2682
------Result------
Miss_rate(tra)	:71.2682
Miss_rate(tst)	:79.798
ARL				:11.7143

------Generation 0------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 48
Rule  3: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  4: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  5: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  6: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 9
Rule  7: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  8: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: f3651911c11d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 33a5e14551518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 73315585191c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 121519528d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1899321183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6971811518813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 19211551111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b271318c21559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 351198528135d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f34112125d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f9335221121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 161118c19e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e23552521311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3371521319582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a1a51d5515519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3341d29213858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b2b1c21151955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b12191d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a124813251c5f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1161911c1193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3111921531518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b1131dd115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7111551183141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1111181813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 87: 1d711611d8121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 41781962c5139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1112d1198118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6115922d11819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 23a55143e1571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6c00beece0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 94: c1a51d2515811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 137358112d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 721d88722d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3a5c353311c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 733992511128e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f37d11132b621, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.7374
------Result------
Miss_rate(tra)	:73.7374
Miss_rate(tst)	:83.8384
ARL				:12.15

------Generation 1------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 48
Rule  3: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  4: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  5: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  6: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 9
Rule  7: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  8: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 1111181813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 13: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 18: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: f3651911c11d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 73315585191c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 121519528d1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: fef1899321183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6971811518813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 19211551111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b271318c21559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 351198528135d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f34112125d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f9335221121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 161118c19e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e23552521311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3371521319582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a1a51d5515519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3341d29213858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: b2b1c21151955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b12191d111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7141118115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fe219d1889511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6eb1c15125911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f6355195c1816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4da251131282a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1e432dd1c1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b1715112d51e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6e45181195d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f13911d55d153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: b121111855511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0009500090e50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4b16d901c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 72f963c221126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 121119b2811e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 95: 1162e12151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f341121213581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 52a1d112f3c48, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 98: 1315513181e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f326352358d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2411ee2313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.4007
------Result------
Miss_rate(tra)	:73.4007
Miss_rate(tst)	:83.8384
ARL				:12.2609

------Generation 2------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 46
Rule  3: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  4: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  5: 1212155113911, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 9
Rule  7: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  8: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 52a1d112f3c48, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 12: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 13118585111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
