------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b1125d8355213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 19f5125213113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112112911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11fb311542291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a11d191c1813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 3eb9881111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1e118182c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4472991119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 661d31111d113, Class:  1, CF:0.428626, Len: 13, Fitness_tra: -7
Rule 47: 24451151211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1561a5211d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b2f552111e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6611321113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 51: 7d12681513985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 28
Rule 61: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 70: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13fd115551113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 296118151158e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3171115559181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 72118518d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 25612ee311253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b811155581152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4561121585581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13b1c15131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 90: 241e51d353518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 12f191888e158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 72295d15d1e55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4d61593521123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11341111d5121, Class:  1, CF:0.421827, Len: 13, Fitness_tra: -8
Rule 95: 36f59111811c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 612e151518d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 71745551d5859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11a1131112521, Class:  1, CF:0.459243, Len: 13, Fitness_tra: -22
Rule 99: 777e121191ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 63f5321355143, Class:  0, CF:0.368331, Len: 13, Fitness_tra: -1
------Current------
Miss_rate(tra)	:79.9102
------Result------
Miss_rate(tra)	:79.9102
Miss_rate(tst)	:83.8384
ARL				:13

------Generation 0------
Rule  1: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  2: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 25
Rule  3: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  4: 6331813181211, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: 6611321113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  6: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  8: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 111d31181581d, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 11: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 1b21121553552, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7c11111312185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: b1f31d5143c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b925d131155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: ae431dd185135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a3259c8219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3925251d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4179218d15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a151155d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 777e121191ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 694198828d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 78715e51d1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1f5ec359d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f1153613225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a3131d15211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3379312531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255131d5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2bb1513195112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6ff3e51553c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41f1114553345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1279151121613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a135113c13119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 617d988581192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b1125d8355213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 19f5125213113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112112911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11fb311542291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a11d191c1813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 3eb9881111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1e118182c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4472991119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 24451151211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1561a5211d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b2f552111e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a31c118559d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7d12681513985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13fd115551113, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 82: a118513981111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61b5138593318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1511811121226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3379112151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4df15511195ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a1f41f3921111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b53c338311121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13f891153d211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7137a11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 611b31151329a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 33
Rule 93: ab295d1c11059, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 95: 111d311515891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2bb1513195112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 142e128516331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f6a1131d15215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule100: 3079111531211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.1044
------Result------
Miss_rate(tra)	:77.1044
Miss_rate(tst)	:80.8081
ARL				:12.9474

------Generation 1------
Rule  1: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 33
Rule  2: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 31
Rule  3: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  4: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 12
Rule  5: 6331813181211, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  6: 6611321113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  7: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  8: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  9: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 111d31181581d, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 11: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 13fd115551113, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 16: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 1b21121553552, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: ae431dd185135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1771315111539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a3259c8219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 3925251d11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4179218d15518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a151155d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 777e121191ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 694198828d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 78715e51d1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1f5ec359d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 75f1153613225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f6a3131d15211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3379312531151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255131d5121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2bb1513195112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6ff3e51553c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41f1114553345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1279151121613, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a135113c13119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 617d988581192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b1125d8355213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 19f5125213113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4112112911118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11fb311542291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3a11d191c1813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 3eb9881111d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1e118182c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4472991119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 24451151211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1561a5211d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b2f552111e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a31c118559d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7d12681513985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f91915d811511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a9b1251221152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1c685955d912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 691c1581d5518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 86: 63b221e131181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f315e12811111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 45311d5829511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: fffc1151d11c1, Class:  1, CF:0.453851, Len: 13, Fitness_tra: -27
Rule 90: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 91: aa25515318691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 777e9281915dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a512538311211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3676121133d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3a115191c5895, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 25b15d3291515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f6f811322991d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4df21811115ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3399512e31112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b861311221919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:78.9001
------Result------
Miss_rate(tra)	:78.9001
Miss_rate(tst)	:84.8485
ARL				:12.9565

------Generation 2------
Rule  1: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  2: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  3: 6331813181211, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  4: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 24
Rule  5: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 19
Rule  6: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  7: 6611321113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  9: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 111d31181581d, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 12: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 13fd115551113, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 16: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
