------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1114d11513, Class:  1, CF:0.263206, Len: 13, Fitness_tra: -14
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 50
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f34315d811552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 694151d115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule 84: 1249318211155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2b41135219151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a13555e2c1156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 77255265e1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7dfc312159915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 28a185585d512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b211355915114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 72f35d855311d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 93: a541131c14de3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 95: 181955115d938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7133515dd591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6f145a3521516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b2f1529555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12b29d1121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.9921
------Result------
Miss_rate(tra)	:76.9921
Miss_rate(tst)	:81.8182
ARL				:11.4762

------Generation 0------
Rule  1: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 41
Rule  2: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 36
Rule  3: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  4: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  7: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  8: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 10: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1611193181113, Class:  1, CF:0.999377, Len: 13, Fitness_tra: 1
Rule 17: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 28fd31111e5d2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 24b55de235312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b3f5121119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 144115211d138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 82: b5a1d13218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4221d1e511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1571551d9d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3119d1d815598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f3621163c8853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 63a12de5cd153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2211553115e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15a1118115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 45f5159151425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0065511088290, Class:  0, CF:  1, Len:  9, Fitness_tra: 4
Rule 92: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 93: 78753e55e115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1415ed3c3d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 28301b55171bc, Class:  1, CF:0.823385, Len: 12, Fitness_tra: -6
Rule 96: a11199188d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ac4355d211555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11623d2131921, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 99: 28a185885d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 72f1e1255511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.8496
------Result------
Miss_rate(tra)	:73.8496
Miss_rate(tst)	:79.798
ARL				:12.04

------Generation 1------
Rule  1: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 41
Rule  2: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 36
Rule  3: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  4: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  7: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  8: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 10: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1611193181113, Class:  1, CF:0.999377, Len: 13, Fitness_tra: 1
Rule 17: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 28fd31111e5d2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 24b55de235312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b3f5121119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 144115211d138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 82: b5a1d13218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4221d1e511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1571551d9d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 3119d1d815598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f3621163c8853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 63a12de5cd153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2211553115e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15a1118115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 45f5159151425, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0065511088290, Class:  0, CF:  1, Len:  9, Fitness_tra: 4
Rule 92: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 93: 78753e55e115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1415ed3c3d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 28301b55171bc, Class:  1, CF:0.823385, Len: 12, Fitness_tra: -6
Rule 96: a11199188d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ac4355d211555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11623d2131921, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 99: 28a185885d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 72f1e1255511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:73.8496
------Result------
Miss_rate(tra)	:73.8496
Miss_rate(tst)	:79.798
ARL				:12.04

------Generation 2------
Rule  1: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 41
Rule  2: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 36
Rule  3: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  4: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  7: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  8: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 10: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 13: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1611193181113, Class:  1, CF:0.999377, Len: 13, Fitness_tra: 1
