------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28f1915211e51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: ae4388d3d9112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: aaf1352121515, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule 83: faa398dc1381e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 31613d11115c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 85: b5f58de951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f94211e365552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f31851551181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 317521d151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a3f52d58d5553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 69b8511d32d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: bc16151219d08, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b911231959589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1345972152615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0f0c9d59a500d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b9a21123d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b13d851211d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ba711c528a158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b113155151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 6169163922c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a13c1d1555381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:79.0123
------Result------
Miss_rate(tra)	:79.0123
Miss_rate(tst)	:74.7475
ARL				:11.8636

------Generation 1------
Rule  1: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 42
Rule  2: a131551111c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 36
Rule  3: aaf1352121515, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  4: faad25118c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  5: 2d65151111571, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  7: 281d152811151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: 361118451115c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 12: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 13: 13a113155d158, Class:  1, CF:0.744973, Len: 13, Fitness_tra: 0
Rule 14: 6361151d19823, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 31613d11115c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 2221953215291, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 116d111921c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 28f1915211e51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 2132111825315, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: a63d55d32d24e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 634599c1d3318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1149315815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 21b1195135511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f94d111111528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1e28921515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 113531952118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e28e9c851335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 412983d252953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1d3c11155e311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1438e1815335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a575e11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71fe3d5111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f94be5525111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b9132c51998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ae29151915158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 726165b111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f91123115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 41411e212d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2821c82d91995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71111921c5992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2c4e7c153e358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b7bdd1cd11215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69b21585d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6311155282135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 194991c115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 313c9e1331112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: aa65d39585113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1139d51125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: faf39511d18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 394118181535d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b11995853511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 63f1131531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a16512129ed2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f151d513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7111ddc153181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f3211511d59e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 394531c191138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3e29251115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f1fc135954121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 697ce11185315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b1a5511811112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 72bd285c98315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7213c111511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 697115e99151c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2da23d2513919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6f35913185c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 90: 1441513151536, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: affc851331411, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 92: aaf1352121385, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 93: 2d6d151411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule 94: b13c811931d88, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11a113125d153, Class:  1, CF:0.743195, Len: 13, Fitness_tra: -13
Rule 96: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 6165313522186, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 98: 6149315815511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8121191d21c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b221c432152e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.0943
------Result------
Miss_rate(tra)	:76.0943
Miss_rate(tst)	:74.7475
ARL				:12.1071

------Generation 2------
Rule  1: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 42
Rule  2: a131551111c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 36
Rule  3: aaf1352121515, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  4: faad25118c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  5: 2d65151111571, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  7: 281d152811151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  8: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: 361118451115c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 12: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 13: 13a113155d158, Class:  1, CF:0.744973, Len: 13, Fitness_tra: 0
Rule 14: 6361151d19823, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 31613d11115c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 2221953215291, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 116d111921c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
