------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a3a855312dcc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 6aa1551182522, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 105
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6af31111111c3, Class:  0, CF:0.103488, Len: 13, Fitness_tra: 14
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 63f21d311cc89, Class:  0, CF:0.956474, Len: 13, Fitness_tra: -4
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 96
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b861439918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a14215815551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b242c35e19218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3128918d19511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1e715d1111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2c25231c15111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a32911d5115d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f1b519558533d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1331121d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: aa6d921111823, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 92: 2741511211915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 444d511852131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 27b5315121d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 96: 31bd815515531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a329158585551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a547233818853, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6f6215995111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.6476
------Result------
Miss_rate(tra)	:53.6476
Miss_rate(tst)	:53.5354
ARL				:9.94444

------Generation 0------
Rule  1: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 61
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 92
Rule  3: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 45
Rule  4: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 19
Rule  5: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 17
Rule  6: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  7: 6af31111111c3, Class:  0, CF:0.103488, Len: 13, Fitness_tra: 6
Rule  8: 000709300000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 11: 6aa1551182522, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: aa6d921111823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 15: a3a855312dcc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 27b952ecd2ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 39b111d5811ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6f6215995111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3731c8915958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1775d5252521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7132918c29e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11f1511553821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 83: 41153112d5555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11f11d59d1c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11326511d5125, Class:  0, CF:0.794489, Len: 13, Fitness_tra: 0
Rule 86: f52121e119521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4da43311c5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0007e00000d00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: fe11351511231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 7c11d518195d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2cb001d58e0f0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2065511c05d31, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 93: 0008090918010, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 94: 4107509000d06, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bd14322151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6af1952583525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 68
Rule 98: aa7d921111823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 263
Rule100: 690311e100102, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.3749
------Result------
Miss_rate(tra)	:26.3749
Miss_rate(tst)	:35.3535
ARL				:9.04545

------Generation 1------
Rule  1: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 258
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 79
Rule  3: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 49
Rule  4: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 59
Rule  5: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 42
Rule  6: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 19
Rule  7: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 14
Rule  8: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  9: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 10: 6af31111111c3, Class:  0, CF:0.103488, Len: 13, Fitness_tra: 2
Rule 11: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: aa6d921111823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 1
Rule 15: a3a855312dcc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 000709300000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 27b952ecd2ddc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 39b111d5811ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6f6215995111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1412255911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3731c8915958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1775d5252521d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7132918c29e51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f1952513215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2412155231353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 16
Rule 83: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 47
Rule 84: 1c6c315159511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: f9465298111d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7111231143183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1973d11c838d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 18611d5523183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 90: 1511981191512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2df8315981558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003d02300138, Class:  0, CF:0.586071, Len:  7, Fitness_tra: 8
Rule 93: 13a1111582522, Class:  0, CF:0.659606, Len: 13, Fitness_tra: 0
Rule 94: b705185030d01, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 42141225c11b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00048002a4e04, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 97: 7af8112585111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0000e0e300d50, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 4da2918cc5855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2945805305011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.3446
------Result------
Miss_rate(tra)	:23.3446
Miss_rate(tst)	:27.2727
ARL				:8.45833

------Generation 2------
Rule  1: 000700200000d, Class:  0, CF:0.852634, Len:  3, Fitness_tra: 245
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 76
Rule  3: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 53
Rule  4: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 41
Rule  5: 0007000090000, Class:  0, CF:0.626965, Len:  2, Fitness_tra: 44
Rule  6: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule  7: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 19
Rule  8: 2518152511173, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  9: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 16
Rule 10: 2161112318511, Class:  0, CF:0.900377, Len: 13, Fitness_tra: 2
Rule 11: a114813511c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 0003d02300138, Class:  0, CF:0.586071, Len:  7, Fitness_tra: 6
Rule 13: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 6af31111111c3, Class:  0, CF:0.103488, Len: 13, Fitness_tra: 1
Rule 16: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
