------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: f631941151c25, Class:  1, CF:0.246421, Len: 13, Fitness_tra: 1
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: ae71185425558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 74
Rule 83: 74b23531113e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7213115811532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 274
Rule 86: a63d5332251d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: b1712295e2911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 7dac11215391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 78a58d525155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0004e200c08d0, Class:  0, CF:0.997601, Len:  6, Fitness_tra: 0
Rule 91: b8a55d812e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 796c151385151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6d45531181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 95: 2179151181915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7c311855d55d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ffa1516921156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 72f5113515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b1b2d13559561, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 727e2c5c58558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.5903
------Result------
Miss_rate(tra)	:14.5903
Miss_rate(tst)	:13.1313
ARL				:10.4583

------Generation 0------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 305
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 274
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 74
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 18
Rule  5: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 4
Rule  7: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 3
Rule  8: a661351813525, Class:  1, CF:0.660187, Len: 13, Fitness_tra: 3
Rule  9: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: f631941151c25, Class:  1, CF:0.246421, Len: 13, Fitness_tra: 1
Rule 11: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 314d531815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 36a111911d513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 311d211913121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3f12d51382281, Class:  0, CF:0.900074, Len: 13, Fitness_tra: 1
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b279135111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a925131111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3311d11912123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000005e0000, Class:  0, CF:0.719951, Len:  2, Fitness_tra: 1
Rule 86: 1441711163328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1941111112d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a1fca225111cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1af1958d81321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 91: b8ae2dd15dc3a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 28b11d5255c58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: bc4f218d11311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 311c632151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: b44d313111be9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4d43811818189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7211551112513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1e2d32d211112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74125c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31f4e203805d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.1414
------Result------
Miss_rate(tra)	:14.1414
Miss_rate(tst)	:13.1313
ARL				:10.2917

------Generation 1------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 305
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 274
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 74
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 18
Rule  5: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 4
Rule  7: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 3
Rule  8: a661351813525, Class:  1, CF:0.660187, Len: 13, Fitness_tra: 3
Rule  9: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: f631941151c25, Class:  1, CF:0.246421, Len: 13, Fitness_tra: 0
Rule 12: 31f8131381513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 36a1135dc1111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 3f12d51382281, Class:  0, CF:0.900074, Len: 13, Fitness_tra: 2
Rule 16: 00000005e0000, Class:  0, CF:0.719951, Len:  2, Fitness_tra: 1
Rule 17: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 311d211913121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2cb5dd1135e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b741551291132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 61115d111c115, Class:  0, CF:0.820393, Len: 13, Fitness_tra: -2
Rule 82: 0007065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 2
Rule 84: ae7c18255edd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 18a1511111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a1a8516312c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: faf8111e21211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3331911921c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: fe61392511312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f9b815116511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 57115cc111138, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 14131d3111b23, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 311c632151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 25a19d3415111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 10131a1000d21, Class:  1, CF:  1, Len:  9, Fitness_tra: 1
Rule 96: b2a21205d1c2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 344111c515531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b8d111c51512e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 61f1191521115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
------Current------
Miss_rate(tra)	:13.9169
------Result------
Miss_rate(tra)	:13.9169
Miss_rate(tst)	:12.1212
ARL				:10.6667

------Generation 2------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 305
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 274
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 74
Rule  4: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 18
Rule  5: 11131d1d11223, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 4
Rule  7: 1121155121132, Class:  0, CF:0.994824, Len: 13, Fitness_tra: 3
Rule  8: a661351813525, Class:  1, CF:0.660187, Len: 13, Fitness_tra: 3
Rule  9: 020bf00dc0080, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 10: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 31f8131381013, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 12: 333811115181d, Class:  0, CF:0.972861, Len: 13, Fitness_tra: 2
Rule 13: 3f12d51382281, Class:  0, CF:0.900074, Len: 13, Fitness_tra: 0
Rule 14: a12c65215111d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
