------Generation 0------
Rule  1: 7223821233118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4115891211159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f16d519582856, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 153dd2821e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b773111c11358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3e11332531511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 71f9151825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7223821233118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 436111111112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4111151121191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1841111953d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112655951d1d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b5a5511119219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b8f23e1119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 3f151e3111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11115d5d51511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 77b925e85d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: f6a53811d5126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6af592912518e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: fe6c31818131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 721d1d15195c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7131131121e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0f05000930d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 24721315e1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1115e11159325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a915121e5321c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004000d00c20, Class:  0, CF:0.854596, Len:  4, Fitness_tra: 2
Rule 82: 6a35112121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 71a2112511112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b138911151912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 113b381319d14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4243152911515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000000004002, Class:  0, CF:0.837073, Len:  2, Fitness_tra: 507
Rule 88: 71341511255bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f6a1d513c8111, Class:  0, CF:0.614341, Len: 13, Fitness_tra: 0
Rule 90: 0007000d00c80, Class:  0, CF:0.529485, Len:  4, Fitness_tra: -1
Rule 91: 617c381c95081, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3f41163111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c17112208d174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a6152431114b1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: d501000000d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f6a53800e0170, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 127115862e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: e5f1d11188219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 12f5255115199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a615111118141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.625

------Generation 2------
Rule  1: 000800000000d, Class:  0, CF:0.996779, Len:  2, Fitness_tra: 59
Rule  2: 000c000000d00, Class:  0, CF:0.966077, Len:  2, Fitness_tra: 93
Rule  3: 000c000c80000, Class:  0, CF:0.942595, Len:  3, Fitness_tra: 57
Rule  4: 000c608000000, Class:  0, CF:0.998848, Len:  3, Fitness_tra: 12
Rule  5: a6f51161c8111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: f321111311558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 11f1131c19111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1111113331121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 31111551853e5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 31f21111c5826, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 3632112258e52, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 6169381195281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1271858d15251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1971115155512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7175151111133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 774dd51d51855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
