------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3941811d11911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7211314511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fd43151112dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 74451118c1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 313d31d521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0008000c20000, Class:  0, CF:0.994696, Len:  3, Fitness_tra: 0
Rule 87: 41f1838d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3d41111521118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 65
Rule 90: a1a5d1111881e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1ff113151d451, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 4c43513188e3e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 612c181299111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 36f8141515215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bdf1912553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a92d51c119921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7441189d32111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4249552585831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2771115138551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a311122111512, Class:  0, CF:0.95574, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.2233
------Result------
Miss_rate(tra)	:11.2233
Miss_rate(tst)	:10.101
ARL				:9.2

------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  2: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 0
Rule  7: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000700053d00e, Class:  0, CF:0.768962, Len:  5, Fitness_tra: 0
Rule  9: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 4129196cc1e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 13a5581553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 020b0000c0050, Class:  0, CF:0.350357, Len:  4, Fitness_tra: -11
Rule 13: b74d55185855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 00002c6d00000, Class:  0, CF:0.838451, Len:  4, Fitness_tra: 6
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000700300000d, Class:  0, CF:0.903399, Len:  3, Fitness_tra: 18
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 91
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 546
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3941811d11911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7211314511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fd43151112dd8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 74451118c1591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 313d31d521185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0008000c20000, Class:  0, CF:0.994696, Len:  3, Fitness_tra: 0
Rule 87: 41f1838d11189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3d41111521118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 65
Rule 90: a1a5d1111881e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1ff113151d451, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 4c43513188e3e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 612c181299111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 36f8141515215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bdf1912553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: a92d51c119921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7441189d32111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4249552585831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2771115138551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a311122111512, Class:  0, CF:0.95574, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.2233
------Result------
Miss_rate(tra)	:11.2233
Miss_rate(tst)	:10.101
ARL				:9.2

------Generation 1------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 542
Rule  2: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 95
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 55
Rule  4: 000700300000d, Class:  0, CF:0.903399, Len:  3, Fitness_tra: 17
Rule  5: 00002c6d00000, Class:  0, CF:0.838451, Len:  4, Fitness_tra: 6
Rule  6: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4129196cc1e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 13a5581553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a311122111512, Class:  0, CF:0.95574, Len: 13, Fitness_tra: 0
Rule 13: b74d55185855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 7815968111351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 2931111555511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: a9b21d51155e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: fdb95ed111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 771321d11c1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 13b1311d21135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 72155111c2161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1e2535115911d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: b8a8938221911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: feb131c519511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 241839e121112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 4221815c55113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25a4111111151, Class:  0, CF:0.950271, Len: 13, Fitness_tra: 1
Rule 28: bc7315d1181e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b8a5121551312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4d6c599111851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: ad128a3151126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 116523e392c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 22ba141239115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4d32151111121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7d113d418d541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: a165981111512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: b53111e52528a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 223181e51d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 41ae395c25111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a9291158c8de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: fe4c11511e555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f37111c591532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6315d1d911251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: a1311199c1c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7219113511159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 36f1d23211853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: a341111995588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b241d28513512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b5a1dd8d55123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 25f1511111152, Class:  0, CF:0.465611, Len: 13, Fitness_tra: 0
Rule 51: 21a115155e145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 19f159e5b1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b146152951d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a165e12593581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 28651d5511552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4812295353125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 31235153151d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 48f7915929325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a61559311c115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: a1b451d81d531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3aa15111c281e, Class:  0, CF:0.822551, Len: 13, Fitness_tra: 0
Rule 62: 1513118d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1f1352553d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 19f2d3154c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 6573191115d1d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0f0cdd0000005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 24b21112119e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72481197155ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61a1558515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6573c85131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 332152135d1d2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3342535c11593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4117d61121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11b21a6411331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: ad75811c11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0e04000820e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4533c5e518259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1a31121551125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 16a551d58d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1975823313311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000206300000, Class:  0, CF:0.999029, Len:  3, Fitness_tra: 5
Rule 82: 4d3123ef95229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000700053d00e, Class:  0, CF:0.768962, Len:  5, Fitness_tra: 0
Rule 84: 00008c6300000, Class:  0, CF:0.999519, Len:  4, Fitness_tra: 0
Rule 85: b1b111381e519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a6311825d5585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e21511311118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 020b0800c0000, Class:  0, CF:0.444107, Len:  4, Fitness_tra: 5
Rule 90: 3a31599151112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00080000c0007, Class:  0, CF:0.999481, Len:  3, Fitness_tra: 0
Rule 92: b22c121519112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 77152111cc195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b507d38050123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 783591e51129a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 453155e525831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 41f1151d1e185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0208552585030, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 2331581553111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3929155868cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.87654
------Result------
Miss_rate(tra)	:9.87654
Miss_rate(tst)	:9.09091
ARL				:8.33333

------Generation 2------
Rule  1: 0008000000000, Class:  0, CF:0.997622, Len:  1, Fitness_tra: 542
Rule  2: 0007000030000, Class:  0, CF:0.848811, Len:  2, Fitness_tra: 95
Rule  3: 000c000000d00, Class:  0, CF:0.968268, Len:  2, Fitness_tra: 55
Rule  4: 000700300000d, Class:  0, CF:0.903399, Len:  3, Fitness_tra: 17
Rule  5: 00002c6d00000, Class:  0, CF:0.838451, Len:  4, Fitness_tra: 6
Rule  6: 1321658111331, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 0007e2d0c0007, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule  8: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4129196cc1e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 13a5581553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a311122111512, Class:  0, CF:0.95574, Len: 13, Fitness_tra: 0
Rule 13: b74d55185855c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 391111dd1d185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
