------Generation 0------
Rule  1: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: f5418d1183911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 361131d581d85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7175131851533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 72695d8881152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 634d1312193e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 11f1219311211, Class:  0, CF:0.994398, Len: 13, Fitness_tra: 4
Rule 99: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule100: 4511219311411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.9663
------Result------
Miss_rate(tra)	:29.9663
Miss_rate(tst)	:31.3131
ARL				:8.88889

------Generation 0------
Rule  1: 000b000000200, Class:  0, CF:0.65292, Len:  2, Fitness_tra: 257
Rule  2: 0008000000d00, Class:  0, CF:0.995568, Len:  2, Fitness_tra: 230
Rule  3: 0007000090000, Class:  0, CF:0.641613, Len:  2, Fitness_tra: 38
Rule  4: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 5
Rule  5: 11f1219311211, Class:  0, CF:0.994398, Len: 13, Fitness_tra: 4
Rule  6: 33a1152115115, Class:  0, CF:0.443556, Len: 13, Fitness_tra: 0
Rule  7: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: bda855292111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 217f749df93b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 31452c1139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f545391211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3fa1159dd112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 0e04e00880e04, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f313111313d11, Class:  0, CF:0.946214, Len: 13, Fitness_tra: 0
Rule 85: 63b58155252d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f3a3511181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 7c1351c151811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000e900000, Class:  1, CF:0.291564, Len:  2, Fitness_tra: -1
Rule 89: 1569111d15c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 453d9828535d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: fa2118d129531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1172214136315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0e07e3915028d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7900e08100100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1e1c511583115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b11331d198125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01153d9c20023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6541dd9183119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11f1212118211, Class:  0, CF:0.865996, Len: 13, Fitness_tra: 34
Rule100: ad3e295185511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7116
------Result------
Miss_rate(tra)	:26.7116
Miss_rate(tst)	:28.2828
ARL				:8.63158

------Generation 1------
Rule  1: 000b000000200, Class:  0, CF:0.65292, Len:  2, Fitness_tra: 57
Rule  2: 0008000000d00, Class:  0, CF:0.995568, Len:  2, Fitness_tra: 104
Rule  3: 0007000090000, Class:  0, CF:0.641613, Len:  2, Fitness_tra: 3
Rule  4: 11f1212118211, Class:  0, CF:0.865996, Len: 13, Fitness_tra: 0
Rule  5: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  6: 11f1219311211, Class:  0, CF:0.994398, Len: 13, Fitness_tra: 0
Rule  7: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: 33a1152115115, Class:  0, CF:0.443556, Len: 13, Fitness_tra: 0
Rule 11: 217f749df93b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7445231851595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bc6d19e941155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4135132121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: ad41222188535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 74418c915125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 13315215d1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 6141151815195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 6aa1d59581119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61491d1158515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11151192555de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 25fcd1e11122a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6355d351d2d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 14462121315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7111de2125e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a6b5191129811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 192553c11e591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4231cd29892d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: faa1e43595c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 411d31211d135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 43f462115151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f121955129d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f368155515821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72613511131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f16195d1c118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 42b5591158353, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 191e11d115125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 49f13515d1515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1971512111958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 0008000000e0d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 46: 6919111985521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21455d1111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b471115c15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ff11e25159281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 6929551221535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 724d521892558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 060c0000a2d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 53: b12e2c5cd8511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 12b151581d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1e2c111511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1112511921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7131111151125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a5181123512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511151525518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 31452c1139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: a911518113d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1a1518dd15556, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 13f5311593118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7472d59159595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2162133922851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: aa11311131521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: b1b9112311581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e75881e11812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1421555211595, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 4b71129562151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f545391211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b53515118dec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4441133217113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f9b81d5151152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c635d2821111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3141253911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2131551529281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4261d18811889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: b1fd11391111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000700059d00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 221c13555d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 7ca311c111211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 48ad2d5d111c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71f1d52851285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0004000000200, Class:  0, CF:0.909262, Len:  2, Fitness_tra: 564
Rule 86: 75a3cd3328111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b1311111112c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000700053d00e, Class:  0, CF:0.809083, Len:  5, Fitness_tra: 0
Rule 89: 33279d925d11d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2815d5d11d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 116181181c111, Class:  0, CF:0.795002, Len: 13, Fitness_tra: 0
Rule 92: 31452d3139111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 61f11d1b5e215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 006795d0c0a0c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 192553193d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 411553b521115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0e0b0000a0080, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 7008d00105e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 453d9971298d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 7c635de841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:8.4

------Generation 2------
Rule  1: 000b000000200, Class:  0, CF:0.65292, Len:  2, Fitness_tra: 57
Rule  2: 0008000000d00, Class:  0, CF:0.995568, Len:  2, Fitness_tra: 104
Rule  3: 0007000090000, Class:  0, CF:0.641613, Len:  2, Fitness_tra: 3
Rule  4: 11f1212118211, Class:  0, CF:0.865996, Len: 13, Fitness_tra: 0
Rule  5: 0007039c0003d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule  6: 11f1219311211, Class:  0, CF:0.994398, Len: 13, Fitness_tra: 0
Rule  7: 28a5811e11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 2111581583181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 10: 33a1152115115, Class:  0, CF:0.443556, Len: 13, Fitness_tra: 0
Rule 11: 217f749df93b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 611212113d555, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 1c3d558319541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 447511c115555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3d1515d815131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: b2f1e51c11ded, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
