------Generation 0------
Rule  1: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 7569253985211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: bd69c11522c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 31a5151351c2e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 611511d151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 85: 18ad181392813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a311315411531, Class:  0, CF:0.999133, Len: 13, Fitness_tra: 0
Rule 87: 151c3981151e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 89: 2312121113513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b165911821d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 16b5131513118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 43a1515a51172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4b15121215251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e6d51811158e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c8a81d8351819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 316192c591358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4212619213395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000505c009000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 704601950e0dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 24b91d24181d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.6577
------Result------
Miss_rate(tra)	:54.6577
Miss_rate(tst)	:53.5354
ARL				:11.6296

------Generation 1------
Rule  1: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 91
Rule  2: 0007000090000, Class:  0, CF:0.554843, Len:  2, Fitness_tra: 54
Rule  3: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 36
Rule  4: 111131818111c, Class:  0, CF:0.902359, Len: 13, Fitness_tra: 32
Rule  5: 132125c511135, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  6: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 12
Rule  7: 6f31529118121, Class:  0, CF:0.603259, Len: 13, Fitness_tra: -1
Rule  8: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 10: 611511d151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 12a7113112153, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 12: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 13: 1321555111112, Class:  0, CF:0.255022, Len: 13, Fitness_tra: 0
Rule 14: 1112311113345, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 216c5d2151851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 363c19618cccd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f66d51811158e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: b5fce13111935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74461195f191c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1116818d19519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 1565d8d183551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 15a51533d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1561581851211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000b065ec0008, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 44bd859865315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: a6a8e1d11d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 41b1115533515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b113d238d1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 16791511c1198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 413119e578251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a9731c892115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11c15351711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b91225251d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 127ed51c511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1128953251311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b7b3311551111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: a145111855598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e713d12151e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe111c8153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163513e511253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4816855513d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 712147383991c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6161515d55181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a92539c85d65d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f342192215331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1443112113988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b2211c9c512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b811131411115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b1ac231178886, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 41751e11d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1f113157c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 42115125c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: fd21111518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6941285921152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2811111921811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 4b11129215951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 3a68911135318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: f1f112c591558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 77b1851d39dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 48a1115151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f1b5c21d61941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 71792258559d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 3971815151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7ca521551d958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4449dd121865e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b564617113381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1543151133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18fd181355519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4133225111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 18ad115921511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a94c138c81131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: bdf31d2583121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61f1d85d2d813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b1f81d8311819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11f1d19121153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 112628c235995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3368a11115515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: feb191115d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2c62159c11115, Class:  0, CF:0.164416, Len: 13, Fitness_tra: 0
Rule 83: 3f68d13e1c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 49
Rule 85: 456c21332811a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 22141553c1212, Class:  0, CF:0.649359, Len: 13, Fitness_tra: 0
Rule 87: 63111152818d1, Class:  1, CF:0.0412273, Len: 13, Fitness_tra: -1
Rule 88: 1371118115155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a1a11511551c1, Class:  0, CF:0.0953206, Len: 13, Fitness_tra: 0
Rule 90: 1745dce911911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 37
Rule 92: 3e68911135718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1115ac11d1281, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: f1fe1515511d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 7569155933515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 12559e3112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1321a7c5d1231, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 98: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 147
Rule 99: 7f791267229d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f4b1312518112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.4961
------Result------
Miss_rate(tra)	:38.4961
Miss_rate(tst)	:31.3131
ARL				:11.2121

------Generation 2------
Rule  1: 0104058101110, Class:  0, CF:0.913854, Len:  8, Fitness_tra: 145
Rule  2: 2418181211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 89
Rule  3: 0007000090000, Class:  0, CF:0.554843, Len:  2, Fitness_tra: 51
Rule  4: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 40
Rule  5: 00a870009d004, Class:  0, CF:0.999981, Len:  6, Fitness_tra: 36
Rule  6: 000505c003000, Class:  0, CF:  1, Len:  4, Fitness_tra: 36
Rule  7: 111131818111c, Class:  0, CF:0.902359, Len: 13, Fitness_tra: 32
Rule  8: 63611151d1251, Class:  0, CF:0.241832, Len: 13, Fitness_tra: 12
Rule  9: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 10: 12a7113112153, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 000505c009000, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 12: 611511d151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 1615511181883, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 6f681163221c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 6a6283e31c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 1115ac11d1281, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
