------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 10
Rule 58: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule 59: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0007000090000, Class:  0, CF:0.565012, Len:  2, Fitness_tra: 13
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7b41135113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7131352129ec8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 4561595181115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a125552e21128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 86: 3e29d98151d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 61b5811955d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 13f8151181226, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 423dc33e12251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f173c115e1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 181115581e1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 71f3558d49213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 747135e7c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7da1531121186, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4221511212911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4121811255e58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 0
Rule 98: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: b4781c9535351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b1231831381dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.6813
------Result------
Miss_rate(tra)	:23.6813
Miss_rate(tst)	:24.2424
ARL				:10.8636

------Generation 0------
Rule  1: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 511
Rule  2: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 28
Rule  3: 1121251131311, Class:  0, CF:0.989718, Len: 13, Fitness_tra: 22
Rule  4: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 19
Rule  5: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  6: 0007000090000, Class:  0, CF:0.565012, Len:  2, Fitness_tra: 13
Rule  7: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 3
Rule  8: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 10: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 12: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 1
Rule 14: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 71131d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 756ca149dd52d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: bd6c1115d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6165152115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: feb7953519311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 31a8133e1181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b2f111821d355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: faa5111111819, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: bcb35113135d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 61435311535e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0007e200c08d0, Class:  0, CF:0.997521, Len:  6, Fitness_tra: 7
Rule 88: 116cd51981119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c000de0000, Class:  0, CF:0.964666, Len:  3, Fitness_tra: 0
Rule 90: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 91: 707d5840502d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a319752511133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1121151135511, Class:  0, CF:0.594435, Len: 13, Fitness_tra: 6
Rule 94: 7c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111111e39d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: aa45a22815295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6e0b2510c5a50, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 483d581211981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 74181ee6c1031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1161951533211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.6712
------Result------
Miss_rate(tra)	:22.6712
Miss_rate(tst)	:22.2222
ARL				:10.75

------Generation 1------
Rule  1: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 511
Rule  2: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 28
Rule  3: 1121251131311, Class:  0, CF:0.989718, Len: 13, Fitness_tra: 22
Rule  4: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 15
Rule  5: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  6: 0007000090000, Class:  0, CF:0.565012, Len:  2, Fitness_tra: 13
Rule  7: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  8: 0007e200c08d0, Class:  0, CF:0.997521, Len:  6, Fitness_tra: 7
Rule  9: 1121151135511, Class:  0, CF:0.594435, Len: 13, Fitness_tra: 6
Rule 10: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 3
Rule 13: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 15: 2cf11d15d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 6165152115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: f1b19515d391d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 78f1113dd5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 392298855191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 41251231925d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0007e200c02d0, Class:  0, CF:0.975529, Len:  6, Fitness_tra: 0
Rule 82: 471928c511515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 114188cd95318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7211c5c559ddd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6171581881951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 71a2251313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a9b6819255558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b221125551dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 90: 1311915555511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 1
Rule 92: 2d3c1315d1815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3ab700009c000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 34129e855d3ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 73181e91c3011, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 97: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 98: 116cd71981119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: faa9115111116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 1178381133512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.4366
------Result------
Miss_rate(tra)	:21.4366
Miss_rate(tst)	:21.2121
ARL				:10.7143

------Generation 2------
Rule  1: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 511
Rule  2: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 27
Rule  3: 1121251131311, Class:  0, CF:0.989718, Len: 13, Fitness_tra: 17
Rule  4: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 15
Rule  5: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  6: 0007000090000, Class:  0, CF:0.565012, Len:  2, Fitness_tra: 13
Rule  7: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  8: 0007e200c08d0, Class:  0, CF:0.997521, Len:  6, Fitness_tra: 7
Rule  9: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 10: 1121151135511, Class:  0, CF:0.594435, Len: 13, Fitness_tra: 6
Rule 11: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 12: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 13: 136c191122c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
