------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 17
Rule 42: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: f1f11d132d821, Class:  0, CF:0.760159, Len: 13, Fitness_tra: -4
Rule 50: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: fff1355951cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 60: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 31a1153311111, Class:  0, CF:0.967326, Len: 13, Fitness_tra: 1
Rule 72: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 122112e218111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 78: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 82: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6318111985821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 7212811561d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31f51125515c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 61681913c2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 87: 481b511323312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00002ced0003c, Class:  1, CF:0.262084, Len:  6, Fitness_tra: -1
Rule 89: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule 90: 1f6591113dc21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1128d11451391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b716c2513d321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1561912253813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 75a151191192c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bdf2151511121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6135181255251, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 97: 2c7511281195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2c217815611d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b1b1919211311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.2637
------Result------
Miss_rate(tra)	:15.2637
Miss_rate(tst)	:15.1515
ARL				:11.3929

------Generation 0------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 391
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 200
Rule  3: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 21
Rule  4: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 15
Rule  5: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  8: 13221d5551131, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  9: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 10: 6135181255251, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 11: fff1355951cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 31a1153311111, Class:  0, CF:0.967326, Len: 13, Fitness_tra: -1
Rule 13: 122112e218111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 61681913c2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 11ac35211d121, Class:  0, CF:0.989125, Len: 13, Fitness_tra: 0
Rule 16: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 7478163882531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 6115d95111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 65b3c1159d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11258c58985c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a3a1191128213, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 82: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 83: a311335111312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 3
Rule 85: 251716131191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11b188cd81d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a975181e5112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4c434b1515115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1511891521581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 4
Rule 91: f612e18188318, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 93: 6e21551750112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6635141515c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 95: ae71151951d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b24511e7253e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 122175e51d115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 41f2111511131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11258111d811c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 8561182125d41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14.7026
------Result------
Miss_rate(tra)	:14.7026
Miss_rate(tst)	:14.1414
ARL				:10.7

------Generation 1------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 383
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 186
Rule  3: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 21
Rule  4: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 7
Rule  5: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  6: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  7: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: a3a1191128213, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule  9: 13221d5551131, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 4
Rule 11: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 12: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 3
Rule 13: 6135181255251, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 61681913c2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 6635141515c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 2865211552211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 122112e218111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 11ac35211d121, Class:  0, CF:0.989125, Len: 13, Fitness_tra: 0
Rule 20: a6b1151d115e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 331d899d21113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11258c58985c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1113d11d55118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b86115111e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 19
Rule 82: f111915518e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 416411155d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a31881e111d55, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 0c000d055e0a0, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 86: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 87: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 88: 7771111111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 16
Rule 90: 0c000d085e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 91: 212e6d151611d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11258189d812e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b16150111124e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7101090120000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a311815121311, Class:  0, CF:0.809067, Len: 13, Fitness_tra: 1
Rule 96: f635551512c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 13251d556113c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: a62731811c312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: ae78151521d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15a19913d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.3558
------Result------
Miss_rate(tra)	:13.3558
Miss_rate(tst)	:13.1313
ARL				:9.85714

------Generation 2------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 353
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 190
Rule  3: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 21
Rule  4: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 18
Rule  5: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 15
Rule  6: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 11
Rule  7: 36f5131111113, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 11358111d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  9: f112311318c11, Class:  0, CF:0.98934, Len: 13, Fitness_tra: 9
Rule 10: a3a1191128213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 0007e800c02d0, Class:  0, CF:0.971331, Len:  6, Fitness_tra: 1
Rule 12: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 7
Rule 14: 61681913c2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
