------Generation 0------
Rule  1: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 56
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 9
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 33
Rule 81: 64711, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 18117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 31177, Class:  1, CF:0.187631, Len:  5, Fitness_tra: 0
Rule 84: 542c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 51212, Class:  1, CF:0.800918, Len:  5, Fitness_tra: 0
Rule 86: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 87: 5c286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 32281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: eb722, Class:  1, CF:0.991368, Len:  5, Fitness_tra: 0
Rule 90: 144c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 11272, Class:  1, CF:0.930054, Len:  5, Fitness_tra: 0
Rule 92: 917c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 11771, Class:  1, CF:0.390334, Len:  5, Fitness_tra: 0
Rule 94: e4212, Class:  1, CF:0.652742, Len:  5, Fitness_tra: 0
Rule 95: 981b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 97: 97212, Class:  1, CF:0.762198, Len:  5, Fitness_tra: 0
Rule 98: 91715, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 1c114, Class:  0, CF:0.996338, Len:  5, Fitness_tra: 0
Rule100: d58b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.4311
------Result------
Miss_rate(tra)	:34.4311
Miss_rate(tst)	:0
ARL				:4.8617

------Generation 1------
Rule  1: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 78
Rule  2: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 54
Rule  3: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 32
Rule  4: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 23
Rule  5: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 13
Rule  6: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 9
Rule  7: e8111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  8: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 12214, Class:  0, CF:0.265161, Len:  5, Fitness_tra: 1
Rule 11: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 32128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 67212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 32712, Class:  0, CF:0.721376, Len:  5, Fitness_tra: 0
Rule 15: a4412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51422, Class:  1, CF:0.982001, Len:  5, Fitness_tra: 0
Rule 17: 3c11b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 141c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 92421, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 20: d82b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 92241, Class:  1, CF:0.578701, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 14415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 1217b, Class:  1, CF:0.542881, Len:  5, Fitness_tra: 0
Rule 41: 952b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d24bb, Class:  1, CF:0.626888, Len:  5, Fitness_tra: 0
Rule 43: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3bb14, Class:  0, CF:0.24707, Len:  5, Fitness_tra: 0
Rule 45: 18471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 38c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12121, Class:  1, CF:0.0531705, Len:  5, Fitness_tra: 0
Rule 48: 11241, Class:  1, CF:0.388275, Len:  5, Fitness_tra: 0
Rule 49: 6422c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312b, Class:  1, CF:0.9544, Len:  5, Fitness_tra: 0
Rule 51: dc17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 9c145, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 5521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51124, Class:  1, CF:0.989356, Len:  5, Fitness_tra: 0
Rule 56: 17bc2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: e8119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1212c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 17b17, Class:  0, CF:0.206752, Len:  5, Fitness_tra: 0
Rule 60: 5d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 9c213, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 122b7, Class:  1, CF:0.368591, Len:  5, Fitness_tra: 0
Rule 63: 1812b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12277, Class:  1, CF:0.413718, Len:  5, Fitness_tra: 0
Rule 65: 112c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 51214, Class:  1, CF:0.728459, Len:  5, Fitness_tra: 0
Rule 67: eb751, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 9c124, Class:  0, CF:0.87909, Len:  5, Fitness_tra: 0
Rule 69: e2c27, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 32183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 58242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 12b78, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 54211, Class:  0, CF:0.542426, Len:  5, Fitness_tra: 0
Rule 74: d5477, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 11227, Class:  1, CF:0.876602, Len:  5, Fitness_tra: 0
Rule 76: 12bb1, Class:  0, CF:0.340695, Len:  5, Fitness_tra: 0
Rule 77: 91252, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 92432, Class:  1, CF:0.508947, Len:  5, Fitness_tra: 0
Rule 79: 91142, Class:  1, CF:0.996004, Len:  5, Fitness_tra: 0
Rule 80: 3c142, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 17111, Class:  0, CF:0.607259, Len:  5, Fitness_tra: 24
Rule 82: 94b12, Class:  1, CF:0.682396, Len:  5, Fitness_tra: 0
Rule 83: 14121, Class:  1, CF:0.136799, Len:  5, Fitness_tra: 0
Rule 84: 9112d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: e14c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 9c413, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 14122, Class:  1, CF:0.882953, Len:  5, Fitness_tra: 0
Rule 88: 92718, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 1b451, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 31427, Class:  0, CF:0.0389847, Len:  5, Fitness_tra: 0
Rule 91: 92c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 54147, Class:  1, CF:0.917315, Len:  5, Fitness_tra: 0
Rule 93: 3e281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01b00, Class:  0, CF:0.0576598, Len:  2, Fitness_tra: 0
Rule 95: 9725b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 1272a, Class:  0, CF:0.780248, Len:  5, Fitness_tra: 0
Rule 97: 5112b, Class:  1, CF:0.980594, Len:  5, Fitness_tra: 1
Rule 98: e1112, Class:  1, CF:0.950389, Len:  5, Fitness_tra: 0
Rule 99: 51242, Class:  1, CF:0.9806, Len:  5, Fitness_tra: 0
Rule100: 985b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.8323
------Result------
Miss_rate(tra)	:33.8323
Miss_rate(tst)	:0
ARL				:4.82796

------Generation 2------
Rule  1: 04b00, Class:  0, CF:0.593409, Len:  2, Fitness_tra: 78
Rule  2: 5111b, Class:  1, CF:0.749065, Len:  5, Fitness_tra: 54
Rule  3: 21144, Class:  1, CF:0.975001, Len:  5, Fitness_tra: 32
Rule  4: d1121, Class:  1, CF:0.931842, Len:  5, Fitness_tra: 23
Rule  5: 12111, Class:  0, CF:0.755513, Len:  5, Fitness_tra: 13
Rule  6: 111b7, Class:  1, CF:0.895694, Len:  5, Fitness_tra: 9
Rule  7: e8111, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  8: 3c211, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  9: 91148, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 12214, Class:  0, CF:0.265161, Len:  5, Fitness_tra: 1
Rule 11: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 32128, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 67212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 32712, Class:  0, CF:0.721376, Len:  5, Fitness_tra: 0
Rule 15: a4412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 51422, Class:  1, CF:0.982001, Len:  5, Fitness_tra: 0
Rule 17: 3c11b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 141c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: 92421, Class:  1, CF:0.579865, Len:  5, Fitness_tra: 0
Rule 20: d82b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 92241, Class:  1, CF:0.578701, Len:  5, Fitness_tra: 0
Rule 22: 5517b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 3b442, Class:  0, CF:0.0270395, Len:  5, Fitness_tra: 0
Rule 24: 51122, Class:  1, CF:0.991228, Len:  5, Fitness_tra: 0
Rule 25: 92135, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 52117, Class:  1, CF:0.327039, Len:  5, Fitness_tra: 0
Rule 27: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 32129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11441, Class:  1, CF:0.422269, Len:  5, Fitness_tra: 0
Rule 30: 8521b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b17, Class:  0, CF:0.233167, Len:  5, Fitness_tra: 0
Rule 32: 62c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 98117, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: d4222, Class:  1, CF:0.935942, Len:  5, Fitness_tra: 0
Rule 35: 58221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 31444, Class:  0, CF:0.0155825, Len:  5, Fitness_tra: 0
Rule 37: 12b24, Class:  1, CF:0.725145, Len:  5, Fitness_tra: 0
Rule 38: 1c41b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
