------Generation 0------
Rule  1: 94775, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 11111, Class:  0, CF:0.209097, Len:  5, Fitness_tra: 5
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 20
Rule 44: e2711, Class:  0, CF:0.671929, Len:  5, Fitness_tra: 1
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 1
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 34411, Class:  0, CF:0.979516, Len:  5, Fitness_tra: 5
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 8
Rule 52: 1c114, Class:  0, CF:0.997966, Len:  5, Fitness_tra: 2
Rule 53: 34211, Class:  0, CF:0.98887, Len:  5, Fitness_tra: 4
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 2
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11711, Class:  0, CF:0.503012, Len:  5, Fitness_tra: 64
Rule 72: 37731, Class:  0, CF:0.930563, Len:  5, Fitness_tra: 4
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 13112, Class:  1, CF:0.805055, Len:  5, Fitness_tra: 8
Rule 81: 28174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 141c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 92112, Class:  1, CF:0.748324, Len:  5, Fitness_tra: 0
Rule 84: d2412, Class:  1, CF:0.480606, Len:  5, Fitness_tra: 0
Rule 85: 114c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 1121c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 87: 34215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 28
Rule 89: 91721, Class:  1, CF:0.94048, Len:  5, Fitness_tra: 0
Rule 90: 18174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 5c121, Class:  0, CF:0.997043, Len:  5, Fitness_tra: 0
Rule 92: e1b21, Class:  1, CF:0.96848, Len:  5, Fitness_tra: 0
Rule 93: 12717, Class:  0, CF:0.365971, Len:  5, Fitness_tra: 0
Rule 94: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 0
Rule 95: 91471, Class:  1, CF:0.934236, Len:  5, Fitness_tra: 0
Rule 96: 32111, Class:  0, CF:0.967716, Len:  5, Fitness_tra: 10
Rule 97: 1241b, Class:  0, CF:0.502893, Len:  5, Fitness_tra: 0
Rule 98: e1113, Class:  1, CF:0.80032, Len:  5, Fitness_tra: 0
Rule 99: 32415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31444, Class:  0, CF:0.188244, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:55.3892
------Result------
Miss_rate(tra)	:55.3892
Miss_rate(tst)	:23.8095
ARL				:4.84375

------Generation 0------
Rule  1: 94775, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  2: 1c44c, Class:  1, CF:0.851517, Len:  5, Fitness_tra: 0
Rule  3: 1c421, Class:  0, CF:0.998903, Len:  5, Fitness_tra: 0
Rule  4: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  5: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule  6: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 0
Rule  7: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 11: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 14: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 31472, Class:  0, CF:0.188244, Len:  5, Fitness_tra: 0
Rule 17: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 29
Rule 18: 1b412, Class:  1, CF:0.510567, Len:  5, Fitness_tra: 0
Rule 19: e221f, Class:  0, CF:0.946618, Len:  5, Fitness_tra: 1
Rule 20: 92118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 11111, Class:  0, CF:0.209097, Len:  5, Fitness_tra: 5
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 20
Rule 44: e2711, Class:  0, CF:0.671929, Len:  5, Fitness_tra: 1
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 1
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 34411, Class:  0, CF:0.979516, Len:  5, Fitness_tra: 5
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 8
Rule 52: 1c114, Class:  0, CF:0.997966, Len:  5, Fitness_tra: 2
Rule 53: 34211, Class:  0, CF:0.98887, Len:  5, Fitness_tra: 4
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 2
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 11711, Class:  0, CF:0.503012, Len:  5, Fitness_tra: 64
Rule 72: 37731, Class:  0, CF:0.930563, Len:  5, Fitness_tra: 4
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 13112, Class:  1, CF:0.805055, Len:  5, Fitness_tra: 8
Rule 81: 28174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 141c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 92112, Class:  1, CF:0.748324, Len:  5, Fitness_tra: 0
Rule 84: d2412, Class:  1, CF:0.480606, Len:  5, Fitness_tra: 0
Rule 85: 114c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 1121c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 87: 34215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 28
Rule 89: 91721, Class:  1, CF:0.94048, Len:  5, Fitness_tra: 0
Rule 90: 18174, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 5c121, Class:  0, CF:0.997043, Len:  5, Fitness_tra: 0
Rule 92: e1b21, Class:  1, CF:0.96848, Len:  5, Fitness_tra: 0
Rule 93: 12717, Class:  0, CF:0.365971, Len:  5, Fitness_tra: 0
Rule 94: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 0
Rule 95: 91471, Class:  1, CF:0.934236, Len:  5, Fitness_tra: 0
Rule 96: 32111, Class:  0, CF:0.967716, Len:  5, Fitness_tra: 10
Rule 97: 1241b, Class:  0, CF:0.502893, Len:  5, Fitness_tra: 0
Rule 98: e1113, Class:  1, CF:0.80032, Len:  5, Fitness_tra: 0
Rule 99: 32415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31444, Class:  0, CF:0.188244, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:55.3892
------Result------
Miss_rate(tra)	:55.3892
Miss_rate(tst)	:23.8095
ARL				:4.84375

------Generation 1------
Rule  1: 11711, Class:  0, CF:0.503012, Len:  5, Fitness_tra: 12
Rule  2: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 29
Rule  3: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 28
Rule  4: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 20
Rule  5: 32111, Class:  0, CF:0.967716, Len:  5, Fitness_tra: 2
Rule  6: 13112, Class:  1, CF:0.805055, Len:  5, Fitness_tra: 8
Rule  7: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 25
Rule  8: 34411, Class:  0, CF:0.979516, Len:  5, Fitness_tra: 0
Rule  9: 11111, Class:  0, CF:0.209097, Len:  5, Fitness_tra: 2
Rule 10: 37731, Class:  0, CF:0.930563, Len:  5, Fitness_tra: 3
Rule 11: 34211, Class:  0, CF:0.98887, Len:  5, Fitness_tra: 3
Rule 12: 1c114, Class:  0, CF:0.997966, Len:  5, Fitness_tra: 0
Rule 13: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 2
Rule 14: e2711, Class:  0, CF:0.671929, Len:  5, Fitness_tra: 1
Rule 15: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 1
Rule 16: e221f, Class:  0, CF:0.946618, Len:  5, Fitness_tra: 0
Rule 17: 94775, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 1b412, Class:  1, CF:0.510567, Len:  5, Fitness_tra: 0
Rule 19: 1c421, Class:  0, CF:0.998903, Len:  5, Fitness_tra: 0
Rule 20: 92118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
Rule 39: 91c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 88274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 31178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 92111, Class:  0, CF:0.170711, Len:  5, Fitness_tra: 0
Rule 43: 91245, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: c3121, Class:  1, CF:0.632946, Len:  5, Fitness_tra: 0
Rule 45: 3b254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55471, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 12414, Class:  0, CF:0.218662, Len:  5, Fitness_tra: 0
Rule 48: 91c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 52727, Class:  1, CF:0.759159, Len:  5, Fitness_tra: 0
Rule 50: 94121, Class:  1, CF:0.882691, Len:  5, Fitness_tra: 0
Rule 51: dc1b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55211, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 95c47, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 9141c, Class:  1, CF:0.999875, Len:  5, Fitness_tra: 0
Rule 55: 52272, Class:  1, CF:0.928052, Len:  5, Fitness_tra: 0
Rule 56: 121c7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 122c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 17184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 58417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 1522b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 91217, Class:  1, CF:0.760318, Len:  5, Fitness_tra: 0
Rule 63: 11242, Class:  1, CF:0.932844, Len:  5, Fitness_tra: 0
Rule 64: 12214, Class:  0, CF:0.27917, Len:  5, Fitness_tra: 0
Rule 65: 12743, Class:  0, CF:0.592125, Len:  5, Fitness_tra: 0
Rule 66: 12244, Class:  1, CF:0.592957, Len:  5, Fitness_tra: 0
Rule 67: e4211, Class:  0, CF:0.447624, Len:  5, Fitness_tra: 0
Rule 68: 5112e, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 55712, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 98c22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 52477, Class:  1, CF:0.750508, Len:  5, Fitness_tra: 0
Rule 72: d1841, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 924c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 94421, Class:  1, CF:0.66399, Len:  5, Fitness_tra: 0
Rule 75: 1211d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 111cc, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 15c24, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 12422, Class:  1, CF:0.806742, Len:  5, Fitness_tra: 0
Rule 79: 55272, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 62412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: e1711, Class:  1, CF:0.487678, Len:  5, Fitness_tra: 0
Rule 82: 14411, Class:  0, CF:0.834153, Len:  5, Fitness_tra: 47
Rule 83: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 91129, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 5214b, Class:  1, CF:0.848881, Len:  5, Fitness_tra: 0
Rule 86: 55442, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 31711, Class:  0, CF:0.898387, Len:  5, Fitness_tra: 0
Rule 88: 911b4, Class:  1, CF:0.993269, Len:  5, Fitness_tra: 1
Rule 89: 11241, Class:  1, CF:0.302866, Len:  0, Fitness_tra: 0
Rule 90: 1414c, Class:  1, CF:0.999685, Len:  5, Fitness_tra: 0
Rule 91: 08411, Class:  0, CF:  1, Len:  4, Fitness_tra: 39
Rule 92: 31c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 10186, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 12711, Class:  0, CF:0.85114, Len:  5, Fitness_tra: 5
Rule 95: 1171c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 96: 32414, Class:  0, CF:0.905929, Len:  5, Fitness_tra: 0
Rule 97: 1c473, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 9312b, Class:  1, CF:0.997127, Len:  0, Fitness_tra: 0
Rule 99: 12181, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: d4121, Class:  1, CF:0.578913, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50
------Result------
Miss_rate(tra)	:50
Miss_rate(tst)	:14.2857
ARL				:4.82105

------Generation 2------
Rule  1: 11711, Class:  0, CF:0.503012, Len:  5, Fitness_tra: 12
Rule  2: 91111, Class:  1, CF:0.750964, Len:  5, Fitness_tra: 29
Rule  3: 233b2, Class:  1, CF:0.987228, Len:  5, Fitness_tra: 28
Rule  4: d114c, Class:  1, CF:0.999927, Len:  5, Fitness_tra: 20
Rule  5: 32111, Class:  0, CF:0.967716, Len:  5, Fitness_tra: 2
Rule  6: 13112, Class:  1, CF:0.805055, Len:  5, Fitness_tra: 8
Rule  7: d1111, Class:  1, CF:0.304302, Len:  5, Fitness_tra: 25
Rule  8: 34411, Class:  0, CF:0.979516, Len:  5, Fitness_tra: 0
Rule  9: 11111, Class:  0, CF:0.209097, Len:  5, Fitness_tra: 2
Rule 10: 37731, Class:  0, CF:0.930563, Len:  5, Fitness_tra: 3
Rule 11: 34211, Class:  0, CF:0.98887, Len:  5, Fitness_tra: 3
Rule 12: 1c114, Class:  0, CF:0.997966, Len:  5, Fitness_tra: 0
Rule 13: 9312b, Class:  1, CF:0.997127, Len:  5, Fitness_tra: 2
Rule 14: e2711, Class:  0, CF:0.671929, Len:  5, Fitness_tra: 1
Rule 15: 11121, Class:  1, CF:0.712691, Len:  5, Fitness_tra: 1
Rule 16: e221f, Class:  0, CF:0.946618, Len:  5, Fitness_tra: 0
Rule 17: 94775, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 1b412, Class:  1, CF:0.510567, Len:  5, Fitness_tra: 0
Rule 19: 1c421, Class:  0, CF:0.998903, Len:  5, Fitness_tra: 0
Rule 20: 92118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11241, Class:  1, CF:0.302866, Len:  5, Fitness_tra: 0
Rule 23: 98c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 31412, Class:  0, CF:0.529481, Len:  5, Fitness_tra: 0
Rule 25: 12c17, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51472, Class:  1, CF:0.978424, Len:  5, Fitness_tra: 0
Rule 27: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: eb782, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 12749, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: 5121b, Class:  1, CF:0.454868, Len:  5, Fitness_tra: 0
Rule 31: 12481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 32: 55121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 14727, Class:  1, CF:0.434006, Len:  5, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1141c, Class:  1, CF:0.998261, Len:  5, Fitness_tra: 0
Rule 36: 14422, Class:  1, CF:0.827442, Len:  5, Fitness_tra: 0
Rule 37: 51474, Class:  1, CF:0.962601, Len:  5, Fitness_tra: 0
Rule 38: 12b12, Class:  1, CF:0.136058, Len:  5, Fitness_tra: 0
