------Generation 0------
Rule  1: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule 59: 91725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 17211, Class:  0, CF:0.73443, Len:  5, Fitness_tra: 3
Rule 61: 51cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 63: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 14211, Class:  0, CF:0.856092, Len:  5, Fitness_tra: 16
Rule 65: e5414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: dc174, Class:  0, CF:0.946558, Len:  5, Fitness_tra: 0
Rule 67: 212b7, Class:  1, CF:0.84669, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b111, Class:  0, CF:0.327076, Len:  5, Fitness_tra: 59
Rule 71: 93141, Class:  1, CF:0.991959, Len:  5, Fitness_tra: 0
Rule 72: 112bb, Class:  1, CF:0.652556, Len:  5, Fitness_tra: 0
Rule 73: d2444, Class:  1, CF:0.856126, Len:  5, Fitness_tra: 0
Rule 74: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 5c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: e1211, Class:  1, CF:0.0474982, Len:  5, Fitness_tra: 0
Rule 77: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 51211, Class:  0, CF:0.074225, Len:  5, Fitness_tra: 0
Rule 79: 9121b, Class:  1, CF:0.545086, Len:  5, Fitness_tra: 0
Rule 80: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1127, Class:  1, CF:0.982715, Len:  5, Fitness_tra: 18
Rule 82: 3c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 91271, Class:  1, CF:0.866782, Len:  5, Fitness_tra: 0
Rule 84: 52144, Class:  1, CF:0.931599, Len:  5, Fitness_tra: 0
Rule 85: 12412, Class:  1, CF:0.0653612, Len:  5, Fitness_tra: 0
Rule 86: e42c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 14418, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 512b7, Class:  1, CF:0.905556, Len:  5, Fitness_tra: 0
Rule 89: 91141, Class:  1, CF:0.977159, Len:  5, Fitness_tra: 10
Rule 90: 5128c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 1c242, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 92: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 15c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 9cb11, Class:  0, CF:0.999709, Len:  5, Fitness_tra: 6
Rule 98: 11143, Class:  1, CF:0.54943, Len:  5, Fitness_tra: 1
Rule 99: 11147, Class:  1, CF:0.928004, Len:  5, Fitness_tra: 2
Rule100: 1cb72, Class:  0, CF:0.939944, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.1916
------Result------
Miss_rate(tra)	:54.1916
Miss_rate(tst)	:28.5714
ARL				:4.78495

------Generation 0------
Rule  1: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule  2: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  3: 58424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  4: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule  5: 92211, Class:  0, CF:0.790773, Len:  5, Fitness_tra: 2
Rule  6: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  7: 32215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 3c121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  9: e14c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 311b1, Class:  0, CF:0.665509, Len:  5, Fitness_tra: 0
Rule 11: 11121, Class:  1, CF:0.750846, Len:  5, Fitness_tra: 0
Rule 12: 91117, Class:  1, CF:0.888226, Len:  5, Fitness_tra: 10
Rule 13: 34451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 14115, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 92121, Class:  1, CF:0.753304, Len:  5, Fitness_tra: 0
Rule 16: d5cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: e411d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 12212, Class:  0, CF:0.00160006, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d1111, Class:  1, CF:0.308484, Len:  5, Fitness_tra: 3
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 26
Rule 30: 1111b, Class:  1, CF:0.354477, Len:  5, Fitness_tra: 13
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 40: 51442, Class:  1, CF:0.977325, Len:  5, Fitness_tra: 0
Rule 41: 58c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d1874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 52142, Class:  1, CF:0.960193, Len:  5, Fitness_tra: 0
Rule 44: 51227, Class:  1, CF:0.941305, Len:  5, Fitness_tra: 0
Rule 45: 53114, Class:  1, CF:0.915705, Len:  5, Fitness_tra: 42
Rule 46: 5c21c, Class:  1, CF:0.277038, Len:  5, Fitness_tra: 0
Rule 47: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: d844b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: d1742, Class:  1, CF:0.977777, Len:  5, Fitness_tra: 15
Rule 50: 11477, Class:  1, CF:0.786073, Len:  5, Fitness_tra: 0
Rule 51: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 31241, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 53: 15741, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 54: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31211, Class:  0, CF:0.956526, Len:  5, Fitness_tra: 0
Rule 56: 984b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 32747, Class:  0, CF:0.641673, Len:  5, Fitness_tra: 0
Rule 58: e2741, Class:  0, CF:0.142438, Len:  5, Fitness_tra: 0
Rule 59: 91725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 17211, Class:  0, CF:0.73443, Len:  5, Fitness_tra: 3
Rule 61: 51cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 63: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 14211, Class:  0, CF:0.856092, Len:  5, Fitness_tra: 16
Rule 65: e5414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: dc174, Class:  0, CF:0.946558, Len:  5, Fitness_tra: 0
Rule 67: 212b7, Class:  1, CF:0.84669, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b111, Class:  0, CF:0.327076, Len:  5, Fitness_tra: 59
Rule 71: 93141, Class:  1, CF:0.991959, Len:  5, Fitness_tra: 0
Rule 72: 112bb, Class:  1, CF:0.652556, Len:  5, Fitness_tra: 0
Rule 73: d2444, Class:  1, CF:0.856126, Len:  5, Fitness_tra: 0
Rule 74: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 5c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: e1211, Class:  1, CF:0.0474982, Len:  5, Fitness_tra: 0
Rule 77: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 51211, Class:  0, CF:0.074225, Len:  5, Fitness_tra: 0
Rule 79: 9121b, Class:  1, CF:0.545086, Len:  5, Fitness_tra: 0
Rule 80: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d1127, Class:  1, CF:0.982715, Len:  5, Fitness_tra: 18
Rule 82: 3c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 91271, Class:  1, CF:0.866782, Len:  5, Fitness_tra: 0
Rule 84: 52144, Class:  1, CF:0.931599, Len:  5, Fitness_tra: 0
Rule 85: 12412, Class:  1, CF:0.0653612, Len:  5, Fitness_tra: 0
Rule 86: e42c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 14418, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 88: 512b7, Class:  1, CF:0.905556, Len:  5, Fitness_tra: 0
Rule 89: 91141, Class:  1, CF:0.977159, Len:  5, Fitness_tra: 10
Rule 90: 5128c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 1c242, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 92: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 18121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 38121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 18124, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 15c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 9cb11, Class:  0, CF:0.999709, Len:  5, Fitness_tra: 6
Rule 98: 11143, Class:  1, CF:0.54943, Len:  5, Fitness_tra: 1
Rule 99: 11147, Class:  1, CF:0.928004, Len:  5, Fitness_tra: 2
Rule100: 1cb72, Class:  0, CF:0.939944, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.1916
------Result------
Miss_rate(tra)	:54.1916
Miss_rate(tst)	:28.5714
ARL				:4.78495

------Generation 1------
Rule  1: 1b111, Class:  0, CF:0.327076, Len:  5, Fitness_tra: 0
Rule  2: 53114, Class:  1, CF:0.915705, Len:  5, Fitness_tra: 40
Rule  3: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 14
Rule  4: d1127, Class:  1, CF:0.982715, Len:  5, Fitness_tra: 17
Rule  5: 14211, Class:  0, CF:0.856092, Len:  5, Fitness_tra: 8
Rule  6: d1742, Class:  1, CF:0.977777, Len:  5, Fitness_tra: 15
Rule  7: 1111b, Class:  1, CF:0.354477, Len:  5, Fitness_tra: 1
Rule  8: 91141, Class:  1, CF:0.977159, Len:  5, Fitness_tra: 10
Rule  9: 91117, Class:  1, CF:0.888226, Len:  5, Fitness_tra: 10
Rule 10: 9cb11, Class:  0, CF:0.999709, Len:  5, Fitness_tra: 6
Rule 11: d1111, Class:  1, CF:0.308484, Len:  5, Fitness_tra: 10
Rule 12: 17211, Class:  0, CF:0.73443, Len:  5, Fitness_tra: 0
Rule 13: 11147, Class:  1, CF:0.928004, Len:  5, Fitness_tra: 2
Rule 14: 92211, Class:  0, CF:0.790773, Len:  5, Fitness_tra: 2
Rule 15: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 15741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11143, Class:  1, CF:0.54943, Len:  5, Fitness_tra: 1
Rule 18: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 40: 51442, Class:  1, CF:0.977325, Len:  5, Fitness_tra: 0
Rule 41: 58c71, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: d1874, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 52142, Class:  1, CF:0.960193, Len:  5, Fitness_tra: 0
Rule 44: 51227, Class:  1, CF:0.941305, Len:  5, Fitness_tra: 0
Rule 45: 32215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 5c21c, Class:  1, CF:0.277038, Len:  5, Fitness_tra: 0
Rule 47: e4184, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: d844b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 3c121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 11477, Class:  1, CF:0.786073, Len:  5, Fitness_tra: 0
Rule 51: 584b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 31241, Class:  0, CF:0.909253, Len:  5, Fitness_tra: 0
Rule 53: e14c3, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 31211, Class:  0, CF:0.956526, Len:  5, Fitness_tra: 0
Rule 56: 984b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 32747, Class:  0, CF:0.641673, Len:  5, Fitness_tra: 0
Rule 58: e2741, Class:  0, CF:0.142438, Len:  5, Fitness_tra: 0
Rule 59: 91725, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 311b1, Class:  0, CF:0.665509, Len:  5, Fitness_tra: 0
Rule 61: 51cbb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11121, Class:  1, CF:0.750846, Len:  5, Fitness_tra: 0
Rule 63: d82b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 58424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: e5414, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: dc174, Class:  0, CF:0.946558, Len:  5, Fitness_tra: 0
Rule 67: 212b7, Class:  1, CF:0.84669, Len:  5, Fitness_tra: 0
Rule 68: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: e12c4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 34451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 93141, Class:  1, CF:0.991959, Len:  5, Fitness_tra: 0
Rule 72: 112bb, Class:  1, CF:0.652556, Len:  5, Fitness_tra: 0
Rule 73: d2444, Class:  1, CF:0.856126, Len:  5, Fitness_tra: 0
Rule 74: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 5c247, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: e1211, Class:  1, CF:0.0474982, Len:  5, Fitness_tra: 0
Rule 77: 6441c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 51211, Class:  0, CF:0.074225, Len:  5, Fitness_tra: 0
Rule 79: 9121b, Class:  1, CF:0.545086, Len:  5, Fitness_tra: 0
Rule 80: 31225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 12158, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 111bb, Class:  1, CF:0.842195, Len:  5, Fitness_tra: 7
Rule 83: 17282, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: d1744, Class:  1, CF:0.958405, Len:  5, Fitness_tra: 0
Rule 85: 11111, Class:  0, CF:0.21556, Len:  5, Fitness_tra: -1
Rule 86: 14228, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 14412, Class:  1, CF:0.153307, Len:  5, Fitness_tra: 0
Rule 88: e4421, Class:  1, CF:0.218015, Len:  5, Fitness_tra: 0
Rule 89: 14112, Class:  1, CF:0.370833, Len:  5, Fitness_tra: 0
Rule 90: 11211, Class:  0, CF:0.573165, Len:  0, Fitness_tra: 0
Rule 91: 3127b, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
Rule 92: 91211, Class:  1, CF:0.0990667, Len:  5, Fitness_tra: 0
Rule 93: 10c42, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 0b011, Class:  0, CF:0.230918, Len:  3, Fitness_tra: 70
Rule 95: 11c07, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 512b4, Class:  1, CF:0.950553, Len:  5, Fitness_tra: 0
Rule 97: 15011, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule 98: d1421, Class:  1, CF:0.7762, Len:  5, Fitness_tra: 0
Rule 99: 11214, Class:  1, CF:0.374466, Len:  5, Fitness_tra: 0
Rule100: 92141, Class:  1, CF:0.743055, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:39.521
------Result------
Miss_rate(tra)	:39.521
Miss_rate(tst)	:19.0476
ARL				:4.78261

------Generation 2------
Rule  1: 1b111, Class:  0, CF:0.327076, Len:  5, Fitness_tra: 0
Rule  2: 53114, Class:  1, CF:0.915705, Len:  5, Fitness_tra: 40
Rule  3: 18411, Class:  0, CF:  1, Len:  5, Fitness_tra: 14
Rule  4: d1127, Class:  1, CF:0.982715, Len:  5, Fitness_tra: 17
Rule  5: 14211, Class:  0, CF:0.856092, Len:  5, Fitness_tra: 8
Rule  6: d1742, Class:  1, CF:0.977777, Len:  5, Fitness_tra: 15
Rule  7: 1111b, Class:  1, CF:0.354477, Len:  5, Fitness_tra: 1
Rule  8: 91141, Class:  1, CF:0.977159, Len:  5, Fitness_tra: 10
Rule  9: 91117, Class:  1, CF:0.888226, Len:  5, Fitness_tra: 10
Rule 10: 9cb11, Class:  0, CF:0.999709, Len:  5, Fitness_tra: 6
Rule 11: d1111, Class:  1, CF:0.308484, Len:  5, Fitness_tra: 10
Rule 12: 17211, Class:  0, CF:0.73443, Len:  5, Fitness_tra: 0
Rule 13: 11147, Class:  1, CF:0.928004, Len:  5, Fitness_tra: 2
Rule 14: 92211, Class:  0, CF:0.790773, Len:  5, Fitness_tra: 2
Rule 15: 35214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 15741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11143, Class:  1, CF:0.54943, Len:  5, Fitness_tra: 1
Rule 18: 12712, Class:  1, CF:0.130531, Len:  5, Fitness_tra: 0
Rule 19: 611c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51124, Class:  1, CF:0.989097, Len:  5, Fitness_tra: 0
Rule 21: d874b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 31c7b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 97151, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1c272, Class:  0, CF:0.944054, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: d8112, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 30: d87bb, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 23574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15127, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 11211, Class:  0, CF:0.573165, Len:  5, Fitness_tra: 0
Rule 34: e2219, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 35: e54b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 351b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 92442, Class:  1, CF:0.934085, Len:  5, Fitness_tra: 0
Rule 38: 64b41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 31222, Class:  0, CF:0.321568, Len:  5, Fitness_tra: 0
