------Generation 0------
Rule  1: 5c214, Class:  2, CF:0.93446, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: d0700, Class:  2, CF:0.59425, Len:  2, Fitness_tra: 0
Rule 73: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 74: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 75: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 76: 32411, Class:  1, CF:0.873829, Len:  5, Fitness_tra: 1
Rule 77: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 78: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 79: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 80: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 81: 38cb1, Class:  1, CF:0.999028, Len:  5, Fitness_tra: 0
Rule 82: 5544b, Class:  1, CF:0.916457, Len:  5, Fitness_tra: 0
Rule 83: 1154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 1c477, Class:  2, CF:0.87333, Len:  5, Fitness_tra: 0
Rule 85: d5c22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 12c27, Class:  1, CF:0.753282, Len:  5, Fitness_tra: 0
Rule 87: 11111, Class:  2, CF:0.650035, Len:  5, Fitness_tra: 0
Rule 88: 52711, Class:  2, CF:0.354159, Len:  5, Fitness_tra: 0
Rule 89: 1c2b4, Class:  2, CF:0.829138, Len:  5, Fitness_tra: 0
Rule 90: e111b, Class:  0, CF:0.694859, Len:  5, Fitness_tra: 0
Rule 91: 52172, Class:  0, CF:0.787821, Len:  5, Fitness_tra: 0
Rule 92: 381b2, Class:  1, CF:0.650428, Len:  5, Fitness_tra: 0
Rule 93: d8142, Class:  2, CF:0.954059, Len:  5, Fitness_tra: 0
Rule 94: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 95: 152bb, Class:  1, CF:0.974154, Len:  5, Fitness_tra: 0
Rule 96: 3c214, Class:  1, CF:0.234483, Len:  5, Fitness_tra: 0
Rule 97: 12b11, Class:  2, CF:0.41983, Len:  5, Fitness_tra: 0
Rule 98: 31411, Class:  1, CF:0.221449, Len:  5, Fitness_tra: 0
Rule 99: 38c74, Class:  1, CF:0.999192, Len:  5, Fitness_tra: 0
Rule100: 58812, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.943
------Result------
Miss_rate(tra)	:26.943
Miss_rate(tst)	:31.8182
ARL				:4.45361

------Generation 0------
Rule  1: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 60
Rule  2: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 25
Rule  3: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 4
Rule  4: 32411, Class:  1, CF:0.873829, Len:  5, Fitness_tra: 1
Rule  5: 18211, Class:  1, CF:0.58714, Len:  5, Fitness_tra: 1
Rule  6: 5c214, Class:  2, CF:0.93446, Len:  5, Fitness_tra: 0
Rule  7: 11442, Class:  0, CF:0.688302, Len:  5, Fitness_tra: 0
Rule  8: 14712, Class:  2, CF:0.515666, Len:  5, Fitness_tra: 0
Rule  9: 11242, Class:  0, CF:0.683971, Len:  5, Fitness_tra: 0
Rule 10: 51177, Class:  0, CF:0.857663, Len:  5, Fitness_tra: 0
Rule 11: 12142, Class:  0, CF:0.49256, Len:  5, Fitness_tra: 0
Rule 12: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 13: e5817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1544b, Class:  1, CF:0.954702, Len:  5, Fitness_tra: 0
Rule 15: e2174, Class:  0, CF:0.825292, Len:  5, Fitness_tra: 0
Rule 16: 912b4, Class:  0, CF:0.896537, Len:  5, Fitness_tra: 0
Rule 17: 1c144, Class:  2, CF:0.915476, Len:  5, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 03000, Class:  2, CF:0.329196, Len:  1, Fitness_tra: 0
Rule 26: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 45: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: d0700, Class:  2, CF:0.59425, Len:  2, Fitness_tra: 0
Rule 73: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 74: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 75: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 76: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 77: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 78: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 79: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 80: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 81: 11121, Class:  0, CF:0.121915, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 83: 3c241, Class:  1, CF:0.473112, Len:  5, Fitness_tra: 0
Rule 84: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 85: 11114, Class:  2, CF:0.260473, Len:  5, Fitness_tra: 0
Rule 86: 34b11, Class:  1, CF:0.155737, Len:  5, Fitness_tra: 0
Rule 87: 03000, Class:  2, CF:0.329196, Len:  0, Fitness_tra: 0
Rule 88: 11cb4, Class:  2, CF:0.0235768, Len:  5, Fitness_tra: 0
Rule 89: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 90: 21174, Class:  0, CF:0.804918, Len:  5, Fitness_tra: 1
Rule 91: d5c0b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 92: 31c10, Class:  1, CF:0.989948, Len:  4, Fitness_tra: 0
Rule 93: 4a0d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 94: 04e12, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 15204, Class:  1, CF:0.979552, Len:  4, Fitness_tra: 0
Rule 96: 18844, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 11000, Class:  2, CF:0.522725, Len:  2, Fitness_tra: 0
Rule 98: d126e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 1114a, Class:  2, CF:0.426223, Len:  5, Fitness_tra: 0
Rule100: 12270, Class:  1, CF:0.177864, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.9067
------Result------
Miss_rate(tra)	:25.9067
Miss_rate(tst)	:31.8182
ARL				:4.32258

------Generation 1------
Rule  1: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 59
Rule  2: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: -21
Rule  3: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  4: 32411, Class:  1, CF:0.873829, Len:  5, Fitness_tra: 1
Rule  5: 18211, Class:  1, CF:0.58714, Len:  5, Fitness_tra: 0
Rule  6: 4a0d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 21174, Class:  0, CF:0.804918, Len:  5, Fitness_tra: 1
Rule  8: 5c214, Class:  2, CF:0.93446, Len:  5, Fitness_tra: 0
Rule  9: 11242, Class:  0, CF:0.683971, Len:  5, Fitness_tra: 0
Rule 10: 51177, Class:  0, CF:0.857663, Len:  5, Fitness_tra: 0
Rule 11: 12142, Class:  0, CF:0.49256, Len:  5, Fitness_tra: 0
Rule 12: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 13: e5817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1544b, Class:  1, CF:0.954702, Len:  5, Fitness_tra: 0
Rule 15: e2174, Class:  0, CF:0.825292, Len:  5, Fitness_tra: 0
Rule 16: 912b4, Class:  0, CF:0.896537, Len:  5, Fitness_tra: 0
Rule 17: 1c144, Class:  2, CF:0.915476, Len:  5, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 03000, Class:  2, CF:0.329196, Len:  1, Fitness_tra: 0
Rule 26: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 34: 13122, Class:  0, CF:0.924862, Len:  5, Fitness_tra: 0
Rule 35: 5812b, Class:  2, CF:0.850799, Len:  5, Fitness_tra: 0
Rule 36: 9c12b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 37: 252b2, Class:  1, CF:0.898928, Len:  5, Fitness_tra: 0
Rule 38: d2c21, Class:  1, CF:0.512109, Len:  5, Fitness_tra: 0
Rule 39: c11b1, Class:  2, CF:0.622537, Len:  5, Fitness_tra: 0
Rule 40: 2c241, Class:  2, CF:0.692746, Len:  5, Fitness_tra: 0
Rule 41: 5217b, Class:  0, CF:0.27749, Len:  5, Fitness_tra: 0
Rule 42: 11142, Class:  0, CF:0.815457, Len:  5, Fitness_tra: 0
Rule 43: 31214, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 45: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 46: 231b4, Class:  0, CF:0.853933, Len:  5, Fitness_tra: 0
Rule 47: 14714, Class:  2, CF:0.66984, Len:  5, Fitness_tra: 0
Rule 48: 14211, Class:  2, CF:0.218588, Len:  5, Fitness_tra: 0
Rule 49: 5cc47, Class:  2, CF:0.331305, Len:  5, Fitness_tra: 0
Rule 50: e1221, Class:  0, CF:0.69198, Len:  5, Fitness_tra: 0
Rule 51: 584b2, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 52: 517b1, Class:  0, CF:0.134632, Len:  5, Fitness_tra: 0
Rule 53: 92111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8244, Class:  2, CF:0.908793, Len:  5, Fitness_tra: 0
Rule 55: 1227b, Class:  2, CF:0.293682, Len:  5, Fitness_tra: 0
Rule 56: 31414, Class:  2, CF:0.253675, Len:  5, Fitness_tra: 0
Rule 57: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 0
Rule 58: 11412, Class:  2, CF:0.208416, Len:  5, Fitness_tra: 0
Rule 59: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 60: 91211, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 51224, Class:  0, CF:0.829727, Len:  5, Fitness_tra: 0
Rule 62: ec211, Class:  1, CF:0.0652399, Len:  5, Fitness_tra: 0
Rule 63: 51117, Class:  0, CF:0.140009, Len:  5, Fitness_tra: 0
Rule 64: 18271, Class:  1, CF:0.503205, Len:  5, Fitness_tra: 0
Rule 65: 31112, Class:  2, CF:0.387432, Len:  5, Fitness_tra: 0
Rule 66: 11177, Class:  0, CF:0.477801, Len:  5, Fitness_tra: 0
Rule 67: 31c71, Class:  1, CF:0.982683, Len:  5, Fitness_tra: 0
Rule 68: 55177, Class:  1, CF:0.627688, Len:  5, Fitness_tra: 0
Rule 69: 113b1, Class:  2, CF:0.219404, Len:  5, Fitness_tra: 0
Rule 70: 1127b, Class:  2, CF:0.149576, Len:  5, Fitness_tra: 0
Rule 71: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 72: d0700, Class:  2, CF:0.59425, Len:  2, Fitness_tra: 0
Rule 73: 31444, Class:  2, CF:0.302304, Len:  5, Fitness_tra: 0
Rule 74: 52247, Class:  0, CF:0.14117, Len:  5, Fitness_tra: 0
Rule 75: 514b7, Class:  0, CF:0.625177, Len:  5, Fitness_tra: 0
Rule 76: 584b7, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 77: 11221, Class:  2, CF:0.155587, Len:  5, Fitness_tra: 0
Rule 78: 58247, Class:  2, CF:0.670483, Len:  5, Fitness_tra: 0
Rule 79: 9c17b, Class:  2, CF:0.951611, Len:  5, Fitness_tra: 0
Rule 80: 1d4b7, Class:  1, CF:0.864367, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  2, CF:0.686987, Len:  1, Fitness_tra: 55
Rule 82: 11172, Class:  0, CF:0.786312, Len:  5, Fitness_tra: 0
Rule 83: 1d244, Class:  1, CF:0.937976, Len:  5, Fitness_tra: 0
Rule 84: 04700, Class:  2, CF:0.535666, Len:  0, Fitness_tra: 0
Rule 85: 31212, Class:  2, CF:0.0386065, Len:  5, Fitness_tra: 0
Rule 86: 04000, Class:  2, CF:0.586986, Len:  0, Fitness_tra: 0
Rule 87: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 03000, Class:  2, CF:0.329196, Len:  0, Fitness_tra: 0
Rule 89: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 5
Rule 90: 53122, Class:  0, CF:0.97894, Len:  5, Fitness_tra: 0
Rule 91: 29271, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 00c00, Class:  1, CF:0.906383, Len:  1, Fitness_tra: 7
Rule 93: 03261, Class:  2, CF:0.768983, Len:  4, Fitness_tra: 0
Rule 94: 11000, Class:  2, CF:0.522725, Len:  2, Fitness_tra: 0
Rule 95: 04700, Class:  2, CF:0.535666, Len:  0, Fitness_tra: 0
Rule 96: 31da1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 17db1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a11da, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e2174, Class:  0, CF:0.825292, Len:  0, Fitness_tra: 0
Rule100: 50000, Class:  2, CF:0.218678, Len:  1, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.7617
------Result------
Miss_rate(tra)	:21.7617
Miss_rate(tst)	:18.1818
ARL				:4.1573

------Generation 2------
Rule  1: 04000, Class:  2, CF:0.586986, Len:  1, Fitness_tra: 59
Rule  2: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: -21
Rule  3: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule  4: 32411, Class:  1, CF:0.873829, Len:  5, Fitness_tra: 1
Rule  5: 18211, Class:  1, CF:0.58714, Len:  5, Fitness_tra: 0
Rule  6: 4a0d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule  7: 21174, Class:  0, CF:0.804918, Len:  5, Fitness_tra: 1
Rule  8: 5c214, Class:  2, CF:0.93446, Len:  5, Fitness_tra: 0
Rule  9: 11242, Class:  0, CF:0.683971, Len:  5, Fitness_tra: 0
Rule 10: 51177, Class:  0, CF:0.857663, Len:  5, Fitness_tra: 0
Rule 11: 12142, Class:  0, CF:0.49256, Len:  5, Fitness_tra: 0
Rule 12: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
Rule 13: e5817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 1544b, Class:  1, CF:0.954702, Len:  5, Fitness_tra: 0
Rule 15: e2174, Class:  0, CF:0.825292, Len:  5, Fitness_tra: 0
Rule 16: 912b4, Class:  0, CF:0.896537, Len:  5, Fitness_tra: 0
Rule 17: 1c144, Class:  2, CF:0.915476, Len:  5, Fitness_tra: 0
Rule 18: 11247, Class:  0, CF:0.143771, Len:  5, Fitness_tra: 0
Rule 19: 31874, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 21: 11211, Class:  2, CF:0.426041, Len:  5, Fitness_tra: 0
Rule 22: 51271, Class:  0, CF:0.187774, Len:  5, Fitness_tra: 0
Rule 23: 81742, Class:  0, CF:0.807531, Len:  5, Fitness_tra: 0
Rule 24: d1211, Class:  2, CF:0.696452, Len:  5, Fitness_tra: 0
Rule 25: 03000, Class:  2, CF:0.329196, Len:  1, Fitness_tra: 0
Rule 26: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 27: 11271, Class:  2, CF:0.300149, Len:  5, Fitness_tra: 0
Rule 28: 11147, Class:  0, CF:0.609519, Len:  5, Fitness_tra: 0
Rule 29: a3000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000, Class:  2, CF:0.398964, Len:  0, Fitness_tra: 0
Rule 31: 11422, Class:  0, CF:0.740279, Len:  5, Fitness_tra: 0
Rule 32: 11447, Class:  0, CF:0.151775, Len:  5, Fitness_tra: 0
