------Generation 0------
Rule  1: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00008b004200008009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 855171211d4c821181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 1131c1941d151ccc52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 090000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 28
Rule 18: 2417124e14111c1111, Class:  0, CF:0.850627, Len: 18, Fitness_tra: 0
Rule 19: 003470000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 3
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 54512282221c4212e1, Class:  3, CF:0.962202, Len: 18, Fitness_tra: -1
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 17
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00e000000000000003, Class:  2, CF:0.782636, Len:  2, Fitness_tra: -1
Rule 47: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212122232121225122, Class:  1, CF:0.716264, Len: 18, Fitness_tra: -1
Rule 50: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 0
Rule 56: c5122113454c1211c4, Class:  3, CF:0.0150081, Len: 18, Fitness_tra: -1
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 551147c11112211113, Class:  2, CF:0.157051, Len: 18, Fitness_tra: 0
Rule 63: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000002000000009, Class:  1, CF:0.0119109, Len:  2, Fitness_tra: -36
Rule 79: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 81: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ee6512e113d151532e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000400000007000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 281b7b25112211122b, Class:  2, CF:0.405362, Len: 18, Fitness_tra: 2
Rule 90: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 91: 0000000000000c0000, Class:  2, CF:0.196106, Len:  1, Fitness_tra: 6
Rule 92: 000000000000800000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000349000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000009000, Class:  1, CF:0.084507, Len:  1, Fitness_tra: -4
Rule 96: 000000000000007003, Class:  2, CF:0.120518, Len:  2, Fitness_tra: -44
Rule 97: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2111c4252c122c2151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.6614
------Result------
Miss_rate(tra)	:58.6614
Miss_rate(tst)	:65.4762
ARL				:7.96

------Generation 1------
Rule  1: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000007e007b000000, Class:  0, CF:0.368505, Len:  4, Fitness_tra: 0
Rule  3: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00008b004200008009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 855171211d4c821181, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 11: 1131c1941d151ccc52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 090000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000500000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000c0000000000000, Class:  2, CF:0.292868, Len:  1, Fitness_tra: 28
Rule 18: 2417124e14111c1111, Class:  0, CF:0.850627, Len: 18, Fitness_tra: 0
Rule 19: 003470000000000009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000000d00000030, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 00000000000000e000, Class:  1, CF:0.173913, Len:  1, Fitness_tra: 3
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0a0000000000002000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 185421c521c2d21111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 26: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 11d81428c28141213e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 222212c32524282214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 200000000000000500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 090200000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 54512282221c4212e1, Class:  3, CF:0.962202, Len: 18, Fitness_tra: -1
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000e0070000000, Class:  0, CF:0.479844, Len:  2, Fitness_tra: 17
Rule 36: 0000000d000c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b000e00e000000, Class:  2, CF:  1, Len:  3, Fitness_tra: 1
Rule 38: 000000004044000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12281b15c22cd41119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000b00be00e000000, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000700000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 00e000000000000003, Class:  2, CF:0.782636, Len:  2, Fitness_tra: -1
Rule 47: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 51d27451818c221281, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 212122232121225122, Class:  1, CF:0.716264, Len: 18, Fitness_tra: -1
Rule 50: e96114941319141115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1d1114c8c15c118133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 511127c5852124419e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00ec7b00000000000c, Class:  3, CF:0.120176, Len:  5, Fitness_tra: 0
Rule 56: c5122113454c1211c4, Class:  3, CF:0.0150081, Len: 18, Fitness_tra: -1
Rule 57: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 551147c11112211113, Class:  2, CF:0.157051, Len: 18, Fitness_tra: 0
Rule 63: 252441cd121c5247c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000cd00d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 185cc22d15112c1221, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 002080004000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00d0000000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000060000d002, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000900000030000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5a312154135314112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 030080000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000002000000009, Class:  1, CF:0.0119109, Len:  2, Fitness_tra: -36
Rule 79: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1551c781c814d12181, Class:  1, CF:0.560392, Len: 18, Fitness_tra: 0
Rule 81: 0000000a0000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 252ccb8922c258c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ee6512e113d151532e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000400000007000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 281b7b25112211122b, Class:  2, CF:0.405362, Len: 18, Fitness_tra: 2
Rule 90: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 91: 0000000000000c0000, Class:  2, CF:0.196106, Len:  1, Fitness_tra: 6
Rule 92: 000000000000800000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000349000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000009000, Class:  1, CF:0.084507, Len:  1, Fitness_tra: -4
Rule 96: 000000000000007003, Class:  2, CF:0.120518, Len:  2, Fitness_tra: -44
Rule 97: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2111c4252c122c2151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 85927cc5c911221181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.6614
------Result------
Miss_rate(tra)	:58.6614
Miss_rate(tst)	:65.4762
ARL				:7.96

------Generation 2------
Rule  1: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000007e007b000000, Class:  0, CF:0.368505, Len:  4, Fitness_tra: 0
Rule  3: 08000000080000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 0000000000b0000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000008000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 00008b004200008009, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
