------Generation 0------
Rule  1: 113512371159128221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11551b211218111211, Class:  3, CF:0.346226, Len: 18, Fitness_tra: 3
Rule 68: 000000080000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 115127881111442211, Class:  1, CF:0.0749144, Len: 18, Fitness_tra: 2
Rule 73: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 15544713821cd82114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2124472d8114811c4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 00e000000000000003, Class:  2, CF:0.765375, Len:  2, Fitness_tra: 0
Rule 81: 000d00000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000440000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3e9114e19991322211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000000000000009000, Class:  1, CF:0.141612, Len:  1, Fitness_tra: 1
Rule 86: 961118111611142115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 518224432c22c85221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000e777b000000, Class:  0, CF:0.472651, Len:  5, Fitness_tra: 0
Rule 89: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000800000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7000000000000070b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: e16122111511111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 281217111214c41259, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1511215d532188c1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000000000d000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule100: 11841b252124581124, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.251
------Result------
Miss_rate(tra)	:69.251
Miss_rate(tst)	:70.5882
ARL				:10.5714

------Generation 0------
Rule  1: 0000000000000c0000, Class:  2, CF:0.152542, Len:  1, Fitness_tra: 36
Rule  2: 000000090000000000, Class:  0, CF:0.268405, Len:  1, Fitness_tra: 31
Rule  3: 11551b211218111211, Class:  3, CF:0.346226, Len: 18, Fitness_tra: 0
Rule  4: 115127881111442211, Class:  1, CF:0.0749144, Len: 18, Fitness_tra: 0
Rule  5: 11d211881181222113, Class:  3, CF:0.584497, Len: 18, Fitness_tra: 0
Rule  6: 000000000000009000, Class:  1, CF:0.141612, Len:  1, Fitness_tra: -6
Rule  7: 00000c004040003000, Class:  2, CF:0.733602, Len:  4, Fitness_tra: 1
Rule  8: 113512371159128221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000b000000b0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5182142e25242c1517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15d1178d25285815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000000000700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 521224281182122191, Class:  3, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 000008000a00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1112b711411c812817, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 04000000000070b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 551c11c5214421123e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00e08c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000000000c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000580000000002000, Class:  0, CF:0.842882, Len:  3, Fitness_tra: -1
Rule 26: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d211b119b82b221211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 29: 0a00000b069e002005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11841b252124581124, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 1154211928c2c11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00c000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 281771cdc8411c8244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c2221b2911221c1147, Class:  0, CF:0.959536, Len: 18, Fitness_tra: 0
Rule 42: c1541425111185cc41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00e000005000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e661243b6e36312117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ee3522e49959519113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 99e8411111199c1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c217424311442c5111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: d00b00000000000004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1951142143c8dc4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 556114d115551452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000d000c0030, Class:  2, CF:0.845151, Len:  3, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118421232222d81214, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111121731513c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000080000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15544713821cd82114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2124472d8114811c4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00e000000000000003, Class:  2, CF:0.765375, Len:  2, Fitness_tra: 0
Rule 80: 000d00000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 080000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5c87b2214144155181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 009000000000000009, Class:  1, CF:0.470855, Len:  2, Fitness_tra: 12
Rule 85: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000c004040003000, Class:  2, CF:0.733602, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 155142c1294c1c1185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000800b00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000010201008101011, Class:  3, CF:0.0174821, Len:  8, Fitness_tra: -15
Rule 93: 110027c80101402211, Class:  0, CF:0.0989378, Len: 13, Fitness_tra: -46
Rule 94: 19511b2412c81c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000b0000000050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0001021041404c3a01, Class:  2, CF:0.612586, Len: 11, Fitness_tra: 0
Rule 97: 0000000000000000c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 950111411614111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.8699
------Result------
Miss_rate(tra)	:58.8699
Miss_rate(tst)	:60
ARL				:10.9048

------Generation 1------
Rule  1: 0000000000000c0000, Class:  2, CF:0.152542, Len:  1, Fitness_tra: 36
Rule  2: 000000090000000000, Class:  0, CF:0.268405, Len:  1, Fitness_tra: 31
Rule  3: 11551b211218111211, Class:  3, CF:0.346226, Len: 18, Fitness_tra: 0
Rule  4: 115127881111442211, Class:  1, CF:0.0749144, Len: 18, Fitness_tra: 0
Rule  5: 11d211881181222113, Class:  3, CF:0.584497, Len: 18, Fitness_tra: 0
Rule  6: 000000000000009000, Class:  1, CF:0.141612, Len:  1, Fitness_tra: -6
Rule  7: 00000c004040003000, Class:  2, CF:0.733602, Len:  4, Fitness_tra: 1
Rule  8: 113512371159128221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 000b000000b0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5182142e25242c1517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 15d1178d25285815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 000000000000000700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 521224281182122191, Class:  3, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 000008000a00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000600, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1112b711411c812817, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 04000000000070b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 500000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 551c11c5214421123e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 00e08c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000000000c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000580000000002000, Class:  0, CF:0.842882, Len:  3, Fitness_tra: -1
Rule 26: 000000000b00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000000000b00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: d211b119b82b221211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 29: 0a00000b069e002005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11841b252124581124, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 31: 1154211928c2c11114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 00c000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 281771cdc8411c8244, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000020, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: c2221b2911221c1147, Class:  0, CF:0.959536, Len: 18, Fitness_tra: 0
Rule 42: c1541425111185cc41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00e000005000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000003, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: e661243b6e36312117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: ee3522e49959519113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 99e8411111199c1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: c217424311442c5111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: d00b00000000000004, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1951142143c8dc4215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00d000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 556114d115551452d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 000000000d000c0030, Class:  2, CF:0.845151, Len:  3, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000002000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 118421232222d81214, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111121731513c1111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000080000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 030000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15544713821cd82114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2124472d8114811c4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00e000000000000003, Class:  2, CF:0.765375, Len:  2, Fitness_tra: 0
Rule 80: 000d00000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 080000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5c87b2214144155181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 009000000000000009, Class:  1, CF:0.470855, Len:  2, Fitness_tra: 12
Rule 85: 00a000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000c004040003000, Class:  2, CF:0.733602, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 155142c1294c1c1185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000800b00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000010201008101011, Class:  3, CF:0.0174821, Len:  8, Fitness_tra: -15
Rule 93: 110027c80101402211, Class:  0, CF:0.0989378, Len: 13, Fitness_tra: -46
Rule 94: 19511b2412c81c1c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000000b0000000050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0001021041404c3a01, Class:  2, CF:0.612586, Len: 11, Fitness_tra: 0
Rule 97: 0000000000000000c0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 950111411614111112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000c00000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.8699
------Result------
Miss_rate(tra)	:58.8699
Miss_rate(tst)	:60
ARL				:10.9048

------Generation 2------
Rule  1: 0000000000000c0000, Class:  2, CF:0.152542, Len:  1, Fitness_tra: 36
Rule  2: 000000090000000000, Class:  0, CF:0.268405, Len:  1, Fitness_tra: 31
Rule  3: 11551b211218111211, Class:  3, CF:0.346226, Len: 18, Fitness_tra: 0
Rule  4: 115127881111442211, Class:  1, CF:0.0749144, Len: 18, Fitness_tra: 0
Rule  5: 11d211881181222113, Class:  3, CF:0.584497, Len: 18, Fitness_tra: 0
Rule  6: 000000000000009000, Class:  1, CF:0.141612, Len:  1, Fitness_tra: -6
Rule  7: 00000c004040003000, Class:  2, CF:0.733602, Len:  4, Fitness_tra: 1
Rule  8: 113512371159128221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
