------Generation 0------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 825442112c17211113, Class:  3, CF:0.0776055, Len: 18, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000003, Class:  2, CF:0.0109801, Len:  1, Fitness_tra: 20
Rule 72: c51422c3121c112844, Class:  3, CF:0.201469, Len: 18, Fitness_tra: -2
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 0000000020009cc002, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:0.0466619, Len:  1, Fitness_tra: -32
Rule 80: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d0d000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000c004040003000, Class:  2, CF:0.733602, Len:  4, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00a000000000000009, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 000000070600000002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1221128111112c1111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 0
Rule 96: 000400000d00000003, Class:  2, CF:0.691482, Len:  3, Fitness_tra: -16
Rule 97: 115582d1151152c195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.7832
------Result------
Miss_rate(tra)	:64.7832
Miss_rate(tst)	:68.2353
ARL				:8.18182

------Generation 0------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 003000007d70000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 885112214114211151, Class:  3, CF:0.118148, Len: 18, Fitness_tra: -23
Rule  8: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0b0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e0000000050000e009, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1d1441134841582112, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15158181c128141131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 090000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000070000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000c00008000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 17
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 3
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 24
Rule 48: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 825442112c17211113, Class:  3, CF:0.0776055, Len: 18, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000003, Class:  2, CF:0.0109801, Len:  1, Fitness_tra: 20
Rule 72: c51422c3121c112844, Class:  3, CF:0.201469, Len: 18, Fitness_tra: -2
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 0000000020009cc002, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:0.0466619, Len:  1, Fitness_tra: -32
Rule 80: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d0d000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000c004040003000, Class:  2, CF:0.733602, Len:  4, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00a000000000000009, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 000000070600000002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1221128111112c1111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 0
Rule 96: 000400000d00000003, Class:  2, CF:0.691482, Len:  3, Fitness_tra: -16
Rule 97: 115582d1151152c195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.7832
------Result------
Miss_rate(tra)	:64.7832
Miss_rate(tst)	:68.2353
ARL				:8.18182

------Generation 1------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 003000007d70000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 885112214114211151, Class:  3, CF:0.118148, Len: 18, Fitness_tra: -23
Rule  8: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0b0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d00000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: e0000000050000e009, Class:  1, CF:  1, Len:  4, Fitness_tra: 5
Rule 12: 000000000000000002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1d1441134841582112, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 14: 00000000000000a000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15158181c128141131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 090000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000070000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 00000c000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000004000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 116821f11e366c1141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: c5112711c8c11c142c, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 252c21c54812522122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000005000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5d11121113188c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000b0000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000c00008000000dd, Class:  2, CF:  1, Len:  4, Fitness_tra: 17
Rule 40: d00000000000000200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000080000000000000, Class:  0, CF:0.704918, Len:  1, Fitness_tra: 3
Rule 42: 00d00b0000000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 008000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8814218988221c2144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000090000000000, Class:  0, CF:0.234076, Len:  1, Fitness_tra: 24
Rule 48: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 2
Rule 49: 5d91242555cc241821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1312c232151138c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000943000e0002d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 30e008000900004900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 211212194217812419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000003000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 515411137c11221251, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1d5222258214d82bc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000000b0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1152148528cc18c174, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 89124c15558c1122c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 000000000d00007000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 825442112c17211113, Class:  3, CF:0.0776055, Len: 18, Fitness_tra: 0
Rule 65: 1811172d28111c2117, Class:  2, CF:0.523332, Len: 18, Fitness_tra: 0
Rule 66: 000700060000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 91614b141316311124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0a0000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000000000003, Class:  2, CF:0.0109801, Len:  1, Fitness_tra: 20
Rule 72: c51422c3121c112844, Class:  3, CF:0.201469, Len: 18, Fitness_tra: -2
Rule 73: 858712cd151111212b, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5d314211458c111159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 900000000000580030, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 76: 0000000020009cc002, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 020000000200000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000008, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000500000000000000, Class:  0, CF:0.0466619, Len:  1, Fitness_tra: -32
Rule 80: 000000000000000030, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000000000d00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000000000c000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: d0d000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000c004040003000, Class:  2, CF:0.733602, Len:  4, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00a000000000000009, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 89: 000000070600000002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1221128111112c1111, Class:  2, CF:  1, Len: 18, Fitness_tra: 0
Rule 94: 0000000c000d000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000c000000000000, Class:  2, CF:0.277778, Len:  1, Fitness_tra: 0
Rule 96: 000400000d00000003, Class:  2, CF:0.691482, Len:  3, Fitness_tra: -16
Rule 97: 115582d1151152c195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.7832
------Result------
Miss_rate(tra)	:64.7832
Miss_rate(tst)	:68.2353
ARL				:8.18182

------Generation 2------
Rule  1: 00000000000000d000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 000000000000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 8912448d81185211c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 003000007d70000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule  5: 000000e03003003300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 000000000000c00000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 885112214114211151, Class:  3, CF:0.118148, Len: 18, Fitness_tra: -23
Rule  8: 11227b491512c51221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 0b0000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
