------Generation 0------
Rule  1: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -2
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 13
Rule 13: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 1
Rule 14: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 9
Rule 15: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 11
Rule 18: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 13
Rule 19: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 6
Rule 20: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 12
Rule 21: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 19
Rule 23: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 9
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 26: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 7
Rule 27: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 4
Rule 28: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 3
Rule 29: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 30: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 32: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 33: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 34: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 35: 5127, Class:  1, CF:0.18325, Len:  4, Fitness_tra: 0
Rule 36: 0060, Class:  0, CF:0.0760365, Len:  1, Fitness_tra: 0
Rule 37: 1321, Class:  0, CF:0.165757, Len:  4, Fitness_tra: 0
Rule 38: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 0
Rule 39: 32b1, Class:  1, CF:0.130543, Len:  4, Fitness_tra: 0
Rule 40: 1321, Class:  0, CF:0.165757, Len:  4, Fitness_tra: 0
Rule 41: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 42: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -3
Rule 43: 4000, Class:  1, CF:0.0386925, Len:  1, Fitness_tra: -1
Rule 44: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule 46: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 47: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 1
Rule 48: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 49: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule 50: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 51: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 52: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 53: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 54: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 55: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 57: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 58: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 61: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 63: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: -2
Rule 64: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 1
Rule 65: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 66: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 67: 1141, Class:  1, CF:0.219853, Len:  4, Fitness_tra: -3
Rule 68: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 69: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 70: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 71: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 1
Rule 72: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 73: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 74: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 75: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 76: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 77: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 78: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 79: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 80: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 81: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 82: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 8
Rule 83: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 20
Rule 84: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 8
Rule 85: 2151, Class:  1, CF:0.266921, Len:  4, Fitness_tra: -4
Rule 86: 5154, Class:  1, CF:0.217881, Len:  4, Fitness_tra: -3
Rule 87: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 21
Rule 88: 5221, Class:  0, CF:0.281334, Len:  0, Fitness_tra: 0
Rule 89: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 5
Rule 90: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 37
Rule 91: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 92: 1441, Class:  1, CF:0.344023, Len:  4, Fitness_tra: -25
Rule 93: 212c, Class:  0, CF:0.0103289, Len:  4, Fitness_tra: 0
Rule 94: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 95: 7010, Class:  1, CF:0.136361, Len:  2, Fitness_tra: 1
Rule 96: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2d54, Class:  1, CF:0.32567, Len:  4, Fitness_tra: -8
Rule 98: 4333, Class:  1, CF:0.243114, Len:  4, Fitness_tra: -2
Rule 99: 0445, Class:  1, CF:0.0847474, Len:  3, Fitness_tra: 0
Rule100: 6231, Class:  1, CF:0.0019305, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.6963
------Result------
Miss_rate(tra)	:16.6963
Miss_rate(tst)	:14.5161
ARL				:3.36364

------Generation 1------
Rule  1: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 19
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 26
Rule  3: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  4: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 12
Rule  5: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 13
Rule  6: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 15
Rule  7: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule  8: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 16
Rule  9: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 10: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 13
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 13
Rule 13: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 1
Rule 14: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 9
Rule 15: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 11
Rule 18: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 13
Rule 19: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 6
Rule 20: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 12
Rule 21: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 19
Rule 23: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 9
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 26: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 7
Rule 27: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 4
Rule 28: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 3
Rule 29: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 30: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 32: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 33: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
Rule 34: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 35: 5127, Class:  1, CF:0.18325, Len:  4, Fitness_tra: 0
Rule 36: 0060, Class:  0, CF:0.0760365, Len:  1, Fitness_tra: 0
Rule 37: 1321, Class:  0, CF:0.165757, Len:  4, Fitness_tra: 0
Rule 38: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 0
Rule 39: 32b1, Class:  1, CF:0.130543, Len:  4, Fitness_tra: 0
Rule 40: 1321, Class:  0, CF:0.165757, Len:  4, Fitness_tra: 0
Rule 41: 0030, Class:  0, CF:0.0517661, Len:  1, Fitness_tra: 0
Rule 42: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: -3
Rule 43: 4000, Class:  1, CF:0.0386925, Len:  1, Fitness_tra: -1
Rule 44: 6141, Class:  1, CF:0.0367267, Len:  4, Fitness_tra: 0
Rule 45: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule 46: 513b, Class:  0, CF:0.286107, Len:  4, Fitness_tra: 0
Rule 47: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 1
Rule 48: 5000, Class:  0, CF:0.022292, Len:  1, Fitness_tra: 0
Rule 49: 1111, Class:  1, CF:0.226131, Len:  4, Fitness_tra: 0
Rule 50: 0044, Class:  0, CF:0.0485793, Len:  2, Fitness_tra: 0
Rule 51: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 52: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 0
Rule 53: 4131, Class:  1, CF:0.192746, Len:  4, Fitness_tra: 0
Rule 54: 1241, Class:  1, CF:0.0484577, Len:  4, Fitness_tra: 0
Rule 55: 1214, Class:  1, CF:0.0854902, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  0, CF:0.0281991, Len:  1, Fitness_tra: 0
Rule 57: 6161, Class:  1, CF:0.1441, Len:  4, Fitness_tra: 0
Rule 58: 1231, Class:  0, CF:0.224673, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 3311, Class:  1, CF:0.117886, Len:  4, Fitness_tra: 0
Rule 61: 3323, Class:  0, CF:0.238445, Len:  4, Fitness_tra: 0
Rule 62: 0004, Class:  1, CF:0.00907323, Len:  1, Fitness_tra: 0
Rule 63: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: -2
Rule 64: 0006, Class:  0, CF:0.0226213, Len:  1, Fitness_tra: 1
Rule 65: 1711, Class:  1, CF:0.12901, Len:  4, Fitness_tra: 0
Rule 66: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 67: 1141, Class:  1, CF:0.219853, Len:  4, Fitness_tra: -3
Rule 68: 6211, Class:  1, CF:0.0540534, Len:  4, Fitness_tra: 0
Rule 69: 1112, Class:  0, CF:0.11214, Len:  4, Fitness_tra: 0
Rule 70: 2611, Class:  1, CF:0.107852, Len:  4, Fitness_tra: 0
Rule 71: 4030, Class:  0, CF:0.103855, Len:  2, Fitness_tra: 1
Rule 72: 2112, Class:  1, CF:0.0993043, Len:  4, Fitness_tra: 0
Rule 73: 1b11, Class:  1, CF:0.0448597, Len:  4, Fitness_tra: 0
Rule 74: 3141, Class:  1, CF:0.111592, Len:  4, Fitness_tra: 0
Rule 75: 1132, Class:  1, CF:0.0184148, Len:  4, Fitness_tra: 0
Rule 76: 2154, Class:  1, CF:0.0452493, Len:  4, Fitness_tra: 0
Rule 77: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 78: 1131, Class:  1, CF:0.230614, Len:  4, Fitness_tra: 0
Rule 79: 1314, Class:  1, CF:0.115463, Len:  4, Fitness_tra: 0
Rule 80: 2311, Class:  1, CF:0.0618215, Len:  4, Fitness_tra: 0
Rule 81: 3112, Class:  0, CF:0.195001, Len:  4, Fitness_tra: 0
Rule 82: 1125, Class:  0, CF:0.855141, Len:  4, Fitness_tra: 8
Rule 83: 2262, Class:  0, CF:0.686777, Len:  4, Fitness_tra: 20
Rule 84: 5342, Class:  0, CF:0.336983, Len:  4, Fitness_tra: 8
Rule 85: 2151, Class:  1, CF:0.266921, Len:  4, Fitness_tra: -4
Rule 86: 5154, Class:  1, CF:0.217881, Len:  4, Fitness_tra: -3
Rule 87: 9544, Class:  0, CF:0.904022, Len:  4, Fitness_tra: 21
Rule 88: 5221, Class:  0, CF:0.281334, Len:  0, Fitness_tra: 0
Rule 89: 5500, Class:  0, CF:0.141767, Len:  2, Fitness_tra: 5
Rule 90: 3025, Class:  0, CF:0.838192, Len:  3, Fitness_tra: 37
Rule 91: 2d36, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 92: 1441, Class:  1, CF:0.344023, Len:  4, Fitness_tra: -25
Rule 93: 212c, Class:  0, CF:0.0103289, Len:  4, Fitness_tra: 0
Rule 94: 8159, Class:  0, CF:0.896438, Len:  4, Fitness_tra: 8
Rule 95: 7010, Class:  1, CF:0.136361, Len:  2, Fitness_tra: 1
Rule 96: 9533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 97: 2d54, Class:  1, CF:0.32567, Len:  4, Fitness_tra: -8
Rule 98: 4333, Class:  1, CF:0.243114, Len:  4, Fitness_tra: -2
Rule 99: 0445, Class:  1, CF:0.0847474, Len:  3, Fitness_tra: 0
Rule100: 6231, Class:  1, CF:0.0019305, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.6963
------Result------
Miss_rate(tra)	:16.6963
Miss_rate(tst)	:14.5161
ARL				:3.36364

------Generation 2------
Rule  1: 2060, Class:  0, CF:0.314778, Len:  2, Fitness_tra: 19
Rule  2: 1322, Class:  0, CF:0.870043, Len:  4, Fitness_tra: 26
Rule  3: 6055, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  4: 5221, Class:  0, CF:0.281334, Len:  4, Fitness_tra: 12
Rule  5: 4055, Class:  0, CF:0.418878, Len:  3, Fitness_tra: 13
Rule  6: 9411, Class:  0, CF:0.832604, Len:  4, Fitness_tra: 15
Rule  7: 5325, Class:  0, CF:0.63021, Len:  4, Fitness_tra: 8
Rule  8: 1115, Class:  0, CF:0.490775, Len:  4, Fitness_tra: 16
Rule  9: 5231, Class:  0, CF:0.973547, Len:  4, Fitness_tra: 9
Rule 10: 0563, Class:  0, CF:0.887014, Len:  3, Fitness_tra: 12
Rule 11: 0620, Class:  0, CF:0.210522, Len:  2, Fitness_tra: 13
Rule 12: 5711, Class:  0, CF:0.642912, Len:  4, Fitness_tra: 13
Rule 13: 3040, Class:  0, CF:0.123441, Len:  2, Fitness_tra: 1
Rule 14: 1391, Class:  0, CF:0.635673, Len:  4, Fitness_tra: 9
Rule 15: b911, Class:  0, CF:0.740175, Len:  4, Fitness_tra: 11
Rule 16: 0460, Class:  0, CF:0.222375, Len:  2, Fitness_tra: 11
Rule 17: 2411, Class:  0, CF:0.405796, Len:  4, Fitness_tra: 11
Rule 18: 3004, Class:  0, CF:0.111793, Len:  2, Fitness_tra: 13
Rule 19: 1541, Class:  0, CF:0.291685, Len:  4, Fitness_tra: 6
Rule 20: 1544, Class:  0, CF:0.318921, Len:  4, Fitness_tra: 12
Rule 21: 9513, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 22: 0304, Class:  0, CF:0.178841, Len:  2, Fitness_tra: 19
Rule 23: 4435, Class:  0, CF:0.467419, Len:  4, Fitness_tra: 9
Rule 24: 9131, Class:  0, CF:0.779515, Len:  4, Fitness_tra: 8
Rule 25: 11f9, Class:  0, CF:0.509577, Len:  4, Fitness_tra: 6
Rule 26: 05f0, Class:  0, CF:0.265739, Len:  2, Fitness_tra: 7
Rule 27: 1351, Class:  0, CF:0.455938, Len:  4, Fitness_tra: 4
Rule 28: 0055, Class:  0, CF:0.104163, Len:  2, Fitness_tra: 3
Rule 29: 2136, Class:  0, CF:0.465718, Len:  4, Fitness_tra: 2
Rule 30: 5266, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 31: 1511, Class:  0, CF:0.388097, Len:  4, Fitness_tra: 2
Rule 32: 5111, Class:  0, CF:0.490079, Len:  4, Fitness_tra: 2
Rule 33: 5161, Class:  0, CF:0.773879, Len:  4, Fitness_tra: 2
