------Generation 0------
Rule  1: 4111, Class:  1, CF:0.257766, Len:  4, Fitness_tra: -6
Rule 16: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 7
Rule 17: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 11
Rule 18: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 10
Rule 19: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 8
Rule 20: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 7
Rule 21: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 7
Rule 22: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 6
Rule 23: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 8
Rule 24: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 3
Rule 25: 4030, Class:  0, CF:0.0854626, Len:  2, Fitness_tra: 3
Rule 26: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 4
Rule 27: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 5
Rule 28: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 000a, Class:  0, CF:0.0533516, Len:  1, Fitness_tra: 1
Rule 30: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 2
Rule 31: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 2
Rule 32: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 2
Rule 33: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 34: 321b, Class:  1, CF:0.30932, Len:  4, Fitness_tra: 1
Rule 35: f121, Class:  0, CF:0.402839, Len:  4, Fitness_tra: 0
Rule 36: 1136, Class:  1, CF:0.2568, Len:  4, Fitness_tra: 0
Rule 37: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 38: 1c11, Class:  1, CF:0.219254, Len:  4, Fitness_tra: -2
Rule 39: 0005, Class:  1, CF:0.0027495, Len:  1, Fitness_tra: 0
Rule 40: 3131, Class:  1, CF:0.455878, Len:  4, Fitness_tra: -2
Rule 41: b353, Class:  1, CF:0.058104, Len:  4, Fitness_tra: 0
Rule 42: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 43: 2113, Class:  0, CF:0.133058, Len:  4, Fitness_tra: 0
Rule 44: 1131, Class:  1, CF:0.354279, Len:  4, Fitness_tra: -4
Rule 45: 6121, Class:  0, CF:0.269802, Len:  4, Fitness_tra: 0
Rule 46: b213, Class:  0, CF:0.287903, Len:  4, Fitness_tra: 0
Rule 47: 3f11, Class:  1, CF:0.114332, Len:  4, Fitness_tra: 0
Rule 48: 2000, Class:  1, CF:0.0160014, Len:  1, Fitness_tra: 0
Rule 49: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 50: 600d, Class:  0, CF:0.190117, Len:  2, Fitness_tra: 0
Rule 51: 311f, Class:  1, CF:0.429512, Len:  4, Fitness_tra: 0
Rule 52: 11a1, Class:  1, CF:0.308054, Len:  4, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.100011, Len:  4, Fitness_tra: 0
Rule 54: b431, Class:  0, CF:0.140966, Len:  4, Fitness_tra: 0
Rule 55: 2666, Class:  0, CF:0.382723, Len:  4, Fitness_tra: 0
Rule 56: 6056, Class:  1, CF:0.236582, Len:  3, Fitness_tra: 0
Rule 57: 6213, Class:  1, CF:0.0774341, Len:  4, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 6113, Class:  1, CF:0.447699, Len:  4, Fitness_tra: -3
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 7161, Class:  1, CF:0.319897, Len:  4, Fitness_tra: 0
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1113, Class:  1, CF:0.3616, Len:  4, Fitness_tra: -7
Rule 69: 3040, Class:  0, CF:0.127731, Len:  2, Fitness_tra: 1
Rule 70: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 0
Rule 71: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 72: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 73: 1341, Class:  1, CF:0.204672, Len:  4, Fitness_tra: 0
Rule 74: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 75: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 76: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 77: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 80: 1612, Class:  0, CF:0.14831, Len:  4, Fitness_tra: 0
Rule 81: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 4
Rule 82: 0504, Class:  0, CF:0.265153, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 5000, Class:  1, CF:0.0189314, Len:  1, Fitness_tra: 0
Rule 85: 0550, Class:  1, CF:0.206977, Len:  2, Fitness_tra: -12
Rule 86: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 5
Rule 87: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 25
Rule 88: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 11
Rule 89: 0304, Class:  0, CF:0.0664142, Len:  2, Fitness_tra: 0
Rule 90: 3163, Class:  1, CF:0.458023, Len:  4, Fitness_tra: -1
Rule 91: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 92: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 44
Rule 93: 0db5, Class:  0, CF:0.00859599, Len:  3, Fitness_tra: 0
Rule 94: 5412, Class:  1, CF:0.0487468, Len:  4, Fitness_tra: 0
Rule 95: 2271, Class:  0, CF:0.579458, Len:  4, Fitness_tra: 0
Rule 96: e120, Class:  1, CF:0.186937, Len:  3, Fitness_tra: -8
Rule 97: 3017, Class:  1, CF:0.266626, Len:  3, Fitness_tra: -3
Rule 98: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 99: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule100: 1113, Class:  1, CF:0.3616, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:15.0977
------Result------
Miss_rate(tra)	:15.0977
Miss_rate(tst)	:4.83871
ARL				:3.20619

------Generation 1------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 41
Rule  2: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 30
Rule  3: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 29
Rule  4: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 29
Rule  5: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 25
Rule  6: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 25
Rule  7: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 19
Rule  8: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 12
Rule  9: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 7
Rule 10: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 11: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 12
Rule 12: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 7
Rule 13: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 12
Rule 14: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 11
Rule 15: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 11
Rule 16: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 10
Rule 17: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 8
Rule 18: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 10
Rule 19: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 8
Rule 20: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 9
Rule 21: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 7
Rule 22: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 5
Rule 23: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 6
Rule 24: 1151, Class:  0, CF:0.466581, Len:  4, Fitness_tra: 2
Rule 25: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 26: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 27: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 4
Rule 28: 6252, Class:  0, CF:0.83212, Len:  4, Fitness_tra: 4
Rule 29: 2262, Class:  0, CF:0.667054, Len:  4, Fitness_tra: 3
Rule 30: 4030, Class:  0, CF:0.0854626, Len:  2, Fitness_tra: 0
Rule 31: 5bc6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 32: 6352, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 33: 132b, Class:  0, CF:0.322012, Len:  4, Fitness_tra: 2
Rule 34: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 5
Rule 35: 3115, Class:  0, CF:0.447067, Len:  4, Fitness_tra: 2
Rule 36: 1351, Class:  0, CF:0.471311, Len:  4, Fitness_tra: 2
Rule 37: 5511, Class:  0, CF:0.971467, Len:  4, Fitness_tra: 2
Rule 38: 3040, Class:  0, CF:0.127731, Len:  2, Fitness_tra: 1
Rule 39: 000a, Class:  0, CF:0.0533516, Len:  1, Fitness_tra: 1
Rule 40: 6545, Class:  0, CF:0.484864, Len:  4, Fitness_tra: 1
Rule 41: 321b, Class:  1, CF:0.30932, Len:  4, Fitness_tra: 0
Rule 42: 1136, Class:  1, CF:0.2568, Len:  4, Fitness_tra: 0
Rule 43: 2113, Class:  0, CF:0.133058, Len:  4, Fitness_tra: 0
Rule 44: 1113, Class:  1, CF:0.3616, Len:  0, Fitness_tra: 0
Rule 45: 6121, Class:  0, CF:0.269802, Len:  4, Fitness_tra: 0
Rule 46: b213, Class:  0, CF:0.287903, Len:  4, Fitness_tra: 1
Rule 47: 3f11, Class:  1, CF:0.114332, Len:  4, Fitness_tra: 0
Rule 48: 2000, Class:  1, CF:0.0160014, Len:  1, Fitness_tra: 0
Rule 49: 1431, Class:  1, CF:0.176743, Len:  4, Fitness_tra: 0
Rule 50: 600d, Class:  0, CF:0.190117, Len:  2, Fitness_tra: 0
Rule 51: 311f, Class:  1, CF:0.429512, Len:  4, Fitness_tra: -6
Rule 52: 11a1, Class:  1, CF:0.308054, Len:  4, Fitness_tra: 0
Rule 53: 1123, Class:  1, CF:0.100011, Len:  4, Fitness_tra: 0
Rule 54: b431, Class:  0, CF:0.140966, Len:  4, Fitness_tra: 0
Rule 55: 2666, Class:  0, CF:0.382723, Len:  4, Fitness_tra: 0
Rule 56: 6056, Class:  1, CF:0.236582, Len:  3, Fitness_tra: 0
Rule 57: 6213, Class:  1, CF:0.0774341, Len:  4, Fitness_tra: 0
Rule 58: 9511, Class:  0, CF:0.982613, Len:  4, Fitness_tra: 0
Rule 59: 1571, Class:  0, CF:0.376164, Len:  4, Fitness_tra: 0
Rule 60: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 61: 0a00, Class:  1, CF:0.0102736, Len:  1, Fitness_tra: 0
Rule 62: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 63: 21e8, Class:  0, CF:0.0620886, Len:  4, Fitness_tra: 0
Rule 64: 00c0, Class:  1, CF:0.0151038, Len:  1, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0588266, Len:  4, Fitness_tra: 0
Rule 66: 7161, Class:  1, CF:0.319897, Len:  4, Fitness_tra: -5
Rule 67: 3500, Class:  0, CF:0.0647445, Len:  2, Fitness_tra: 0
Rule 68: 1416, Class:  1, CF:0.154673, Len:  4, Fitness_tra: 0
Rule 69: 0600, Class:  1, CF:0.0348953, Len:  1, Fitness_tra: 0
Rule 70: 9192, Class:  1, CF:0.0310047, Len:  4, Fitness_tra: 0
Rule 71: 1153, Class:  0, CF:0.326848, Len:  4, Fitness_tra: 0
Rule 72: 1341, Class:  1, CF:0.204672, Len:  4, Fitness_tra: 0
Rule 73: 1212, Class:  1, CF:0.0681222, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 3212, Class:  1, CF:0.0793233, Len:  4, Fitness_tra: 0
Rule 76: 0400, Class:  1, CF:0.0114768, Len:  1, Fitness_tra: 0
Rule 77: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 78: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 79: 1612, Class:  0, CF:0.14831, Len:  4, Fitness_tra: 0
Rule 80: 2313, Class:  1, CF:0.0913649, Len:  4, Fitness_tra: 0
Rule 81: 1613, Class:  1, CF:0.426567, Len:  4, Fitness_tra: -4
Rule 82: 5000, Class:  1, CF:0.0189314, Len:  1, Fitness_tra: 1
Rule 83: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 7
Rule 84: 0005, Class:  1, CF:0.0027495, Len:  0, Fitness_tra: 0
Rule 85: 9332, Class:  1, CF:0.553341, Len:  4, Fitness_tra: -3
Rule 86: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 0005, Class:  1, CF:0.0027495, Len:  0, Fitness_tra: 0
Rule 88: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 10
Rule 89: 0550, Class:  1, CF:0.206977, Len:  2, Fitness_tra: -3
Rule 90: 0304, Class:  0, CF:0.0664142, Len:  2, Fitness_tra: 0
Rule 91: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 28
Rule 92: a562, Class:  1, CF:0.308699, Len:  4, Fitness_tra: 0
Rule 93: 7178, Class:  0, CF:0.00630148, Len:  4, Fitness_tra: 0
Rule 94: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 14
Rule 95: 6751, Class:  0, CF:0.638705, Len:  4, Fitness_tra: 0
Rule 96: 023b, Class:  0, CF:0.328445, Len:  3, Fitness_tra: 2
Rule 97: 1051, Class:  0, CF:0.0971296, Len:  3, Fitness_tra: 0
Rule 98: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 99: 8121, Class:  1, CF:0.152787, Len:  4, Fitness_tra: 1
Rule100: 0951, Class:  1, CF:0.163967, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.1901
------Result------
Miss_rate(tra)	:11.1901
Miss_rate(tst)	:6.45161
ARL				:3.20833

------Generation 2------
Rule  1: 0622, Class:  0, CF:0.780886, Len:  3, Fitness_tra: 43
Rule  2: 3025, Class:  0, CF:0.83556, Len:  3, Fitness_tra: 30
Rule  3: 0504, Class:  0, CF:0.265153, Len:  2, Fitness_tra: 29
Rule  4: 2506, Class:  0, CF:0.900374, Len:  3, Fitness_tra: 30
Rule  5: 0c50, Class:  0, CF:0.280665, Len:  2, Fitness_tra: 21
Rule  6: 6002, Class:  0, CF:0.34857, Len:  2, Fitness_tra: 26
Rule  7: 5230, Class:  0, CF:0.829622, Len:  3, Fitness_tra: 19
Rule  8: 0560, Class:  0, CF:0.523853, Len:  2, Fitness_tra: 19
Rule  9: 3324, Class:  0, CF:0.929955, Len:  4, Fitness_tra: 15
Rule 10: e211, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 11: 5034, Class:  0, CF:0.52861, Len:  3, Fitness_tra: 12
Rule 12: 0233, Class:  0, CF:0.624321, Len:  3, Fitness_tra: 14
Rule 13: 4725, Class:  0, CF:0.717023, Len:  4, Fitness_tra: 9
Rule 14: 9544, Class:  0, CF:0.90363, Len:  4, Fitness_tra: 10
Rule 15: 6020, Class:  0, CF:0.307923, Len:  2, Fitness_tra: 13
Rule 16: 1513, Class:  0, CF:0.641814, Len:  4, Fitness_tra: 10
Rule 17: 5111, Class:  0, CF:0.402932, Len:  4, Fitness_tra: 8
Rule 18: 4055, Class:  0, CF:0.453857, Len:  3, Fitness_tra: 10
Rule 19: 2136, Class:  0, CF:0.506684, Len:  4, Fitness_tra: 10
Rule 20: 0540, Class:  0, CF:0.155067, Len:  2, Fitness_tra: 9
Rule 21: 4342, Class:  0, CF:0.408187, Len:  4, Fitness_tra: 9
Rule 22: 3122, Class:  0, CF:0.87257, Len:  4, Fitness_tra: 7
Rule 23: 4211, Class:  0, CF:0.400963, Len:  4, Fitness_tra: 8
Rule 24: 4035, Class:  0, CF:0.184283, Len:  3, Fitness_tra: 5
Rule 25: 4151, Class:  0, CF:0.257088, Len:  4, Fitness_tra: 7
Rule 26: 6151, Class:  0, CF:0.766107, Len:  4, Fitness_tra: 6
Rule 27: 0655, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 28: 2c67, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 29: 2211, Class:  0, CF:0.647438, Len:  4, Fitness_tra: 5
Rule 30: 5004, Class:  0, CF:0.121521, Len:  2, Fitness_tra: 3
Rule 31: 1372, Class:  0, CF:0.437581, Len:  4, Fitness_tra: 5
Rule 32: 3b45, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
