------Generation 0------
Rule  1: 7223821233118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bcb553111d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: af3d113125116, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 12a1dd181e5d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4121111831992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f543311113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c61111821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a11818d195155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511155553181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b8f8e51111135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cb98559111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7441253811553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b111115d8d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11a8ee1825151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: f1f5522813c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 456d855381121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: bcb95d3191e12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1fa3181d5318e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a131391121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6e1453152d981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 41ad155111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1832118c25151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 31fc331dd1351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 42111312e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4231155419595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a329225993818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a5b311512551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 36f2318d53588, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: f3a521191c216, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 21a551134c851, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule 85: b1bd2a1827311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f6f1156e12419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b1a52156d2589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2271111255333, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 411d1899d1c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f365328119813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: a66c11d1c221e, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 92: da31112112381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1fa31821e2171, Class:  1, CF:0.469165, Len: 13, Fitness_tra: -2
Rule 94: 4132553613121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e8f3d55525119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 42115d188de19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2261112988141, Class:  0, CF:0.305593, Len: 13, Fitness_tra: 8
Rule 98: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 29
Rule 99: 263c515115128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f34d8555dd531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.431
------Result------
Miss_rate(tra)	:76.431
Miss_rate(tst)	:77.7778
ARL				:12.9231

------Generation 2------
Rule  1: a33c112112381, Class:  0, CF:  1, Len: 13, Fitness_tra: 36
Rule  2: 21f1055711081, Class:  0, CF:0.989811, Len: 11, Fitness_tra: 29
Rule  3: 3aad111115811, Class:  0, CF:0.807733, Len: 13, Fitness_tra: 20
Rule  4: 21a551134c851, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  5: 132191121d151, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  6: a66c11d1c221e, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  7: 2535513511111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  8: 2261112988141, Class:  0, CF:0.305593, Len: 13, Fitness_tra: -2
Rule  9: a138111582881, Class:  0, CF:0.488538, Len: 13, Fitness_tra: 6
Rule 10: a13c81d182311, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 11: a31312211591d, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 21f1d18111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: f31931111593d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 3a31115d15211, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 2211113918121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 3631151355213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
