------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f1a1351131823, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 14
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 67: a6ad1115c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 40
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 13
Rule 81: b441129c95995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 83: b5a1155329925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule 85: f1451111151d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 422185d29d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 63b3d111852d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f945855551991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: bbb3129891111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 13b511181d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 11
Rule 92: 71f21111511b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 48a51313e2159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2171111231991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b5f4511321918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 45f5912155325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f975111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f325e5221119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bbb151111319d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 6518931811155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:76.3187
------Result------
Miss_rate(tra)	:76.3187
Miss_rate(tst)	:59.596
ARL				:10

------Generation 0------
Rule  1: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 40
Rule  2: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  3: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  4: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 14
Rule  5: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 13
Rule  6: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 5
Rule  7: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule  8: a6a111e11181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 10: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 11: 2811351211195, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 12: f1a1351131823, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 13: a6ad1115c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 14: a661318519d21, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 31a5511525151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: b5f5519148253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75343f1212211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 41737295f9912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b171115cdd139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 33a592831154e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 77451458ec9c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a142151135122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b11612e2d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b845558111593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a3b113d81593d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4c1929d8d25e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule 87: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 18
Rule 88: 2d35112189549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4514e1d113dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 213152555dc51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2b75511413115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 73f185251111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f97511111e57d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f5282c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1138929151c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7c7359d5c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 71411151511b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b574111322918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:72.9517
------Result------
Miss_rate(tra)	:72.9517
Miss_rate(tst)	:56.5657
ARL				:10.8125

------Generation 1------
Rule  1: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 39
Rule  2: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  3: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 15
Rule  4: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule  5: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 14
Rule  7: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 13
Rule  8: a6a111e11181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 10: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 11: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 2811351211195, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: f1a1351131823, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 14: a6ad1115c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 15: 3311111515511, Class:  0, CF:0.228769, Len: 13, Fitness_tra: 5
Rule 16: a661318519d21, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 75343f1212211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 41737295f9912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: a973115111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: b171115cdd139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 33a592831154e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 77451458ec9c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: b118e11211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b411112511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: faf5dd9152123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a91135d5cd598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 35
Rule 84: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 85: 631518993d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1b73d1c585811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 66611931812d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 71255312c2935, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 28a51d35d51dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11a138251e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: fa11199c55615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: bc7355819119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1915913151c39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2511319112159, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 95: a6451d5551e28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 41792281f5952, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f13992cd55114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 43737255686b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11e81191d1cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0c0574d1006a9, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.1358
------Result------
Miss_rate(tra)	:69.1358
Miss_rate(tst)	:54.5455
ARL				:11.1429

------Generation 2------
Rule  1: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule  2: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  3: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  4: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 13
Rule  5: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1a6114115dc11, Class:  0, CF:0.37307, Len: 13, Fitness_tra: 11
Rule  7: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: 14
Rule  8: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 13
Rule  9: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 10: a6a111e11181e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 12: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 13: 2811351211195, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: f1a1351131823, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 15: a6ad1115c1153, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 16: 11a5132451321, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
