------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 1b12f1221b, Class:  4, CF:0.939666, Len: 10, Fitness_tra: 0
Rule 58: 1d2b111117, Class:  4, CF:0.590923, Len: 10, Fitness_tra: 179
Rule 59: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 60: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 6
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21bbf11bb1, Class:  4, CF:0.995096, Len: 10, Fitness_tra: 75
Rule 65: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 66: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 67: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: 47
Rule 68: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 69: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 0
Rule 70: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 1
Rule 71: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: 4
Rule 72: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 73: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: 0
Rule 76: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 77: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 2172d92441, Class:  2, CF:0.968786, Len: 10, Fitness_tra: -1
Rule 79: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 2722141411, Class:  2, CF:0.300061, Len: 10, Fitness_tra: -6
Rule 81: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 82: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 83: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 199
Rule 84: 2271fab774, Class:  4, CF:0.999889, Len: 10, Fitness_tra: 8
Rule 85: 211b3147b2, Class:  4, CF:0.81369, Len: 10, Fitness_tra: 0
Rule 86: b12225722b, Class:  2, CF:0.984665, Len: 10, Fitness_tra: 0
Rule 87: 12728f171b, Class:  1, CF:0.129356, Len: 10, Fitness_tra: 0
Rule 88: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 1362
Rule 89: 7214e6b442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4112162114, Class:  4, CF:0.94218, Len: 10, Fitness_tra: 0
Rule 92: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: 242
Rule 93: 21b2194111, Class:  2, CF:0.378518, Len: 10, Fitness_tra: -183
Rule 94: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 385
Rule 95: 4127217142, Class:  2, CF:0.518291, Len: 10, Fitness_tra: -6
Rule 96: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: 100
Rule 97: 72bbaf44b1, Class:  4, CF:0.997681, Len: 10, Fitness_tra: 0
Rule 98: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 4b11662b21, Class:  4, CF:0.954945, Len: 10, Fitness_tra: -10
Rule100: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 1
------Current------
Miss_rate(tra)	:98.743
------Result------
Miss_rate(tra)	:98.743
Miss_rate(tst)	:94.2413
ARL				:10

------Generation 0------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1476
Rule  2: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 204
Rule  3: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 834
Rule  4: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 385
Rule  5: 41b2311211, Class:  4, CF:0.636134, Len: 10, Fitness_tra: -3
Rule  6: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: 247
Rule  7: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 409
Rule  8: 1d2b111117, Class:  4, CF:0.590923, Len: 10, Fitness_tra: 151
Rule  9: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: 95
Rule 10: 21bbf11bb1, Class:  4, CF:0.995096, Len: 10, Fitness_tra: 46
Rule 11: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: 65
Rule 12: 2424164422, Class:  4, CF:0.999987, Len: 10, Fitness_tra: 17
Rule 13: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 152
Rule 14: b721212411, Class:  2, CF:0.75728, Len: 10, Fitness_tra: 21
Rule 15: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 8
Rule 16: 2271fab774, Class:  4, CF:0.999889, Len: 10, Fitness_tra: 3
Rule 17: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 28
Rule 18: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: 2
Rule 19: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 20: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 21: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 1
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21173a4b24, Class:  4, CF:0.999408, Len: 10, Fitness_tra: 0
Rule 24: 7147172211, Class:  2, CF:0.00614467, Len: 10, Fitness_tra: 0
Rule 25: 1747737b71, Class:  4, CF:0.863489, Len: 10, Fitness_tra: 0
Rule 26: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 28: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 29: 742b134222, Class:  4, CF:0.195016, Len: 10, Fitness_tra: 5
Rule 30: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 31: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 32: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 41: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 42: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 43: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 46: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 48: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 53: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 1b12f1221b, Class:  4, CF:0.939666, Len: 10, Fitness_tra: 0
Rule 57: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 59: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 65: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 68: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 71: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: 0
Rule 74: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 75: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 78: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 79: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 211b3147b2, Class:  4, CF:0.81369, Len: 10, Fitness_tra: 1
Rule 81: c35b42b1c1, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 11
Rule 83: 151489741c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 1
Rule 85: 23727141b8, Class:  2, CF:0.766259, Len: 10, Fitness_tra: 0
Rule 86: 2171f641bb, Class:  4, CF:0.91203, Len: 10, Fitness_tra: -20
Rule 87: b471314b11, Class:  4, CF:0.914006, Len: 10, Fitness_tra: 39
Rule 88: 4174f17441, Class:  4, CF:0.998974, Len: 10, Fitness_tra: 0
Rule 89: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b777f3b711, Class:  4, CF:0.976434, Len: 10, Fitness_tra: 0
Rule 92: 4173fab774, Class:  4, CF:0.997322, Len: 10, Fitness_tra: 0
Rule 93: 454bd141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 4421b64427, Class:  4, CF:0.999865, Len: 10, Fitness_tra: 0
Rule 95: c7b111241c, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 4bbb4a0142, Class:  4, CF:0.997579, Len:  9, Fitness_tra: 0
Rule 97: 21b2111111, Class:  4, CF:0.508583, Len: 10, Fitness_tra: -3288
Rule 98: 21224171b1, Class:  2, CF:0.0284858, Len: 10, Fitness_tra: 0
Rule 99: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1b12b12311, Class:  1, CF:0.855273, Len: 10, Fitness_tra: -1856
------Current------
Miss_rate(tra)	:98.5852
------Result------
Miss_rate(tra)	:98.5852
Miss_rate(tst)	:94.4241
ARL				:9.88889

------Generation 1------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1476
Rule  2: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 204
Rule  3: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 834
Rule  4: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 385
Rule  5: 41b2311211, Class:  4, CF:0.636134, Len: 10, Fitness_tra: -3
Rule  6: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: 247
Rule  7: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 409
Rule  8: 1d2b111117, Class:  4, CF:0.590923, Len: 10, Fitness_tra: 151
Rule  9: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: 95
Rule 10: 21bbf11bb1, Class:  4, CF:0.995096, Len: 10, Fitness_tra: 46
Rule 11: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: 65
Rule 12: 2424164422, Class:  4, CF:0.999987, Len: 10, Fitness_tra: 17
Rule 13: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 152
Rule 14: b721212411, Class:  2, CF:0.75728, Len: 10, Fitness_tra: 21
Rule 15: 4c121971b1, Class:  1, CF:0.574604, Len: 10, Fitness_tra: 8
Rule 16: 2271fab774, Class:  4, CF:0.999889, Len: 10, Fitness_tra: 3
Rule 17: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 28
Rule 18: 4421bdb127, Class:  2, CF:0.443883, Len: 10, Fitness_tra: 2
Rule 19: 4471f12441, Class:  4, CF:0.999504, Len: 10, Fitness_tra: 0
Rule 20: 1117fab71b, Class:  4, CF:0.952471, Len: 10, Fitness_tra: 0
Rule 21: 242261b4b1, Class:  4, CF:0.998087, Len: 10, Fitness_tra: 1
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21173a4b24, Class:  4, CF:0.999408, Len: 10, Fitness_tra: 0
Rule 24: 7147172211, Class:  2, CF:0.00614467, Len: 10, Fitness_tra: 0
Rule 25: 1747737b71, Class:  4, CF:0.863489, Len: 10, Fitness_tra: 0
Rule 26: b44b5a4b2b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 41b4112177, Class:  4, CF:0.225435, Len: 10, Fitness_tra: 0
Rule 28: b47451b277, Class:  2, CF:0.994153, Len: 10, Fitness_tra: 0
Rule 29: 742b134222, Class:  4, CF:0.195016, Len: 10, Fitness_tra: 5
Rule 30: 1b72314244, Class:  2, CF:0.654954, Len: 10, Fitness_tra: 0
Rule 31: 7442257b72, Class:  2, CF:0.518277, Len: 10, Fitness_tra: 0
Rule 32: 14b28e1b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2827867172, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1722132427, Class:  4, CF:0.705535, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 491211b121, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2247422b77, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2b3a22b2, Class:  4, CF:0.999982, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 7114de47b4, Class:  2, CF:0.736704, Len: 10, Fitness_tra: 0
Rule 41: 7172aab774, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 42: 71443a2b27, Class:  4, CF:0.999952, Len: 10, Fitness_tra: 0
Rule 43: b24bb5b174, Class:  4, CF:0.233059, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4147197b44, Class:  2, CF:0.918936, Len: 10, Fitness_tra: 0
Rule 46: 1542d141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: b7b255242b, Class:  2, CF:0.9962, Len: 10, Fitness_tra: 0
Rule 48: 2144517817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 4c42867181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1442d97817, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b427c34b24, Class:  2, CF:0.470183, Len: 10, Fitness_tra: 0
Rule 53: b122312711, Class:  4, CF:0.848856, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4d4bc92115, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: 1b12f1221b, Class:  4, CF:0.939666, Len: 10, Fitness_tra: 0
Rule 57: 0000700000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 24b43f472b, Class:  4, CF:0.999856, Len: 10, Fitness_tra: 0
Rule 59: 2812de182b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4c172541bb, Class:  1, CF:0.00142847, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1181554118, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 1277167422, Class:  4, CF:0.999829, Len: 10, Fitness_tra: 0
Rule 65: 28272d7742, Class:  2, CF:0.451488, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21b1814b4b, Class:  2, CF:0.991867, Len: 10, Fitness_tra: 0
Rule 68: 2424d9121b, Class:  2, CF:0.928512, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 44bb114242, Class:  2, CF:0.458363, Len: 10, Fitness_tra: 0
Rule 71: 4122157911, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 22b17c1b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 21bb1ab7b4, Class:  4, CF:0.999751, Len: 10, Fitness_tra: 0
Rule 74: b47b937411, Class:  1, CF:0.963454, Len: 10, Fitness_tra: 0
Rule 75: 471156b142, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 71745e7248, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 7b7231214b, Class:  4, CF:0.0616228, Len: 10, Fitness_tra: 0
Rule 78: 714b917bb4, Class:  2, CF:0.682847, Len: 10, Fitness_tra: 0
Rule 79: 4248312241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 211b3147b2, Class:  4, CF:0.81369, Len: 10, Fitness_tra: 1
Rule 81: c35b42b1c1, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 7244291274, Class:  2, CF:0.897603, Len: 10, Fitness_tra: 11
Rule 83: 151489741c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 1241af7b4b, Class:  4, CF:0.999926, Len: 10, Fitness_tra: 1
Rule 85: 23727141b8, Class:  2, CF:0.766259, Len: 10, Fitness_tra: 0
Rule 86: 2171f641bb, Class:  4, CF:0.91203, Len: 10, Fitness_tra: -20
Rule 87: b471314b11, Class:  4, CF:0.914006, Len: 10, Fitness_tra: 39
Rule 88: 4174f17441, Class:  4, CF:0.998974, Len: 10, Fitness_tra: 0
Rule 89: 0080500000, Class:  2, CF:  1, Len:  2, Fitness_tra: 17
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b777f3b711, Class:  4, CF:0.976434, Len: 10, Fitness_tra: 0
Rule 92: 4173fab774, Class:  4, CF:0.997322, Len: 10, Fitness_tra: 0
Rule 93: 454bd141d1, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 4421b64427, Class:  4, CF:0.999865, Len: 10, Fitness_tra: 0
Rule 95: c7b111241c, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 4bbb4a0142, Class:  4, CF:0.997579, Len:  9, Fitness_tra: 0
Rule 97: 21b2111111, Class:  4, CF:0.508583, Len: 10, Fitness_tra: -3288
Rule 98: 21224171b1, Class:  2, CF:0.0284858, Len: 10, Fitness_tra: 0
Rule 99: 1741734be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1b12b12311, Class:  1, CF:0.855273, Len: 10, Fitness_tra: -1856
------Current------
Miss_rate(tra)	:98.5852
------Result------
Miss_rate(tra)	:98.5852
Miss_rate(tst)	:94.4241
ARL				:9.88889

------Generation 2------
Rule  1: 14724e4711, Class:  1, CF:0.627664, Len: 10, Fitness_tra: 1802
Rule  2: 41b1447144, Class:  2, CF:0.912178, Len: 10, Fitness_tra: 1689
Rule  3: bb7142bb2b, Class:  2, CF:0.972665, Len: 10, Fitness_tra: 414
Rule  4: 1e24c17111, Class:  1, CF:0.993168, Len: 10, Fitness_tra: 384
Rule  5: 721111b217, Class:  2, CF:0.385009, Len: 10, Fitness_tra: 214
Rule  6: 4724131111, Class:  4, CF:0.877215, Len: 10, Fitness_tra: 679
Rule  7: 4471244771, Class:  2, CF:0.696592, Len: 10, Fitness_tra: 153
Rule  8: 1d2b111117, Class:  4, CF:0.590923, Len: 10, Fitness_tra: 27
Rule  9: b877411217, Class:  2, CF:0.43982, Len: 10, Fitness_tra: 95
Rule 10: 17b1114217, Class:  2, CF:0.55648, Len: 10, Fitness_tra: 67
Rule 11: 21bbf11bb1, Class:  4, CF:0.995096, Len: 10, Fitness_tra: 71
Rule 12: b471314b11, Class:  4, CF:0.914006, Len: 10, Fitness_tra: -194
Rule 13: 1121c9b727, Class:  2, CF:0.993595, Len: 10, Fitness_tra: 26
Rule 14: b721212411, Class:  2, CF:0.75728, Len: 10, Fitness_tra: -184
