------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 412
Rule 42: 277b291b7b, Class:  2, CF:0.772299, Len: 10, Fitness_tra: 1
Rule 43: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 44: 12b47111bb, Class:  4, CF:0.177607, Len: 10, Fitness_tra: -491
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 48: 417211b711, Class:  4, CF:0.134186, Len: 10, Fitness_tra: -146
Rule 49: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 50: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 54: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b742b87b11, Class:  2, CF:0.480126, Len: 10, Fitness_tra: -1
Rule 56: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 57: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 58: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 41bbc141b4, Class:  2, CF:0.943272, Len: 10, Fitness_tra: 0
Rule 61: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 62: 227115b242, Class:  2, CF:0.979815, Len: 10, Fitness_tra: 19
Rule 63: 171b31b117, Class:  4, CF:0.119062, Len: 10, Fitness_tra: 283
Rule 64: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 65: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 0
Rule 67: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 68: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 69: b2141111b4, Class:  4, CF:0.591056, Len: 10, Fitness_tra: -2162
Rule 70: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 262
Rule 72: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 23
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 77: b27748221b, Class:  2, CF:0.763236, Len: 10, Fitness_tra: -1
Rule 78: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 79: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 238
Rule 81: 11425317b1, Class:  2, CF:0.960564, Len: 10, Fitness_tra: -2
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 84: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 85: 127b517717, Class:  1, CF:0.883595, Len: 10, Fitness_tra: 1
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1147514141, Class:  1, CF:0.127098, Len: 10, Fitness_tra: 41
Rule 88: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 347
Rule 89: 247225411b, Class:  2, CF:0.44995, Len: 10, Fitness_tra: 0
Rule 90: 1277e1181d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 92: 27bb1677b1, Class:  4, CF:0.992802, Len: 10, Fitness_tra: 0
Rule 93: 4b7213bb42, Class:  4, CF:0.913701, Len: 10, Fitness_tra: 0
Rule 94: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2c74d5b4b2, Class:  2, CF:0.701116, Len: 10, Fitness_tra: 0
Rule 96: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 1141334174, Class:  4, CF:0.947243, Len: 10, Fitness_tra: -84
Rule100: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.6005
------Result------
Miss_rate(tra)	:98.6005
Miss_rate(tst)	:93.79
ARL				:10

------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b774472b41, Class:  2, CF:0.156966, Len: 10, Fitness_tra: 0
Rule  5: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule  6: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule  7: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule  8: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule  9: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 10: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 455
Rule 11: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 12: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 13: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 237
Rule 14: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 15: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 16: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b141132241, Class:  4, CF:0.0702567, Len: 10, Fitness_tra: -13
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 7442b21b44, Class:  4, CF:0.686664, Len: 10, Fitness_tra: 15
Rule 23: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 0
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14172e1b21, Class:  1, CF:0.322601, Len: 10, Fitness_tra: -310
Rule 26: b11b897447, Class:  2, CF:0.979148, Len: 10, Fitness_tra: 3
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21127d4144, Class:  2, CF:0.706211, Len: 10, Fitness_tra: 0
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1414132271, Class:  4, CF:0.646709, Len: 10, Fitness_tra: -26
Rule 35: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 203
Rule 36: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 55
Rule 37: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 695
Rule 38: 27111521b4, Class:  2, CF:0.946716, Len: 10, Fitness_tra: -433
Rule 39: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 412
Rule 42: 277b291b7b, Class:  2, CF:0.772299, Len: 10, Fitness_tra: 1
Rule 43: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 44: 12b47111bb, Class:  4, CF:0.177607, Len: 10, Fitness_tra: -491
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 48: 417211b711, Class:  4, CF:0.134186, Len: 10, Fitness_tra: -146
Rule 49: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 50: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 54: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b742b87b11, Class:  2, CF:0.480126, Len: 10, Fitness_tra: -1
Rule 56: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 57: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 58: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 41bbc141b4, Class:  2, CF:0.943272, Len: 10, Fitness_tra: 0
Rule 61: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 62: 227115b242, Class:  2, CF:0.979815, Len: 10, Fitness_tra: 19
Rule 63: 171b31b117, Class:  4, CF:0.119062, Len: 10, Fitness_tra: 283
Rule 64: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 65: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 0
Rule 67: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 68: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 69: b2141111b4, Class:  4, CF:0.591056, Len: 10, Fitness_tra: -2162
Rule 70: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 262
Rule 72: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 23
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 77: b27748221b, Class:  2, CF:0.763236, Len: 10, Fitness_tra: -1
Rule 78: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 79: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 238
Rule 81: 11425317b1, Class:  2, CF:0.960564, Len: 10, Fitness_tra: -2
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 84: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 85: 127b517717, Class:  1, CF:0.883595, Len: 10, Fitness_tra: 1
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1147514141, Class:  1, CF:0.127098, Len: 10, Fitness_tra: 41
Rule 88: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 347
Rule 89: 247225411b, Class:  2, CF:0.44995, Len: 10, Fitness_tra: 0
Rule 90: 1277e1181d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 92: 27bb1677b1, Class:  4, CF:0.992802, Len: 10, Fitness_tra: 0
Rule 93: 4b7213bb42, Class:  4, CF:0.913701, Len: 10, Fitness_tra: 0
Rule 94: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2c74d5b4b2, Class:  2, CF:0.701116, Len: 10, Fitness_tra: 0
Rule 96: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 1141334174, Class:  4, CF:0.947243, Len: 10, Fitness_tra: -84
Rule100: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.6005
------Result------
Miss_rate(tra)	:98.6005
Miss_rate(tst)	:93.79
ARL				:10

------Generation 1------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b774472b41, Class:  2, CF:0.156966, Len: 10, Fitness_tra: 0
Rule  5: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule  6: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule  7: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule  8: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule  9: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 10: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 455
Rule 11: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 12: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 13: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 237
Rule 14: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 15: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
Rule 16: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b141132241, Class:  4, CF:0.0702567, Len: 10, Fitness_tra: -13
Rule 20: 4b74a1b2b4, Class:  4, CF:0.999897, Len: 10, Fitness_tra: 0
Rule 21: 7722857145, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 22: 7442b21b44, Class:  4, CF:0.686664, Len: 10, Fitness_tra: 15
Rule 23: 72b1a17bb1, Class:  4, CF:0.999031, Len: 10, Fitness_tra: 0
Rule 24: 0000090000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 14172e1b21, Class:  1, CF:0.322601, Len: 10, Fitness_tra: -310
Rule 26: b11b897447, Class:  2, CF:0.979148, Len: 10, Fitness_tra: 3
Rule 27: 2122d1474b, Class:  2, CF:0.970454, Len: 10, Fitness_tra: 0
Rule 28: 2412517214, Class:  2, CF:0.827882, Len: 10, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 21127d4144, Class:  2, CF:0.706211, Len: 10, Fitness_tra: 0
Rule 31: 4277537442, Class:  2, CF:0.999995, Len: 10, Fitness_tra: 0
Rule 32: 18b516144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12215627b2, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 1414132271, Class:  4, CF:0.646709, Len: 10, Fitness_tra: -26
Rule 35: 7171bd4771, Class:  2, CF:0.55748, Len: 10, Fitness_tra: 203
Rule 36: b7b4811274, Class:  2, CF:0.995987, Len: 10, Fitness_tra: 55
Rule 37: 14b1a317b7, Class:  4, CF:0.990293, Len: 10, Fitness_tra: 695
Rule 38: 27111521b4, Class:  2, CF:0.946716, Len: 10, Fitness_tra: -433
Rule 39: 444b814bbb, Class:  2, CF:0.69763, Len: 10, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1b21224b77, Class:  2, CF:0.979154, Len: 10, Fitness_tra: 412
Rule 42: 277b291b7b, Class:  2, CF:0.772299, Len: 10, Fitness_tra: 1
Rule 43: b144632412, Class:  4, CF:0.991538, Len: 10, Fitness_tra: 0
Rule 44: 12b47111bb, Class:  4, CF:0.177607, Len: 10, Fitness_tra: -491
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4144c1774b, Class:  2, CF:0.980063, Len: 10, Fitness_tra: 0
Rule 48: 417211b711, Class:  4, CF:0.134186, Len: 10, Fitness_tra: -146
Rule 49: 17246fb22b, Class:  4, CF:0.999503, Len: 10, Fitness_tra: 0
Rule 50: b91b7141b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24bb2ebb41, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b424c6b744, Class:  4, CF:0.896632, Len: 10, Fitness_tra: 0
Rule 54: 11823311d2, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: b742b87b11, Class:  2, CF:0.480126, Len: 10, Fitness_tra: -1
Rule 56: 42448e2227, Class:  2, CF:0.788852, Len: 10, Fitness_tra: 0
Rule 57: 7514ce4771, Class:  1, CF:0.611512, Len: 10, Fitness_tra: 0
Rule 58: 4424562474, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 244813b141, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 41bbc141b4, Class:  2, CF:0.943272, Len: 10, Fitness_tra: 0
Rule 61: b1b116b42b, Class:  4, CF:0.996869, Len: 10, Fitness_tra: 0
Rule 62: 227115b242, Class:  2, CF:0.979815, Len: 10, Fitness_tra: 19
Rule 63: 171b31b117, Class:  4, CF:0.119062, Len: 10, Fitness_tra: 283
Rule 64: 14747c4772, Class:  2, CF:0.128766, Len: 10, Fitness_tra: 0
Rule 65: b74b561771, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: 424111b4bb, Class:  4, CF:0.0761925, Len: 10, Fitness_tra: 0
Rule 67: 12471a2224, Class:  4, CF:0.999863, Len: 10, Fitness_tra: 0
Rule 68: b724231474, Class:  4, CF:0.245453, Len: 10, Fitness_tra: 0
Rule 69: b2141111b4, Class:  4, CF:0.591056, Len: 10, Fitness_tra: -2162
Rule 70: 21223e1d24, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7bb11e2424, Class:  2, CF:0.999768, Len: 10, Fitness_tra: 262
Rule 72: b2b1661b4b, Class:  4, CF:0.999018, Len: 10, Fitness_tra: 23
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 724ba327b4, Class:  4, CF:0.999946, Len: 10, Fitness_tra: 0
Rule 77: b27748221b, Class:  2, CF:0.763236, Len: 10, Fitness_tra: -1
Rule 78: 12b2f6bbb4, Class:  4, CF:0.999005, Len: 10, Fitness_tra: 0
Rule 79: 1114e6727b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 151121b221, Class:  2, CF:0.7797, Len: 10, Fitness_tra: 238
Rule 81: 11425317b1, Class:  2, CF:0.960564, Len: 10, Fitness_tra: -2
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b1478a12b4, Class:  4, CF:0.586389, Len: 10, Fitness_tra: 0
Rule 84: 2512134125, Class:  4, CF:0.689618, Len: 10, Fitness_tra: 0
Rule 85: 127b517717, Class:  1, CF:0.883595, Len: 10, Fitness_tra: 1
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1147514141, Class:  1, CF:0.127098, Len: 10, Fitness_tra: 41
Rule 88: 2471447427, Class:  2, CF:0.979914, Len: 10, Fitness_tra: 347
Rule 89: 247225411b, Class:  2, CF:0.44995, Len: 10, Fitness_tra: 0
Rule 90: 1277e1181d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 2127191512, Class:  2, CF:  1, Len: 10, Fitness_tra: 1
Rule 92: 27bb1677b1, Class:  4, CF:0.992802, Len: 10, Fitness_tra: 0
Rule 93: 4b7213bb42, Class:  4, CF:0.913701, Len: 10, Fitness_tra: 0
Rule 94: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2c74d5b4b2, Class:  2, CF:0.701116, Len: 10, Fitness_tra: 0
Rule 96: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ba28d32242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 439428716d, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 1141334174, Class:  4, CF:0.947243, Len: 10, Fitness_tra: -84
Rule100: 1b2ba12442, Class:  4, CF:0.999684, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.6005
------Result------
Miss_rate(tra)	:98.6005
Miss_rate(tst)	:93.79
ARL				:10

------Generation 2------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: b774472b41, Class:  2, CF:0.156966, Len: 10, Fitness_tra: 0
Rule  5: 12b21644b1, Class:  4, CF:0.985294, Len: 10, Fitness_tra: 0
Rule  6: 14b211b74b, Class:  4, CF:0.323658, Len: 10, Fitness_tra: 0
Rule  7: 24bb514744, Class:  2, CF:0.904251, Len: 10, Fitness_tra: 0
Rule  8: 71b4832212, Class:  2, CF:0.974936, Len: 10, Fitness_tra: 0
Rule  9: 242bf6444b, Class:  4, CF:0.999948, Len: 10, Fitness_tra: 0
Rule 10: 14222e4111, Class:  1, CF:0.976651, Len: 10, Fitness_tra: 455
Rule 11: 42b7252b12, Class:  1, CF:0.751409, Len: 10, Fitness_tra: 0
Rule 12: 44722827b7, Class:  2, CF:0.592726, Len: 10, Fitness_tra: 0
Rule 13: 14b1131777, Class:  4, CF:0.949881, Len: 10, Fitness_tra: 237
Rule 14: 217413b222, Class:  2, CF:0.445465, Len: 10, Fitness_tra: 0
Rule 15: 17b76fbbb2, Class:  4, CF:0.997669, Len: 10, Fitness_tra: 0
