------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: bd41134441, Class:  4, CF:0.95204, Len: 10, Fitness_tra: -7
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: 0
Rule 75: 111b117447, Class:  2, CF:0.314037, Len: 10, Fitness_tra: -1
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 79: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 80: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 81: b3142544b4, Class:  2, CF:0.991093, Len: 10, Fitness_tra: -33
Rule 82: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 83: b277514b71, Class:  1, CF:0.850606, Len: 10, Fitness_tra: 7
Rule 84: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 85: 411bc92242, Class:  2, CF:0.991341, Len: 10, Fitness_tra: 0
Rule 86: b71bf1b1bb, Class:  4, CF:0.986173, Len: 10, Fitness_tra: 73
Rule 87: c6341d13a2, Class:  4, CF:0.67121, Len: 10, Fitness_tra: -3
Rule 88: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 89: 47b1712b12, Class:  2, CF:0.0433861, Len: 10, Fitness_tra: 0
Rule 90: c514251111, Class:  4, CF:  1, Len: 10, Fitness_tra: 2
Rule 91: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 8
Rule 93: 2444234427, Class:  4, CF:0.322364, Len: 10, Fitness_tra: 0
Rule 94: b442d14772, Class:  2, CF:0.935291, Len: 10, Fitness_tra: 0
Rule 95: 184783bb47, Class:  2, CF:0.110524, Len: 10, Fitness_tra: 0
Rule 96: 1bb2994472, Class:  2, CF:0.981842, Len: 10, Fitness_tra: 0
Rule 97: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1777c2bb74, Class:  2, CF:0.914822, Len: 10, Fitness_tra: -14
------Current------
Miss_rate(tra)	:99.313
------Result------
Miss_rate(tra)	:99.313
Miss_rate(tst)	:96.8037
ARL				:10

------Generation 0------
Rule  1: 741113141b, Class:  4, CF:0.984871, Len: 10, Fitness_tra: 126
Rule  2: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 780
Rule  3: 11b1287221, Class:  2, CF:0.979889, Len: 10, Fitness_tra: -974
Rule  4: 2441551444, Class:  2, CF:0.998977, Len: 10, Fitness_tra: 409
Rule  5: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 134
Rule  6: 111413171b, Class:  4, CF:0.907557, Len: 10, Fitness_tra: -4
Rule  7: 2441314b11, Class:  4, CF:0.973534, Len: 10, Fitness_tra: 188
Rule  8: bb7b891422, Class:  2, CF:0.999831, Len: 10, Fitness_tra: 97
Rule  9: b71bf1b1bb, Class:  4, CF:0.986173, Len: 10, Fitness_tra: -126
Rule 10: 4bb7c81b2b, Class:  2, CF:0.994906, Len: 10, Fitness_tra: -180
Rule 11: b7217d7b74, Class:  2, CF:0.894229, Len: 10, Fitness_tra: 29
Rule 12: 41b19117b7, Class:  2, CF:0.989154, Len: 10, Fitness_tra: 17
Rule 13: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 14: b277514b71, Class:  1, CF:0.850606, Len: 10, Fitness_tra: 5
Rule 15: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 16: c514251111, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 18: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 19: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 21: 174753444b, Class:  2, CF:0.982735, Len: 10, Fitness_tra: 0
Rule 22: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 23: 177b222bb4, Class:  2, CF:0.427171, Len: 10, Fitness_tra: -34
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 34: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 35: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 36: b61221b744, Class:  2, CF:0.995426, Len: 10, Fitness_tra: 1
Rule 37: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 40: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 42: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 7b74212711, Class:  2, CF:0.709053, Len: 10, Fitness_tra: 3
Rule 44: 7212814174, Class:  1, CF:0.0446957, Len: 10, Fitness_tra: 0
Rule 45: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 46: 222b194142, Class:  2, CF:0.662716, Len: 10, Fitness_tra: 1
Rule 47: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: 0
Rule 52: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 53: 1bb2994472, Class:  2, CF:0.981842, Len: 10, Fitness_tra: -12
Rule 54: 114ba1bb21, Class:  4, CF:0.995078, Len: 10, Fitness_tra: -1
Rule 55: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 58: 2924417418, Class:  2, CF:0.469021, Len: 10, Fitness_tra: 43
Rule 59: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 62: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 69: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 70: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 71: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 72: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 74: 411bc92242, Class:  2, CF:0.991341, Len: 10, Fitness_tra: 2
Rule 75: 211b152522, Class:  2, CF:  1, Len: 10, Fitness_tra: 48
Rule 76: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 77: 47b1712b12, Class:  2, CF:0.0433861, Len: 10, Fitness_tra: 0
Rule 78: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 81: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2937217225, Class:  4, CF:0.590655, Len: 10, Fitness_tra: 0
Rule 84: 7214217117, Class:  1, CF:0.0269589, Len: 10, Fitness_tra: 286
Rule 85: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4221221b2b, Class:  2, CF:0.30878, Len: 10, Fitness_tra: -310
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: bdb53f1224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b414f1b1b7, Class:  4, CF:0.993403, Len: 10, Fitness_tra: 0
Rule 90: 217b531174, Class:  2, CF:0.705319, Len: 10, Fitness_tra: 0
Rule 91: 1132512b51, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 0010050110, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 001b130000, Class:  1, CF:0.0697056, Len:  4, Fitness_tra: -2238
Rule 94: 2748437471, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: b400d04002, Class:  2, CF:0.987258, Len:  5, Fitness_tra: -904
Rule 98: 2800f00007, Class:  4, CF:0.98287, Len:  4, Fitness_tra: 291
Rule 99: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 27927d7634, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.2468
------Result------
Miss_rate(tra)	:99.2468
Miss_rate(tst)	:96.8037
ARL				:9.76712

------Generation 1------
Rule  1: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 0
Rule  2: 2441551444, Class:  2, CF:0.998977, Len: 10, Fitness_tra: 760
Rule  3: 2800f00007, Class:  4, CF:0.98287, Len:  4, Fitness_tra: -155
Rule  4: 7214217117, Class:  1, CF:0.0269589, Len: 10, Fitness_tra: 327
Rule  5: 2441314b11, Class:  4, CF:0.973534, Len: 10, Fitness_tra: -72
Rule  6: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule  7: 741113141b, Class:  4, CF:0.984871, Len: 10, Fitness_tra: 0
Rule  8: bb7b891422, Class:  2, CF:0.999831, Len: 10, Fitness_tra: 93
Rule  9: 211b152522, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: 2924417418, Class:  2, CF:0.469021, Len: 10, Fitness_tra: 0
Rule 11: b7217d7b74, Class:  2, CF:0.894229, Len: 10, Fitness_tra: 135
Rule 12: 41b19117b7, Class:  2, CF:0.989154, Len: 10, Fitness_tra: -5
Rule 13: b277514b71, Class:  1, CF:0.850606, Len: 10, Fitness_tra: 6
Rule 14: 7b74212711, Class:  2, CF:0.709053, Len: 10, Fitness_tra: -98
Rule 15: 411bc92242, Class:  2, CF:0.991341, Len: 10, Fitness_tra: 0
Rule 16: b61221b744, Class:  2, CF:0.995426, Len: 10, Fitness_tra: 0
Rule 17: 16bd1d1271, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 18: 222b194142, Class:  2, CF:0.662716, Len: 10, Fitness_tra: 0
Rule 19: 27927d7634, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 174753444b, Class:  2, CF:0.982735, Len: 10, Fitness_tra: 0
Rule 21: 21bb3a2224, Class:  4, CF:0.999945, Len: 10, Fitness_tra: 0
Rule 22: 4922e12151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 782cfa74b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 112153b5b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 27bb837b71, Class:  0, CF:0.572899, Len: 10, Fitness_tra: 0
Rule 31: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 71111347b7, Class:  4, CF:0.987788, Len: 10, Fitness_tra: 0
Rule 33: 144b13b4b4, Class:  4, CF:0.99846, Len: 10, Fitness_tra: 0
Rule 34: 7b441abbb1, Class:  4, CF:0.99925, Len: 10, Fitness_tra: 0
Rule 35: bb22631741, Class:  4, CF:0.999496, Len: 10, Fitness_tra: 0
Rule 36: 214cf321b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b114ee4b22, Class:  1, CF:0.233392, Len: 10, Fitness_tra: 0
Rule 39: 2e9215b635, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 27b41fb7b2, Class:  4, CF:0.999933, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c514251111, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: 7212814174, Class:  1, CF:0.0446957, Len: 10, Fitness_tra: 0
Rule 44: 47b1862b44, Class:  3, CF:0.999578, Len: 10, Fitness_tra: 0
Rule 45: 42772617b4, Class:  4, CF:0.999812, Len: 10, Fitness_tra: 0
Rule 46: 1d1d361147, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1b175a2147, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: ca511d13f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 24b211b124, Class:  4, CF:0.104412, Len: 10, Fitness_tra: 0
Rule 51: 4b7219217b, Class:  2, CF:0.985483, Len: 10, Fitness_tra: 0
Rule 52: 422c991142, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 53: 41b2894d27, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 1bb4137142, Class:  4, CF:0.95903, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7bb2334471, Class:  4, CF:0.987667, Len: 10, Fitness_tra: 0
Rule 57: 1111a3b2b2, Class:  4, CF:0.999088, Len: 10, Fitness_tra: 0
Rule 58: 4922812151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 4125d82124, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: 74411f4412, Class:  4, CF:0.999949, Len: 10, Fitness_tra: 0
Rule 61: 43b83174b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b72b114b14, Class:  4, CF:0.806996, Len: 10, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312157112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7247137b2b, Class:  4, CF:0.998578, Len: 10, Fitness_tra: 0
Rule 68: 787c31217b, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 0
Rule 69: b2421a17b4, Class:  4, CF:0.999966, Len: 10, Fitness_tra: 0
Rule 70: b11756bb41, Class:  3, CF:0.901415, Len: 10, Fitness_tra: 0
Rule 71: 19bbce44bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 41bb834b27, Class:  2, CF:0.482413, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 45b4817b72, Class:  1, CF:0.768583, Len: 10, Fitness_tra: 0
Rule 75: 71b763b112, Class:  4, CF:0.990827, Len: 10, Fitness_tra: 0
Rule 76: 47b1712b12, Class:  2, CF:0.0433861, Len: 10, Fitness_tra: 0
Rule 77: 74b7212742, Class:  2, CF:0.578063, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 711713717b, Class:  4, CF:0.982142, Len: 10, Fitness_tra: 0
Rule 80: 41b7154244, Class:  2, CF:0.968376, Len: 10, Fitness_tra: 0
Rule 81: 4b71b5b11b, Class:  2, CF:0.895789, Len: 10, Fitness_tra: -1809
Rule 82: b71133b1b7, Class:  4, CF:0.98537, Len: 10, Fitness_tra: 0
Rule 83: b14211bb17, Class:  4, CF:0.813071, Len: 10, Fitness_tra: 0
Rule 84: 0000030000, Class:  4, CF:0.625334, Len:  1, Fitness_tra: 1355
Rule 85: 1157bbb211, Class:  4, CF:0.930717, Len: 10, Fitness_tra: 0
Rule 86: 2272414171, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 74b7517214, Class:  2, CF:0.954007, Len: 10, Fitness_tra: 0
Rule 88: 4141deb271, Class:  2, CF:0.998468, Len: 10, Fitness_tra: -189
Rule 89: b7411321b4, Class:  4, CF:0.997228, Len: 10, Fitness_tra: 0
Rule 90: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 47b2862b77, Class:  3, CF:0.85916, Len: 10, Fitness_tra: 0
Rule 92: 9612241142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 41b7151241, Class:  2, CF:0.905261, Len: 10, Fitness_tra: -148
Rule 94: 721bb14362, Class:  4, CF:0.561375, Len: 10, Fitness_tra: -144
Rule 95: 001b507202, Class:  1, CF:0.452275, Len:  6, Fitness_tra: 1209
Rule 96: 0214217451, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 71121347b7, Class:  4, CF:0.993674, Len: 10, Fitness_tra: 0
Rule 98: 4022000051, Class:  2, CF:  1, Len:  5, Fitness_tra: 227
Rule 99: 711711717b, Class:  4, CF:0.278533, Len: 10, Fitness_tra: -27
Rule100: 114b914717, Class:  1, CF:0.166303, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.9567
------Result------
Miss_rate(tra)	:98.9567
Miss_rate(tst)	:95.5251
ARL				:9.66667

------Generation 2------
Rule  1: 144b554717, Class:  1, CF:0.392757, Len: 10, Fitness_tra: 0
Rule  2: 2441551444, Class:  2, CF:0.998977, Len: 10, Fitness_tra: 760
Rule  3: 2800f00007, Class:  4, CF:0.98287, Len:  4, Fitness_tra: -155
Rule  4: 7214217117, Class:  1, CF:0.0269589, Len: 10, Fitness_tra: 327
Rule  5: 2441314b11, Class:  4, CF:0.973534, Len: 10, Fitness_tra: -72
Rule  6: 7421fa1b72, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule  7: 741113141b, Class:  4, CF:0.984871, Len: 10, Fitness_tra: 0
Rule  8: bb7b891422, Class:  2, CF:0.999831, Len: 10, Fitness_tra: 93
Rule  9: 211b152522, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: 2924417418, Class:  2, CF:0.469021, Len: 10, Fitness_tra: 0
Rule 11: b7217d7b74, Class:  2, CF:0.894229, Len: 10, Fitness_tra: 135
Rule 12: 41b19117b7, Class:  2, CF:0.989154, Len: 10, Fitness_tra: -5
Rule 13: b277514b71, Class:  1, CF:0.850606, Len: 10, Fitness_tra: 6
Rule 14: 7b74212711, Class:  2, CF:0.709053, Len: 10, Fitness_tra: -98
Rule 15: 411bc92242, Class:  2, CF:0.991341, Len: 10, Fitness_tra: 0
