------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 4bb18624bb, Class:  2, CF:0.959781, Len: 10, Fitness_tra: 0
Rule 25: 24128547bb, Class:  2, CF:0.323178, Len: 10, Fitness_tra: 0
Rule 26: 1711452472, Class:  2, CF:0.983785, Len: 10, Fitness_tra: -772
Rule 27: 72422d7272, Class:  2, CF:0.748539, Len: 10, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 142b857721, Class:  2, CF:0.154751, Len: 10, Fitness_tra: 0
Rule 30: 11214c1b47, Class:  2, CF:0.00154173, Len: 10, Fitness_tra: -1
Rule 31: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 1114414121, Class:  1, CF:0.374243, Len: 10, Fitness_tra: 342
Rule 33: 1811111418, Class:  4, CF:0.805999, Len: 10, Fitness_tra: 162
Rule 34: 217b117421, Class:  2, CF:0.0733344, Len: 10, Fitness_tra: 0
Rule 35: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 164
Rule 39: 1772a171b4, Class:  4, CF:0.992984, Len: 10, Fitness_tra: 0
Rule 40: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 41: 42248e1441, Class:  2, CF:0.842612, Len: 10, Fitness_tra: -3
Rule 42: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 43: 177228717b, Class:  2, CF:0.618273, Len: 10, Fitness_tra: 0
Rule 44: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 111
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 24b75e7411, Class:  2, CF:0.690398, Len: 10, Fitness_tra: -28
Rule 47: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 48: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 49: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 52: 7411a1b447, Class:  4, CF:0.999885, Len: 10, Fitness_tra: 11
Rule 53: b211441712, Class:  2, CF:0.416715, Len: 10, Fitness_tra: -2306
Rule 54: b447114b42, Class:  4, CF:0.883917, Len: 10, Fitness_tra: 0
Rule 55: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 58: 4212422222, Class:  2, CF:0.799641, Len: 10, Fitness_tra: 1
Rule 59: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 60: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 43
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: 699
Rule 63: 421b512211, Class:  1, CF:0.923592, Len: 10, Fitness_tra: 0
Rule 64: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 65: 7b71317bb4, Class:  4, CF:0.633939, Len: 10, Fitness_tra: 3
Rule 66: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 67: b1247521bb, Class:  2, CF:0.167354, Len: 10, Fitness_tra: 0
Rule 68: b722444142, Class:  2, CF:0.774868, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 0
Rule 71: b372112121, Class:  2, CF:0.468552, Len: 10, Fitness_tra: 0
Rule 72: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 77b4411114, Class:  2, CF:0.124559, Len: 10, Fitness_tra: -4
Rule 75: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 811299b111, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 77: 4217711172, Class:  4, CF:0.576235, Len: 10, Fitness_tra: -23
Rule 78: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 80: 1117852424, Class:  2, CF:0.821321, Len: 10, Fitness_tra: -67
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 2
Rule 83: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 85: b21b15b477, Class:  2, CF:0.274255, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b27755b271, Class:  2, CF:0.37134, Len: 10, Fitness_tra: 0
Rule 90: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 72
Rule 91: 7bb7cd1bb7, Class:  2, CF:0.992398, Len: 10, Fitness_tra: 0
Rule 92: 212175b112, Class:  2, CF:0.851848, Len: 10, Fitness_tra: -243
Rule 93: 174785bbb1, Class:  2, CF:0.110273, Len: 10, Fitness_tra: -436
Rule 94: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 14
Rule 95: 2b413fb441, Class:  4, CF:0.999896, Len: 10, Fitness_tra: 4
Rule 96: 27773a1722, Class:  4, CF:0.999991, Len: 10, Fitness_tra: 0
Rule 97: 1222212b14, Class:  1, CF:0.382079, Len: 10, Fitness_tra: 0
Rule 98: 4122da4c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule100: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 24
------Current------
Miss_rate(tra)	:99.3539
------Result------
Miss_rate(tra)	:99.3539
Miss_rate(tst)	:97.3492
ARL				:10

------Generation 0------
Rule  1: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: 1480
Rule  2: 1114414121, Class:  1, CF:0.374243, Len: 10, Fitness_tra: -6131
Rule  3: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 294
Rule  4: 1811111418, Class:  4, CF:0.805999, Len: 10, Fitness_tra: 127
Rule  5: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 343
Rule  6: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 431
Rule  7: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 28
Rule  8: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 56
Rule  9: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 23
Rule 10: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 24
Rule 11: 7411a1b447, Class:  4, CF:0.999885, Len: 10, Fitness_tra: 205
Rule 12: 2b413fb441, Class:  4, CF:0.999896, Len: 10, Fitness_tra: 8
Rule 13: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 7
Rule 14: 7b71317bb4, Class:  4, CF:0.633939, Len: 10, Fitness_tra: 41
Rule 15: b6b11e741b, Class:  2, CF:0.999727, Len: 10, Fitness_tra: -200
Rule 16: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 17: 4212422222, Class:  2, CF:0.799641, Len: 10, Fitness_tra: 1
Rule 18: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 20: 2121834742, Class:  2, CF:0.984659, Len: 10, Fitness_tra: 0
Rule 21: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 22: 2724992414, Class:  2, CF:0.985154, Len: 10, Fitness_tra: 0
Rule 23: 2b77e92772, Class:  2, CF:0.990768, Len: 10, Fitness_tra: 0
Rule 24: 4bb18624bb, Class:  2, CF:0.959781, Len: 10, Fitness_tra: 0
Rule 25: 24128547bb, Class:  2, CF:0.323178, Len: 10, Fitness_tra: 0
Rule 26: 72422d7272, Class:  2, CF:0.748539, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 142b857721, Class:  2, CF:0.154751, Len: 10, Fitness_tra: -59
Rule 29: 4122da4c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1742617242, Class:  4, CF:0.996769, Len: 10, Fitness_tra: 0
Rule 33: 217b117421, Class:  2, CF:0.0733344, Len: 10, Fitness_tra: 0
Rule 34: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 17b7167174, Class:  4, CF:0.995118, Len: 10, Fitness_tra: 0
Rule 38: 1772a171b4, Class:  4, CF:0.992984, Len: 10, Fitness_tra: 4
Rule 39: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 40: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 41: 177228717b, Class:  2, CF:0.618273, Len: 10, Fitness_tra: 0
Rule 42: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 45: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 46: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 49: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b447114b42, Class:  4, CF:0.883917, Len: 10, Fitness_tra: 1
Rule 51: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 54: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 55: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 56: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 421b512211, Class:  1, CF:0.923592, Len: 10, Fitness_tra: -1
Rule 60: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 61: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 62: b1247521bb, Class:  2, CF:0.167354, Len: 10, Fitness_tra: -2
Rule 63: b722444142, Class:  2, CF:0.774868, Len: 10, Fitness_tra: -2
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 475
Rule 66: b372112121, Class:  2, CF:0.468552, Len: 10, Fitness_tra: 0
Rule 67: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 4
Rule 70: 811299b111, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 71: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 444b154b12, Class:  2, CF:0.0802788, Len: 10, Fitness_tra: -1
Rule 75: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 77: b21b15b477, Class:  2, CF:0.274255, Len: 10, Fitness_tra: 1
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 80: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 727119bbb2, Class:  2, CF:0.891072, Len: 10, Fitness_tra: -12
Rule 84: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 86: 15bb15721c, Class:  2, CF:0.142127, Len: 10, Fitness_tra: 0
Rule 87: 27171627b7, Class:  4, CF:0.998268, Len: 10, Fitness_tra: 0
Rule 88: 4424e14211, Class:  2, CF:0.659824, Len: 10, Fitness_tra: 0
Rule 89: 4b2bd917b7, Class:  2, CF:0.995655, Len: 10, Fitness_tra: 6
Rule 90: 2144c91b21, Class:  2, CF:0.959027, Len: 10, Fitness_tra: -17
Rule 91: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 37
Rule 92: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 1231
Rule 93: b7b7441722, Class:  2, CF:0.734589, Len: 10, Fitness_tra: -119
Rule 94: 7b71e24472, Class:  2, CF:0.999895, Len: 10, Fitness_tra: 1
Rule 95: 17bb857242, Class:  2, CF:0.994042, Len: 10, Fitness_tra: 0
Rule 96: b417d14b41, Class:  1, CF:0.108298, Len: 10, Fitness_tra: 0
Rule 97: 247bd9241d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 99: 4cb11e7c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:98.7026
------Result------
Miss_rate(tra)	:98.7026
Miss_rate(tst)	:93.4186
ARL				:10

------Generation 1------
Rule  1: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: 1530
Rule  2: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 1184
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 538
Rule  4: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 184
Rule  5: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 96
Rule  6: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 279
Rule  7: 7411a1b447, Class:  4, CF:0.999885, Len: 10, Fitness_tra: 289
Rule  8: 1811111418, Class:  4, CF:0.805999, Len: 10, Fitness_tra: 130
Rule  9: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 545
Rule 10: 7b71317bb4, Class:  4, CF:0.633939, Len: 10, Fitness_tra: -13
Rule 11: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 37
Rule 12: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 28
Rule 13: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 26
Rule 14: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 23
Rule 15: 2b413fb441, Class:  4, CF:0.999896, Len: 10, Fitness_tra: 8
Rule 16: 4222111152, Class:  2, CF:0.997501, Len: 10, Fitness_tra: 4
Rule 17: 4b2bd917b7, Class:  2, CF:0.995655, Len: 10, Fitness_tra: 0
Rule 18: 8b22151b71, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 19: 1772a171b4, Class:  4, CF:0.992984, Len: 10, Fitness_tra: -39
Rule 20: 7b71e24472, Class:  2, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 21: b21b15b477, Class:  2, CF:0.274255, Len: 10, Fitness_tra: -1
Rule 22: 4212422222, Class:  2, CF:0.799641, Len: 10, Fitness_tra: -35
Rule 23: b447114b42, Class:  4, CF:0.883917, Len: 10, Fitness_tra: 0
Rule 24: 811299b111, Class:  3, CF:  1, Len: 10, Fitness_tra: 1
Rule 25: 421baeb451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 72422d7272, Class:  2, CF:0.748539, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4cb11e7c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 4122da4c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11c7137115, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: 2111e62714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1742617242, Class:  4, CF:0.996769, Len: 10, Fitness_tra: 0
Rule 33: 217b117421, Class:  2, CF:0.0733344, Len: 10, Fitness_tra: -1
Rule 34: 4c47517c1d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 4427367819, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: ba75d54122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 17b7167174, Class:  4, CF:0.995118, Len: 10, Fitness_tra: -4
Rule 38: 1221aa2447, Class:  4, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 39: b441c6727b, Class:  4, CF:0.261093, Len: 10, Fitness_tra: 0
Rule 40: b412f372b7, Class:  4, CF:0.999753, Len: 10, Fitness_tra: 0
Rule 41: 177228717b, Class:  2, CF:0.618273, Len: 10, Fitness_tra: -266
Rule 42: b77b364b1b, Class:  4, CF:0.998339, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2447134772, Class:  4, CF:0.998984, Len: 10, Fitness_tra: 0
Rule 45: 7147a3bb42, Class:  4, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 46: 477bb8b12b, Class:  4, CF:0.0247902, Len: 10, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2271132274, Class:  4, CF:0.997824, Len: 10, Fitness_tra: 0
Rule 49: 7742d62214, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: 147461b2c4, Class:  4, CF:0.997505, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 212251b7b7, Class:  2, CF:0.908607, Len: 10, Fitness_tra: 0
Rule 53: bcb41d722b, Class:  2, CF:0.444556, Len: 10, Fitness_tra: 0
Rule 54: 17441927bb, Class:  2, CF:0.64778, Len: 10, Fitness_tra: 0
Rule 55: 454755b122, Class:  1, CF:0.820547, Len: 10, Fitness_tra: 0
Rule 56: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b447261272, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 59: 41b71e7217, Class:  2, CF:0.983395, Len: 10, Fitness_tra: 0
Rule 60: 7b272a2427, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 61: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b372112121, Class:  2, CF:0.468552, Len: 10, Fitness_tra: -645
Rule 64: 422be67714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 74b29311bb, Class:  1, CF:0.894677, Len: 10, Fitness_tra: 0
Rule 67: 2121834742, Class:  2, CF:0.984659, Len: 10, Fitness_tra: -1
Rule 68: 714befb77b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 242b257272, Class:  2, CF:0.939777, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 427b8eb151, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 24bb364274, Class:  4, CF:0.999947, Len: 10, Fitness_tra: 0
Rule 73: 412716274b, Class:  4, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 771bd3b721, Class:  2, CF:0.996694, Len: 10, Fitness_tra: 0
Rule 76: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2b27154747, Class:  2, CF:0.987781, Len: 10, Fitness_tra: 0
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4115d6b12b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: b474214b42, Class:  4, CF:0.200957, Len: 10, Fitness_tra: 0
Rule 81: 7b211517b2, Class:  2, CF:0.559509, Len: 10, Fitness_tra: 363
Rule 82: 2142232b24, Class:  4, CF:0.967567, Len: 10, Fitness_tra: 0
Rule 83: 11b4992222, Class:  2, CF:0.931987, Len: 10, Fitness_tra: -7
Rule 84: 4212151b1b, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 247b31271b, Class:  4, CF:0.934704, Len: 10, Fitness_tra: -11
Rule 86: 7b17c14724, Class:  2, CF:0.99573, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 42779abb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2b7422247b, Class:  2, CF:0.993683, Len: 10, Fitness_tra: 0
Rule 90: b77b1d7714, Class:  2, CF:0.794512, Len: 10, Fitness_tra: -1
Rule 91: 2429154b47, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 40b1de17b7, Class:  2, CF:0.990063, Len:  9, Fitness_tra: 51
Rule 93: 4129357242, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: b4d121b242, Class:  2, CF:0.409086, Len: 10, Fitness_tra: 6
Rule 95: d221000407, Class:  3, CF:  1, Len:  6, Fitness_tra: 5
Rule 96: 7c712d7472, Class:  2, CF:0.882908, Len: 10, Fitness_tra: -80
Rule 97: 147b3e1471, Class:  0, CF:0.0319425, Len: 10, Fitness_tra: 693
Rule 98: 4026d00e00, Class:  2, CF:  1, Len:  5, Fitness_tra: 15
Rule 99: b372112121, Class:  2, CF:0.468552, Len:  0, Fitness_tra: 0
Rule100: b12499b711, Class:  2, CF:0.393489, Len: 10, Fitness_tra: -1062
------Current------
Miss_rate(tra)	:94.6324
------Result------
Miss_rate(tra)	:94.6324
Miss_rate(tst)	:76.9653
ARL				:9.86842

------Generation 2------
Rule  1: 1114634112, Class:  4, CF:0.829463, Len: 10, Fitness_tra: 1530
Rule  2: 1217154122, Class:  1, CF:0.211547, Len: 10, Fitness_tra: 1184
Rule  3: b4b1c1bb44, Class:  2, CF:0.970102, Len: 10, Fitness_tra: 538
Rule  4: b1bb851242, Class:  2, CF:0.997882, Len: 10, Fitness_tra: 184
Rule  5: 1771254472, Class:  2, CF:0.992501, Len: 10, Fitness_tra: 96
Rule  6: 1847161211, Class:  4, CF:0.978167, Len: 10, Fitness_tra: 279
Rule  7: 7411a1b447, Class:  4, CF:0.999885, Len: 10, Fitness_tra: 289
Rule  8: 1811111418, Class:  4, CF:0.805999, Len: 10, Fitness_tra: 130
Rule  9: 127bd12411, Class:  1, CF:0.9822, Len: 10, Fitness_tra: 545
Rule 10: 7b71317bb4, Class:  4, CF:0.633939, Len: 10, Fitness_tra: -13
Rule 11: b4243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 37
Rule 12: b1243a1774, Class:  4, CF:0.999999, Len: 10, Fitness_tra: 28
Rule 13: 7771b24422, Class:  2, CF:0.784324, Len: 10, Fitness_tra: 26
Rule 14: b2b18e422b, Class:  2, CF:0.99718, Len: 10, Fitness_tra: 23
Rule 15: 2b413fb441, Class:  4, CF:0.999896, Len: 10, Fitness_tra: 8
