------Generation 0------
Rule  1: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 15: ce3b111131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 17: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: b4272222bb, Class:  2, CF:0.773423, Len: 10, Fitness_tra: 0
Rule 19: 447b2521b4, Class:  2, CF:0.59179, Len: 10, Fitness_tra: -3
Rule 20: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 21: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 212b411125, Class:  4, CF:0.266647, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: b811ddb742, Class:  2, CF:0.380903, Len: 10, Fitness_tra: -1
Rule 26: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 29: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b1177d4442, Class:  2, CF:0.892217, Len: 10, Fitness_tra: 5
Rule 31: bbbb9eb1b4, Class:  2, CF:0.935853, Len: 10, Fitness_tra: -5
Rule 32: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 0
Rule 33: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 182
Rule 34: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2147117114, Class:  4, CF:0.428022, Len: 10, Fitness_tra: -252
Rule 38: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 39: 7b711ab217, Class:  4, CF:0.987965, Len: 10, Fitness_tra: 0
Rule 40: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 114153b212, Class:  2, CF:0.992778, Len: 10, Fitness_tra: -2
Rule 43: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 44: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 112231b217, Class:  4, CF:0.259517, Len: 10, Fitness_tra: -2
Rule 46: 71b41171b2, Class:  4, CF:0.445547, Len: 10, Fitness_tra: 0
Rule 47: 71b5114172, Class:  1, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7747134277, Class:  4, CF:0.727488, Len: 10, Fitness_tra: 0
Rule 51: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 55: 42b4117b17, Class:  4, CF:0.715956, Len: 10, Fitness_tra: -308
Rule 56: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: b7121a211b, Class:  4, CF:0.958344, Len: 10, Fitness_tra: 0
Rule 58: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 59: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 60: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 64: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 67: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 71: 2117c5bbb7, Class:  2, CF:0.819058, Len: 10, Fitness_tra: -366
Rule 72: b242f1b717, Class:  4, CF:0.999609, Len: 10, Fitness_tra: 0
Rule 73: b722511bb1, Class:  2, CF:0.926676, Len: 10, Fitness_tra: -22
Rule 74: 42175374b1, Class:  2, CF:0.988215, Len: 10, Fitness_tra: 0
Rule 75: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 76: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 77: 141bc37b42, Class:  2, CF:0.852538, Len: 10, Fitness_tra: -79
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 417482217b, Class:  2, CF:0.962757, Len: 10, Fitness_tra: 0
Rule 80: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 717721712b, Class:  2, CF:0.735376, Len: 10, Fitness_tra: 17
Rule 82: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b27413747b, Class:  4, CF:0.944254, Len: 10, Fitness_tra: 0
Rule 84: bb4b8974b1, Class:  2, CF:0.993692, Len: 10, Fitness_tra: 0
Rule 85: 27719d7441, Class:  2, CF:0.999779, Len: 10, Fitness_tra: 14
Rule 86: 71b12d472b, Class:  2, CF:0.98613, Len: 10, Fitness_tra: 32
Rule 87: 24773174b7, Class:  4, CF:0.831544, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4b1113177b, Class:  4, CF:0.789747, Len: 10, Fitness_tra: 430
Rule 90: 212b132112, Class:  4, CF:0.973696, Len: 10, Fitness_tra: 0
Rule 91: 72413f24b2, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 92: 117d32041c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 6
Rule 94: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 95
Rule 95: 150b000b40, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4c7008d3b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 217bee2c49, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 42b0061db9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: 0
Rule100: 49bc3f14b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:99.4758
------Result------
Miss_rate(tra)	:99.4758
Miss_rate(tst)	:97.3492
ARL				:10

------Generation 1------
Rule  1: 17b1a12117, Class:  4, CF:0.978723, Len: 10, Fitness_tra: 1221
Rule  2: 4b1113177b, Class:  4, CF:0.789747, Len: 10, Fitness_tra: 268
Rule  3: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: 212
Rule  4: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 263
Rule  5: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 95
Rule  6: 7341d97471, Class:  2, CF:0.999857, Len: 10, Fitness_tra: -253
Rule  7: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 38
Rule  8: 7211362411, Class:  4, CF:0.987289, Len: 10, Fitness_tra: 36
Rule  9: 71b12d472b, Class:  2, CF:0.98613, Len: 10, Fitness_tra: -5
Rule 10: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 291
Rule 11: 717721712b, Class:  2, CF:0.735376, Len: 10, Fitness_tra: -4
Rule 12: 27719d7441, Class:  2, CF:0.999779, Len: 10, Fitness_tra: -1
Rule 13: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 7
Rule 14: b1177d4442, Class:  2, CF:0.892217, Len: 10, Fitness_tra: -52
Rule 15: b22b13b1b4, Class:  4, CF:0.993988, Len: 10, Fitness_tra: -28
Rule 16: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 2
Rule 17: 11713f7412, Class:  4, CF:0.994901, Len: 10, Fitness_tra: 1
Rule 18: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 1
Rule 19: 49bc3f14b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 21: 1124332274, Class:  4, CF:0.94973, Len: 10, Fitness_tra: 0
Rule 22: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 212b411125, Class:  4, CF:0.266647, Len: 10, Fitness_tra: 1
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1411932b27, Class:  3, CF:0.997276, Len: 10, Fitness_tra: 0
Rule 26: b9282147b7, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 29: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 7774dd4b77, Class:  2, CF:0.987776, Len: 10, Fitness_tra: 0
Rule 31: b71b934412, Class:  3, CF:0.948995, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 35: 7b711ab217, Class:  4, CF:0.987965, Len: 10, Fitness_tra: 0
Rule 36: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 39: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 71b41171b2, Class:  4, CF:0.445547, Len: 10, Fitness_tra: -45
Rule 41: 71b5114172, Class:  1, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 42: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 7747134277, Class:  4, CF:0.727488, Len: 10, Fitness_tra: 0
Rule 45: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 28
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 49: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b7121a211b, Class:  4, CF:0.958344, Len: 10, Fitness_tra: 0
Rule 51: 1227a624b2, Class:  4, CF:0.999956, Len: 10, Fitness_tra: 0
Rule 52: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 53: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 60: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 61: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 64: b242f1b717, Class:  4, CF:0.999609, Len: 10, Fitness_tra: -49
Rule 65: 42175374b1, Class:  2, CF:0.988215, Len: 10, Fitness_tra: -5
Rule 66: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 67: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 417482217b, Class:  2, CF:0.962757, Len: 10, Fitness_tra: -49
Rule 70: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 72: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b27413747b, Class:  4, CF:0.944254, Len: 10, Fitness_tra: 1
Rule 74: bb4b8974b1, Class:  2, CF:0.993692, Len: 10, Fitness_tra: -14
Rule 75: ce3b111131, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 76: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 77: 24773174b7, Class:  4, CF:0.831544, Len: 10, Fitness_tra: -1
Rule 78: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 212b132112, Class:  4, CF:0.973696, Len: 10, Fitness_tra: -1
Rule 81: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 83: 211113b222, Class:  2, CF:0.0741164, Len: 10, Fitness_tra: 3
Rule 84: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 2c7b21b177, Class:  4, CF:0.0955082, Len: 10, Fitness_tra: 0
Rule 86: 4b417d1214, Class:  2, CF:0.998794, Len: 10, Fitness_tra: -797
Rule 87: b2b4a62144, Class:  4, CF:0.999331, Len: 10, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4741812241, Class:  2, CF:0.998113, Len: 10, Fitness_tra: -169
Rule 90: b247217471, Class:  2, CF:0.380195, Len: 10, Fitness_tra: -501
Rule 91: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 93: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 95: 4417a31752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b1719d7417, Class:  2, CF:0.99933, Len: 10, Fitness_tra: -71
Rule 97: b115bd4442, Class:  1, CF:0.999195, Len: 10, Fitness_tra: 0
Rule 98: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4c70ecd3b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 16
------Current------
Miss_rate(tra)	:99.4555
------Result------
Miss_rate(tra)	:99.4555
Miss_rate(tst)	:97.2578
ARL				:10

------Generation 2------
Rule  1: 17b1a12117, Class:  4, CF:0.978723, Len: 10, Fitness_tra: 1221
Rule  2: 4b1113177b, Class:  4, CF:0.789747, Len: 10, Fitness_tra: 268
Rule  3: 22213a172b, Class:  4, CF:0.99995, Len: 10, Fitness_tra: 212
Rule  4: 124bee2bb2, Class:  1, CF:0.225612, Len: 10, Fitness_tra: 263
Rule  5: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 95
Rule  6: 7341d97471, Class:  2, CF:0.999857, Len: 10, Fitness_tra: -253
Rule  7: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 38
Rule  8: 7211362411, Class:  4, CF:0.987289, Len: 10, Fitness_tra: 36
Rule  9: 71b12d472b, Class:  2, CF:0.98613, Len: 10, Fitness_tra: -5
Rule 10: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 291
Rule 11: 717721712b, Class:  2, CF:0.735376, Len: 10, Fitness_tra: -4
Rule 12: 27719d7441, Class:  2, CF:0.999779, Len: 10, Fitness_tra: -1
Rule 13: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 7
Rule 14: b1177d4442, Class:  2, CF:0.892217, Len: 10, Fitness_tra: -52
