------Generation 0------
Rule  1: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule 40: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 43: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 45: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 46: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 47: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 52: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 8700000000002, Class:  0, CF:0.562157, Len:  3, Fitness_tra: -11
Rule 56: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 57: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 59: 11311142c1112, Class:  1, CF:0.756177, Len: 13, Fitness_tra: 0
Rule 60: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 62: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule 63: 1112112121111, Class:  1, CF:0.701712, Len: 13, Fitness_tra: 0
Rule 64: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 65: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 68: 1151112121111, Class:  1, CF:0.361324, Len: 13, Fitness_tra: 0
Rule 69: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 70: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 71: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 73: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 76: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 77: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 0
Rule 78: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 80: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1115211212111, Class:  2, CF:0.831421, Len: 13, Fitness_tra: 1
Rule 82: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 3
Rule 83: 1115412112112, Class:  2, CF:0.823847, Len: 13, Fitness_tra: 0
Rule 84: 281d158154112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 131521b321211, Class:  1, CF:0.564162, Len: 13, Fitness_tra: 0
Rule 86: 1111124151411, Class:  1, CF:0.401097, Len: 13, Fitness_tra: 0
Rule 87: 2451211811531, Class:  1, CF:0.996189, Len: 13, Fitness_tra: 0
Rule 88: 1832831111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3152111115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1251111584152, Class:  0, CF:0.988423, Len: 13, Fitness_tra: 0
Rule 91: 300200d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5111151158511, Class:  0, CF:0.990839, Len: 13, Fitness_tra: 0
Rule 93: 1115112111212, Class:  1, CF:0.779343, Len: 13, Fitness_tra: 0
Rule 94: 11111119c1412, Class:  1, CF:0.710615, Len: 13, Fitness_tra: 0
Rule 95: 0020000050500, Class:  0, CF:0.0203754, Len:  3, Fitness_tra: 0
Rule 96: 8181418112111, Class:  0, CF:0.967593, Len: 13, Fitness_tra: 0
Rule 97: 3111211113218, Class:  1, CF:0.977642, Len: 13, Fitness_tra: 0
Rule 98: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule100: 2000000000800, Class:  0, CF:0.269653, Len:  2, Fitness_tra: -14
------Current------
Miss_rate(tra)	:60.1399
------Result------
Miss_rate(tra)	:60.1399
Miss_rate(tst)	:62.8571
ARL				:10.8356

------Generation 0------
Rule  1: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule  2: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 5
Rule  3: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 12
Rule  4: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule  5: 1115211212111, Class:  2, CF:0.831421, Len: 13, Fitness_tra: 6
Rule  6: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule  7: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1c11155811111, Class:  1, CF:0.999729, Len: 13, Fitness_tra: 0
Rule 10: 1511812121212, Class:  0, CF:0.398753, Len: 13, Fitness_tra: 0
Rule 11: 549181d128111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 2119155122834, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 14: 3151595155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11151c4121171, Class:  1, CF:0.946692, Len: 13, Fitness_tra: 0
Rule 16: 9152239211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000c000500, Class:  1, CF:0.277314, Len:  2, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1281c11884111, Class:  2, CF:0.374688, Len: 13, Fitness_tra: 1
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 11311142c1112, Class:  1, CF:0.756177, Len: 13, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 1112112121111, Class:  1, CF:0.701712, Len: 13, Fitness_tra: -2
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 1151112121111, Class:  1, CF:0.361324, Len: 13, Fitness_tra: 0
Rule 67: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 68: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 69: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 71: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 74: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 75: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 2
Rule 76: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 78: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 80: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 5111112111122, Class:  0, CF:0.945702, Len: 13, Fitness_tra: -2
Rule 82: 1151c11111421, Class:  0, CF:0.244885, Len: 13, Fitness_tra: 0
Rule 83: 5133881111221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 000000c000000, Class:  0, CF:0.225224, Len:  1, Fitness_tra: 0
Rule 85: 8115111111117, Class:  2, CF:0.904518, Len: 13, Fitness_tra: 8
Rule 86: 5255251112194, Class:  1, CF:0.749685, Len: 13, Fitness_tra: 0
Rule 87: 8225211112511, Class:  1, CF:0.716394, Len: 13, Fitness_tra: 0
Rule 88: 11d5217111121, Class:  1, CF:0.819221, Len: 13, Fitness_tra: 0
Rule 89: 15312243c512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 55d5111111112, Class:  2, CF:0.999355, Len: 13, Fitness_tra: 1
Rule 91: 11d58118215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0701101e04560, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 93: 15321e1111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 31d1543151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111414151811, Class:  1, CF:0.687001, Len: 13, Fitness_tra: 0
Rule 96: 0000400000d50, Class:  0, CF:0.0267462, Len:  0, Fitness_tra: 0
Rule 97: 11dd115311211, Class:  1, CF:0.989165, Len: 13, Fitness_tra: 0
Rule 98: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 99: dc3d010870150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.0629
------Result------
Miss_rate(tra)	:37.0629
Miss_rate(tst)	:42.8571
ARL				:11.1972

------Generation 1------
Rule  1: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule  2: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 5
Rule  3: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 12
Rule  4: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule  5: 1115211212111, Class:  2, CF:0.831421, Len: 13, Fitness_tra: 6
Rule  6: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule  7: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1c11155811111, Class:  1, CF:0.999729, Len: 13, Fitness_tra: 0
Rule 10: 1511812121212, Class:  0, CF:0.398753, Len: 13, Fitness_tra: 0
Rule 11: 549181d128111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 2119155122834, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
Rule 14: 3151595155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11151c4121171, Class:  1, CF:0.946692, Len: 13, Fitness_tra: 0
Rule 16: 9152239211115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1111115121835, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2115158122511, Class:  1, CF:0.999886, Len: 13, Fitness_tra: 0
Rule 19: 1151212111212, Class:  0, CF:0.467035, Len: 13, Fitness_tra: 0
Rule 20: 1112515211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1191811111141, Class:  1, CF:0.68122, Len: 13, Fitness_tra: 0
Rule 22: 1191515158151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11328e1211193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 3c38511821113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000400000d50, Class:  0, CF:0.0267462, Len:  3, Fitness_tra: 0
Rule 26: 0c0d00ce04550, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000000c000500, Class:  1, CF:0.277314, Len:  2, Fitness_tra: 0
Rule 28: 5185c55181192, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 1111115255111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1281c11884111, Class:  2, CF:0.374688, Len: 13, Fitness_tra: 1
Rule 31: 1151111d29128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1251118117592, Class:  0, CF:0.985779, Len: 13, Fitness_tra: 0
Rule 33: 1c9185d821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1115155118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 11515222c1141, Class:  0, CF:0.615773, Len: 13, Fitness_tra: 0
Rule 36: 5155514118c41, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1211231c5116d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 189151d11111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3c51139155531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1155c1b115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 2111211181151, Class:  0, CF:0.133249, Len: 13, Fitness_tra: 0
Rule 42: 34d2111211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d5111128221, Class:  2, CF:0.981386, Len: 13, Fitness_tra: 0
Rule 44: 1211155251811, Class:  1, CF:0.833435, Len: 13, Fitness_tra: 0
Rule 45: 13d1c1b3c122c, Class:  0, CF:0.916924, Len: 13, Fitness_tra: 0
Rule 46: 1591112115112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 1211115111235, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 12581352d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31d55131518e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2213412121551, Class:  1, CF:0.0480387, Len: 13, Fitness_tra: 0
Rule 51: 3591221523121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0000804900000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 119181411941c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d09000004840c, Class:  0, CF:0.0427271, Len:  6, Fitness_tra: 0
Rule 55: 32dc1392d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 51d15241c1212, Class:  0, CF:0.999971, Len: 13, Fitness_tra: 0
Rule 57: 11311142c1112, Class:  1, CF:0.756177, Len: 13, Fitness_tra: 0
Rule 58: 3c1151d188131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 5115111921211, Class:  2, CF:0.310518, Len: 13, Fitness_tra: 0
Rule 60: 3115121111228, Class:  1, CF:0.992201, Len: 13, Fitness_tra: 0
Rule 61: 1112112121111, Class:  1, CF:0.701712, Len: 13, Fitness_tra: -2
Rule 62: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 0
Rule 63: 1111193c15811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 12321e1181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1255418322851, Class:  1, CF:0.975172, Len: 13, Fitness_tra: 0
Rule 66: 1151112121111, Class:  1, CF:0.361324, Len: 13, Fitness_tra: 0
Rule 67: 11912c411124c, Class:  0, CF:0.978294, Len: 13, Fitness_tra: 0
Rule 68: 8411118211511, Class:  0, CF:0.651812, Len: 13, Fitness_tra: 0
Rule 69: 1512191152811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 115511b511112, Class:  2, CF:0.0766184, Len: 13, Fitness_tra: 0
Rule 71: 115521191527c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 31d2811111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 2115212151212, Class:  0, CF:0.961275, Len: 13, Fitness_tra: 0
Rule 74: 2131221111151, Class:  1, CF:0.104043, Len: 13, Fitness_tra: 0
Rule 75: 0000000000050, Class:  0, CF:0.221759, Len:  1, Fitness_tra: 2
Rule 76: 3452191111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000000d50, Class:  1, CF:0.225409, Len:  2, Fitness_tra: 0
Rule 78: 115c111158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 1cd1418184811, Class:  0, CF:0.997801, Len: 13, Fitness_tra: 0
Rule 80: 21211128115e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 5111112111122, Class:  0, CF:0.945702, Len: 13, Fitness_tra: -2
Rule 82: 1151c11111421, Class:  0, CF:0.244885, Len: 13, Fitness_tra: 0
Rule 83: 5133881111221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 000000c000000, Class:  0, CF:0.225224, Len:  1, Fitness_tra: 0
Rule 85: 8115111111117, Class:  2, CF:0.904518, Len: 13, Fitness_tra: 8
Rule 86: 5255251112194, Class:  1, CF:0.749685, Len: 13, Fitness_tra: 0
Rule 87: 8225211112511, Class:  1, CF:0.716394, Len: 13, Fitness_tra: 0
Rule 88: 11d5217111121, Class:  1, CF:0.819221, Len: 13, Fitness_tra: 0
Rule 89: 15312243c512c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 55d5111111112, Class:  2, CF:0.999355, Len: 13, Fitness_tra: 1
Rule 91: 11d58118215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0701101e04560, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 93: 15321e1111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 31d1543151531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111414151811, Class:  1, CF:0.687001, Len: 13, Fitness_tra: 0
Rule 96: 0000400000d50, Class:  0, CF:0.0267462, Len:  0, Fitness_tra: 0
Rule 97: 11dd115311211, Class:  1, CF:0.989165, Len: 13, Fitness_tra: 0
Rule 98: 20007080d0c00, Class:  0, CF:0.928312, Len:  5, Fitness_tra: 1
Rule 99: dc3d010870150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15121121528e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.0629
------Result------
Miss_rate(tra)	:37.0629
Miss_rate(tst)	:42.8571
ARL				:11.1972

------Generation 2------
Rule  1: 00007080d0000, Class:  0, CF:0.56924, Len:  3, Fitness_tra: 4
Rule  2: 000d000000050, Class:  1, CF:0.690952, Len:  2, Fitness_tra: 5
Rule  3: 000080b040000, Class:  2, CF:0.0924765, Len:  3, Fitness_tra: 12
Rule  4: 0030500000000, Class:  1, CF:0.975264, Len:  2, Fitness_tra: 2
Rule  5: 1115211212111, Class:  2, CF:0.831421, Len: 13, Fitness_tra: 6
Rule  6: 21114c8314511, Class:  1, CF:0.00860575, Len: 13, Fitness_tra: 0
Rule  7: 911181d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: e4521351155e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1c11155811111, Class:  1, CF:0.999729, Len: 13, Fitness_tra: 0
Rule 10: 1511812121212, Class:  0, CF:0.398753, Len: 13, Fitness_tra: 0
Rule 11: 549181d128111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 2119155122834, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1115217311118, Class:  1, CF:0.910328, Len: 13, Fitness_tra: 0
