------Generation 0------
Rule  1: 1211218c11112, Class:  0, CF:0.6428, Len: 13, Fitness_tra: 0
Rule 15: d03000004840c, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 0
Rule 16: 5111551258111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 385c195211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1c111312151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1121812111111, Class:  2, CF:0.025406, Len: 13, Fitness_tra: 0
Rule 20: 812d1128211e2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 113111c1214b4, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 000050000000d, Class:  0, CF:0.957837, Len:  2, Fitness_tra: 0
Rule 23: 181111511c115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ec35111115d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1188115181512, Class:  0, CF:0.863381, Len: 13, Fitness_tra: 0
Rule 26: 11515911151d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3c11111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 111111b321122, Class:  1, CF:0.658135, Len: 13, Fitness_tra: 0
Rule 29: 1115251511151, Class:  1, CF:0.950025, Len: 13, Fitness_tra: 0
Rule 30: 1c55115112515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1111551211511, Class:  0, CF:0.681309, Len: 13, Fitness_tra: 0
Rule 32: 5155141111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 1
Rule 34: 5151522112211, Class:  0, CF:0.946915, Len: 13, Fitness_tra: 0
Rule 35: 1111811251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3c511151188e1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1111c111815d1, Class:  0, CF:0.537851, Len: 13, Fitness_tra: 0
Rule 38: 1111115222531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 2159115114252, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 115512b11112c, Class:  1, CF:0.082384, Len: 13, Fitness_tra: 0
Rule 41: 2115211114151, Class:  1, CF:0.909798, Len: 13, Fitness_tra: 0
Rule 42: 11351121c1221, Class:  1, CF:0.999928, Len: 13, Fitness_tra: 0
Rule 43: 1111519111191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 0700000000d50, Class:  0, CF:0.187817, Len:  3, Fitness_tra: -1
Rule 45: 3c1513511d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111511431122c, Class:  1, CF:0.971705, Len: 13, Fitness_tra: 0
Rule 47: 3118111111515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 3115211111141, Class:  1, CF:0.953341, Len: 13, Fitness_tra: 0
Rule 49: 1515112311242, Class:  1, CF:0.611328, Len: 13, Fitness_tra: 0
Rule 50: 1111c51114212, Class:  0, CF:0.84457, Len: 13, Fitness_tra: 0
Rule 51: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 52: 1155111124592, Class:  1, CF:0.862923, Len: 13, Fitness_tra: 0
Rule 53: 1151c12311421, Class:  0, CF:0.752825, Len: 13, Fitness_tra: 0
Rule 54: 111d11d211112, Class:  1, CF:0.0606233, Len: 13, Fitness_tra: 0
Rule 55: 3c35133511111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1158115118115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 211d11c111111, Class:  1, CF:0.922504, Len: 13, Fitness_tra: 0
Rule 58: 3111814315111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 3211193158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1112115211131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 14185111551d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3158531211811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 3151212111111, Class:  1, CF:0.913327, Len: 13, Fitness_tra: 0
Rule 64: 3c1853315d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 113112112114c, Class:  0, CF:0.547603, Len: 13, Fitness_tra: 0
Rule 66: 2115221911152, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 1255195151113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2251851112192, Class:  0, CF:0.999992, Len: 13, Fitness_tra: 0
Rule 69: 129521c982511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1511111115212, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1915127311141, Class:  1, CF:0.907211, Len: 13, Fitness_tra: 0
Rule 72: 3c11211c18531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 111d215114112, Class:  0, CF:0.80166, Len: 13, Fitness_tra: 0
Rule 74: 1c11133115111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1c11111111531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 111141c111151, Class:  1, CF:0.0073359, Len: 13, Fitness_tra: 0
Rule 77: 1151111e21112, Class:  2, CF:0.0100668, Len: 13, Fitness_tra: 0
Rule 78: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 111d11b321211, Class:  1, CF:0.235, Len: 13, Fitness_tra: 0
Rule 80: 32121311d2815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c00d000000052, Class:  0, CF:0.45847, Len:  4, Fitness_tra: 0
Rule 82: 1211122122151, Class:  1, CF:0.162788, Len: 13, Fitness_tra: 0
Rule 83: 1111111121111, Class:  1, CF:0.50502, Len: 13, Fitness_tra: 0
Rule 84: 8111221112131, Class:  2, CF:0.821822, Len: 13, Fitness_tra: 0
Rule 85: 2111255111112, Class:  0, CF:0.918418, Len: 13, Fitness_tra: 0
Rule 86: 8121111812112, Class:  2, CF:0.85669, Len: 13, Fitness_tra: 0
Rule 87: 0080000000002, Class:  0, CF:0.294265, Len:  2, Fitness_tra: -16
Rule 88: 2155155111111, Class:  1, CF:0.757443, Len: 13, Fitness_tra: 0
Rule 89: 040000c000000, Class:  0, CF:0.242427, Len:  0, Fitness_tra: 0
Rule 90: 040000c000000, Class:  0, CF:0.242427, Len:  0, Fitness_tra: 0
Rule 91: 3851111211451, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 1911152150154, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 93: 5155d1521153c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 31331151c92e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 8195e0a020502, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1c11a31215253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11112c8411142, Class:  0, CF:0.647711, Len: 13, Fitness_tra: 0
Rule 98: 3c08500251801, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111c1d21c4121, Class:  1, CF:0.434344, Len: 13, Fitness_tra: 0
Rule100: 9512181511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:38.0282
------Result------
Miss_rate(tra)	:38.0282
Miss_rate(tst)	:36.1111
ARL				:11.6197

------Generation 2------
Rule  1: 8000000000002, Class:  0, CF:0.473621, Len:  2, Fitness_tra: 31
Rule  2: 0000030004000, Class:  2, CF:0.57631, Len:  2, Fitness_tra: 5
Rule  3: 11111c11c3141, Class:  1, CF:0.802862, Len: 13, Fitness_tra: 4
Rule  4: 0009000007004, Class:  1, CF:0.270373, Len:  3, Fitness_tra: 2
Rule  5: c500008007000, Class:  1, CF:0.158223, Len:  4, Fitness_tra: 1
Rule  6: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule  7: 1111114121111, Class:  1, CF:0.6601, Len: 13, Fitness_tra: 4
Rule  8: 1111111211141, Class:  1, CF:0.616431, Len: 13, Fitness_tra: 2
Rule  9: 2111111114112, Class:  2, CF:0.137158, Len: 13, Fitness_tra: 0
Rule 10: 2111211114511, Class:  1, CF:0.536041, Len: 13, Fitness_tra: 0
Rule 11: 1111211114114, Class:  2, CF:0.413303, Len: 13, Fitness_tra: 0
Rule 12: 181281e115131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1cdc131258515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1555111129122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
