------Generation 0------
Rule  1: 1111112511221, Class:  1, CF:0.960539, Len: 13, Fitness_tra: 0
Rule 36: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8780000000000, Class:  0, CF:0.254234, Len:  3, Fitness_tra: -13
Rule 39: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 40: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 41: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 42: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 43: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 44: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 45: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 47: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 49: 000000c000000, Class:  0, CF:0.193006, Len:  1, Fitness_tra: -22
Rule 50: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 51: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 53: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 54: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 55: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 56: 000000c000000, Class:  0, CF:0.193006, Len:  1, Fitness_tra: 0
Rule 57: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 59: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 61: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 62: 0020000050500, Class:  0, CF:0.454815, Len:  3, Fitness_tra: 0
Rule 63: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 66: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 70: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 72: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 74: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 76: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 79: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 80: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 81: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1255111152117, Class:  2, CF:0.983768, Len: 13, Fitness_tra: 0
Rule 85: 0000400000050, Class:  0, CF:0.527658, Len:  2, Fitness_tra: -5
Rule 86: 2251111152d31, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1111111113218, Class:  0, CF:0.468799, Len: 13, Fitness_tra: 0
Rule 88: 1291122114512, Class:  0, CF:0.854742, Len: 13, Fitness_tra: 0
Rule 89: 3c00000008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1211111251591, Class:  0, CF:0.620501, Len: 13, Fitness_tra: 0
Rule 91: 5515141121411, Class:  2, CF:0.294572, Len: 13, Fitness_tra: 0
Rule 92: 1251211151131, Class:  2, CF:0.123278, Len: 13, Fitness_tra: 0
Rule 93: 111111b119122, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 111d111211111, Class:  1, CF:0.25864, Len: 13, Fitness_tra: 0
Rule 96: 2211211112111, Class:  2, CF:0.861721, Len: 13, Fitness_tra: 0
Rule 97: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 24
Rule 98: 0000000004002, Class:  0, CF:0.38339, Len:  2, Fitness_tra: -18
Rule 99: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.7887
------Result------
Miss_rate(tra)	:64.7887
Miss_rate(tst)	:66.6667
ARL				:10.8

------Generation 0------
Rule  1: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 25
Rule  2: 000000c000002, Class:  0, CF:0.687763, Len:  2, Fitness_tra: 11
Rule  3: 00d000b000400, Class:  1, CF:0.144939, Len:  3, Fitness_tra: 3
Rule  4: 1111112511221, Class:  1, CF:0.960539, Len: 13, Fitness_tra: 0
Rule  5: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1218c51818511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 5551217121222, Class:  0, CF:0.949275, Len: 13, Fitness_tra: 0
Rule  8: 1151135151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 000000c000000, Class:  0, CF:0.193006, Len:  1, Fitness_tra: -24
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 0020000050500, Class:  0, CF:0.454815, Len:  3, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111111121221, Class:  1, CF:0.825485, Len: 13, Fitness_tra: 0
Rule 82: 000008c084550, Class:  0, CF:0.603376, Len:  6, Fitness_tra: 0
Rule 83: 0000807e40000, Class:  1, CF:0.371046, Len:  4, Fitness_tra: 0
Rule 84: 1191184311111, Class:  1, CF:0.0427702, Len: 13, Fitness_tra: 0
Rule 85: 000000c000000, Class:  0, CF:0.193006, Len:  0, Fitness_tra: 0
Rule 86: 2000000000002, Class:  0, CF:0.410826, Len:  2, Fitness_tra: -49
Rule 87: 1551117321141, Class:  1, CF:0.296567, Len: 13, Fitness_tra: 0
Rule 88: 0000400000050, Class:  0, CF:0.527658, Len:  2, Fitness_tra: -6
Rule 89: 1151111852511, Class:  1, CF:0.848715, Len: 13, Fitness_tra: 0
Rule 90: 5151111121422, Class:  0, CF:0.98773, Len: 13, Fitness_tra: 0
Rule 91: 1235115188111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 010200500c001, Class:  0, CF:0.832469, Len:  5, Fitness_tra: 0
Rule 93: 3c01100158005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3c00000006005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c11cc511c8111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 1115718111152, Class:  1, CF:0.152111, Len: 13, Fitness_tra: 0
Rule 97: 1151111119131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 1218c51151131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 0e75218154500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:64.0845
------Result------
Miss_rate(tra)	:64.0845
Miss_rate(tst)	:66.6667
ARL				:11.2361

------Generation 1------
Rule  1: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 25
Rule  2: 000000c000002, Class:  0, CF:0.687763, Len:  2, Fitness_tra: 11
Rule  3: 00d000b000400, Class:  1, CF:0.144939, Len:  3, Fitness_tra: 2
Rule  4: 1111112511221, Class:  1, CF:0.960539, Len: 13, Fitness_tra: 0
Rule  5: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1218c51818511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 5551217121222, Class:  0, CF:0.949275, Len: 13, Fitness_tra: 0
Rule  8: 1151135151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
Rule 16: 115521b11518c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 123515d158111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1111111212111, Class:  2, CF:0.52536, Len: 13, Fitness_tra: 0
Rule 19: 11181391d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1111512211442, Class:  1, CF:0.849245, Len: 13, Fitness_tra: 0
Rule 21: 3115595111d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 2151211114552, Class:  0, CF:0.988636, Len: 13, Fitness_tra: 0
Rule 23: 5155124121241, Class:  0, CF:0.971633, Len: 13, Fitness_tra: 0
Rule 24: 1195c829c1411, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 225125115b537, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 515112b148811, Class:  2, CF:0.234851, Len: 13, Fitness_tra: 0
Rule 27: 2115118152511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 8211112214511, Class:  0, CF:0.157968, Len: 13, Fitness_tra: 0
Rule 29: 1111258111192, Class:  0, CF:0.914919, Len: 13, Fitness_tra: 0
Rule 30: 11551151151d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1152511111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 00000cc084550, Class:  0, CF:0.704461, Len:  6, Fitness_tra: 0
Rule 33: 2111851152112, Class:  0, CF:0.967468, Len: 13, Fitness_tra: 0
Rule 34: 3451111211811, Class:  1, CF:0.999716, Len: 13, Fitness_tra: 0
Rule 35: 14d1191155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 1121211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1251111111811, Class:  1, CF:0.592361, Len: 13, Fitness_tra: 0
Rule 38: 8155111111231, Class:  2, CF:0.997922, Len: 13, Fitness_tra: 0
Rule 39: 3111212111212, Class:  1, CF:0.954694, Len: 13, Fitness_tra: 0
Rule 40: c251151182811, Class:  0, CF:0.815133, Len: 13, Fitness_tra: 0
Rule 41: 1155121111251, Class:  1, CF:0.709629, Len: 13, Fitness_tra: 0
Rule 42: 51111111c1111, Class:  0, CF:0.490967, Len: 13, Fitness_tra: 0
Rule 43: 1111539115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000400400d50, Class:  0, CF:0.107395, Len:  4, Fitness_tra: 0
Rule 45: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 2151218182112, Class:  0, CF:0.972541, Len: 13, Fitness_tra: 0
Rule 47: 11dd122121142, Class:  0, CF:0.526372, Len: 13, Fitness_tra: 0
Rule 48: 2111211111112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111c18112511, Class:  0, CF:0.82843, Len: 13, Fitness_tra: 0
Rule 50: 0000590000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 51: 1555121311241, Class:  2, CF:0.898026, Len: 13, Fitness_tra: 0
Rule 52: 1c12115181111, Class:  1, CF:0.425933, Len: 13, Fitness_tra: 0
Rule 53: 5211122111111, Class:  0, CF:0.662506, Len: 13, Fitness_tra: 0
Rule 54: 1111122119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 1111112851d12, Class:  0, CF:0.373809, Len: 13, Fitness_tra: 0
Rule 56: 1211212811112, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2c551c1114512, Class:  0, CF:0.289967, Len: 13, Fitness_tra: 0
Rule 58: 2111122111151, Class:  0, CF:0.414909, Len: 13, Fitness_tra: 0
Rule 59: 0020000050500, Class:  0, CF:0.454815, Len:  3, Fitness_tra: 0
Rule 60: 921885d111515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 3152111115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 1115218181151, Class:  1, CF:0.784145, Len: 13, Fitness_tra: 0
Rule 63: cc00000057500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5215188181131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11551cb115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1511124151121, Class:  1, CF:0.991774, Len: 13, Fitness_tra: 0
Rule 67: 3c11155212199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 5111181181121, Class:  0, CF:0.858432, Len: 13, Fitness_tra: 0
Rule 69: 8000000030002, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1151117181211, Class:  1, CF:0.747471, Len: 13, Fitness_tra: 0
Rule 71: 111113d851531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111115212511, Class:  0, CF:0.131321, Len: 13, Fitness_tra: 0
Rule 73: 111c5612d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 3158519255531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8111251114137, Class:  1, CF:0.623245, Len: 13, Fitness_tra: 0
Rule 76: 11118c2321141, Class:  0, CF:0.0864047, Len: 13, Fitness_tra: 0
Rule 77: 5531111311222, Class:  0, CF:0.923477, Len: 13, Fitness_tra: 0
Rule 78: 1218191251135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3c9c165251811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 3c18c55218131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1251212111312, Class:  2, CF:0.0669793, Len: 13, Fitness_tra: 0
Rule 82: 0000807040000, Class:  0, CF:0.102485, Len:  3, Fitness_tra: 0
Rule 83: 0020000050500, Class:  0, CF:0.454815, Len:  0, Fitness_tra: 0
Rule 84: 000080b040000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8211111111214, Class:  2, CF:0.141584, Len: 13, Fitness_tra: 0
Rule 86: 2111811151157, Class:  1, CF:0.0839586, Len: 13, Fitness_tra: 0
Rule 87: 8000000000002, Class:  0, CF:0.445657, Len:  2, Fitness_tra: -41
Rule 88: 2211111214112, Class:  2, CF:0.839328, Len: 13, Fitness_tra: 0
Rule 89: 133181b121211, Class:  1, CF:0.999726, Len: 13, Fitness_tra: 0
Rule 90: 0000400000050, Class:  0, CF:0.527658, Len:  2, Fitness_tra: -7
Rule 91: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 10
Rule 92: 1112121111568, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 115128b511211, Class:  1, CF:0.924512, Len: 13, Fitness_tra: 0
Rule 94: 1151227321121, Class:  1, CF:0.466651, Len: 13, Fitness_tra: 0
Rule 95: 9212151111535, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 3c01201111605, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000000c000400, Class:  0, CF:0.28464, Len:  2, Fitness_tra: -20
Rule 98: 5c511153111a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2111851112113, Class:  0, CF:0.898479, Len: 13, Fitness_tra: 0
Rule100: 11d1111115111, Class:  2, CF:0.998909, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.0423
------Result------
Miss_rate(tra)	:57.0423
Miss_rate(tst)	:63.8889
ARL				:11.375

------Generation 2------
Rule  1: 0000008004000, Class:  0, CF:0.731337, Len:  2, Fitness_tra: 20
Rule  2: 000000c000002, Class:  0, CF:0.687763, Len:  2, Fitness_tra: 2
Rule  3: 3101101001021, Class:  1, CF:0.969207, Len:  8, Fitness_tra: 12
Rule  4: 00d000b000400, Class:  1, CF:0.144939, Len:  3, Fitness_tra: 0
Rule  5: 1112191111531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: 1218c51818511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 5551217121222, Class:  0, CF:0.949275, Len: 13, Fitness_tra: 0
Rule  8: 1151135151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1151513851111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 115211511c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 9191211151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 5151227111122, Class:  0, CF:0.989179, Len: 13, Fitness_tra: 0
Rule 13: 1115818111152, Class:  0, CF:0.543399, Len: 13, Fitness_tra: 0
Rule 14: 9195221929211, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 115528b521211, Class:  1, CF:0.832633, Len: 13, Fitness_tra: 0
