------Generation 0------
Rule  1: 1191142111242, Class:  0, CF:0.772244, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 070000c004000, Class:  0, CF:0.582948, Len:  3, Fitness_tra: -4
Rule 58: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 62: 2720000000000, Class:  0, CF:0.132672, Len:  3, Fitness_tra: -1
Rule 63: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 0080000004500, Class:  0, CF:0.158848, Len:  3, Fitness_tra: -1
Rule 65: 1555112111211, Class:  1, CF:0.634959, Len: 13, Fitness_tra: 0
Rule 66: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 68: 0000807040000, Class:  0, CF:0.061018, Len:  3, Fitness_tra: 0
Rule 69: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 0
Rule 72: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 0000400000050, Class:  0, CF:0.416403, Len:  2, Fitness_tra: -13
Rule 74: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1111112318118, Class:  0, CF:0.843859, Len: 13, Fitness_tra: 0
Rule 76: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 0
Rule 79: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 80: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 81: 13d5122911121, Class:  1, CF:0.988986, Len: 13, Fitness_tra: 0
Rule 82: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 83: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 8215218211511, Class:  1, CF:0.905216, Len: 13, Fitness_tra: 0
Rule 85: 5d15181111111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 9118113155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5191512121121, Class:  0, CF:0.998746, Len: 13, Fitness_tra: 0
Rule 88: 1211112211511, Class:  1, CF:0.92946, Len: 13, Fitness_tra: 0
Rule 89: 1215191811531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3112c15c11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1112211115111, Class:  2, CF:0.99859, Len: 13, Fitness_tra: 0
Rule 92: 1192151511531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c200058004000, Class:  0, CF:0.588162, Len:  5, Fitness_tra: 0
Rule 94: 1113411121212, Class:  1, CF:0.155315, Len: 13, Fitness_tra: 0
Rule 95: 945511588111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3132893121513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3151111818835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 99: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule100: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.9014
------Result------
Miss_rate(tra)	:66.9014
Miss_rate(tst)	:63.8889
ARL				:11.3485

------Generation 0------
Rule  1: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 29
Rule  2: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 0
Rule  3: 1191142111242, Class:  0, CF:0.772244, Len: 13, Fitness_tra: 0
Rule  4: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  5: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 311211d2d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 1111112381278, Class:  0, CF:0.98874, Len: 13, Fitness_tra: 0
Rule 13: 1111281111112, Class:  0, CF:0.2879, Len: 13, Fitness_tra: -1
Rule 14: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 3
Rule 15: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 2151815112112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1111124121242, Class:  0, CF:0.214161, Len: 13, Fitness_tra: -1
Rule 18: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 0
Rule 20: 9431115111dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1285155851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111c21311122, Class:  0, CF:0.424996, Len: 13, Fitness_tra: 0
Rule 24: 1231855822155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: ec35519152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 2
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1121111111111, Class:  1, CF:0.0460448, Len: 13, Fitness_tra: 0
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 51d1124111121, Class:  0, CF:0.814143, Len: 13, Fitness_tra: 2
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1555112111211, Class:  1, CF:0.634959, Len: 13, Fitness_tra: -1
Rule 64: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 66: 0000807040000, Class:  0, CF:0.061018, Len:  3, Fitness_tra: -16
Rule 67: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 23
Rule 70: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1111112318118, Class:  0, CF:0.843859, Len: 13, Fitness_tra: 0
Rule 73: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 9
Rule 76: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 77: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 78: 13d5122911121, Class:  1, CF:0.988986, Len: 13, Fitness_tra: 1
Rule 79: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 80: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 81: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 82: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 83: 1111122112111, Class:  1, CF:0.2607, Len: 13, Fitness_tra: 0
Rule 84: 11d1111181172, Class:  1, CF:0.195255, Len: 13, Fitness_tra: 0
Rule 85: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 4
Rule 86: 1211112214151, Class:  1, CF:0.327273, Len: 13, Fitness_tra: 1
Rule 87: 5185112c11112, Class:  2, CF:0.13374, Len: 13, Fitness_tra: 0
Rule 88: 51d5112111111, Class:  2, CF:0.138536, Len: 13, Fitness_tra: 0
Rule 89: 1115111112152, Class:  1, CF:0.89077, Len: 13, Fitness_tra: 0
Rule 90: 511181132144c, Class:  0, CF:0.999985, Len: 13, Fitness_tra: 0
Rule 91: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 92: 0091662091e40, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9451111114541, Class:  0, CF:0.48445, Len: 13, Fitness_tra: 0
Rule 94: 1c31115112211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 96: 1819135125111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 115b112111212, Class:  0, CF:0.753531, Len: 13, Fitness_tra: 0
Rule 98: 1192519515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1c11115158519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 3
------Current------
Miss_rate(tra)	:27.4648
------Result------
Miss_rate(tra)	:27.4648
Miss_rate(tst)	:25
ARL				:12.2464

------Generation 1------
Rule  1: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 18
Rule  2: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 20
Rule  3: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 9
Rule  4: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 7
Rule  5: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 8
Rule  6: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule  7: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 5
Rule  8: 51d1124111121, Class:  0, CF:0.814143, Len: 13, Fitness_tra: 0
Rule  9: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
Rule 10: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 13d5122911121, Class:  1, CF:0.988986, Len: 13, Fitness_tra: 1
Rule 12: 1211112214151, Class:  1, CF:0.327273, Len: 13, Fitness_tra: 0
Rule 13: 3d001172d0000, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 14: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 15: 2000090004000, Class:  0, CF:0.811819, Len:  3, Fitness_tra: 0
Rule 16: 2151815112112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 115521125c151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 1155211311121, Class:  1, CF:0.815655, Len: 13, Fitness_tra: 0
Rule 20: 9431115111dd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1285155851511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 115522b9c3112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111c21311122, Class:  0, CF:0.424996, Len: 13, Fitness_tra: 0
Rule 24: 1231855822155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: ec35519152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 311115d818115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222d118211d12, Class:  0, CF:0.279797, Len: 13, Fitness_tra: 0
Rule 28: 12511911115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1155181118212, Class:  0, CF:0.470976, Len: 13, Fitness_tra: 0
Rule 30: 1215151511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3c58811151d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 189215d211135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1252131181113, Class:  1, CF:0.92605, Len: 13, Fitness_tra: 0
Rule 34: 1135593118191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1121111111111, Class:  1, CF:0.0460448, Len: 13, Fitness_tra: -1
Rule 36: 1311c22ec1221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 1115222112111, Class:  2, CF:0.0227764, Len: 13, Fitness_tra: 0
Rule 38: 581111d121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1c1111d128159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2255c11111532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1152199515151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111121c1241, Class:  0, CF:0.820215, Len: 13, Fitness_tra: 0
Rule 43: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 5351c1211112c, Class:  0, CF:0.996219, Len: 13, Fitness_tra: 0
Rule 45: 3411191155515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 111515128c131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 14188d5111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 211d811812591, Class:  0, CF:0.737887, Len: 13, Fitness_tra: 0
Rule 49: 1c51191111559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2111115111111, Class:  0, CF:0.390751, Len: 13, Fitness_tra: 0
Rule 51: 2251115512151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: e000807e40000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 111514112541c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 2111c2231211c, Class:  0, CF:0.959516, Len: 13, Fitness_tra: 0
Rule 55: 1185c51c81111, Class:  1, CF:0.0713877, Len: 13, Fitness_tra: 0
Rule 56: 115c161115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1412851288115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1115c15511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2111215521151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 1131227115121, Class:  2, CF:0.752165, Len: 13, Fitness_tra: 0
Rule 61: 5111212121112, Class:  0, CF:0.972619, Len: 13, Fitness_tra: 0
Rule 62: 5151122129221, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1c91135155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2113112114112, Class:  0, CF:0.851369, Len: 13, Fitness_tra: 0
Rule 65: 1115211c18119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 921115d888511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 123112b118882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 69: 000a660000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111112318118, Class:  0, CF:0.843859, Len: 13, Fitness_tra: 0
Rule 71: 1118165151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: e4d511d811535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2111118984151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111c11182111, Class:  0, CF:0.0443926, Len: 13, Fitness_tra: 0
Rule 75: 2451c52114154, Class:  0, CF:0.998719, Len: 13, Fitness_tra: 0
Rule 76: 3000000805205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 211585c121152, Class:  1, CF:0.967149, Len: 13, Fitness_tra: 0
Rule 78: 112112121111c, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c211111182151, Class:  0, CF:0.585053, Len: 13, Fitness_tra: 0
Rule 80: 2115111512251, Class:  1, CF:0.994643, Len: 13, Fitness_tra: 0
Rule 81: 1155122111211, Class:  1, CF:0.71306, Len: 13, Fitness_tra: 0
Rule 82: 1151c52511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 2
Rule 84: 00007080d0000, Class:  0, CF:0.684579, Len:  3, Fitness_tra: -1
Rule 85: 1115211282132, Class:  2, CF:0.910877, Len: 13, Fitness_tra: 0
Rule 86: 1119211151112, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1515114181122, Class:  1, CF:0.997808, Len: 13, Fitness_tra: 0
Rule 88: c200058004000, Class:  0, CF:0.588162, Len:  5, Fitness_tra: 0
Rule 89: 111d111152131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1115118811d11, Class:  1, CF:0.983039, Len: 13, Fitness_tra: 0
Rule 91: 3d501972ab000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 17121351c5118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5000812e11111, Class:  1, CF:0.935638, Len: 10, Fitness_tra: 1
Rule 94: 14181dd121159, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 1a911b2d51291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 9431115111ddd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1135113911110, Class:  1, CF:0.518524, Len: 12, Fitness_tra: 0
Rule 98: 21e1842812714, Class:  0, CF:0.996583, Len: 13, Fitness_tra: 0
Rule 99: 12d112b123122, Class:  0, CF:0.130597, Len: 13, Fitness_tra: 0
Rule100: 1162811888111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.2394
------Result------
Miss_rate(tra)	:23.2394
Miss_rate(tst)	:19.4444
ARL				:11.9571

------Generation 2------
Rule  1: 1111112111121, Class:  1, CF:0.682106, Len: 13, Fitness_tra: 20
Rule  2: 000000c00c000, Class:  0, CF:0.938665, Len:  2, Fitness_tra: 19
Rule  3: 5281111811132, Class:  2, CF:0.992674, Len: 13, Fitness_tra: 9
Rule  4: 2112131111113, Class:  2, CF:0.400535, Len: 13, Fitness_tra: 7
Rule  5: 1111211812112, Class:  2, CF:0.796571, Len: 13, Fitness_tra: 7
Rule  6: 2c55111114111, Class:  2, CF:0.987656, Len: 13, Fitness_tra: 5
Rule  7: 3111131c11d11, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule  8: 800000c004007, Class:  0, CF:0.812377, Len:  4, Fitness_tra: 2
Rule  9: 5000812e11111, Class:  1, CF:0.935638, Len: 10, Fitness_tra: 1
Rule 10: 511d1c2125112, Class:  2, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 13d5122911121, Class:  1, CF:0.988986, Len: 13, Fitness_tra: 1
Rule 12: 20001505c8100, Class:  2, CF:0.953081, Len:  7, Fitness_tra: 1
Rule 13: 311c513111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 11111421c1218, Class:  0, CF:0.95895, Len: 13, Fitness_tra: 1
