------Generation 0------
Rule  1: 8111211111117, Class:  2, CF:0.558336, Len: 13, Fitness_tra: 0
Rule  1: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 20
Rule  2: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 20
Rule  3: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 18
Rule  4: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 8
Rule  5: 2000000000002, Class:  0, CF:0.396921, Len:  2, Fitness_tra: 7
Rule  6: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 1
Rule  7: 8111211111117, Class:  2, CF:0.558336, Len: 13, Fitness_tra: 0
Rule  8: 5d15114148121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 10: 1111111112111, Class:  2, CF:0.303309, Len: 13, Fitness_tra: 0
Rule 11: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c115211314112, Class:  2, CF:0.94208, Len: 13, Fitness_tra: 0
Rule 13: d09000004840c, Class:  0, CF:0.145651, Len:  6, Fitness_tra: 0
Rule 14: 9111112111111, Class:  0, CF:0.854984, Len: 13, Fitness_tra: 0
Rule 15: 1181118822112, Class:  0, CF:0.507106, Len: 13, Fitness_tra: 0
Rule 16: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 17: 2111215311151, Class:  0, CF:0.945144, Len: 13, Fitness_tra: 0
Rule 18: 1212211122155, Class:  0, CF:0.993791, Len: 13, Fitness_tra: 0
Rule 19: 2151118154252, Class:  0, CF:0.980485, Len: 13, Fitness_tra: 0
Rule 20: 215515582711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 1151122111121, Class:  1, CF:0.0177704, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115112111141, Class:  1, CF:0.946216, Len: 13, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 3c11111151191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000c000000, Class:  0, CF:0.148658, Len:  1, Fitness_tra: -18
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11151211c1241, Class:  1, CF:0.975169, Len: 13, Fitness_tra: 0
Rule 82: 225d111212192, Class:  0, CF:0.72001, Len: 13, Fitness_tra: 0
Rule 83: 8111211114192, Class:  0, CF:0.984007, Len: 13, Fitness_tra: 0
Rule 84: 11dd11c112152, Class:  1, CF:0.279979, Len: 13, Fitness_tra: 0
Rule 85: 2111412981151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1111111122535, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 52131d1511192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 2
Rule 89: 8000000000000, Class:  0, CF:0.0590444, Len:  1, Fitness_tra: 0
Rule 90: 1112112112111, Class:  2, CF:0.0455579, Len: 13, Fitness_tra: 0
Rule 91: 1c118153c8111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 1151122116121, Class:  1, CF:0.632773, Len: 13, Fitness_tra: 0
Rule 93: 211c11511c113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 310581411321c, Class:  1, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 2000207540100, Class:  2, CF:0.141819, Len:  6, Fitness_tra: 0
Rule 96: 015001b0c0018, Class:  0, CF:0.773885, Len:  7, Fitness_tra: 0
Rule 97: 1151112122858, Class:  0, CF:0.999835, Len: 13, Fitness_tra: 0
Rule 98: 0090000048008, Class:  0, CF:0.930581, Len:  4, Fitness_tra: 0
Rule 99: 8111211711117, Class:  2, CF:0.529277, Len: 13, Fitness_tra: 0
Rule100: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.5775
------Result------
Miss_rate(tra)	:29.5775
Miss_rate(tst)	:30.5556
ARL				:10.8974

------Generation 1------
Rule  1: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 19
Rule  2: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 20
Rule  3: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 20
Rule  4: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 8
Rule  5: 2000000000002, Class:  0, CF:0.396921, Len:  2, Fitness_tra: -1
Rule  6: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 3
Rule  7: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 5
Rule  8: 5d15114148121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 10: 1111111112111, Class:  2, CF:0.303309, Len: 13, Fitness_tra: 0
Rule 11: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c115211314112, Class:  2, CF:0.94208, Len: 13, Fitness_tra: 0
Rule 13: d09000004840c, Class:  0, CF:0.145651, Len:  6, Fitness_tra: 0
Rule 14: 9111112111111, Class:  0, CF:0.854984, Len: 13, Fitness_tra: 0
Rule 15: 1181118822112, Class:  0, CF:0.507106, Len: 13, Fitness_tra: 0
Rule 16: c11111c111112, Class:  0, CF:0.515163, Len: 13, Fitness_tra: 0
Rule 17: 2111215311151, Class:  0, CF:0.945144, Len: 13, Fitness_tra: 0
Rule 18: 1212211122155, Class:  0, CF:0.993791, Len: 13, Fitness_tra: 0
Rule 19: 2151118154252, Class:  0, CF:0.980485, Len: 13, Fitness_tra: 0
Rule 20: 215515582711b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1c5151115d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 81d12d5514112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 1111211122151, Class:  0, CF:0.123872, Len: 13, Fitness_tra: 0
Rule 24: 2151118981112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1551814121222, Class:  0, CF:0.965667, Len: 13, Fitness_tra: 0
Rule 26: 1151122111121, Class:  1, CF:0.0177704, Len: 13, Fitness_tra: 0
Rule 27: 1121111811111, Class:  1, CF:0.15296, Len: 13, Fitness_tra: 0
Rule 28: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 29: 5c51115181511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 1315c2131511c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 1c11215118191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 5151512121121, Class:  0, CF:0.998337, Len: 13, Fitness_tra: 0
Rule 33: 2181c52184191, Class:  0, CF:0.99786, Len: 13, Fitness_tra: 0
Rule 34: 51511111c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: 1c12539115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1155121121212, Class:  1, CF:0.230829, Len: 13, Fitness_tra: 0
Rule 37: 1115c51111112, Class:  1, CF:0.61531, Len: 13, Fitness_tra: 0
Rule 38: 1151112321818, Class:  0, CF:0.999335, Len: 13, Fitness_tra: 0
Rule 39: 11111211c9128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 000ae60000e00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15318c25c1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2111111111814, Class:  1, CF:0.158051, Len: 13, Fitness_tra: 0
Rule 43: 321515915d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115112111141, Class:  1, CF:0.946216, Len: 13, Fitness_tra: 0
Rule 45: 9151111152313, Class:  2, CF:0.997335, Len: 13, Fitness_tra: 0
Rule 46: 1c15151111d11, Class:  1, CF:0.999874, Len: 13, Fitness_tra: 0
Rule 47: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 48: 1155831211593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 11d5113251531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111211282c511, Class:  1, CF:0.432605, Len: 13, Fitness_tra: 0
Rule 51: 3c11111151191, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 215d291112c31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 5115111111111, Class:  2, CF:0.895845, Len: 13, Fitness_tra: 0
Rule 54: 0c00008004557, Class:  1, CF:0.928481, Len:  6, Fitness_tra: 0
Rule 55: 1c5c135118531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1231421121112, Class:  1, CF:0.2111, Len: 13, Fitness_tra: 0
Rule 57: 12118551115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 59151121c1128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 221521d212111, Class:  1, CF:0.457428, Len: 13, Fitness_tra: 0
Rule 60: 581125d151115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 15511c1113128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 9255151112111, Class:  2, CF:0.880621, Len: 13, Fitness_tra: 0
Rule 63: 1295111115d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55118823c5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8215118154894, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1111811218191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 2221411214514, Class:  0, CF:0.0652184, Len: 13, Fitness_tra: 0
Rule 68: 1c55121111112, Class:  2, CF:0.819891, Len: 13, Fitness_tra: 0
Rule 69: 31511e3112111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 70: 0000807040000, Class:  0, CF:0.102281, Len:  3, Fitness_tra: 0
Rule 71: 1135111118115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1151193111193, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 3c18111255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2155215211111, Class:  0, CF:0.0385425, Len: 13, Fitness_tra: 0
Rule 75: 981855d121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 205516500713e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 15511145c1128, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 78: 1d11111345c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 311581411321c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c15153151153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111c15112191, Class:  0, CF:0.986205, Len: 13, Fitness_tra: 0
Rule 82: 5551887121212, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 1122111122112, Class:  2, CF:0.362834, Len: 13, Fitness_tra: 0
Rule 84: 2218111812532, Class:  1, CF:0.944608, Len: 13, Fitness_tra: 0
Rule 85: c15d11c121212, Class:  0, CF:0.918647, Len: 13, Fitness_tra: 0
Rule 86: 1219211351511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1115114111211, Class:  1, CF:0.848006, Len: 13, Fitness_tra: 0
Rule 88: 8000000000002, Class:  0, CF:0.475086, Len:  0, Fitness_tra: 0
Rule 89: 8000000000000, Class:  0, CF:0.0590444, Len:  1, Fitness_tra: -2
Rule 90: 5111115511134, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0c50400004b00, Class:  2, CF:0.608984, Len:  5, Fitness_tra: 0
Rule 92: 1215121159824, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 111215183c511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 800003004800c, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 010a11c001e02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 59000001c1302, Class:  1, CF:0.538463, Len:  7, Fitness_tra: 0
Rule 97: 8150023128c00, Class:  2, CF:0.998609, Len:  9, Fitness_tra: 0
Rule 98: 0c50000026501, Class:  1, CF:0.933066, Len:  6, Fitness_tra: 0
Rule 99: 12114211211a6, Class:  2, CF:0.971628, Len: 13, Fitness_tra: 0
Rule100: b55d114512158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.6479
------Result------
Miss_rate(tra)	:24.6479
Miss_rate(tst)	:27.7778
ARL				:10.8108

------Generation 2------
Rule  1: 0000030004000, Class:  2, CF:0.529635, Len:  2, Fitness_tra: 19
Rule  2: 8000000007004, Class:  0, CF:0.519601, Len:  3, Fitness_tra: 20
Rule  3: 000000b0c0c00, Class:  1, CF:0.791307, Len:  3, Fitness_tra: 20
Rule  4: 8000000000002, Class:  0, CF:0.475086, Len:  2, Fitness_tra: 8
Rule  5: 2000000000002, Class:  0, CF:0.396921, Len:  2, Fitness_tra: -1
Rule  6: 0c00000000500, Class:  1, CF:0.917021, Len:  2, Fitness_tra: 3
Rule  7: 000000c000500, Class:  1, CF:0.338286, Len:  2, Fitness_tra: 5
Rule  8: 5d15114148121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 111119111c111, Class:  0, CF:0.767794, Len: 13, Fitness_tra: 0
Rule 10: 1111111112111, Class:  2, CF:0.303309, Len: 13, Fitness_tra: 0
Rule 11: 115115d851161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: c115211314112, Class:  2, CF:0.94208, Len: 13, Fitness_tra: 0
Rule 13: d09000004840c, Class:  0, CF:0.145651, Len:  6, Fitness_tra: 0
Rule 14: 9111112111111, Class:  0, CF:0.854984, Len: 13, Fitness_tra: 0
