------Generation 0------
Rule  1: 1111511211211, Class:  1, CF:0.666886, Len: 13, Fitness_tra: 0
Rule 34: 51d5c14121212, Class:  2, CF:0.0396557, Len: 13, Fitness_tra: 0
Rule 35: 9111122183141, Class:  0, CF:0.950778, Len: 13, Fitness_tra: 0
Rule 36: 119111d118511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 5115c15811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1111c11121111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11d1117315112, Class:  2, CF:0.982955, Len: 13, Fitness_tra: 0
Rule 40: 5191112221474, Class:  0, CF:0.988742, Len: 13, Fitness_tra: 0
Rule 41: 11d1191151131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: e411519115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1111212322211, Class:  1, CF:0.215739, Len: 13, Fitness_tra: 0
Rule 44: 1c11195221519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 111112112c411, Class:  0, CF:0.18593, Len: 13, Fitness_tra: -4
Rule 46: 0020000050500, Class:  1, CF:0.0565423, Len:  3, Fitness_tra: 0
Rule 47: 5155541121212, Class:  1, CF:0.023839, Len: 13, Fitness_tra: 0
Rule 48: 9211135251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1191112112152, Class:  0, CF:0.733994, Len: 13, Fitness_tra: 0
Rule 50: 11d1127381112, Class:  1, CF:0.365281, Len: 13, Fitness_tra: 0
Rule 51: 3112515152211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 9111831115531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1435111858111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: e411535111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111c24321222, Class:  0, CF:0.666421, Len: 13, Fitness_tra: 0
Rule 56: 91511111c1111, Class:  0, CF:0.517389, Len: 13, Fitness_tra: 0
Rule 57: 31d51911158e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1115118111112, Class:  1, CF:0.877249, Len: 13, Fitness_tra: 0
Rule 59: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52151d2251511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1155112111111, Class:  1, CF:0.142987, Len: 13, Fitness_tra: 0
Rule 62: 511122734828c, Class:  0, CF:0.999994, Len: 13, Fitness_tra: 0
Rule 63: 111152c121142, Class:  1, CF:0.89094, Len: 13, Fitness_tra: 0
Rule 64: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8111118154214, Class:  0, CF:0.901086, Len: 13, Fitness_tra: 0
Rule 67: 22151d8821111, Class:  1, CF:0.73893, Len: 13, Fitness_tra: 0
Rule 68: 1c11891888111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 0000008084550, Class:  0, CF:0.357856, Len:  5, Fitness_tra: 0
Rule 70: 1115155118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2415112111511, Class:  1, CF:0.999549, Len: 13, Fitness_tra: 0
Rule 72: 14d2111255131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 1111111111512, Class:  1, CF:0.685193, Len: 13, Fitness_tra: 1
Rule 74: 2151222821511, Class:  0, CF:0.646352, Len: 13, Fitness_tra: 0
Rule 75: 1485181821512, Class:  1, CF:0.856288, Len: 13, Fitness_tra: 0
Rule 76: 1411111111513, Class:  1, CF:0.999486, Len: 13, Fitness_tra: 1
Rule 77: 1115215111157, Class:  1, CF:0.925241, Len: 13, Fitness_tra: 0
Rule 78: 1115111119178, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000d000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1115118154512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1155111111132, Class:  2, CF:0.787438, Len: 13, Fitness_tra: 0
Rule 82: 515512b111242, Class:  2, CF:0.602026, Len: 13, Fitness_tra: 0
Rule 83: 1112211122112, Class:  2, CF:0.294413, Len: 13, Fitness_tra: 6
Rule 84: 11811d8821511, Class:  1, CF:0.804859, Len: 13, Fitness_tra: 0
Rule 85: 51511c7111171, Class:  0, CF:0.559262, Len: 13, Fitness_tra: -1
Rule 86: 51151211c3122, Class:  1, CF:0.759678, Len: 13, Fitness_tra: 0
Rule 87: 1551112181128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 0700000000d50, Class:  1, CF:0.149566, Len:  3, Fitness_tra: 1
Rule 89: 5251c11114c11, Class:  0, CF:0.0227871, Len: 13, Fitness_tra: 0
Rule 90: 311512211521c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 01122c5110157, Class:  0, CF:0.860157, Len: 11, Fitness_tra: 0
Rule 92: 3115115119278, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 5115c52121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 3115155118211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 009519e110821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 9251131115231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1115811119571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1211115211511, Class:  1, CF:0.928402, Len: 13, Fitness_tra: 0
Rule 99: 911511d158531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1101007008002, Class:  2, CF:0.00096724, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.7692
------Result------
Miss_rate(tra)	:30.7692
Miss_rate(tst)	:37.1429
ARL				:11.5417

------Generation 2------
Rule  1: 200d000004004, Class:  2, CF:0.517897, Len:  4, Fitness_tra: 11
Rule  2: 0000008000000, Class:  0, CF:0.469917, Len:  1, Fitness_tra: 16
Rule  3: 3111114113221, Class:  1, CF:0.995388, Len: 13, Fitness_tra: 10
Rule  4: 1151111114111, Class:  2, CF:0.534718, Len: 13, Fitness_tra: 8
Rule  5: 00d5000000002, Class:  2, CF:0.059367, Len:  3, Fitness_tra: 1
Rule  6: 0090530000000, Class:  1, CF:0.907924, Len:  3, Fitness_tra: 1
Rule  7: 151111414811c, Class:  2, CF:0.996662, Len: 13, Fitness_tra: 2
Rule  8: 000183b1c3021, Class:  1, CF:0.994585, Len:  9, Fitness_tra: 1
Rule  9: 52551125232e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 5115822523211, Class:  0, CF:0.992332, Len: 13, Fitness_tra: 0
Rule 11: 1191111111422, Class:  0, CF:0.441616, Len: 13, Fitness_tra: 0
Rule 12: 5c12251118111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: e1e1199121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1215211111112, Class:  2, CF:0.660784, Len: 13, Fitness_tra: 0
