------Generation 0------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1344193115892, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6321555911511, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule 46: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 52: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 64: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 6
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 333d213521213, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 69: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 19
Rule 74: 2165351513181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41f1252d15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0000d050000, Class:  0, CF:0.49084, Len:  3, Fitness_tra: -2
Rule 83: 1368116ec1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c1551d855915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 117951221d332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7128c98219931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11ac398218318, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 88: ae7c8d133d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6175115511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11419591d5591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a516155155552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4caced9119335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6e1d131859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0900d0000005e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 95: a3323313c8881, Class:  0, CF:0.999985, Len: 13, Fitness_tra: 21
Rule 96: 1818411351113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 721253111d111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 98: fe213d9d111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 9
Rule100: 1211131281153, Class:  0, CF:0.391251, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:80.679
------Result------
Miss_rate(tra)	:80.679
Miss_rate(tst)	:76.7677
ARL				:11.8788

------Generation 0------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  5: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1365921515c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 16f21118d85cc, Class:  0, CF:0.977347, Len: 13, Fitness_tra: 28
Rule 10: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28a4135955182, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 21: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21aba12111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: f345588159dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 25
Rule 26: 691c9d9153531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 41313d5911184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6165a1855551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2167f1118125e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1117311d51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b5ace3ded51c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f8d93511822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 211436552d94d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1142239d1118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000dc60e0d, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0005d00d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 27
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15115d1911253, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1344193115892, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6321555911511, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule 46: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 52: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 64: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 6
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 333d213521213, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 69: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 19
Rule 74: 2165351513181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41f1252d15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0000d050000, Class:  0, CF:0.49084, Len:  3, Fitness_tra: -2
Rule 83: 1368116ec1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c1551d855915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 117951221d332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7128c98219931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11ac398218318, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 88: ae7c8d133d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6175115511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11419591d5591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a516155155552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4caced9119335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6e1d131859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0900d0000005e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 95: a3323313c8881, Class:  0, CF:0.999985, Len: 13, Fitness_tra: 21
Rule 96: 1818411351113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 721253111d111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 98: fe213d9d111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 9
Rule100: 1211131281153, Class:  0, CF:0.391251, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:80.679
------Result------
Miss_rate(tra)	:80.679
Miss_rate(tst)	:76.7677
ARL				:11.8788

------Generation 1------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  5: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1365921515c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 16f21118d85cc, Class:  0, CF:0.977347, Len: 13, Fitness_tra: 28
Rule 10: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28a4135955182, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 21: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 21aba12111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: f345588159dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 25
Rule 26: 691c9d9153531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 41313d5911184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6165a1855551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 2167f1118125e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1117311d51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: b5ace3ded51c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f8d93511822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 211436552d94d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1142239d1118a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000dc60e0d, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0005d00d00000, Class:  0, CF:  1, Len:  3, Fitness_tra: 27
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15115d1911253, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1344193115892, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 6321555911511, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule 46: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 52: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 64: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 6
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 333d213521213, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 69: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 19
Rule 74: 2165351513181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41f1252d15315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0c0000d050000, Class:  0, CF:0.49084, Len:  3, Fitness_tra: -2
Rule 83: 1368116ec1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7c1551d855915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 117951221d332, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7128c98219931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11ac398218318, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 88: ae7c8d133d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6175115511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11419591d5591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a516155155552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4caced9119335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6e1d131859111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0900d0000005e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 95: a3323313c8881, Class:  0, CF:0.999985, Len: 13, Fitness_tra: 21
Rule 96: 1818411351113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 721253111d111, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 98: fe213d9d111d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 9
Rule100: 1211131281153, Class:  0, CF:0.391251, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:80.679
------Result------
Miss_rate(tra)	:80.679
Miss_rate(tst)	:76.7677
ARL				:11.8788

------Generation 2------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  5: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  6: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 1365921515c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 16f21118d85cc, Class:  0, CF:0.977347, Len: 13, Fitness_tra: 28
Rule 10: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28a4135955182, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 13: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
