------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e211915e51dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7722995c51819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 41f15115b2821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 22
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 18
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1fa1d16112129, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 7
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 3
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 331111d81252d, Class:  1, CF:0.868662, Len: 13, Fitness_tra: 17
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 48
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1411191151155, Class:  1, CF:0.555989, Len: 13, Fitness_tra: 3
Rule 81: 74295511c111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b5a2195155112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 61b111189113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a1ac531551912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b211135189111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4241213de1915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 25
Rule 88: fe411115e1582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 42718918e5515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b561195181328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7835518121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2869ddd519283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 18fd211318119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7273175811341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3979141295155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11b5d1c1c1535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2411353215818, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 98: a91251111d291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 192139515915d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:90.7407
------Result------
Miss_rate(tra)	:90.7407
Miss_rate(tst)	:87.8788
ARL				:12.5652

------Generation 0------
Rule  1: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 48
Rule  2: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 25
Rule  3: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 22
Rule  4: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 20
Rule  5: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 18
Rule  6: 331111d81252d, Class:  1, CF:0.868662, Len: 13, Fitness_tra: 18
Rule  7: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 14
Rule  8: 2411353215818, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 8
Rule 10: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 7
Rule 11: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 6
Rule 12: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 13: 1411191151155, Class:  1, CF:0.555989, Len: 13, Fitness_tra: 3
Rule 14: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 1111191553515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 1fa1d16112129, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1135c39e18281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7111153e13d5b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 441254e591998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6618d9915221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: a1b91451351dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4561582213c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113be38115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e211915e51dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7722995c51819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 41f15115b2821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 82: f3b7ed91d5595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 741c195215d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 42ad131511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 86: 4218111de1d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11f2925929852, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 41b1911211531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 61621e33d75cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6511395859811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 86
Rule 92: 1271411c11519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a1ba191d91132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 05081051c1e28, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 33159d1d16d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2541e88813859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 256453c85d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d831d5c199559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 713219198b924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 643191654d817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.7531
------Result------
Miss_rate(tra)	:84.7531
Miss_rate(tst)	:79.798
ARL				:12.3333

------Generation 1------
Rule  1: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 87
Rule  2: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 48
Rule  3: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 23
Rule  4: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 24
Rule  5: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 20
Rule  6: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 18
Rule  7: 331111d81252d, Class:  1, CF:0.868662, Len: 13, Fitness_tra: 18
Rule  8: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 14
Rule  9: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 10: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 8
Rule 11: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 7
Rule 12: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 7
Rule 13: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 4
Rule 14: 1411191151155, Class:  1, CF:0.555989, Len: 13, Fitness_tra: 3
Rule 15: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 6f6193634c8c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 1fa1d16112129, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: b16111d115523, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 1111191553515, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 441254e591998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 6618d9915221d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: a1b91451351dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4561582213c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113be38115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e211915e51dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7722995c51819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 41f15115b2821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 24121555d9135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 3e45121d19515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 31f192211351e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1944115515191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2df15e8511d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 442151155dd51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule 83: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 2
Rule 84: 3523c8851d99d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: b1b2d11111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f11e55c15515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13655812231d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 88: 1efc9151515d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3e71e1583153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1241191111253, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 91: bf6139514c831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 4144532233c59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6312dd3131111, Class:  0, CF:0.963294, Len:  0, Fitness_tra: 0
Rule 94: 78311dc11ea58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 12648389b5953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 25113a5850411, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 97: 391112211e12d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 716c9331cc58d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 168c1321d1e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1861161153c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:84.1358
------Result------
Miss_rate(tra)	:84.1358
Miss_rate(tst)	:76.7677
ARL				:12.4667

------Generation 2------
Rule  1: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 24
Rule  2: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 48
Rule  3: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 24
Rule  4: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 23
Rule  5: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule  6: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 18
Rule  7: 331111d81252d, Class:  1, CF:0.868662, Len: 13, Fitness_tra: 18
Rule  8: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule  9: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 14
Rule 10: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 11: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 8
Rule 12: 6312dd3131111, Class:  0, CF:0.963294, Len: 13, Fitness_tra: 7
Rule 13: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 7
