------Generation 0------
Rule  1: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 36f1912196112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4bb2d81532d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41b1115835389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 36: 21b1133111153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 617959c291152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1129dd555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17b8523535312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 41: 00000060000c5, Class:  1, CF:0.048559, Len:  3, Fitness_tra: -3
Rule 42: b111585581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2c3c1e59151cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b8a31119811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2815362141355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule 51: 3324126d15881, Class:  0, CF:0.369947, Len: 13, Fitness_tra: -5
Rule 52: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 16
Rule 56: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 8
Rule 58: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 111151e131111, Class:  0, CF:0.902424, Len: 13, Fitness_tra: -1
Rule 60: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 62: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 68: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 70: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 76: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f9b1233585183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11b15135a8118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11239891d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule 86: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 87: 3165891182251, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 88: 11115e5d51118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 6918311211111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b21159511131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b41d2a321711a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3d1b8ee155821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 72f1561e593c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 19b4951225112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 71411c313235c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 69111d11d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 98: 72673c5985111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b1611819d121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:89.7531
------Result------
Miss_rate(tra)	:89.7531
Miss_rate(tst)	:79.798
ARL				:12.6296

------Generation 0------
Rule  1: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule  2: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  3: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  4: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 16
Rule  5: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule  6: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  8: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 2
Rule 10: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 3165891182251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: f3f1156152c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 6321913151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 637822ed18518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7448d11158d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a32e511853152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44419d95de161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 74715d51d1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255181c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f1912196112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4bb2d81532d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41b1115835389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7132115911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b1133111153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 617959c291152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1129dd555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17b8523535312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 721811d255513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b1611819d121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111585581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2c3c1e59151cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b8a31119811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2815362141355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 2
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 51
Rule 82: 7132995389511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7418de1111319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 85: 1a3215355c118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 71332512592d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 181111d5dd511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 41b8821112d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b24e22112111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: aa11536511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6321911121511, Class:  0, CF:0.274142, Len: 13, Fitness_tra: -4
Rule 92: 1381131111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21a41e59851c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7038d19d52111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 6aa5293125558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 41b5d8151283d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111da21813c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21655118c5857, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule100: 11a13175a8211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:84.8765
------Result------
Miss_rate(tra)	:84.8765
Miss_rate(tst)	:72.7273
ARL				:13

------Generation 1------
Rule  1: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule  2: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  3: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  4: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 16
Rule  5: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule  6: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  8: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 2
Rule 10: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 3165891182251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: f3f1156152c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 6321913151111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 637822ed18518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 7448d11158d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: a32e511853152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 44419d95de161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 74715d51d1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b1b5dc39e8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255181c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f1912196112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4bb2d81532d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41b1115835389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7132115911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b1133111153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 617959c291152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1129dd555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17b8523535312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 721811d255513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b1611819d121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111585581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2c3c1e59151cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b8a31119811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2815362141355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 2
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 51
Rule 82: 7132995389511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7418de1111319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 85: 1a3215355c118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 71332512592d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 181111d5dd511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 41b8821112d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b24e22112111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: aa11536511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6321911121511, Class:  0, CF:0.274142, Len: 13, Fitness_tra: -4
Rule 92: 1381131111118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 21a41e59851c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7038d19d52111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 6aa5293125558, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 41b5d8151283d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 111da21813c1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21655118c5857, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule100: 11a13175a8211, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:84.8765
------Result------
Miss_rate(tra)	:84.8765
Miss_rate(tst)	:72.7273
ARL				:13

------Generation 2------
Rule  1: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule  2: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 51
Rule  3: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 43
Rule  4: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  5: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 15
Rule  6: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 21655118c5857, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 10: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 15: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
