------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 88
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 64: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 51227711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1212bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 115142e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 2182b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 21114751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e628113c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 15111b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 91: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 929
Rule 92: 28112732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 9124b2e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 35811218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: dd522191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 885c4252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 525c4b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 558cb71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25221498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.4045
------Result------
Miss_rate(tra)	:16.4045
Miss_rate(tst)	:16.1074
ARL				:3.85

------Generation 0------
Rule  1: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 990
Rule  2: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 87
Rule  3: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 60
Rule  4: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  5: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  6: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 151c213c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 128
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1cd22258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 8214b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 8c88241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 12517292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule 88: 1d11249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1912b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: d122b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 25411218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2cdc4772, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c88cb712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 81511931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 52111912, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 515c179c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 581277e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d13ca21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 525c4005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.02247
------Result------
Miss_rate(tra)	:2.02247
Miss_rate(tst)	:2.01342
ARL				:3

------Generation 1------
Rule  1: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 303
Rule  2: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  3: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 87
Rule  4: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 60
Rule  5: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 000b0000, Class:  1, CF:0.0132329, Len:  1, Fitness_tra: -818
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 31d10738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 35121751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 81d9d49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 258c1bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 8c134b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a0008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 20002400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 39212711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2582721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:63.3708
------Result------
Miss_rate(tra)	:63.3708
Miss_rate(tst)	:63.7584
ARL				:2.61111

------Generation 2------
Rule  1: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 303
Rule  2: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  3: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 87
Rule  4: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 60
Rule  5: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
