------Generation 0------
Rule  1: 1116, Class:  1, CF:0.0462191, Len:  4, Fitness_tra: 0
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 2503, Class:  0, CF:0.900777, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0064, Class:  0, CF:0.0485367, Len:  2, Fitness_tra: 0
Rule 87: 6002, Class:  2, CF:0.37105, Len:  0, Fitness_tra: 0
Rule 88: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5505, Class:  0, CF:0.27114, Len:  3, Fitness_tra: 0
Rule 90: 6304, Class:  2, CF:0.69112, Len:  0, Fitness_tra: 0
Rule 91: 15e6, Class:  1, CF:0.334069, Len:  4, Fitness_tra: 1
Rule 92: 153d, Class:  1, CF:0.273813, Len:  4, Fitness_tra: 0
Rule 93: 6955, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 9ccd, Class:  1, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 41bc, Class:  1, CF:0.1359, Len:  4, Fitness_tra: 0
Rule 96: 934e, Class:  2, CF:0.3, Len:  4, Fitness_tra: 0
Rule 97: 9236, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 0689, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 99: 6639, Class:  2, CF:0.890741, Len:  4, Fitness_tra: 0
Rule100: 1030, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:8
------Result------
Miss_rate(tra)	:8
Miss_rate(tst)	:13.6
ARL				:3.35165

------Generation 80------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 39
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 19
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 15
Rule  4: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 12
Rule  5: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  6: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 14
Rule  7: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 11
Rule  8: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 12
Rule  9: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 9
Rule 10: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 10
Rule 11: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 8
Rule 12: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 10
Rule 13: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 14: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 9
Rule 15: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 16: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 8
Rule 18: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 19: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 6
Rule 20: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 21: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 7
Rule 22: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 6
Rule 23: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 24: 42ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 26: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 5
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 0463, Class:  0, CF:0.659432, Len:  3, Fitness_tra: 5
Rule 32: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 33: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 1
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 5
Rule 38: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 4
Rule 39: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 2
Rule 40: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 3
Rule 41: 5c41, Class:  0, CF:0.476716, Len:  4, Fitness_tra: 2
Rule 42: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 43: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 3
Rule 44: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 3
Rule 45: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 3
Rule 46: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 2
Rule 47: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 49: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 4
Rule 51: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 3
Rule 52: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 2
Rule 54: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 55: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 59: 690d, Class:  2, CF:0.344224, Len:  3, Fitness_tra: 2
Rule 60: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 2
Rule 61: 5c56, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 2
Rule 63: 7703, Class:  0, CF:0.251772, Len:  3, Fitness_tra: 2
Rule 64: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 2
Rule 65: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 66: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 67: 6220, Class:  2, CF:0.24477, Len:  3, Fitness_tra: 1
Rule 68: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 69: 24a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 22a1, Class:  0, CF:0.983362, Len:  4, Fitness_tra: 1
Rule 71: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 1
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 0504, Class:  0, CF:0.0494386, Len:  2, Fitness_tra: 0
Rule 82: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5055, Class:  2, CF:0.574306, Len:  3, Fitness_tra: 0
Rule 84: 0469, Class:  0, CF:0.148643, Len:  3, Fitness_tra: 0
Rule 85: 0405, Class:  2, CF:0.102157, Len:  2, Fitness_tra: 0
Rule 86: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0630, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
Rule 91: 0009, Class:  2, CF:0.0228465, Len:  1, Fitness_tra: 0
Rule 92: 4031, Class:  0, CF:0.410636, Len:  3, Fitness_tra: 3
Rule 93: 904e, Class:  1, CF:0.192834, Len:  3, Fitness_tra: 1
Rule 94: 63de, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 95: 6036, Class:  1, CF:0.0975749, Len:  3, Fitness_tra: 0
Rule 96: 6424, Class:  2, CF:0.779702, Len:  4, Fitness_tra: 4
Rule 97: 5930, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 98: 34ac, Class:  1, CF:0.493916, Len:  4, Fitness_tra: 1
Rule 99: 72b1, Class:  0, CF:0.617211, Len:  4, Fitness_tra: 4
Rule100: 7703, Class:  0, CF:0.251772, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.8
------Result------
Miss_rate(tra)	:7.8
Miss_rate(tst)	:12.8
ARL				:3.26882

------Generation 90------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 39
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 19
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 15
Rule  4: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 13
Rule  5: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  6: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 12
Rule  7: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 12
Rule  8: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 10: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 9
Rule 11: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 7
Rule 12: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 9
Rule 13: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 14: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 8
Rule 15: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 7
Rule 16: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 9
Rule 18: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 19: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 7
Rule 20: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 6
Rule 21: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 7
Rule 22: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 5
Rule 23: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 24: 42ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 26: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 4
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 0463, Class:  0, CF:0.659432, Len:  3, Fitness_tra: 5
Rule 32: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 5
Rule 33: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 72b1, Class:  0, CF:0.617211, Len:  4, Fitness_tra: 4
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 4
Rule 39: 6424, Class:  2, CF:0.779702, Len:  4, Fitness_tra: 4
Rule 40: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 2
Rule 41: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 3
Rule 42: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 2
Rule 43: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 3
Rule 44: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 45: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 47: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 49: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 2
Rule 50: 4031, Class:  0, CF:0.410636, Len:  3, Fitness_tra: 3
Rule 51: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 52: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 1
Rule 54: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 55: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 59: 690d, Class:  2, CF:0.344224, Len:  3, Fitness_tra: 2
Rule 60: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 2
Rule 61: 5c56, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 2
Rule 63: 7703, Class:  0, CF:0.251772, Len:  3, Fitness_tra: 2
Rule 64: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 2
Rule 65: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 66: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 67: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 68: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 2
Rule 69: 5c41, Class:  0, CF:0.476716, Len:  4, Fitness_tra: 1
Rule 70: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 1
Rule 71: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 0
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2503, Class:  0, CF:0.900777, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0606, Class:  1, CF:0.0508562, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0630, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3304, Class:  2, CF:0.627127, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:0.000950437, Len:  1, Fitness_tra: 0
Rule 90: 5022, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1351, Class:  2, CF:0.743237, Len:  0, Fitness_tra: 0
Rule 92: a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4803, Class:  0, CF:0.729665, Len:  0, Fitness_tra: 0
Rule 94: 91df, Class:  0, CF:0.29149, Len:  4, Fitness_tra: 2
Rule 95: 09c3, Class:  0, CF:0.815543, Len:  3, Fitness_tra: 4
Rule 96: 0cc0, Class:  1, CF:0.269798, Len:  2, Fitness_tra: -6
Rule 97: 4c4c, Class:  1, CF:0.573914, Len:  4, Fitness_tra: -3
Rule 98: 6d55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 7a34, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3466, Class:  0, CF:0.190364, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4
------Result------
Miss_rate(tra)	:10.4
Miss_rate(tst)	:13.6
ARL				:3.29885

------Generation 100------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 39
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 19
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 15
Rule  4: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 13
Rule  5: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  6: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 12
Rule  7: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 12
Rule  8: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 10: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 9
Rule 11: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 7
Rule 12: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 9
Rule 13: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 14: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 8
Rule 15: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 7
Rule 16: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 9
Rule 18: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 19: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 7
Rule 20: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 6
Rule 21: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 7
Rule 22: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 5
Rule 23: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 24: 42ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 26: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 4
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 0463, Class:  0, CF:0.659432, Len:  3, Fitness_tra: 5
Rule 32: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 5
Rule 33: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 72b1, Class:  0, CF:0.617211, Len:  4, Fitness_tra: 4
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 4
Rule 39: 6424, Class:  2, CF:0.779702, Len:  4, Fitness_tra: 4
Rule 40: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 2
Rule 41: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 3
Rule 42: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 2
Rule 43: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 3
Rule 44: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 45: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 46: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 47: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 48: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 49: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 2
Rule 50: 4031, Class:  0, CF:0.410636, Len:  3, Fitness_tra: 3
Rule 51: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 52: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 53: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 1
Rule 54: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 55: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 57: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 59: 690d, Class:  2, CF:0.344224, Len:  3, Fitness_tra: 2
Rule 60: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 2
Rule 61: 5c56, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 2
Rule 63: 7703, Class:  0, CF:0.251772, Len:  3, Fitness_tra: 2
Rule 64: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 2
Rule 65: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 66: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 67: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 68: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 2
Rule 69: 5c41, Class:  0, CF:0.476716, Len:  4, Fitness_tra: 1
Rule 70: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 1
Rule 71: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 0606, Class:  1, CF:0.0508562, Len:  2, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 1125, Class:  2, CF:0.900617, Len:  4, Fitness_tra: 0
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2503, Class:  0, CF:0.900777, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0606, Class:  1, CF:0.0508562, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0630, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3304, Class:  2, CF:0.627127, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:0.000950437, Len:  1, Fitness_tra: 0
Rule 90: 5022, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1351, Class:  2, CF:0.743237, Len:  0, Fitness_tra: 0
Rule 92: a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4803, Class:  0, CF:0.729665, Len:  0, Fitness_tra: 0
Rule 94: 91df, Class:  0, CF:0.29149, Len:  4, Fitness_tra: 2
Rule 95: 09c3, Class:  0, CF:0.815543, Len:  3, Fitness_tra: 4
Rule 96: 0cc0, Class:  1, CF:0.269798, Len:  2, Fitness_tra: -6
Rule 97: 4c4c, Class:  1, CF:0.573914, Len:  4, Fitness_tra: -3
Rule 98: 6d55, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 7a34, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3466, Class:  0, CF:0.190364, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4
------Result------
Miss_rate(tra)	:10.4
Miss_rate(tst)	:13.6
ARL				:3.29885

------Generation 200------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 39
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 19
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 15
Rule  4: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 13
Rule  5: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  6: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 12
Rule  7: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 12
Rule  8: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 10: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 9
Rule 11: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 7
Rule 12: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 9
Rule 13: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 14: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 8
