------Generation 0------
Rule  1: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0255, Class:  2, CF:0.0553738, Len:  3, Fitness_tra: 0
Rule 36: 6056, Class:  1, CF:0.200916, Len:  3, Fitness_tra: 0
Rule 37: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5459, Class:  2, CF:0.263702, Len:  4, Fitness_tra: 2
Rule 39: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2006, Class:  0, CF:0.369939, Len:  2, Fitness_tra: 21
Rule 41: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4069, Class:  0, CF:0.120311, Len:  3, Fitness_tra: 0
Rule 43: 5111, Class:  0, CF:0.427145, Len:  4, Fitness_tra: 11
Rule 44: 0550, Class:  1, CF:0.0145961, Len:  2, Fitness_tra: 0
Rule 45: 3112, Class:  2, CF:0.372964, Len:  4, Fitness_tra: 2
Rule 46: 6291, Class:  1, CF:0.144438, Len:  4, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 48: 1631, Class:  1, CF:0.367206, Len:  4, Fitness_tra: 1
Rule 49: 2111, Class:  0, CF:0.118593, Len:  4, Fitness_tra: 0
Rule 50: 2151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3123, Class:  2, CF:0.193532, Len:  4, Fitness_tra: 0
Rule 52: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 7
Rule 54: 1112, Class:  2, CF:0.126191, Len:  4, Fitness_tra: 0
Rule 55: 1312, Class:  2, CF:0.279162, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  2, CF:0.0728969, Len:  1, Fitness_tra: 0
Rule 57: 0430, Class:  0, CF:0.225037, Len:  2, Fitness_tra: 0
Rule 58: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 3
Rule 59: 4205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1521, Class:  1, CF:0.0133513, Len:  4, Fitness_tra: 0
Rule 61: 1156, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 2
Rule 63: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6524, Class:  2, CF:0.58274, Len:  4, Fitness_tra: 3
Rule 65: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3413, Class:  0, CF:0.00651651, Len:  4, Fitness_tra: 0
Rule 68: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2125, Class:  2, CF:0.466175, Len:  4, Fitness_tra: 25
Rule 70: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3119, Class:  2, CF:0.7843, Len:  4, Fitness_tra: 4
Rule 72: 5114, Class:  0, CF:0.154845, Len:  4, Fitness_tra: 0
Rule 73: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3621, Class:  2, CF:0.68887, Len:  4, Fitness_tra: 5
Rule 75: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 0
Rule 79: 1121, Class:  2, CF:0.149542, Len:  4, Fitness_tra: 0
Rule 80: 2055, Class:  2, CF:0.0761968, Len:  3, Fitness_tra: 0
Rule 81: 1415, Class:  2, CF:0.213567, Len:  4, Fitness_tra: 0
Rule 82: 2040, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1233, Class:  0, CF:0.637575, Len:  4, Fitness_tra: 7
Rule 84: 5312, Class:  1, CF:0.182237, Len:  4, Fitness_tra: 1
Rule 85: 2043, Class:  0, CF:0.363078, Len:  3, Fitness_tra: 3
Rule 86: 1144, Class:  2, CF:0.358869, Len:  4, Fitness_tra: 5
Rule 87: 1113, Class:  1, CF:0.0814292, Len:  4, Fitness_tra: 0
Rule 88: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 89: 3111, Class:  1, CF:0.113681, Len:  4, Fitness_tra: 0
Rule 90: 2503, Class:  0, CF:0.90389, Len:  3, Fitness_tra: 26
Rule 91: 0604, Class:  2, CF:0.21265, Len:  2, Fitness_tra: 26
Rule 92: 1131, Class:  1, CF:0.167569, Len:  4, Fitness_tra: 0
Rule 93: 0c20, Class:  2, CF:0.0355112, Len:  2, Fitness_tra: 0
Rule 94: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 95: 2065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1155, Class:  2, CF:0.985273, Len:  4, Fitness_tra: 22
Rule 97: 2511, Class:  0, CF:0.903787, Len:  4, Fitness_tra: 3
Rule 98: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 5
Rule 99: 3111, Class:  1, CF:0.113681, Len:  4, Fitness_tra: 0
Rule100: 0230, Class:  0, CF:0.467592, Len:  2, Fitness_tra: 40
------Current------
Miss_rate(tra)	:11.6
------Result------
Miss_rate(tra)	:11.6
Miss_rate(tst)	:14.4
ARL				:3.41429

------Generation 0------
Rule  1: 0230, Class:  0, CF:0.467592, Len:  2, Fitness_tra: 33
Rule  2: 3020, Class:  2, CF:0.374511, Len:  2, Fitness_tra: 38
Rule  3: 0604, Class:  2, CF:0.21265, Len:  2, Fitness_tra: 27
Rule  4: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 26
Rule  5: 2503, Class:  0, CF:0.90389, Len:  3, Fitness_tra: 26
Rule  6: 2125, Class:  2, CF:0.466175, Len:  4, Fitness_tra: 25
Rule  7: 1155, Class:  2, CF:0.985273, Len:  4, Fitness_tra: 20
Rule  8: 2006, Class:  0, CF:0.369939, Len:  2, Fitness_tra: 21
Rule  9: 0206, Class:  0, CF:0.429363, Len:  2, Fitness_tra: 17
Rule 10: 5540, Class:  0, CF:0.762019, Len:  3, Fitness_tra: 16
Rule 11: 6340, Class:  2, CF:0.80299, Len:  3, Fitness_tra: 14
Rule 12: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 13: 5111, Class:  0, CF:0.427145, Len:  4, Fitness_tra: 4
Rule 14: 2530, Class:  0, CF:0.901651, Len:  3, Fitness_tra: 10
Rule 15: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 9
Rule 16: 1315, Class:  2, CF:0.606904, Len:  4, Fitness_tra: 6
Rule 17: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 7
Rule 18: 5231, Class:  0, CF:0.983859, Len:  4, Fitness_tra: 6
Rule 19: 1233, Class:  0, CF:0.637575, Len:  4, Fitness_tra: 7
Rule 20: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 5
Rule 21: 3621, Class:  2, CF:0.68887, Len:  4, Fitness_tra: 5
Rule 22: 1144, Class:  2, CF:0.358869, Len:  4, Fitness_tra: 5
Rule 23: 3119, Class:  2, CF:0.7843, Len:  4, Fitness_tra: 4
Rule 24: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 25: 4030, Class:  0, CF:0.149409, Len:  2, Fitness_tra: 0
Rule 26: 2043, Class:  0, CF:0.363078, Len:  3, Fitness_tra: 3
Rule 27: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 3
Rule 28: 6524, Class:  2, CF:0.58274, Len:  4, Fitness_tra: 3
Rule 29: 2511, Class:  0, CF:0.903787, Len:  4, Fitness_tra: 1
Rule 30: 3112, Class:  2, CF:0.372964, Len:  4, Fitness_tra: 2
Rule 31: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 3
Rule 32: 5459, Class:  2, CF:0.263702, Len:  4, Fitness_tra: 2
Rule 33: 221d, Class:  0, CF:0.341918, Len:  4, Fitness_tra: 2
Rule 34: 1631, Class:  1, CF:0.367206, Len:  4, Fitness_tra: 1
Rule 35: 5312, Class:  1, CF:0.182237, Len:  4, Fitness_tra: 0
Rule 36: 2123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0730, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4069, Class:  0, CF:0.120311, Len:  3, Fitness_tra: 0
Rule 43: 6056, Class:  1, CF:0.200916, Len:  3, Fitness_tra: 0
Rule 44: 0550, Class:  1, CF:0.0145961, Len:  2, Fitness_tra: -2
Rule 45: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6291, Class:  1, CF:0.144438, Len:  4, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 48: 5053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111, Class:  0, CF:0.118593, Len:  4, Fitness_tra: 0
Rule 50: 2151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3123, Class:  2, CF:0.193532, Len:  4, Fitness_tra: 0
Rule 52: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0005, Class:  2, CF:0.0087148, Len:  1, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.126191, Len:  4, Fitness_tra: 0
Rule 55: 1312, Class:  2, CF:0.279162, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  2, CF:0.0728969, Len:  1, Fitness_tra: 0
Rule 57: 0430, Class:  0, CF:0.225037, Len:  2, Fitness_tra: 0
Rule 58: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1521, Class:  1, CF:0.0133513, Len:  4, Fitness_tra: 0
Rule 61: 1156, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3413, Class:  0, CF:0.00651651, Len:  4, Fitness_tra: 0
Rule 68: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 70: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6911, Class:  0, CF:0.173655, Len:  4, Fitness_tra: 0
Rule 72: 5114, Class:  0, CF:0.154845, Len:  4, Fitness_tra: 0
Rule 73: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 0
Rule 78: 1121, Class:  2, CF:0.149542, Len:  4, Fitness_tra: 0
Rule 79: 2055, Class:  2, CF:0.0761968, Len:  3, Fitness_tra: -2
Rule 80: 1415, Class:  2, CF:0.213567, Len:  4, Fitness_tra: 0
Rule 81: 4256, Class:  0, CF:0.591154, Len:  0, Fitness_tra: 0
Rule 82: 2043, Class:  0, CF:0.363078, Len:  0, Fitness_tra: 0
Rule 83: 5660, Class:  1, CF:0.186962, Len:  3, Fitness_tra: 0
Rule 84: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0060, Class:  0, CF:0.0531496, Len:  1, Fitness_tra: 0
Rule 86: 5035, Class:  1, CF:0.0584699, Len:  3, Fitness_tra: 0
Rule 87: 0005, Class:  2, CF:0.0087148, Len:  0, Fitness_tra: 0
Rule 88: 6322, Class:  2, CF:0.989778, Len:  4, Fitness_tra: 4
Rule 89: 2060, Class:  0, CF:0.350219, Len:  2, Fitness_tra: 13
Rule 90: 0005, Class:  2, CF:0.0087148, Len:  0, Fitness_tra: 0
Rule 91: 41a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 6a06, Class:  1, CF:0.158367, Len:  3, Fitness_tra: 0
Rule 93: 6945, Class:  2, CF:0.656329, Len:  4, Fitness_tra: 0
Rule 94: 6343, Class:  2, CF:0.511789, Len:  4, Fitness_tra: 0
Rule 95: 4020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2540, Class:  0, CF:0.384835, Len:  3, Fitness_tra: 0
Rule 97: 5a12, Class:  1, CF:0.265566, Len:  4, Fitness_tra: 0
Rule 98: 2e03, Class:  0, CF:0.900388, Len:  3, Fitness_tra: 0
Rule 99: e490, Class:  1, CF:0.244711, Len:  3, Fitness_tra: 0
Rule100: 5890, Class:  1, CF:0.0502861, Len:  3, Fitness_tra: -2
------Current------
Miss_rate(tra)	:12.4
------Result------
Miss_rate(tra)	:12.4
Miss_rate(tst)	:15.2
ARL				:3.33333

------Generation 1------
Rule  1: 3020, Class:  2, CF:0.374511, Len:  2, Fitness_tra: 36
Rule  2: 0230, Class:  0, CF:0.467592, Len:  2, Fitness_tra: 31
Rule  3: 0604, Class:  2, CF:0.21265, Len:  2, Fitness_tra: 23
Rule  4: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 13
Rule  5: 2503, Class:  0, CF:0.90389, Len:  3, Fitness_tra: 24
Rule  6: 2125, Class:  2, CF:0.466175, Len:  4, Fitness_tra: 21
Rule  7: 2006, Class:  0, CF:0.369939, Len:  2, Fitness_tra: 21
Rule  8: 1155, Class:  2, CF:0.985273, Len:  4, Fitness_tra: 18
Rule  9: 0206, Class:  0, CF:0.429363, Len:  2, Fitness_tra: 14
Rule 10: 5540, Class:  0, CF:0.762019, Len:  3, Fitness_tra: 17
Rule 11: 6340, Class:  2, CF:0.80299, Len:  3, Fitness_tra: 11
Rule 12: 2060, Class:  0, CF:0.350219, Len:  2, Fitness_tra: 13
Rule 13: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 14: 2530, Class:  0, CF:0.901651, Len:  3, Fitness_tra: 10
Rule 15: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 3
Rule 16: 1233, Class:  0, CF:0.637575, Len:  4, Fitness_tra: 7
Rule 17: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 5
Rule 18: 1315, Class:  2, CF:0.606904, Len:  4, Fitness_tra: 6
Rule 19: 5231, Class:  0, CF:0.983859, Len:  4, Fitness_tra: 6
Rule 20: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 5
Rule 21: 3621, Class:  2, CF:0.68887, Len:  4, Fitness_tra: 5
Rule 22: 1144, Class:  2, CF:0.358869, Len:  4, Fitness_tra: 4
Rule 23: 3119, Class:  2, CF:0.7843, Len:  4, Fitness_tra: 4
Rule 24: 5111, Class:  0, CF:0.427145, Len:  4, Fitness_tra: 4
Rule 25: 6322, Class:  2, CF:0.989778, Len:  4, Fitness_tra: 4
Rule 26: 2043, Class:  0, CF:0.363078, Len:  3, Fitness_tra: 2
Rule 27: 6524, Class:  2, CF:0.58274, Len:  4, Fitness_tra: 2
Rule 28: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 1
Rule 29: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 3
Rule 30: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 3112, Class:  2, CF:0.372964, Len:  4, Fitness_tra: 2
Rule 32: 5459, Class:  2, CF:0.263702, Len:  4, Fitness_tra: 1
Rule 33: 221d, Class:  0, CF:0.341918, Len:  4, Fitness_tra: 1
Rule 34: 1631, Class:  1, CF:0.367206, Len:  4, Fitness_tra: 1
Rule 35: 2511, Class:  0, CF:0.903787, Len:  4, Fitness_tra: 0
Rule 36: 4030, Class:  0, CF:0.149409, Len:  2, Fitness_tra: -1
Rule 37: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0730, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4069, Class:  0, CF:0.120311, Len:  3, Fitness_tra: 0
Rule 43: 6056, Class:  1, CF:0.200916, Len:  3, Fitness_tra: 0
Rule 44: e490, Class:  1, CF:0.244711, Len:  3, Fitness_tra: -1
Rule 45: 0065, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 6291, Class:  1, CF:0.144438, Len:  4, Fitness_tra: 0
Rule 47: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 48: 5053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111, Class:  0, CF:0.118593, Len:  4, Fitness_tra: 0
Rule 50: 2151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3123, Class:  2, CF:0.193532, Len:  4, Fitness_tra: 0
Rule 52: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0005, Class:  2, CF:0.0087148, Len:  1, Fitness_tra: 0
Rule 54: 1112, Class:  2, CF:0.126191, Len:  4, Fitness_tra: 0
Rule 55: 1312, Class:  2, CF:0.279162, Len:  4, Fitness_tra: 0
Rule 56: 3000, Class:  2, CF:0.0728969, Len:  1, Fitness_tra: 0
Rule 57: 0430, Class:  0, CF:0.225037, Len:  2, Fitness_tra: 0
Rule 58: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 4205, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1521, Class:  1, CF:0.0133513, Len:  4, Fitness_tra: 0
Rule 61: 1156, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3413, Class:  0, CF:0.00651651, Len:  4, Fitness_tra: 0
Rule 68: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1111, Class:  1, CF:0.0424956, Len:  4, Fitness_tra: 0
Rule 70: 3211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 6911, Class:  0, CF:0.173655, Len:  4, Fitness_tra: 0
Rule 72: 5114, Class:  0, CF:0.154845, Len:  4, Fitness_tra: 0
Rule 73: 5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 4312, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1311, Class:  1, CF:0.18633, Len:  4, Fitness_tra: 0
Rule 78: 1121, Class:  2, CF:0.149542, Len:  4, Fitness_tra: 0
Rule 79: 1415, Class:  2, CF:0.213567, Len:  4, Fitness_tra: 0
Rule 80: 4256, Class:  0, CF:0.591154, Len:  0, Fitness_tra: 0
Rule 81: 0052, Class:  2, CF:0.238299, Len:  2, Fitness_tra: 14
Rule 82: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0323, Class:  1, CF:0.0291954, Len:  3, Fitness_tra: 0
Rule 84: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6000, Class:  2, CF:0.134748, Len:  0, Fitness_tra: 0
Rule 86: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6000, Class:  2, CF:0.134748, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0060, Class:  0, CF:0.0531496, Len:  1, Fitness_tra: 0
Rule 91: 6046, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2225, Class:  1, CF:0.0911778, Len:  4, Fitness_tra: 1
Rule 93: 1155, Class:  2, CF:0.985273, Len:  0, Fitness_tra: 0
Rule 94: 1112, Class:  2, CF:0.126191, Len:  0, Fitness_tra: 0
Rule 95: 3a44, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 96: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 14
Rule 97: 6942, Class:  2, CF:0.602303, Len:  4, Fitness_tra: 1
Rule 98: 2518, Class:  0, CF:0.652111, Len:  4, Fitness_tra: 1
Rule 99: c211, Class:  0, CF:0.617334, Len:  4, Fitness_tra: 14
Rule100: 5112, Class:  1, CF:0.00688661, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12
------Result------
Miss_rate(tra)	:12
Miss_rate(tst)	:13.6
ARL				:3.37879

------Generation 2------
Rule  1: 3020, Class:  2, CF:0.374511, Len:  2, Fitness_tra: 36
Rule  2: 0230, Class:  0, CF:0.467592, Len:  2, Fitness_tra: 31
Rule  3: 0604, Class:  2, CF:0.21265, Len:  2, Fitness_tra: 23
Rule  4: 3045, Class:  2, CF:0.77026, Len:  3, Fitness_tra: 13
Rule  5: 2503, Class:  0, CF:0.90389, Len:  3, Fitness_tra: 24
Rule  6: 2125, Class:  2, CF:0.466175, Len:  4, Fitness_tra: 21
Rule  7: 2006, Class:  0, CF:0.369939, Len:  2, Fitness_tra: 21
Rule  8: 1155, Class:  2, CF:0.985273, Len:  4, Fitness_tra: 18
Rule  9: 0206, Class:  0, CF:0.429363, Len:  2, Fitness_tra: 14
Rule 10: 5540, Class:  0, CF:0.762019, Len:  3, Fitness_tra: 17
Rule 11: 6340, Class:  2, CF:0.80299, Len:  3, Fitness_tra: 11
Rule 12: 2060, Class:  0, CF:0.350219, Len:  2, Fitness_tra: 13
Rule 13: 55b0, Class:  0, CF:  1, Len:  3, Fitness_tra: 12
Rule 14: 2530, Class:  0, CF:0.901651, Len:  3, Fitness_tra: 10
Rule 15: 4555, Class:  2, CF:0.385656, Len:  4, Fitness_tra: 3
Rule 16: 1233, Class:  0, CF:0.637575, Len:  4, Fitness_tra: 7
Rule 17: 2213, Class:  0, CF:0.943166, Len:  4, Fitness_tra: 5
Rule 18: 1315, Class:  2, CF:0.606904, Len:  4, Fitness_tra: 6
Rule 19: 5231, Class:  0, CF:0.983859, Len:  4, Fitness_tra: 6
Rule 20: 3a12, Class:  2, CF:0.817551, Len:  4, Fitness_tra: 5
Rule 21: 3621, Class:  2, CF:0.68887, Len:  4, Fitness_tra: 5
Rule 22: 1144, Class:  2, CF:0.358869, Len:  4, Fitness_tra: 4
Rule 23: 3119, Class:  2, CF:0.7843, Len:  4, Fitness_tra: 4
Rule 24: 5111, Class:  0, CF:0.427145, Len:  4, Fitness_tra: 4
Rule 25: 6322, Class:  2, CF:0.989778, Len:  4, Fitness_tra: 4
Rule 26: 2043, Class:  0, CF:0.363078, Len:  3, Fitness_tra: 2
Rule 27: 6524, Class:  2, CF:0.58274, Len:  4, Fitness_tra: 2
Rule 28: 7050, Class:  2, CF:0.187694, Len:  2, Fitness_tra: 1
Rule 29: 4256, Class:  0, CF:0.591154, Len:  4, Fitness_tra: 3
Rule 30: 3645, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 3112, Class:  2, CF:0.372964, Len:  4, Fitness_tra: 2
Rule 32: 5459, Class:  2, CF:0.263702, Len:  4, Fitness_tra: 1
Rule 33: 221d, Class:  0, CF:0.341918, Len:  4, Fitness_tra: 1
Rule 34: 1631, Class:  1, CF:0.367206, Len:  4, Fitness_tra: 1
Rule 35: 2511, Class:  0, CF:0.903787, Len:  4, Fitness_tra: 0
Rule 36: 4030, Class:  0, CF:0.149409, Len:  2, Fitness_tra: -1
Rule 37: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
