------Generation 0------
Rule  1: 0326, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5114, Class:  0, CF:0.198565, Len:  4, Fitness_tra: 1
Rule 33: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 34: 0635, Class:  2, CF:0.443067, Len:  3, Fitness_tra: 0
Rule 35: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 32
Rule 36: 2455, Class:  2, CF:0.365779, Len:  4, Fitness_tra: 0
Rule 37: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 9
Rule 38: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 39: 1631, Class:  1, CF:0.338357, Len:  4, Fitness_tra: 1
Rule 40: 5302, Class:  2, CF:0.208295, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 42: 1121, Class:  2, CF:0.0734383, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  1, CF:0.145611, Len:  4, Fitness_tra: 0
Rule 46: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  1, CF:0.199997, Len:  3, Fitness_tra: 0
Rule 49: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 8
Rule 50: 1315, Class:  2, CF:0.689821, Len:  4, Fitness_tra: 0
Rule 51: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 20
Rule 52: 6513, Class:  0, CF:0.413647, Len:  4, Fitness_tra: 4
Rule 53: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 1
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3334, Class:  2, CF:0.219918, Len:  4, Fitness_tra: 0
Rule 56: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6113, Class:  1, CF:0.291763, Len:  4, Fitness_tra: -2
Rule 58: a311, Class:  1, CF:0.126535, Len:  4, Fitness_tra: 0
Rule 59: 3115, Class:  2, CF:0.57508, Len:  4, Fitness_tra: 3
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311, Class:  1, CF:0.161456, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 63: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 64: 6132, Class:  2, CF:0.162087, Len:  4, Fitness_tra: 0
Rule 65: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 23
Rule 66: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 23
Rule 67: 9151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  1, CF:0.289804, Len:  4, Fitness_tra: 0
Rule 69: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 0
Rule 70: 5000, Class:  0, CF:0.051371, Len:  1, Fitness_tra: 0
Rule 71: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 5344, Class:  2, CF:0.217166, Len:  4, Fitness_tra: -1
Rule 74: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 75: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 76: 2225, Class:  1, CF:0.157163, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
Rule 78: 4133, Class:  0, CF:0.342123, Len:  4, Fitness_tra: 0
Rule 79: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5435, Class:  0, CF:0.494234, Len:  4, Fitness_tra: 7
Rule 81: 8004, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 6161, Class:  1, CF:0.281046, Len:  4, Fitness_tra: 0
Rule 83: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 30
Rule 84: 12b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2142, Class:  2, CF:0.0844271, Len:  4, Fitness_tra: 0
Rule 86: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2136, Class:  0, CF:0.677157, Len:  4, Fitness_tra: 3
Rule 88: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
Rule 89: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 5
Rule 90: 2250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2122, Class:  2, CF:0.301106, Len:  4, Fitness_tra: 1
Rule 92: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 11
Rule 93: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 44
Rule 96: 6119, Class:  2, CF:0.765151, Len:  4, Fitness_tra: 5
Rule 97: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 13
Rule 98: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a111, Class:  1, CF:0.111297, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:14
------Result------
Miss_rate(tra)	:14
Miss_rate(tst)	:12.8
ARL				:3.56757

------Generation 0------
Rule  1: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 44
Rule  2: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 38
Rule  3: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 27
Rule  4: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 24
Rule  5: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 23
Rule  6: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 22
Rule  7: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 19
Rule  8: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 16
Rule  9: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 15
Rule 10: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 13
Rule 11: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 10
Rule 12: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 8
Rule 13: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 9
Rule 14: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 8
Rule 15: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 7
Rule 16: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 17: 5435, Class:  0, CF:0.494234, Len:  4, Fitness_tra: 7
Rule 18: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 6
Rule 19: 6119, Class:  2, CF:0.765151, Len:  4, Fitness_tra: 5
Rule 20: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 5
Rule 21: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 22: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 4
Rule 23: 6513, Class:  0, CF:0.413647, Len:  4, Fitness_tra: 4
Rule 24: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 4
Rule 25: 3115, Class:  2, CF:0.57508, Len:  4, Fitness_tra: 3
Rule 26: 2136, Class:  0, CF:0.677157, Len:  4, Fitness_tra: 3
Rule 27: 1392, Class:  2, CF:0.989635, Len:  4, Fitness_tra: 0
Rule 28: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 2
Rule 29: 3551, Class:  1, CF:0.321708, Len:  4, Fitness_tra: 1
Rule 30: 1631, Class:  1, CF:0.338357, Len:  4, Fitness_tra: 1
Rule 31: 5114, Class:  0, CF:0.198565, Len:  4, Fitness_tra: 1
Rule 32: 2122, Class:  2, CF:0.301106, Len:  4, Fitness_tra: -1
Rule 33: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 34: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 35: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 1
Rule 36: 0326, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b00, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2323, Class:  1, CF:0.0260936, Len:  4, Fitness_tra: 0
Rule 39: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5302, Class:  2, CF:0.208295, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 42: 1121, Class:  2, CF:0.0734383, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  1, CF:0.145611, Len:  4, Fitness_tra: 0
Rule 46: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  1, CF:0.199997, Len:  3, Fitness_tra: 0
Rule 49: 1331, Class:  1, CF:0.282412, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.689821, Len:  4, Fitness_tra: 0
Rule 51: 0606, Class:  1, CF:0.0668206, Len:  2, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3334, Class:  2, CF:0.219918, Len:  4, Fitness_tra: 0
Rule 56: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a111, Class:  1, CF:0.111297, Len:  4, Fitness_tra: 0
Rule 58: a311, Class:  1, CF:0.126535, Len:  4, Fitness_tra: 0
Rule 59: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311, Class:  1, CF:0.161456, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.162087, Len:  4, Fitness_tra: 0
Rule 65: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2113, Class:  0, CF:0.298689, Len:  4, Fitness_tra: 0
Rule 67: 9151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3113, Class:  1, CF:0.289804, Len:  4, Fitness_tra: -2
Rule 69: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 0
Rule 70: 5000, Class:  0, CF:0.051371, Len:  1, Fitness_tra: 0
Rule 71: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  1, CF:0.157163, Len:  4, Fitness_tra: 0
Rule 77: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
Rule 78: 4133, Class:  0, CF:0.342123, Len:  4, Fitness_tra: 0
Rule 79: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b05, Class:  2, CF:0.194233, Len:  2, Fitness_tra: 0
Rule 81: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.051371, Len:  0, Fitness_tra: 0
Rule 84: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 26
Rule 85: 0053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2530, Class:  0, CF:0.902841, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 5054, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4a63, Class:  0, CF:0.0607934, Len:  4, Fitness_tra: 0
Rule 92: 5500, Class:  0, CF:0.373636, Len:  0, Fitness_tra: 0
Rule 93: 7608, Class:  2, CF:0.37888, Len:  3, Fitness_tra: 0
Rule 94: 2415, Class:  0, CF:0.0022825, Len:  4, Fitness_tra: 0
Rule 95: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 96: a111, Class:  1, CF:0.111297, Len:  0, Fitness_tra: 0
Rule 97: 1560, Class:  0, CF:0.176459, Len:  3, Fitness_tra: 0
Rule 98: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 99: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 6
Rule100: 1163, Class:  1, CF:0.136092, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.6
------Result------
Miss_rate(tra)	:12.6
Miss_rate(tst)	:13.6
ARL				:3.54286

------Generation 1------
Rule  1: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 43
Rule  2: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 20
Rule  3: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 20
Rule  4: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 22
Rule  5: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 24
Rule  6: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 21
Rule  7: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 22
Rule  8: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 16
Rule  9: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 10
Rule 10: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 14
Rule 11: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 10
Rule 12: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 9
Rule 13: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 7
Rule 14: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 8
Rule 15: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 5
Rule 16: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 17: 5435, Class:  0, CF:0.494234, Len:  4, Fitness_tra: 3
Rule 18: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 2
Rule 19: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 4
Rule 20: 6119, Class:  2, CF:0.765151, Len:  4, Fitness_tra: 5
Rule 21: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 2
Rule 22: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 23: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 4
Rule 24: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 3
Rule 25: 6513, Class:  0, CF:0.413647, Len:  4, Fitness_tra: 1
Rule 26: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 27: 2136, Class:  0, CF:0.677157, Len:  4, Fitness_tra: 0
Rule 28: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 3115, Class:  2, CF:0.57508, Len:  4, Fitness_tra: 0
Rule 30: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 2
Rule 32: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 33: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 34: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 4
Rule 35: 3551, Class:  1, CF:0.321708, Len:  4, Fitness_tra: 1
Rule 36: 1631, Class:  1, CF:0.338357, Len:  4, Fitness_tra: 1
Rule 37: 5114, Class:  0, CF:0.198565, Len:  4, Fitness_tra: 1
Rule 38: 1392, Class:  2, CF:0.989635, Len:  4, Fitness_tra: 0
Rule 39: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5302, Class:  2, CF:0.208295, Len:  3, Fitness_tra: 0
Rule 41: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 42: 1121, Class:  2, CF:0.0734383, Len:  4, Fitness_tra: 0
Rule 43: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 0
Rule 45: b535, Class:  1, CF:0.145611, Len:  4, Fitness_tra: 0
Rule 46: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 4132, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5055, Class:  1, CF:0.199997, Len:  3, Fitness_tra: 0
Rule 49: 1331, Class:  1, CF:0.282412, Len:  4, Fitness_tra: 0
Rule 50: 1315, Class:  2, CF:0.689821, Len:  4, Fitness_tra: 0
Rule 51: 0606, Class:  1, CF:0.0668206, Len:  2, Fitness_tra: 0
Rule 52: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1512, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4123, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3334, Class:  2, CF:0.219918, Len:  4, Fitness_tra: 0
Rule 56: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a111, Class:  1, CF:0.111297, Len:  4, Fitness_tra: 0
Rule 58: a311, Class:  1, CF:0.126535, Len:  4, Fitness_tra: 0
Rule 59: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1311, Class:  1, CF:0.161456, Len:  4, Fitness_tra: 0
Rule 62: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 63: 0050, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6132, Class:  2, CF:0.162087, Len:  4, Fitness_tra: 0
Rule 65: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2113, Class:  0, CF:0.298689, Len:  4, Fitness_tra: 0
Rule 67: 9151, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1163, Class:  1, CF:0.136092, Len:  4, Fitness_tra: 0
Rule 69: 1313, Class:  1, CF:0.313017, Len:  4, Fitness_tra: 0
Rule 70: 5000, Class:  0, CF:0.051371, Len:  1, Fitness_tra: 0
Rule 71: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 75: 1111, Class:  1, CF:0.0722462, Len:  4, Fitness_tra: 0
Rule 76: 2225, Class:  1, CF:0.157163, Len:  4, Fitness_tra: -1
Rule 77: 1451, Class:  2, CF:0.106452, Len:  4, Fitness_tra: 0
Rule 78: 4133, Class:  0, CF:0.342123, Len:  4, Fitness_tra: 0
Rule 79: 0520, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0b05, Class:  2, CF:0.194233, Len:  2, Fitness_tra: 0
Rule 81: 5302, Class:  2, CF:0.208295, Len:  0, Fitness_tra: 0
Rule 82: 0303, Class:  1, CF:0.0144702, Len:  2, Fitness_tra: 0
Rule 83: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0506, Class:  0, CF:0.441572, Len:  2, Fitness_tra: 24
Rule 85: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4550, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 2465, Class:  0, CF:0.585761, Len:  4, Fitness_tra: 4
Rule 89: 5065, Class:  0, CF:0.548472, Len:  3, Fitness_tra: 3
Rule 90: 0403, Class:  0, CF:0.0975485, Len:  2, Fitness_tra: 2
Rule 91: 1319, Class:  2, CF:0.774781, Len:  4, Fitness_tra: 0
Rule 92: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 064d, Class:  2, CF:0.847627, Len:  3, Fitness_tra: 15
Rule 94: a108, Class:  2, CF:0.641741, Len:  3, Fitness_tra: 10
Rule 95: c435, Class:  0, CF:0.563981, Len:  4, Fitness_tra: 3
Rule 96: 2063, Class:  0, CF:0.827777, Len:  3, Fitness_tra: 11
Rule 97: 2013, Class:  0, CF:0.555025, Len:  3, Fitness_tra: 4
Rule 98: a153, Class:  2, CF:0.747541, Len:  4, Fitness_tra: 4
Rule 99: 200c, Class:  0, CF:0.014574, Len:  2, Fitness_tra: -1
Rule100: a550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:11.6
------Result------
Miss_rate(tra)	:11.6
Miss_rate(tst)	:13.6
ARL				:3.43421

------Generation 2------
Rule  1: 6020, Class:  2, CF:0.35319, Len:  2, Fitness_tra: 43
Rule  2: 2003, Class:  0, CF:0.367366, Len:  2, Fitness_tra: 20
Rule  3: 0305, Class:  2, CF:0.645646, Len:  2, Fitness_tra: 20
Rule  4: 0352, Class:  2, CF:0.890461, Len:  3, Fitness_tra: 22
Rule  5: 0055, Class:  2, CF:0.407674, Len:  2, Fitness_tra: 24
Rule  6: 5500, Class:  0, CF:0.373636, Len:  2, Fitness_tra: 21
Rule  7: 2530, Class:  0, CF:0.902841, Len:  3, Fitness_tra: 22
Rule  8: 1644, Class:  2, CF:0.752859, Len:  4, Fitness_tra: 16
Rule  9: 2211, Class:  0, CF:0.75859, Len:  4, Fitness_tra: 10
Rule 10: 0560, Class:  0, CF:0.483633, Len:  2, Fitness_tra: 14
Rule 11: 4063, Class:  0, CF:0.691794, Len:  3, Fitness_tra: 10
Rule 12: 5211, Class:  0, CF:0.897931, Len:  4, Fitness_tra: 9
Rule 13: 4431, Class:  0, CF:0.629584, Len:  4, Fitness_tra: 7
Rule 14: 1152, Class:  2, CF:0.917504, Len:  4, Fitness_tra: 8
Rule 15: 3191, Class:  2, CF:0.717987, Len:  4, Fitness_tra: 5
Rule 16: 4533, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 17: 5435, Class:  0, CF:0.494234, Len:  4, Fitness_tra: 3
Rule 18: 1642, Class:  2, CF:0.88257, Len:  4, Fitness_tra: 2
Rule 19: e110, Class:  0, CF:0.321544, Len:  3, Fitness_tra: 4
Rule 20: 6119, Class:  2, CF:0.765151, Len:  4, Fitness_tra: 5
Rule 21: 2235, Class:  0, CF:0.610461, Len:  4, Fitness_tra: 2
Rule 22: 61e2, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 23: 3321, Class:  2, CF:0.608764, Len:  4, Fitness_tra: 4
Rule 24: 4036, Class:  0, CF:0.678358, Len:  3, Fitness_tra: 3
Rule 25: 6513, Class:  0, CF:0.413647, Len:  4, Fitness_tra: 1
Rule 26: 0655, Class:  2, CF:  1, Len:  3, Fitness_tra: 3
Rule 27: 2136, Class:  0, CF:0.677157, Len:  4, Fitness_tra: 0
Rule 28: edb1, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 3115, Class:  2, CF:0.57508, Len:  4, Fitness_tra: 0
Rule 30: 6495, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1115, Class:  2, CF:0.420868, Len:  4, Fitness_tra: 2
Rule 32: 1615, Class:  2, CF:0.808865, Len:  4, Fitness_tra: 1
Rule 33: 6662, Class:  2, CF:0.658839, Len:  4, Fitness_tra: 1
Rule 34: 0060, Class:  0, CF:0.120756, Len:  1, Fitness_tra: 4
Rule 35: 3551, Class:  1, CF:0.321708, Len:  4, Fitness_tra: 1
Rule 36: 1631, Class:  1, CF:0.338357, Len:  4, Fitness_tra: 1
Rule 37: 5114, Class:  0, CF:0.198565, Len:  4, Fitness_tra: 1
Rule 38: 1392, Class:  2, CF:0.989635, Len:  4, Fitness_tra: 0
