------Generation 0------
Rule  1: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 16
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: 03000, Class:  0, CF:0.404409, Len:  1, Fitness_tra: 0
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: d0000, Class:  0, CF:0.190857, Len:  1, Fitness_tra: -10
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 3
Rule 75: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 81: d24b2, Class:  0, CF:0.914614, Len:  5, Fitness_tra: 0
Rule 82: 2354b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 152b1, Class:  1, CF:0.995646, Len:  5, Fitness_tra: 0
Rule 84: e1282, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 61221, Class:  1, CF:0.994341, Len:  5, Fitness_tra: 0
Rule 86: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 55174, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 88: d5224, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 89: 52722, Class:  0, CF:0.904269, Len:  5, Fitness_tra: 0
Rule 90: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d2777, Class:  0, CF:0.525172, Len:  5, Fitness_tra: 0
Rule 92: 15224, Class:  1, CF:0.980668, Len:  5, Fitness_tra: 0
Rule 93: 3d247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 95: d1447, Class:  0, CF:0.891747, Len:  5, Fitness_tra: 0
Rule 96: 14111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 311b7, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 99: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule100: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.1959
------Result------
Miss_rate(tra)	:23.1959
Miss_rate(tst)	:23.8095
ARL				:4.6747

------Generation 0------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 97
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  4: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 2
Rule  5: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  6: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule  7: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 2
Rule  8: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule  9: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 10: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 11: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 12: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11772, Class:  0, CF:0.897596, Len:  5, Fitness_tra: 0
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: 03000, Class:  0, CF:0.404409, Len:  1, Fitness_tra: -17
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 52272, Class:  0, CF:0.898194, Len:  5, Fitness_tra: 0
Rule 82: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5121b, Class:  0, CF:0.402076, Len:  5, Fitness_tra: 0
Rule 84: 12441, Class:  1, CF:0.506027, Len:  5, Fitness_tra: 0
Rule 85: 522b4, Class:  0, CF:0.773278, Len:  5, Fitness_tra: 0
Rule 86: 98821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 181b1, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 88: 1c122, Class:  2, CF:0.569441, Len:  5, Fitness_tra: 0
Rule 89: 1c1b2, Class:  2, CF:0.569441, Len:  5, Fitness_tra: 0
Rule 90: e1111, Class:  0, CF:0.734444, Len:  0, Fitness_tra: 0
Rule 91: 55177, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 92: 44407, Class:  2, CF:0.172114, Len:  4, Fitness_tra: 0
Rule 93: e5554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61001, Class:  1, CF:0.98227, Len:  3, Fitness_tra: 0
Rule 96: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 4
Rule 97: 5c144, Class:  2, CF:0.706603, Len:  5, Fitness_tra: 0
Rule 98: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 7
Rule 99: 51212, Class:  0, CF:0.746775, Len:  5, Fitness_tra: 0
Rule100: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.5876
------Result------
Miss_rate(tra)	:19.5876
Miss_rate(tst)	:9.52381
ARL				:4.67857

------Generation 1------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 97
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  4: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 2
Rule  5: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  6: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule  7: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 2
Rule  8: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule  9: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 10: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 11: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 12: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11772, Class:  0, CF:0.897596, Len:  5, Fitness_tra: 0
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
Rule 36: 1147b, Class:  0, CF:0.502339, Len:  5, Fitness_tra: 0
Rule 37: 15144, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 38: d5112, Class:  1, CF:0.4164, Len:  5, Fitness_tra: 0
Rule 39: 18421, Class:  1, CF:0.788549, Len:  5, Fitness_tra: 0
Rule 40: 18274, Class:  1, CF:0.560962, Len:  5, Fitness_tra: 0
Rule 41: d2271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 91c22, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 44: 11174, Class:  0, CF:0.902301, Len:  5, Fitness_tra: 0
Rule 45: 5527b, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 46: 91421, Class:  0, CF:0.860011, Len:  5, Fitness_tra: 0
Rule 47: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d544b, Class:  1, CF:0.431795, Len:  5, Fitness_tra: 0
Rule 49: 03000, Class:  0, CF:0.404409, Len:  1, Fitness_tra: -17
Rule 50: dc177, Class:  2, CF:0.965377, Len:  5, Fitness_tra: 0
Rule 51: 1c124, Class:  2, CF:0.660036, Len:  5, Fitness_tra: 0
Rule 52: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 53: 38274, Class:  1, CF:0.994151, Len:  5, Fitness_tra: 0
Rule 54: 1d177, Class:  1, CF:0.7698, Len:  5, Fitness_tra: 0
Rule 55: 521b1, Class:  0, CF:0.328325, Len:  5, Fitness_tra: 0
Rule 56: 15122, Class:  1, CF:0.877529, Len:  5, Fitness_tra: 0
Rule 57: 3c112, Class:  1, CF:0.253918, Len:  5, Fitness_tra: 0
Rule 58: 581b1, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 59: 55222, Class:  1, CF:0.926999, Len:  5, Fitness_tra: 0
Rule 60: 32721, Class:  1, CF:0.890026, Len:  5, Fitness_tra: 0
Rule 61: 15c27, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d171b, Class:  0, CF:0.143374, Len:  5, Fitness_tra: 0
Rule 64: 28177, Class:  2, CF:0.340326, Len:  5, Fitness_tra: 0
Rule 65: 55172, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 66: 15121, Class:  1, CF:0.97002, Len:  5, Fitness_tra: 0
Rule 67: 15417, Class:  1, CF:0.982233, Len:  5, Fitness_tra: 0
Rule 68: 58121, Class:  1, CF:0.21215, Len:  5, Fitness_tra: 0
Rule 69: 18141, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 70: 32274, Class:  1, CF:0.839068, Len:  5, Fitness_tra: 0
Rule 71: 91c77, Class:  1, CF:0.787104, Len:  5, Fitness_tra: 0
Rule 72: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 8c1b2, Class:  2, CF:0.595773, Len:  5, Fitness_tra: 0
Rule 74: 5c727, Class:  2, CF:0.886552, Len:  5, Fitness_tra: 0
Rule 75: 34281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 928b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 81427, Class:  0, CF:0.849389, Len:  5, Fitness_tra: 0
Rule 78: 5c274, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 79: 51242, Class:  0, CF:0.972596, Len:  5, Fitness_tra: 0
Rule 80: 31122, Class:  0, CF:0.338713, Len:  5, Fitness_tra: 0
Rule 81: 52272, Class:  0, CF:0.898194, Len:  5, Fitness_tra: 0
Rule 82: 31244, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5121b, Class:  0, CF:0.402076, Len:  5, Fitness_tra: 0
Rule 84: 12441, Class:  1, CF:0.506027, Len:  5, Fitness_tra: 0
Rule 85: 522b4, Class:  0, CF:0.773278, Len:  5, Fitness_tra: 0
Rule 86: 98821, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 181b1, Class:  1, CF:0.544792, Len:  5, Fitness_tra: 0
Rule 88: 1c122, Class:  2, CF:0.569441, Len:  5, Fitness_tra: 0
Rule 89: 1c1b2, Class:  2, CF:0.569441, Len:  5, Fitness_tra: 0
Rule 90: e1111, Class:  0, CF:0.734444, Len:  0, Fitness_tra: 0
Rule 91: 55177, Class:  1, CF:0.815361, Len:  5, Fitness_tra: 0
Rule 92: 44407, Class:  2, CF:0.172114, Len:  4, Fitness_tra: 0
Rule 93: e5554, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 61001, Class:  1, CF:0.98227, Len:  3, Fitness_tra: 0
Rule 96: 010b1, Class:  0, CF:0.59165, Len:  3, Fitness_tra: 4
Rule 97: 5c144, Class:  2, CF:0.706603, Len:  5, Fitness_tra: 0
Rule 98: 0d100, Class:  1, CF:0.940311, Len:  2, Fitness_tra: 7
Rule 99: 51212, Class:  0, CF:0.746775, Len:  5, Fitness_tra: 0
Rule100: a1c41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.5876
------Result------
Miss_rate(tra)	:19.5876
Miss_rate(tst)	:9.52381
ARL				:4.67857

------Generation 2------
Rule  1: 07000, Class:  2, CF:0.200777, Len:  1, Fitness_tra: 97
Rule  2: 00c00, Class:  1, CF:0.979874, Len:  1, Fitness_tra: 14
Rule  3: 12411, Class:  1, CF:0.692256, Len:  5, Fitness_tra: 2
Rule  4: 511b1, Class:  0, CF:0.897425, Len:  5, Fitness_tra: 2
Rule  5: a4000, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule  6: e1111, Class:  0, CF:0.734444, Len:  5, Fitness_tra: 2
Rule  7: 81147, Class:  0, CF:0.939715, Len:  5, Fitness_tra: 2
Rule  8: 51141, Class:  0, CF:0.934325, Len:  5, Fitness_tra: 1
Rule  9: 91171, Class:  0, CF:0.97408, Len:  5, Fitness_tra: 1
Rule 10: 31211, Class:  1, CF:0.856205, Len:  5, Fitness_tra: 1
Rule 11: 95227, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 12: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11772, Class:  0, CF:0.897596, Len:  5, Fitness_tra: 0
Rule 14: 9c214, Class:  2, CF:0.336936, Len:  5, Fitness_tra: 0
Rule 15: 11211, Class:  1, CF:0.125174, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 98172, Class:  1, CF:0.300731, Len:  5, Fitness_tra: 0
Rule 18: 581bb, Class:  2, CF:0.441722, Len:  5, Fitness_tra: 0
Rule 19: 13122, Class:  0, CF:0.975611, Len:  5, Fitness_tra: 0
Rule 20: 311b1, Class:  1, CF:0.0226354, Len:  5, Fitness_tra: 0
Rule 21: 51c22, Class:  1, CF:0.341849, Len:  5, Fitness_tra: 0
Rule 22: 13542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 12114, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e5244, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 11141, Class:  0, CF:0.562608, Len:  5, Fitness_tra: 0
Rule 26: 94218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 5811b, Class:  2, CF:0.296287, Len:  5, Fitness_tra: 0
Rule 28: 1911b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: d88b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5c244, Class:  2, CF:0.611305, Len:  5, Fitness_tra: 0
Rule 33: d114b, Class:  0, CF:0.95281, Len:  5, Fitness_tra: 0
Rule 34: 11114, Class:  0, CF:0.402022, Len:  5, Fitness_tra: 0
Rule 35: 0b000, Class:  2, CF:0.0502909, Len:  1, Fitness_tra: 0
