------Generation 0------
Rule  1: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 81: d8247, Class:  2, CF:0.617654, Len:  5, Fitness_tra: 0
Rule 82: 92cb2, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 83: 32174, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 17
Rule 85: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 86: 32c14, Class:  1, CF:0.999833, Len:  5, Fitness_tra: 0
Rule 87: 1c222, Class:  2, CF:0.288935, Len:  5, Fitness_tra: 0
Rule 88: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 58421, Class:  1, CF:0.564216, Len:  5, Fitness_tra: 0
Rule 90: 1d1b1, Class:  1, CF:0.963051, Len:  5, Fitness_tra: 2
Rule 91: 5cc22, Class:  1, CF:0.397218, Len:  5, Fitness_tra: 0
Rule 92: 81221, Class:  0, CF:0.539557, Len:  5, Fitness_tra: 0
Rule 93: 58174, Class:  2, CF:0.450438, Len:  5, Fitness_tra: 0
Rule 94: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 12472, Class:  0, CF:0.685517, Len:  5, Fitness_tra: 0
Rule 96: e81b7, Class:  1, CF:0.597796, Len:  5, Fitness_tra: 0
Rule 97: 1c214, Class:  2, CF:0.262062, Len:  5, Fitness_tra: 0
Rule 98: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 2
Rule 99: d1222, Class:  0, CF:0.977059, Len:  5, Fitness_tra: 0
Rule100: 981b4, Class:  1, CF:0.235733, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.9794
------Result------
Miss_rate(tra)	:65.9794
Miss_rate(tst)	:61.9048
ARL				:4.82143

------Generation 0------
Rule  1: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 17
Rule  2: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 3
Rule  3: d1171, Class:  0, CF:0.85457, Len:  5, Fitness_tra: 3
Rule  4: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 1
Rule  5: 1d1b1, Class:  1, CF:0.963051, Len:  5, Fitness_tra: 2
Rule  6: 21112, Class:  0, CF:0.754031, Len:  5, Fitness_tra: 2
Rule  7: 11211, Class:  1, CF:0.111645, Len:  5, Fitness_tra: 2
Rule  8: 23141, Class:  0, CF:0.906562, Len:  5, Fitness_tra: 1
Rule  9: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 04b00, Class:  2, CF:0.0468282, Len:  2, Fitness_tra: 0
Rule 11: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 12: 18217, Class:  1, CF:0.66145, Len:  5, Fitness_tra: 0
Rule 13: 11174, Class:  0, CF:0.909384, Len:  5, Fitness_tra: 0
Rule 14: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9117b, Class:  0, CF:0.983408, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 51117, Class:  0, CF:0.685717, Len:  5, Fitness_tra: 0
Rule 18: 984bb, Class:  1, CF:0.566392, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 981b4, Class:  1, CF:0.235733, Len:  5, Fitness_tra: 0
Rule 21: 13124, Class:  0, CF:0.979011, Len:  5, Fitness_tra: 0
Rule 22: 11c14, Class:  1, CF:0.818584, Len:  5, Fitness_tra: 0
Rule 23: 53142, Class:  0, CF:0.99339, Len:  5, Fitness_tra: 0
Rule 24: 1357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32712, Class:  1, CF:0.545323, Len:  5, Fitness_tra: 0
Rule 26: 5c4b1, Class:  2, CF:0.325451, Len:  5, Fitness_tra: 0
Rule 27: 12214, Class:  1, CF:0.114878, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11121, Class:  0, CF:0.674049, Len:  5, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 211b1, Class:  0, CF:0.672919, Len:  5, Fitness_tra: 1
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 131b7, Class:  0, CF:0.891119, Len:  5, Fitness_tra: 0
Rule 54: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 55: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 56: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 57: 11112, Class:  0, CF:0.619856, Len:  5, Fitness_tra: 0
Rule 58: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 59: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 60: 03000, Class:  0, CF:0.40599, Len:  1, Fitness_tra: -89
Rule 61: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 62: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 63: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 64: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 65: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 66: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 0
Rule 67: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 68: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 71: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 0
Rule 72: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 73: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 74: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 77: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 78: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 81: 212b2, Class:  0, CF:0.947409, Len:  5, Fitness_tra: 0
Rule 82: 111b1, Class:  0, CF:0.329147, Len:  5, Fitness_tra: 0
Rule 83: 35177, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 552bb, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11112, Class:  0, CF:0.619856, Len:  0, Fitness_tra: 0
Rule 88: e2c11, Class:  1, CF:0.988202, Len:  5, Fitness_tra: 0
Rule 89: 381b7, Class:  1, CF:0.944181, Len:  5, Fitness_tra: 0
Rule 90: d8447, Class:  2, CF:0.617654, Len:  5, Fitness_tra: 0
Rule 91: 11073, Class:  0, CF:0.156568, Len:  4, Fitness_tra: 0
Rule 92: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 14
Rule 93: 11124, Class:  0, CF:0.959905, Len:  5, Fitness_tra: 0
Rule 94: 17774, Class:  0, CF:0.622147, Len:  5, Fitness_tra: 0
Rule 95: 8120b, Class:  0, CF:0.0532889, Len:  4, Fitness_tra: 0
Rule 96: 15c71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 152e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1111b, Class:  0, CF:0.181685, Len:  5, Fitness_tra: 0
Rule 99: 21271, Class:  0, CF:0.338183, Len:  5, Fitness_tra: 0
Rule100: 111b0, Class:  0, CF:0.546079, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.8247
------Result------
Miss_rate(tra)	:60.8247
Miss_rate(tst)	:57.1429
ARL				:4.79518

------Generation 1------
Rule  1: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 11
Rule  2: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 57
Rule  3: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 7
Rule  4: d1171, Class:  0, CF:0.85457, Len:  5, Fitness_tra: 4
Rule  5: 1d1b1, Class:  1, CF:0.963051, Len:  5, Fitness_tra: 0
Rule  6: 21112, Class:  0, CF:0.754031, Len:  5, Fitness_tra: 6
Rule  7: 11211, Class:  1, CF:0.111645, Len:  5, Fitness_tra: 1
Rule  8: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule  9: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 10: 23141, Class:  0, CF:0.906562, Len:  5, Fitness_tra: 1
Rule 11: 211b1, Class:  0, CF:0.672919, Len:  5, Fitness_tra: -7
Rule 12: 04b00, Class:  2, CF:0.0468282, Len:  2, Fitness_tra: 1
Rule 13: 11174, Class:  0, CF:0.909384, Len:  5, Fitness_tra: 0
Rule 14: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 9117b, Class:  0, CF:0.983408, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 51117, Class:  0, CF:0.685717, Len:  5, Fitness_tra: 2
Rule 18: 984bb, Class:  1, CF:0.566392, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 981b4, Class:  1, CF:0.235733, Len:  5, Fitness_tra: 0
Rule 21: 13124, Class:  0, CF:0.979011, Len:  5, Fitness_tra: 0
Rule 22: 11c14, Class:  1, CF:0.818584, Len:  5, Fitness_tra: 0
Rule 23: 53142, Class:  0, CF:0.99339, Len:  5, Fitness_tra: 0
Rule 24: 1357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32712, Class:  1, CF:0.545323, Len:  5, Fitness_tra: 0
Rule 26: 5c4b1, Class:  2, CF:0.325451, Len:  5, Fitness_tra: 0
Rule 27: 12214, Class:  1, CF:0.114878, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11121, Class:  0, CF:0.674049, Len:  5, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 131b7, Class:  0, CF:0.891119, Len:  5, Fitness_tra: 0
Rule 54: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 55: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 56: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 57: 11112, Class:  0, CF:0.619856, Len:  5, Fitness_tra: 0
Rule 58: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 59: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 60: 111b0, Class:  0, CF:0.546079, Len:  4, Fitness_tra: -4
Rule 61: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 62: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 63: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 64: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 65: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 66: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 0
Rule 67: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 68: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 69: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 71: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule 72: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 73: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 74: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 75: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 77: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 78: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 81: d2142, Class:  0, CF:0.951752, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 318b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: d1127, Class:  0, CF:0.978934, Len:  5, Fitness_tra: 2
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5c741, Class:  2, CF:0.454701, Len:  5, Fitness_tra: 0
Rule 87: 91447, Class:  0, CF:0.947862, Len:  5, Fitness_tra: 0
Rule 88: 5817b, Class:  2, CF:0.450438, Len:  5, Fitness_tra: 0
Rule 89: 91171, Class:  0, CF:0.954154, Len:  5, Fitness_tra: 0
Rule 90: 352b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 18c17, Class:  1, CF:0.982815, Len:  5, Fitness_tra: 0
Rule 92: b8224, Class:  1, CF:0.9829, Len:  5, Fitness_tra: 0
Rule 93: 0900e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: dd731, Class:  1, CF:0.910377, Len:  5, Fitness_tra: 0
Rule 95: 924b1, Class:  1, CF:0.3668, Len:  5, Fitness_tra: 0
Rule 96: 2314e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 51e1e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2111b, Class:  0, CF:0.394443, Len:  5, Fitness_tra: -39
Rule 99: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 10
Rule100: 54407, Class:  2, CF:0.0699019, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0825
------Result------
Miss_rate(tra)	:36.0825
Miss_rate(tst)	:38.0952
ARL				:4.81928

------Generation 2------
Rule  1: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 71
Rule  2: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 11
Rule  3: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 10
Rule  4: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 8
Rule  5: 21112, Class:  0, CF:0.754031, Len:  5, Fitness_tra: -8
Rule  6: d1171, Class:  0, CF:0.85457, Len:  5, Fitness_tra: 0
Rule  7: d1127, Class:  0, CF:0.978934, Len:  5, Fitness_tra: 2
Rule  8: 51117, Class:  0, CF:0.685717, Len:  5, Fitness_tra: -5
Rule  9: 11211, Class:  1, CF:0.111645, Len:  5, Fitness_tra: 1
Rule 10: 04b00, Class:  2, CF:0.0468282, Len:  2, Fitness_tra: 9
Rule 11: 35214, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 12: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule 13: 23141, Class:  0, CF:0.906562, Len:  5, Fitness_tra: -1
Rule 14: 1d1b1, Class:  1, CF:0.963051, Len:  5, Fitness_tra: 0
Rule 15: 9117b, Class:  0, CF:0.983408, Len:  5, Fitness_tra: 0
Rule 16: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 54407, Class:  2, CF:0.0699019, Len:  4, Fitness_tra: 0
Rule 18: 984bb, Class:  1, CF:0.566392, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 981b4, Class:  1, CF:0.235733, Len:  5, Fitness_tra: 0
Rule 21: 13124, Class:  0, CF:0.979011, Len:  5, Fitness_tra: 0
Rule 22: 11c14, Class:  1, CF:0.818584, Len:  5, Fitness_tra: 0
Rule 23: 53142, Class:  0, CF:0.99339, Len:  5, Fitness_tra: 0
Rule 24: 1357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32712, Class:  1, CF:0.545323, Len:  5, Fitness_tra: 0
Rule 26: 5c4b1, Class:  2, CF:0.325451, Len:  5, Fitness_tra: 0
Rule 27: 12214, Class:  1, CF:0.114878, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11121, Class:  0, CF:0.674049, Len:  5, Fitness_tra: 0
