------Generation 0------
Rule  1: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 0
Rule 86: 51127, Class:  0, CF:0.983908, Len:  5, Fitness_tra: 0
Rule 87: 13c4b, Class:  2, CF:0.79047, Len:  5, Fitness_tra: 0
Rule 88: 11172, Class:  0, CF:0.9408, Len:  5, Fitness_tra: 0
Rule 89: 31122, Class:  0, CF:0.349003, Len:  5, Fitness_tra: 0
Rule 90: 18411, Class:  1, CF:0.861795, Len:  5, Fitness_tra: 0
Rule 91: 3cc27, Class:  1, CF:0.998182, Len:  5, Fitness_tra: 0
Rule 92: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 85227, Class:  1, CF:0.610417, Len:  5, Fitness_tra: 0
Rule 95: 03000, Class:  0, CF:0.407814, Len:  1, Fitness_tra: -62
Rule 96: 382b1, Class:  1, CF:0.995309, Len:  5, Fitness_tra: 0
Rule 97: 12221, Class:  1, CF:0.677089, Len:  5, Fitness_tra: 0
Rule 98: 58222, Class:  2, CF:0.255619, Len:  5, Fitness_tra: 0
Rule 99: 11c42, Class:  1, CF:0.731706, Len:  5, Fitness_tra: 0
Rule100: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.9482
------Result------
Miss_rate(tra)	:69.9482
Miss_rate(tst)	:68.1818
ARL				:4.62963

------Generation 0------
Rule  1: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  2: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  3: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 8
Rule  4: 23124, Class:  0, CF:0.987603, Len:  5, Fitness_tra: 0
Rule  5: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 6
Rule  6: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 3
Rule  7: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule  8: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule  9: 11117, Class:  0, CF:0.291422, Len:  5, Fitness_tra: 2
Rule 10: d1727, Class:  0, CF:0.921343, Len:  5, Fitness_tra: 0
Rule 11: 21521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 14: e8127, Class:  1, CF:0.295681, Len:  5, Fitness_tra: 0
Rule 15: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 16: 981b7, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 17: 11147, Class:  0, CF:0.892981, Len:  5, Fitness_tra: 0
Rule 18: 11c42, Class:  1, CF:0.731706, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 73
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 321b1, Class:  1, CF:0.784023, Len:  5, Fitness_tra: 0
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 11141, Class:  0, CF:0.561571, Len:  5, Fitness_tra: 0
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 122b1, Class:  1, CF:0.7088, Len:  5, Fitness_tra: 0
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 951b1, Class:  1, CF:0.981241, Len:  5, Fitness_tra: 0
Rule 82: 11214, Class:  0, CF:0.045967, Len:  5, Fitness_tra: 0
Rule 83: d247b, Class:  0, CF:0.338192, Len:  5, Fitness_tra: 0
Rule 84: 35211, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 952b1, Class:  1, CF:0.995583, Len:  5, Fitness_tra: 0
Rule 86: 157bb, Class:  1, CF:0.908938, Len:  5, Fitness_tra: 0
Rule 87: 9c1b7, Class:  2, CF:0.793331, Len:  5, Fitness_tra: 0
Rule 88: 5c114, Class:  2, CF:0.870853, Len:  5, Fitness_tra: 1
Rule 89: 31472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 98171, Class:  1, CF:0.603685, Len:  5, Fitness_tra: 0
Rule 91: 98a22, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 1e622, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 93: 010a5, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 94: 00200, Class:  1, CF:0.269242, Len:  1, Fitness_tra: -44
Rule 95: 5c22b, Class:  2, CF:0.834198, Len:  5, Fitness_tra: 0
Rule 96: b0402, Class:  1, CF:0.306096, Len:  3, Fitness_tra: 0
Rule 97: 1c3b2, Class:  2, CF:0.628713, Len:  5, Fitness_tra: 0
Rule 98: 51147, Class:  0, CF:0.976715, Len:  5, Fitness_tra: 1
Rule 99: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 8
Rule100: 0e100, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.1244
------Result------
Miss_rate(tra)	:32.1244
Miss_rate(tst)	:27.2727
ARL				:4.57831

------Generation 1------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 112
Rule  2: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 8
Rule  3: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule  4: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  5: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 6
Rule  6: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  7: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 3
Rule  8: 11117, Class:  0, CF:0.291422, Len:  5, Fitness_tra: -4
Rule  9: 51147, Class:  0, CF:0.976715, Len:  5, Fitness_tra: 1
Rule 10: 5c114, Class:  2, CF:0.870853, Len:  5, Fitness_tra: 13
Rule 11: 010a5, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 517b2, Class:  0, CF:0.970955, Len:  5, Fitness_tra: 0
Rule 13: 18174, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 14: e8127, Class:  1, CF:0.295681, Len:  5, Fitness_tra: 0
Rule 15: 9c141, Class:  2, CF:0.180894, Len:  5, Fitness_tra: 0
Rule 16: 981b7, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 17: 11147, Class:  0, CF:0.892981, Len:  5, Fitness_tra: 0
Rule 18: 11c42, Class:  1, CF:0.731706, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 1141b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5c241, Class:  2, CF:0.306448, Len:  5, Fitness_tra: 0
Rule 36: 55474, Class:  1, CF:0.726349, Len:  5, Fitness_tra: 0
Rule 37: d1217, Class:  0, CF:0.270819, Len:  5, Fitness_tra: 0
Rule 38: 5c147, Class:  2, CF:0.928768, Len:  5, Fitness_tra: 0
Rule 39: 23121, Class:  0, CF:0.93934, Len:  5, Fitness_tra: 0
Rule 40: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 0
Rule 41: 184b2, Class:  1, CF:0.408115, Len:  5, Fitness_tra: 0
Rule 42: 18221, Class:  1, CF:0.887332, Len:  5, Fitness_tra: 0
Rule 43: 8357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: e7b24, Class:  0, CF:0.974863, Len:  5, Fitness_tra: 0
Rule 45: 91112, Class:  0, CF:0.921991, Len:  5, Fitness_tra: 0
Rule 46: 92471, Class:  0, CF:0.122292, Len:  5, Fitness_tra: 0
Rule 47: 321b1, Class:  1, CF:0.784023, Len:  5, Fitness_tra: 1
Rule 48: 1d177, Class:  1, CF:0.786403, Len:  5, Fitness_tra: 0
Rule 49: 11b24, Class:  0, CF:0.883087, Len:  5, Fitness_tra: 0
Rule 50: 11141, Class:  0, CF:0.561571, Len:  5, Fitness_tra: -1
Rule 51: 32272, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 52: 040c0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 53: 5122b, Class:  0, CF:0.919894, Len:  5, Fitness_tra: 0
Rule 54: 52421, Class:  0, CF:0.0285437, Len:  5, Fitness_tra: 0
Rule 55: 92247, Class:  0, CF:0.877887, Len:  5, Fitness_tra: 0
Rule 56: 122b1, Class:  1, CF:0.7088, Len:  5, Fitness_tra: 2
Rule 57: 3c4b7, Class:  1, CF:0.515221, Len:  5, Fitness_tra: 0
Rule 58: 98172, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 59: 51c41, Class:  1, CF:0.870071, Len:  5, Fitness_tra: 0
Rule 60: 92241, Class:  0, CF:0.133543, Len:  5, Fitness_tra: 0
Rule 61: 81571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 32227, Class:  1, CF:0.835207, Len:  5, Fitness_tra: 0
Rule 64: 12777, Class:  0, CF:0.0384883, Len:  5, Fitness_tra: 0
Rule 65: 1127b, Class:  0, CF:0.469445, Len:  5, Fitness_tra: 0
Rule 66: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 98114, Class:  1, CF:0.0328987, Len:  5, Fitness_tra: 0
Rule 68: 92121, Class:  0, CF:0.748887, Len:  5, Fitness_tra: 0
Rule 69: 1241b, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: dd47b, Class:  1, CF:0.410564, Len:  5, Fitness_tra: 0
Rule 71: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 51271, Class:  0, CF:0.724954, Len:  5, Fitness_tra: 0
Rule 74: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 95227, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 76: 23577, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11174, Class:  0, CF:0.886504, Len:  5, Fitness_tra: 0
Rule 78: 18c14, Class:  1, CF:0.98565, Len:  5, Fitness_tra: 0
Rule 79: 98c14, Class:  1, CF:0.975424, Len:  5, Fitness_tra: 0
Rule 80: 11271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d2b4, Class:  1, CF:0.962078, Len:  5, Fitness_tra: 0
Rule 82: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 58124, Class:  2, CF:0.612869, Len:  5, Fitness_tra: 0
Rule 84: 38177, Class:  1, CF:0.926526, Len:  5, Fitness_tra: 0
Rule 85: 52174, Class:  0, CF:0.884956, Len:  5, Fitness_tra: 0
Rule 86: 0b000, Class:  2, CF:0.0752571, Len:  0, Fitness_tra: 0
Rule 87: 98172, Class:  2, CF:0.100495, Len:  0, Fitness_tra: 0
Rule 88: 952b4, Class:  1, CF:0.991069, Len:  5, Fitness_tra: 0
Rule 89: 1d421, Class:  1, CF:0.981337, Len:  5, Fitness_tra: 0
Rule 90: 12814, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 0ce02, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule 92: 51747, Class:  0, CF:0.924612, Len:  5, Fitness_tra: 0
Rule 93: 11114, Class:  0, CF:0.394401, Len:  5, Fitness_tra: 1
Rule 94: 91511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 28517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 0047a, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1217b, Class:  0, CF:0.265875, Len:  5, Fitness_tra: 0
Rule 98: 8312c, Class:  0, CF:0.999966, Len:  5, Fitness_tra: 0
Rule 99: 18c67, Class:  1, CF:0.98613, Len:  5, Fitness_tra: 1
Rule100: e8120, Class:  1, CF:0.828426, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.25389
------Result------
Miss_rate(tra)	:7.25389
Miss_rate(tst)	:13.6364
ARL				:4.6375

------Generation 2------
Rule  1: 0b000, Class:  2, CF:0.0752571, Len:  1, Fitness_tra: 112
Rule  2: 5c114, Class:  2, CF:0.870853, Len:  5, Fitness_tra: 13
Rule  3: 05c00, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule  4: 23020, Class:  0, CF:0.949398, Len:  3, Fitness_tra: 7
Rule  5: 511b7, Class:  0, CF:0.958766, Len:  5, Fitness_tra: 6
Rule  6: 0e000, Class:  1, CF:  1, Len:  1, Fitness_tra: 6
Rule  7: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  8: 111b2, Class:  0, CF:0.933996, Len:  5, Fitness_tra: 3
Rule  9: 122b1, Class:  1, CF:0.7088, Len:  5, Fitness_tra: 4
Rule 10: 18c67, Class:  1, CF:0.98613, Len:  5, Fitness_tra: 1
Rule 11: 010a5, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 12: 321b1, Class:  1, CF:0.784023, Len:  5, Fitness_tra: 1
Rule 13: 51147, Class:  0, CF:0.976715, Len:  5, Fitness_tra: 1
Rule 14: 11114, Class:  0, CF:0.394401, Len:  5, Fitness_tra: -2
Rule 15: e8120, Class:  1, CF:0.828426, Len:  4, Fitness_tra: 0
Rule 16: 981b7, Class:  2, CF:0.100495, Len:  5, Fitness_tra: 0
Rule 17: 11147, Class:  0, CF:0.892981, Len:  5, Fitness_tra: 0
Rule 18: 11c42, Class:  1, CF:0.731706, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 98222, Class:  1, CF:0.3635, Len:  5, Fitness_tra: 0
Rule 21: 12c4b, Class:  1, CF:0.942658, Len:  5, Fitness_tra: 0
Rule 22: 131bb, Class:  0, CF:0.840947, Len:  5, Fitness_tra: 0
Rule 23: dc272, Class:  2, CF:0.440019, Len:  5, Fitness_tra: 0
Rule 24: 55112, Class:  1, CF:0.63157, Len:  5, Fitness_tra: 0
Rule 25: 04700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 5c142, Class:  2, CF:0.506124, Len:  5, Fitness_tra: 0
Rule 28: 55141, Class:  1, CF:0.775689, Len:  5, Fitness_tra: 0
Rule 29: 1817b, Class:  2, CF:0.0494141, Len:  5, Fitness_tra: 0
Rule 30: 37111, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: e1247, Class:  0, CF:0.984266, Len:  5, Fitness_tra: 0
Rule 32: 9c17b, Class:  2, CF:0.793303, Len:  5, Fitness_tra: 0
Rule 33: 35422, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
